verb,subject,frequency,rank,total,proportion
go,awww,2,430,47223,4.2352243610105243e-05
go,beard,2,431,47223,4.2352243610105243e-05
go,grandpa,2,432,47223,4.2352243610105243e-05
go,butter,2,433,47223,4.2352243610105243e-05
go,max,2,434,47223,4.2352243610105243e-05
go,dada,2,435,47223,4.2352243610105243e-05
go,much,2,436,47223,4.2352243610105243e-05
go,kitty_cat,2,437,47223,4.2352243610105243e-05
go,spud,2,438,47223,4.2352243610105243e-05
go,noah,2,439,47223,4.2352243610105243e-05
go,sammy,2,440,47223,4.2352243610105243e-05
go,elmo,2,441,47223,4.2352243610105243e-05
go,rider,2,442,47223,4.2352243610105243e-05
go,banana,2,443,47223,4.2352243610105243e-05
go,uhoh,2,444,47223,4.2352243610105243e-05
go,tom,2,445,47223,4.2352243610105243e-05
go,o,2,446,47223,4.2352243610105243e-05
go,timer,2,447,47223,4.2352243610105243e-05
go,blanket,2,448,47223,4.2352243610105243e-05
go,goose,2,449,47223,4.2352243610105243e-05
go,pokemon,2,450,47223,4.2352243610105243e-05
go,ring,2,451,47223,4.2352243610105243e-05
go,yay,2,452,47223,4.2352243610105243e-05
go,brush,2,453,47223,4.2352243610105243e-05
go,tabitha,2,454,47223,4.2352243610105243e-05
go,card,2,455,47223,4.2352243610105243e-05
go,clifford,2,456,47223,4.2352243610105243e-05
go,y,2,457,47223,4.2352243610105243e-05
go,allen,2,458,47223,4.2352243610105243e-05
go,oatmeal,2,459,47223,4.2352243610105243e-05
go,silverware,2,460,47223,4.2352243610105243e-05
go,lid,2,461,47223,4.2352243610105243e-05
go,yaya,2,462,47223,4.2352243610105243e-05
go,dryer,2,463,47223,4.2352243610105243e-05
go,dyeisha,2,464,47223,4.2352243610105243e-05
go,d,2,465,47223,4.2352243610105243e-05
go,glove,2,466,47223,4.2352243610105243e-05
go,grandmother,2,467,47223,4.2352243610105243e-05
go,circus,2,468,47223,4.2352243610105243e-05
go,microphone,2,469,47223,4.2352243610105243e-05
go,thumb,2,470,47223,4.2352243610105243e-05
go,can,2,471,47223,4.2352243610105243e-05
go,cream,2,472,47223,4.2352243610105243e-05
go,cromer,2,473,47223,4.2352243610105243e-05
go,beaver,2,474,47223,4.2352243610105243e-05
go,dollie,2,475,47223,4.2352243610105243e-05
go,donna,2,476,47223,4.2352243610105243e-05
go,v,2,477,47223,4.2352243610105243e-05
go,dumpty,2,478,47223,4.2352243610105243e-05
go,elaine,2,479,47223,4.2352243610105243e-05
go,tear,2,480,47223,4.2352243610105243e-05
go,t,2,481,47223,4.2352243610105243e-05
go,scar,2,482,47223,4.2352243610105243e-05
go,o'clock,2,483,47223,4.2352243610105243e-05
go,whoa,2,484,47223,4.2352243610105243e-05
go,curtain,2,485,47223,4.2352243610105243e-05
go,movie,2,486,47223,4.2352243610105243e-05
go,mean,2,487,47223,4.2352243610105243e-05
go,spot,2,488,47223,4.2352243610105243e-05
go,anna,2,489,47223,4.2352243610105243e-05
go,calf,2,490,47223,4.2352243610105243e-05
go,katy,2,491,47223,4.2352243610105243e-05
go,suitcase,2,492,47223,4.2352243610105243e-05
go,whose,2,493,47223,4.2352243610105243e-05
go,their,2,494,47223,4.2352243610105243e-05
go,bill,2,495,47223,4.2352243610105243e-05
go,gwen,2,496,47223,4.2352243610105243e-05
go,marty,2,497,47223,4.2352243610105243e-05
go,zuggle,2,498,47223,4.2352243610105243e-05
go,sound,2,499,47223,4.2352243610105243e-05
go,tower,2,500,47223,4.2352243610105243e-05
go,firstname,2,501,47223,4.2352243610105243e-05
go,pot,2,502,47223,4.2352243610105243e-05
go,kathy,2,503,47223,4.2352243610105243e-05
go,tv,2,504,47223,4.2352243610105243e-05
go,dish,2,505,47223,4.2352243610105243e-05
go,higgens,2,506,47223,4.2352243610105243e-05
go,trick,2,507,47223,4.2352243610105243e-05
go,hole,2,508,47223,4.2352243610105243e-05
go,pipe,2,509,47223,4.2352243610105243e-05
go,kitten,2,510,47223,4.2352243610105243e-05
go,googey,2,511,47223,4.2352243610105243e-05
go,green,2,512,47223,4.2352243610105243e-05
go,charlie,2,513,47223,4.2352243610105243e-05
go,junior,2,514,47223,4.2352243610105243e-05
go,bambi,2,515,47223,4.2352243610105243e-05
go,fang,2,516,47223,4.2352243610105243e-05
go,frosty,2,517,47223,4.2352243610105243e-05
go,crane,2,518,47223,4.2352243610105243e-05
go,do,2,519,47223,4.2352243610105243e-05
go,trumpet,2,520,47223,4.2352243610105243e-05
go,debbie,2,521,47223,4.2352243610105243e-05
go,sugar,2,522,47223,4.2352243610105243e-05
go,melissi,2,523,47223,4.2352243610105243e-05
go,cover,2,524,47223,4.2352243610105243e-05
go,miles,2,525,47223,4.2352243610105243e-05
go,minnie,2,526,47223,4.2352243610105243e-05
go,hawk,2,527,47223,4.2352243610105243e-05
go,broom,2,528,47223,4.2352243610105243e-05
go,hour,2,529,47223,4.2352243610105243e-05
go,swish,2,530,47223,4.2352243610105243e-05
go,bang,2,531,47223,4.2352243610105243e-05
go,dana,2,532,47223,4.2352243610105243e-05
go,ma,2,533,47223,4.2352243610105243e-05
go,mikey,2,534,47223,4.2352243610105243e-05
go,napkin,2,535,47223,4.2352243610105243e-05
go,emmy,2,536,47223,4.2352243610105243e-05
go,amanda,2,537,47223,4.2352243610105243e-05
go,medicine,2,538,47223,4.2352243610105243e-05
go,camp,2,539,47223,4.2352243610105243e-05
go,jean,2,540,47223,4.2352243610105243e-05
go,camera,2,541,47223,4.2352243610105243e-05
go,hood,2,542,47223,4.2352243610105243e-05
go,jiminy,2,543,47223,4.2352243610105243e-05
go,zebra,2,544,47223,4.2352243610105243e-05
go,hippo,2,545,47223,4.2352243610105243e-05
go,leslie,2,546,47223,4.2352243610105243e-05
go,line,2,547,47223,4.2352243610105243e-05
go,lou,2,548,47223,4.2352243610105243e-05
go,ghost,2,549,47223,4.2352243610105243e-05
go,snoopy,2,550,47223,4.2352243610105243e-05
go,cooky,2,551,47223,4.2352243610105243e-05
go,old_mother_hubbard,2,552,47223,4.2352243610105243e-05
go,emily,2,553,47223,4.2352243610105243e-05
go,john,2,554,47223,4.2352243610105243e-05
go,rachel,2,555,47223,4.2352243610105243e-05
go,christina,2,556,47223,4.2352243610105243e-05
go,birdie,2,557,47223,4.2352243610105243e-05
go,steamer,2,558,47223,4.2352243610105243e-05
go,lip,2,559,47223,4.2352243610105243e-05
go,skirt,2,560,47223,4.2352243610105243e-05
go,tummy,2,561,47223,4.2352243610105243e-05
go,buddy,2,562,47223,4.2352243610105243e-05
go,eddie,2,563,47223,4.2352243610105243e-05
go,woof,2,564,47223,4.2352243610105243e-05
go,larry,2,565,47223,4.2352243610105243e-05
go,firetruck,2,566,47223,4.2352243610105243e-05
go,grover,2,567,47223,4.2352243610105243e-05
go,tie,2,568,47223,4.2352243610105243e-05
go,rex,2,569,47223,4.2352243610105243e-05
go,body,2,570,47223,4.2352243610105243e-05
go,gammy,2,571,47223,4.2352243610105243e-05
go,naomi,2,572,47223,4.2352243610105243e-05
go,baum,2,573,47223,4.2352243610105243e-05
go,renee,2,574,47223,4.2352243610105243e-05
go,fishy,2,575,47223,4.2352243610105243e-05
go,wind,2,576,47223,4.2352243610105243e-05
go,day,2,577,47223,4.2352243610105243e-05
go,bob,2,578,47223,4.2352243610105243e-05
go,miriam,2,579,47223,4.2352243610105243e-05
go,becca,2,580,47223,4.2352243610105243e-05
go,justin,2,581,47223,4.2352243610105243e-05
go,nonno,2,582,47223,4.2352243610105243e-05
go,betta,2,583,47223,4.2352243610105243e-05
go,diaper,2,584,47223,4.2352243610105243e-05
go,dough,2,585,47223,4.2352243610105243e-05
go,indian,2,586,47223,4.2352243610105243e-05
go,puppet,2,587,47223,4.2352243610105243e-05
go,barbara,2,588,47223,4.2352243610105243e-05
go,cricket,2,589,47223,4.2352243610105243e-05
go,panty,2,590,47223,4.2352243610105243e-05
go,observer,2,591,47223,4.2352243610105243e-05
go,corky,2,592,47223,4.2352243610105243e-05
go,aunt_carey,2,593,47223,4.2352243610105243e-05
go,emma,2,594,47223,4.2352243610105243e-05
go,matty,2,595,47223,4.2352243610105243e-05
go,sword,2,596,47223,4.2352243610105243e-05
go,nemo,2,597,47223,4.2352243610105243e-05
go,jenell,2,598,47223,4.2352243610105243e-05
go,margie,1,599,47223,2.1176121805052622e-05
go,puff,1,600,47223,2.1176121805052622e-05
go,bar,1,601,47223,2.1176121805052622e-05
go,snack,1,602,47223,2.1176121805052622e-05
go,teddy,1,603,47223,2.1176121805052622e-05
go,sissie,1,604,47223,2.1176121805052622e-05
go,alice,1,605,47223,2.1176121805052622e-05
go,marco,1,606,47223,2.1176121805052622e-05
go,fork,1,607,47223,2.1176121805052622e-05
go,seesaw,1,608,47223,2.1176121805052622e-05
go,pat,1,609,47223,2.1176121805052622e-05
go,smoke,1,610,47223,2.1176121805052622e-05
go,thank_you,1,611,47223,2.1176121805052622e-05
go,ocean,1,612,47223,2.1176121805052622e-05
go,pete,1,613,47223,2.1176121805052622e-05
go,spray,1,614,47223,2.1176121805052622e-05
go,accuracy,1,615,47223,2.1176121805052622e-05
go,refrigerator,1,616,47223,2.1176121805052622e-05
go,sss,1,617,47223,2.1176121805052622e-05
go,kinda,1,618,47223,2.1176121805052622e-05
go,bax,1,619,47223,2.1176121805052622e-05
go,birthday,1,620,47223,2.1176121805052622e-05
go,rat,1,621,47223,2.1176121805052622e-05
go,nat,1,622,47223,2.1176121805052622e-05
go,sara,1,623,47223,2.1176121805052622e-05
go,angela,1,624,47223,2.1176121805052622e-05
go,dope,1,625,47223,2.1176121805052622e-05
go,none,1,626,47223,2.1176121805052622e-05
go,carton,1,627,47223,2.1176121805052622e-05
go,sue,1,628,47223,2.1176121805052622e-05
go,jody,1,629,47223,2.1176121805052622e-05
go,joanna,1,630,47223,2.1176121805052622e-05
go,tofu,1,631,47223,2.1176121805052622e-05
go,mm,1,632,47223,2.1176121805052622e-05
go,deebee,1,633,47223,2.1176121805052622e-05
go,deedee,1,634,47223,2.1176121805052622e-05
go,cwww,1,635,47223,2.1176121805052622e-05
go,bwww,1,636,47223,2.1176121805052622e-05
go,meatloaf,1,637,47223,2.1176121805052622e-05
go,hamster,1,638,47223,2.1176121805052622e-05
go,bread,1,639,47223,2.1176121805052622e-05
go,ethan,1,640,47223,2.1176121805052622e-05
go,loudspeaker,1,641,47223,2.1176121805052622e-05
go,tippy,1,642,47223,2.1176121805052622e-05
go,penis,1,643,47223,2.1176121805052622e-05
go,sean,1,644,47223,2.1176121805052622e-05
go,splash,1,645,47223,2.1176121805052622e-05
go,goo,1,646,47223,2.1176121805052622e-05
go,gi,1,647,47223,2.1176121805052622e-05
go,squeak,1,648,47223,2.1176121805052622e-05
go,morgie,1,649,47223,2.1176121805052622e-05
go,mandy,1,650,47223,2.1176121805052622e-05
go,roo,1,651,47223,2.1176121805052622e-05
go,washcloth,1,652,47223,2.1176121805052622e-05
go,yankee_doodle,1,653,47223,2.1176121805052622e-05
go,hannah,1,654,47223,2.1176121805052622e-05
go,plum,1,655,47223,2.1176121805052622e-05
go,maid,1,656,47223,2.1176121805052622e-05
go,project,1,657,47223,2.1176121805052622e-05
go,bean,1,658,47223,2.1176121805052622e-05
go,stew,1,659,47223,2.1176121805052622e-05
go,tray,1,660,47223,2.1176121805052622e-05
go,p,1,661,47223,2.1176121805052622e-05
go,m,1,662,47223,2.1176121805052622e-05
go,hose,1,663,47223,2.1176121805052622e-05
go,sheet,1,664,47223,2.1176121805052622e-05
go,poopie,1,665,47223,2.1176121805052622e-05
go,pamper,1,666,47223,2.1176121805052622e-05
go,shell,1,667,47223,2.1176121805052622e-05
go,beater,1,668,47223,2.1176121805052622e-05
go,ding,1,669,47223,2.1176121805052622e-05
go,shoesie,1,670,47223,2.1176121805052622e-05
go,joe,1,671,47223,2.1176121805052622e-05
go,telephone,1,672,47223,2.1176121805052622e-05
go,oink,1,673,47223,2.1176121805052622e-05
go,fence,1,674,47223,2.1176121805052622e-05
go,propeller,1,675,47223,2.1176121805052622e-05
go,weensie,1,676,47223,2.1176121805052622e-05
go,pooh_bear,1,677,47223,2.1176121805052622e-05
go,ribbon,1,678,47223,2.1176121805052622e-05
go,ben,1,679,47223,2.1176121805052622e-05
go,zipper,1,680,47223,2.1176121805052622e-05
go,w,1,681,47223,2.1176121805052622e-05
go,q,1,682,47223,2.1176121805052622e-05
go,blankie,1,683,47223,2.1176121805052622e-05
go,carrot,1,684,47223,2.1176121805052622e-05
go,cheeto,1,685,47223,2.1176121805052622e-05
go,apple,1,686,47223,2.1176121805052622e-05
go,kim,1,687,47223,2.1176121805052622e-05
go,each,1,688,47223,2.1176121805052622e-05
go,beep,1,689,47223,2.1176121805052622e-05
go,answer,1,690,47223,2.1176121805052622e-05
go,cards,1,691,47223,2.1176121805052622e-05
go,xavier,1,692,47223,2.1176121805052622e-05
go,slink,1,693,47223,2.1176121805052622e-05
go,cheerios,1,694,47223,2.1176121805052622e-05
go,blue's_clues,1,695,47223,2.1176121805052622e-05
go,load,1,696,47223,2.1176121805052622e-05
go,trash,1,697,47223,2.1176121805052622e-05
go,little,1,698,47223,2.1176121805052622e-05
go,barbie,1,699,47223,2.1176121805052622e-05
go,granny,1,700,47223,2.1176121805052622e-05
go,brocovich,1,701,47223,2.1176121805052622e-05
go,donald_duck,1,702,47223,2.1176121805052622e-05
go,racket,1,703,47223,2.1176121805052622e-05
go,radio,1,704,47223,2.1176121805052622e-05
go,perro,1,705,47223,2.1176121805052622e-05
go,pine,1,706,47223,2.1176121805052622e-05
go,bulldozer,1,707,47223,2.1176121805052622e-05
go,scissor,1,708,47223,2.1176121805052622e-05
go,rocket,1,709,47223,2.1176121805052622e-05
go,barn,1,710,47223,2.1176121805052622e-05
go,cowboy,1,711,47223,2.1176121805052622e-05
go,windmill,1,712,47223,2.1176121805052622e-05
go,cecelia,1,713,47223,2.1176121805052622e-05
go,sewing,1,714,47223,2.1176121805052622e-05
go,myself,1,715,47223,2.1176121805052622e-05
go,bozo,1,716,47223,2.1176121805052622e-05
go,fall,1,717,47223,2.1176121805052622e-05
go,model,1,718,47223,2.1176121805052622e-05
go,channel,1,719,47223,2.1176121805052622e-05
go,ax,1,720,47223,2.1176121805052622e-05
go,kris,1,721,47223,2.1176121805052622e-05
go,grain,1,722,47223,2.1176121805052622e-05
go,neil,1,723,47223,2.1176121805052622e-05
go,soup,1,724,47223,2.1176121805052622e-05
go,frosty_the_snowman,1,725,47223,2.1176121805052622e-05
go,fraser'll,1,726,47223,2.1176121805052622e-05
go,rick,1,727,47223,2.1176121805052622e-05
go,ann_marie,1,728,47223,2.1176121805052622e-05
go,blanche,1,729,47223,2.1176121805052622e-05
go,tramps,1,730,47223,2.1176121805052622e-05
go,jinx,1,731,47223,2.1176121805052622e-05
go,courtney,1,732,47223,2.1176121805052622e-05
go,pebble,1,733,47223,2.1176121805052622e-05
go,chip,1,734,47223,2.1176121805052622e-05
go,rudolph,1,735,47223,2.1176121805052622e-05
go,flintstones,1,736,47223,2.1176121805052622e-05
go,express,1,737,47223,2.1176121805052622e-05
go,furnace,1,738,47223,2.1176121805052622e-05
go,richard,1,739,47223,2.1176121805052622e-05
go,inky,1,740,47223,2.1176121805052622e-05
go,uncle_pat,1,741,47223,2.1176121805052622e-05
go,norm,1,742,47223,2.1176121805052622e-05
go,grampy,1,743,47223,2.1176121805052622e-05
go,pigeon,1,744,47223,2.1176121805052622e-05
go,dime,1,745,47223,2.1176121805052622e-05
go,auntie_shirley,1,746,47223,2.1176121805052622e-05
go,husband,1,747,47223,2.1176121805052622e-05
go,joan,1,748,47223,2.1176121805052622e-05
go,toenail,1,749,47223,2.1176121805052622e-05
go,read,1,750,47223,2.1176121805052622e-05
go,flag,1,751,47223,2.1176121805052622e-05
go,fine,1,752,47223,2.1176121805052622e-05
go,teaser,1,753,47223,2.1176121805052622e-05
go,electricity,1,754,47223,2.1176121805052622e-05
go,dickie,1,755,47223,2.1176121805052622e-05
go,vaccination,1,756,47223,2.1176121805052622e-05
go,place,1,757,47223,2.1176121805052622e-05
go,summer,1,758,47223,2.1176121805052622e-05
go,judy,1,759,47223,2.1176121805052622e-05
go,old_lady,1,760,47223,2.1176121805052622e-05
go,dirty,1,761,47223,2.1176121805052622e-05
go,cheek,1,762,47223,2.1176121805052622e-05
go,department,1,763,47223,2.1176121805052622e-05
go,fox,1,764,47223,2.1176121805052622e-05
go,push,1,765,47223,2.1176121805052622e-05
go,ana'll,1,766,47223,2.1176121805052622e-05
go,bite,1,767,47223,2.1176121805052622e-05
go,bettina,1,768,47223,2.1176121805052622e-05
go,arrow,1,769,47223,2.1176121805052622e-05
go,hen,1,770,47223,2.1176121805052622e-05
go,pancake,1,771,47223,2.1176121805052622e-05
go,cricter,1,772,47223,2.1176121805052622e-05
go,transcriber,1,773,47223,2.1176121805052622e-05
go,biscuit,1,774,47223,2.1176121805052622e-05
go,pedal,1,775,47223,2.1176121805052622e-05
go,moo,1,776,47223,2.1176121805052622e-05
go,glass,1,777,47223,2.1176121805052622e-05
go,harriet,1,778,47223,2.1176121805052622e-05
go,wonderful,1,779,47223,2.1176121805052622e-05
go,traveler,1,780,47223,2.1176121805052622e-05
go,mask,1,781,47223,2.1176121805052622e-05
go,muffin,1,782,47223,2.1176121805052622e-05
go,arthur,1,783,47223,2.1176121805052622e-05
go,hubbard,1,784,47223,2.1176121805052622e-05
go,fiddler,1,785,47223,2.1176121805052622e-05
go,tweedeedledeedeedledee,1,786,47223,2.1176121805052622e-05
go,paint,1,787,47223,2.1176121805052622e-05
go,booklet,1,788,47223,2.1176121805052622e-05
go,lick,1,789,47223,2.1176121805052622e-05
go,spider'll,1,790,47223,2.1176121805052622e-05
go,smell,1,791,47223,2.1176121805052622e-05
go,trevor,1,792,47223,2.1176121805052622e-05
go,hand'll,1,793,47223,2.1176121805052622e-05
go,up,1,794,47223,2.1176121805052622e-05
go,an,1,795,47223,2.1176121805052622e-05
go,indians,1,796,47223,2.1176121805052622e-05
go,silver,1,797,47223,2.1176121805052622e-05
go,carrie,1,798,47223,2.1176121805052622e-05
go,riva,1,799,47223,2.1176121805052622e-05
go,glean,1,800,47223,2.1176121805052622e-05
go,reva,1,801,47223,2.1176121805052622e-05
go,gina,1,802,47223,2.1176121805052622e-05
go,matthew,1,803,47223,2.1176121805052622e-05
go,hammer,1,804,47223,2.1176121805052622e-05
go,stewardess,1,805,47223,2.1176121805052622e-05
go,davis,1,806,47223,2.1176121805052622e-05
go,harlow,1,807,47223,2.1176121805052622e-05
go,mmmm,1,808,47223,2.1176121805052622e-05
go,ambulance,1,809,47223,2.1176121805052622e-05
go,turpin,1,810,47223,2.1176121805052622e-05
go,step,1,811,47223,2.1176121805052622e-05
go,stefan,1,812,47223,2.1176121805052622e-05
go,badji,1,813,47223,2.1176121805052622e-05
go,guga,1,814,47223,2.1176121805052622e-05
go,safe,1,815,47223,2.1176121805052622e-05
go,anteater,1,816,47223,2.1176121805052622e-05
go,crab,1,817,47223,2.1176121805052622e-05
go,bat,1,818,47223,2.1176121805052622e-05
go,eel,1,819,47223,2.1176121805052622e-05
go,op,1,820,47223,2.1176121805052622e-05
go,sailor,1,821,47223,2.1176121805052622e-05
go,firefighter,1,822,47223,2.1176121805052622e-05
go,tide,1,823,47223,2.1176121805052622e-05
go,progeny,1,824,47223,2.1176121805052622e-05
go,brad,1,825,47223,2.1176121805052622e-05
go,colette,1,826,47223,2.1176121805052622e-05
go,brake,1,827,47223,2.1176121805052622e-05
go,barnes,1,828,47223,2.1176121805052622e-05
go,chocolate,1,829,47223,2.1176121805052622e-05
go,nanette,1,830,47223,2.1176121805052622e-05
go,resident,1,831,47223,2.1176121805052622e-05
go,broccoli,1,832,47223,2.1176121805052622e-05
go,bacteria,1,833,47223,2.1176121805052622e-05
go,rocky,1,834,47223,2.1176121805052622e-05
go,his,1,835,47223,2.1176121805052622e-05
go,stairway,1,836,47223,2.1176121805052622e-05
go,liz,1,837,47223,2.1176121805052622e-05
go,elana,1,838,47223,2.1176121805052622e-05
go,cheese,1,839,47223,2.1176121805052622e-05
go,oughta,1,840,47223,2.1176121805052622e-05
go,fellow,1,841,47223,2.1176121805052622e-05
go,bumper,1,842,47223,2.1176121805052622e-05
go,plier,1,843,47223,2.1176121805052622e-05
go,wrench,1,844,47223,2.1176121805052622e-05
go,chick_duck,1,845,47223,2.1176121805052622e-05
go,f,1,846,47223,2.1176121805052622e-05
go,so_that,1,847,47223,2.1176121805052622e-05
go,peggy,1,848,47223,2.1176121805052622e-05
go,hoo,1,849,47223,2.1176121805052622e-05
go,tumpty,1,850,47223,2.1176121805052622e-05
go,nickel,1,851,47223,2.1176121805052622e-05
go,mathilda,1,852,47223,2.1176121805052622e-05
go,rectangle,1,853,47223,2.1176121805052622e-05
go,courage,1,854,47223,2.1176121805052622e-05
go,mariana,1,855,47223,2.1176121805052622e-05
go,mr,1,856,47223,2.1176121805052622e-05
go,knight,1,857,47223,2.1176121805052622e-05
go,melanie,1,858,47223,2.1176121805052622e-05
go,throat,1,859,47223,2.1176121805052622e-05
go,goldilocks,1,860,47223,2.1176121805052622e-05
go,great,1,861,47223,2.1176121805052622e-05
go,snowman,1,862,47223,2.1176121805052622e-05
go,kimberly,1,863,47223,2.1176121805052622e-05
go,dawna,1,864,47223,2.1176121805052622e-05
go,yeah↑,1,865,47223,2.1176121805052622e-05
go,tala,1,866,47223,2.1176121805052622e-05
go,renelle,1,867,47223,2.1176121805052622e-05
go,kyle,1,868,47223,2.1176121805052622e-05
go,detector,1,869,47223,2.1176121805052622e-05
go,kay,1,870,47223,2.1176121805052622e-05
go,muscle,1,871,47223,2.1176121805052622e-05
go,trombone,1,872,47223,2.1176121805052622e-05
go,come,1,873,47223,2.1176121805052622e-05
go,site,1,874,47223,2.1176121805052622e-05
go,blueberry,1,875,47223,2.1176121805052622e-05
go,ice,1,876,47223,2.1176121805052622e-05
go,richie,1,877,47223,2.1176121805052622e-05
go,uncle,1,878,47223,2.1176121805052622e-05
go,peanut,1,879,47223,2.1176121805052622e-05
go,nicky,1,880,47223,2.1176121805052622e-05
go,vitamin,1,881,47223,2.1176121805052622e-05
go,spinach,1,882,47223,2.1176121805052622e-05
go,dollar,1,883,47223,2.1176121805052622e-05
go,puzzle,1,884,47223,2.1176121805052622e-05
go,them,1,885,47223,2.1176121805052622e-05
go,barrier,1,886,47223,2.1176121805052622e-05
go,cop,1,887,47223,2.1176121805052622e-05
go,patrick,1,888,47223,2.1176121805052622e-05
go,april,1,889,47223,2.1176121805052622e-05
go,helmet,1,890,47223,2.1176121805052622e-05
go,huey,1,891,47223,2.1176121805052622e-05
go,rush,1,892,47223,2.1176121805052622e-05
go,franklin,1,893,47223,2.1176121805052622e-05
go,marcella,1,894,47223,2.1176121805052622e-05
go,pirate,1,895,47223,2.1176121805052622e-05
go,mammal,1,896,47223,2.1176121805052622e-05
go,pooh,1,897,47223,2.1176121805052622e-05
go,winnie,1,898,47223,2.1176121805052622e-05
go,tam,1,899,47223,2.1176121805052622e-05
go,bears,1,900,47223,2.1176121805052622e-05
go,wolf,1,901,47223,2.1176121805052622e-05
go,hunter,1,902,47223,2.1176121805052622e-05
go,esmerelda,1,903,47223,2.1176121805052622e-05
go,giselle,1,904,47223,2.1176121805052622e-05
go,humm,1,905,47223,2.1176121805052622e-05
go,nanny,1,906,47223,2.1176121805052622e-05
go,inv,1,907,47223,2.1176121805052622e-05
go,most,1,908,47223,2.1176121805052622e-05
go,same↑,1,909,47223,2.1176121805052622e-05
go,han,1,910,47223,2.1176121805052622e-05
go,dude,1,911,47223,2.1176121805052622e-05
go,corn,1,912,47223,2.1176121805052622e-05
go,costume,1,913,47223,2.1176121805052622e-05
go,beverly,1,914,47223,2.1176121805052622e-05
go,damion,1,915,47223,2.1176121805052622e-05
go,sandwich,1,916,47223,2.1176121805052622e-05
go,tonic,1,917,47223,2.1176121805052622e-05
go,tweeny,1,918,47223,2.1176121805052622e-05
go,dream,1,919,47223,2.1176121805052622e-05
go,toast,1,920,47223,2.1176121805052622e-05
go,giggling,1,921,47223,2.1176121805052622e-05
go,scratch,1,922,47223,2.1176121805052622e-05
go,wee,1,923,47223,2.1176121805052622e-05
go,ramp,1,924,47223,2.1176121805052622e-05
go,cathy,1,925,47223,2.1176121805052622e-05
go,page,1,926,47223,2.1176121805052622e-05
go,fireplace,1,927,47223,2.1176121805052622e-05
go,janaye,1,928,47223,2.1176121805052622e-05
go,metal,1,929,47223,2.1176121805052622e-05
go,shark,1,930,47223,2.1176121805052622e-05
go,heck,1,931,47223,2.1176121805052622e-05
go,tommy,1,932,47223,2.1176121805052622e-05
go,tight,1,933,47223,2.1176121805052622e-05
go,eyebrow,1,934,47223,2.1176121805052622e-05
go,chris,1,935,47223,2.1176121805052622e-05
go,windshield,1,936,47223,2.1176121805052622e-05
go,breath,1,937,47223,2.1176121805052622e-05
go,month,1,938,47223,2.1176121805052622e-05
go,hippos,1,939,47223,2.1176121805052622e-05
go,sentence,1,940,47223,2.1176121805052622e-05
go,j,1,941,47223,2.1176121805052622e-05
go,male,1,942,47223,2.1176121805052622e-05
go,brain,1,943,47223,2.1176121805052622e-05
go,gopher,1,944,47223,2.1176121805052622e-05
go,feivel,1,945,47223,2.1176121805052622e-05
go,doughty,1,946,47223,2.1176121805052622e-05
go,adult,1,947,47223,2.1176121805052622e-05
go,good,1,948,47223,2.1176121805052622e-05
go,earth,1,949,47223,2.1176121805052622e-05
go,digger,1,950,47223,2.1176121805052622e-05
go,crunch,1,951,47223,2.1176121805052622e-05
go,rest,1,952,47223,2.1176121805052622e-05
go,school,1,953,47223,2.1176121805052622e-05
go,gyp,1,954,47223,2.1176121805052622e-05
go,gypsy,1,955,47223,2.1176121805052622e-05
go,susan,1,956,47223,2.1176121805052622e-05
go,santas,1,957,47223,2.1176121805052622e-05
go,ham,1,958,47223,2.1176121805052622e-05
go,study,1,959,47223,2.1176121805052622e-05
go,knob,1,960,47223,2.1176121805052622e-05
go,uhhuh,1,961,47223,2.1176121805052622e-05
go,mouth,1,962,47223,2.1176121805052622e-05
go,potatohead,1,963,47223,2.1176121805052622e-05
go,pinocchio,1,964,47223,2.1176121805052622e-05
go,shape,1,965,47223,2.1176121805052622e-05
go,camel,1,966,47223,2.1176121805052622e-05
go,monkey'll,1,967,47223,2.1176121805052622e-05
go,keith,1,968,47223,2.1176121805052622e-05
go,ninny,1,969,47223,2.1176121805052622e-05
go,onion,1,970,47223,2.1176121805052622e-05
go,taco,1,971,47223,2.1176121805052622e-05
go,weather,1,972,47223,2.1176121805052622e-05
go,king,1,973,47223,2.1176121805052622e-05
go,glue,1,974,47223,2.1176121805052622e-05
go,pink,1,975,47223,2.1176121805052622e-05
go,alligator,1,976,47223,2.1176121805052622e-05
go,dumptruck,1,977,47223,2.1176121805052622e-05
go,poison,1,978,47223,2.1176121805052622e-05
go,surprise,1,979,47223,2.1176121805052622e-05
go,tugboat,1,980,47223,2.1176121805052622e-05
go,tom_pinkerton,1,981,47223,2.1176121805052622e-05
go,carol,1,982,47223,2.1176121805052622e-05
go,spear,1,983,47223,2.1176121805052622e-05
go,counter,1,984,47223,2.1176121805052622e-05
go,lastname,1,985,47223,2.1176121805052622e-05
go,gentleman,1,986,47223,2.1176121805052622e-05
go,walker,1,987,47223,2.1176121805052622e-05
go,black,1,988,47223,2.1176121805052622e-05
go,trooper,1,989,47223,2.1176121805052622e-05
go,uncle_dennis,1,990,47223,2.1176121805052622e-05
go,raisin,1,991,47223,2.1176121805052622e-05
go,cookie_monster,1,992,47223,2.1176121805052622e-05
go,piggys,1,993,47223,2.1176121805052622e-05
go,stephen,1,994,47223,2.1176121805052622e-05
go,tomorrow,1,995,47223,2.1176121805052622e-05
