verb,subject,frequency,rank,total,proportion
say,freddy,2,375,14734,0.00013574046423238766
say,kikuyus,2,376,14734,0.00013574046423238766
say,gobble,2,377,14734,0.00013574046423238766
say,travis,2,378,14734,0.00013574046423238766
say,uhhuh,2,379,14734,0.00013574046423238766
say,honey,2,380,14734,0.00013574046423238766
say,gammy,2,381,14734,0.00013574046423238766
say,peekaboo,2,382,14734,0.00013574046423238766
say,nurse,2,383,14734,0.00013574046423238766
say,wood,2,384,14734,0.00013574046423238766
say,hartzell,2,385,14734,0.00013574046423238766
say,mel,2,386,14734,0.00013574046423238766
say,gary,2,387,14734,0.00013574046423238766
say,motorcycle,2,388,14734,0.00013574046423238766
say,butterfly,2,389,14734,0.00013574046423238766
say,julia,2,390,14734,0.00013574046423238766
say,spock,2,391,14734,0.00013574046423238766
say,jill,2,392,14734,0.00013574046423238766
say,snowball,2,393,14734,0.00013574046423238766
say,spider,2,394,14734,0.00013574046423238766
say,button,2,395,14734,0.00013574046423238766
say,buzz,2,396,14734,0.00013574046423238766
say,let,2,397,14734,0.00013574046423238766
say,president,2,398,14734,0.00013574046423238766
say,shark,2,399,14734,0.00013574046423238766
say,bruce,2,400,14734,0.00013574046423238766
say,von,2,401,14734,0.00013574046423238766
say,beth,2,402,14734,0.00013574046423238766
say,barry,2,403,14734,0.00013574046423238766
say,vivian,2,404,14734,0.00013574046423238766
say,carson,2,405,14734,0.00013574046423238766
say,daniel,2,406,14734,0.00013574046423238766
say,mallard,2,407,14734,0.00013574046423238766
say,kan,2,408,14734,0.00013574046423238766
say,dog_dog,1,409,14734,6.787023211619383e-05
say,missus_rabbit,1,410,14734,6.787023211619383e-05
say,block,1,411,14734,6.787023211619383e-05
say,loren,1,412,14734,6.787023211619383e-05
say,alice,1,413,14734,6.787023211619383e-05
say,mimi,1,414,14734,6.787023211619383e-05
say,pepe,1,415,14734,6.787023211619383e-05
say,way,1,416,14734,6.787023211619383e-05
say,parent,1,417,14734,6.787023211619383e-05
say,yo,1,418,14734,6.787023211619383e-05
say,imitate,1,419,14734,6.787023211619383e-05
say,jennifer,1,420,14734,6.787023211619383e-05
say,dong,1,421,14734,6.787023211619383e-05
say,toy,1,422,14734,6.787023211619383e-05
say,patsy,1,423,14734,6.787023211619383e-05
say,harvey,1,424,14734,6.787023211619383e-05
say,dirt,1,425,14734,6.787023211619383e-05
say,hippie,1,426,14734,6.787023211619383e-05
say,ewww,1,427,14734,6.787023211619383e-05
say,mrs_gwww,1,428,14734,6.787023211619383e-05
say,dwww,1,429,14734,6.787023211619383e-05
say,mrs_evans,1,430,14734,6.787023211619383e-05
say,amy,1,431,14734,6.787023211619383e-05
say,cheque,1,432,14734,6.787023211619383e-05
say,oop,1,433,14734,6.787023211619383e-05
say,zeren,1,434,14734,6.787023211619383e-05
say,mum,1,435,14734,6.787023211619383e-05
say,rule,1,436,14734,6.787023211619383e-05
say,awww,1,437,14734,6.787023211619383e-05
say,mrs_hen,1,438,14734,6.787023211619383e-05
say,miaow,1,439,14734,6.787023211619383e-05
say,beep,1,440,14734,6.787023211619383e-05
say,mrs_elephant,1,441,14734,6.787023211619383e-05
say,hiccup,1,442,14734,6.787023211619383e-05
say,mrs_rhinocero,1,443,14734,6.787023211619383e-05
say,baaa,1,444,14734,6.787023211619383e-05
say,noise,1,445,14734,6.787023211619383e-05
say,person,1,446,14734,6.787023211619383e-05
say,susie,1,447,14734,6.787023211619383e-05
say,poppy,1,448,14734,6.787023211619383e-05
say,squawky_the_parrot,1,449,14734,6.787023211619383e-05
say,suzy,1,450,14734,6.787023211619383e-05
say,tigger,1,451,14734,6.787023211619383e-05
say,cakes,1,452,14734,6.787023211619383e-05
say,gatorade,1,453,14734,6.787023211619383e-05
say,chart,1,454,14734,6.787023211619383e-05
say,katy,1,455,14734,6.787023211619383e-05
say,angel,1,456,14734,6.787023211619383e-05
say,piglet,1,457,14734,6.787023211619383e-05
say,tweedledum,1,458,14734,6.787023211619383e-05
say,ear,1,459,14734,6.787023211619383e-05
say,toddler,1,460,14734,6.787023211619383e-05
say,peep,1,461,14734,6.787023211619383e-05
say,little_bounder,1,462,14734,6.787023211619383e-05
say,alexander,1,463,14734,6.787023211619383e-05
say,vroom,1,464,14734,6.787023211619383e-05
say,poop,1,465,14734,6.787023211619383e-05
say,yogurt,1,466,14734,6.787023211619383e-05
say,family_name,1,467,14734,6.787023211619383e-05
say,matt,1,468,14734,6.787023211619383e-05
say,timmer,1,469,14734,6.787023211619383e-05
say,sudsie,1,470,14734,6.787023211619383e-05
say,bang,1,471,14734,6.787023211619383e-05
say,spaghettios,1,472,14734,6.787023211619383e-05
say,tippietoe,1,473,14734,6.787023211619383e-05
say,matthew,1,474,14734,6.787023211619383e-05
say,brush,1,475,14734,6.787023211619383e-05
say,kitty+cats,1,476,14734,6.787023211619383e-05
say,dennis,1,477,14734,6.787023211619383e-05
say,froggie,1,478,14734,6.787023211619383e-05
say,dakota,1,479,14734,6.787023211619383e-05
say,winnie_the_pooh,1,480,14734,6.787023211619383e-05
say,keeper,1,481,14734,6.787023211619383e-05
say,henry,1,482,14734,6.787023211619383e-05
say,tortoise,1,483,14734,6.787023211619383e-05
say,see_and_say,1,484,14734,6.787023211619383e-05
say,xavier,1,485,14734,6.787023211619383e-05
say,byebye,1,486,14734,6.787023211619383e-05
say,snort,1,487,14734,6.787023211619383e-05
say,aggie,1,488,14734,6.787023211619383e-05
say,mag,1,489,14734,6.787023211619383e-05
say,big_bird,1,490,14734,6.787023211619383e-05
say,grandmother,1,491,14734,6.787023211619383e-05
say,gibberish,1,492,14734,6.787023211619383e-05
say,l,1,493,14734,6.787023211619383e-05
say,chair,1,494,14734,6.787023211619383e-05
say,airplane,1,495,14734,6.787023211619383e-05
say,twinkle,1,496,14734,6.787023211619383e-05
say,bulldozer,1,497,14734,6.787023211619383e-05
say,cromer,1,498,14734,6.787023211619383e-05
say,celia,1,499,14734,6.787023211619383e-05
say,smith,1,500,14734,6.787023211619383e-05
say,puzzle,1,501,14734,6.787023211619383e-05
say,carpenter,1,502,14734,6.787023211619383e-05
say,diandra,1,503,14734,6.787023211619383e-05
say,pencil,1,504,14734,6.787023211619383e-05
say,becky,1,505,14734,6.787023211619383e-05
say,sara,1,506,14734,6.787023211619383e-05
say,grass,1,507,14734,6.787023211619383e-05
say,head,1,508,14734,6.787023211619383e-05
say,bushel,1,509,14734,6.787023211619383e-05
say,tickle_baby,1,510,14734,6.787023211619383e-05
say,mumma,1,511,14734,6.787023211619383e-05
say,wollensak,1,512,14734,6.787023211619383e-05
say,chatty_baby,1,513,14734,6.787023211619383e-05
say,ears,1,514,14734,6.787023211619383e-05
say,drowsy,1,515,14734,6.787023211619383e-05
say,whoo,1,516,14734,6.787023211619383e-05
say,matron,1,517,14734,6.787023211619383e-05
say,mary_poppins,1,518,14734,6.787023211619383e-05
say,aunt_dot,1,519,14734,6.787023211619383e-05
say,taperecorder,1,520,14734,6.787023211619383e-05
say,doody,1,521,14734,6.787023211619383e-05
say,plate,1,522,14734,6.787023211619383e-05
say,miller,1,523,14734,6.787023211619383e-05
say,dudley,1,524,14734,6.787023211619383e-05
say,sam_potatoe,1,525,14734,6.787023211619383e-05
say,sam,1,526,14734,6.787023211619383e-05
say,thief,1,527,14734,6.787023211619383e-05
say,ma_dog,1,528,14734,6.787023211619383e-05
say,noisy,1,529,14734,6.787023211619383e-05
say,dewell,1,530,14734,6.787023211619383e-05
say,note,1,531,14734,6.787023211619383e-05
say,mouth,1,532,14734,6.787023211619383e-05
say,bob,1,533,14734,6.787023211619383e-05
say,hey,1,534,14734,6.787023211619383e-05
say,brett,1,535,14734,6.787023211619383e-05
say,barbara,1,536,14734,6.787023211619383e-05
say,trevor,1,537,14734,6.787023211619383e-05
say,watch,1,538,14734,6.787023211619383e-05
say,koala,1,539,14734,6.787023211619383e-05
say,mcdonald,1,540,14734,6.787023211619383e-05
say,ollie,1,541,14734,6.787023211619383e-05
say,dinger,1,542,14734,6.787023211619383e-05
say,whistle,1,543,14734,6.787023211619383e-05
say,choo_choo,1,544,14734,6.787023211619383e-05
say,sock,1,545,14734,6.787023211619383e-05
say,ss,1,546,14734,6.787023211619383e-05
say,pat,1,547,14734,6.787023211619383e-05
say,lee,1,548,14734,6.787023211619383e-05
say,carter,1,549,14734,6.787023211619383e-05
say,lonnie,1,550,14734,6.787023211619383e-05
say,usher,1,551,14734,6.787023211619383e-05
say,elana,1,552,14734,6.787023211619383e-05
say,perlow,1,553,14734,6.787023211619383e-05
say,machine,1,554,14734,6.787023211619383e-05
say,zero,1,555,14734,6.787023211619383e-05
say,pussy,1,556,14734,6.787023211619383e-05
say,nadine,1,557,14734,6.787023211619383e-05
say,martin,1,558,14734,6.787023211619383e-05
say,as_if,1,559,14734,6.787023211619383e-05
say,janet,1,560,14734,6.787023211619383e-05
say,the_great_cat_chase,1,561,14734,6.787023211619383e-05
say,courage,1,562,14734,6.787023211619383e-05
say,alissa,1,563,14734,6.787023211619383e-05
say,pal,1,564,14734,6.787023211619383e-05
say,alright,1,565,14734,6.787023211619383e-05
say,matter,1,566,14734,6.787023211619383e-05
say,spirit,1,567,14734,6.787023211619383e-05
say,porcelena,1,568,14734,6.787023211619383e-05
say,kermelot,1,569,14734,6.787023211619383e-05
say,lesson,1,570,14734,6.787023211619383e-05
say,look,1,571,14734,6.787023211619383e-05
say,follow,1,572,14734,6.787023211619383e-05
say,snow,1,573,14734,6.787023211619383e-05
say,ice,1,574,14734,6.787023211619383e-05
say,thumper,1,575,14734,6.787023211619383e-05
say,buck,1,576,14734,6.787023211619383e-05
say,oh_my_goodness,1,577,14734,6.787023211619383e-05
say,unhunh,1,578,14734,6.787023211619383e-05
say,clothe,1,579,14734,6.787023211619383e-05
say,can,1,580,14734,6.787023211619383e-05
say,rag,1,581,14734,6.787023211619383e-05
say,pillow,1,582,14734,6.787023211619383e-05
say,stuff,1,583,14734,6.787023211619383e-05
say,principal,1,584,14734,6.787023211619383e-05
say,pipe,1,585,14734,6.787023211619383e-05
say,awoh,1,586,14734,6.787023211619383e-05
say,everything,1,587,14734,6.787023211619383e-05
say,keet,1,588,14734,6.787023211619383e-05
say,room,1,589,14734,6.787023211619383e-05
say,jane,1,590,14734,6.787023211619383e-05
say,o'clock,1,591,14734,6.787023211619383e-05
say,crow,1,592,14734,6.787023211619383e-05
say,fanny,1,593,14734,6.787023211619383e-05
say,beautiful,1,594,14734,6.787023211619383e-05
say,dancing,1,595,14734,6.787023211619383e-05
say,remember,1,596,14734,6.787023211619383e-05
say,messenger,1,597,14734,6.787023211619383e-05
say,hurry,1,598,14734,6.787023211619383e-05
say,prancer,1,599,14734,6.787023211619383e-05
say,rudolf,1,600,14734,6.787023211619383e-05
say,place,1,601,14734,6.787023211619383e-05
say,step,1,602,14734,6.787023211619383e-05
say,ern,1,603,14734,6.787023211619383e-05
say,bumper,1,604,14734,6.787023211619383e-05
say,money,1,605,14734,6.787023211619383e-05
say,great,1,606,14734,6.787023211619383e-05
say,uhoh,1,607,14734,6.787023211619383e-05
say,hat,1,608,14734,6.787023211619383e-05
say,magic,1,609,14734,6.787023211619383e-05
say,ghost,1,610,14734,6.787023211619383e-05
say,jeanine,1,611,14734,6.787023211619383e-05
say,mom'd,1,612,14734,6.787023211619383e-05
say,mandi,1,613,14734,6.787023211619383e-05
say,dragon,1,614,14734,6.787023211619383e-05
say,his,1,615,14734,6.787023211619383e-05
say,paula,1,616,14734,6.787023211619383e-05
say,nanna,1,617,14734,6.787023211619383e-05
say,zzz,1,618,14734,6.787023211619383e-05
say,porcinella,1,619,14734,6.787023211619383e-05
say,kermalot,1,620,14734,6.787023211619383e-05
say,message,1,621,14734,6.787023211619383e-05
say,job,1,622,14734,6.787023211619383e-05
say,morty,1,623,14734,6.787023211619383e-05
say,sort,1,624,14734,6.787023211619383e-05
say,applesauce,1,625,14734,6.787023211619383e-05
say,speak,1,626,14734,6.787023211619383e-05
say,fozzie,1,627,14734,6.787023211619383e-05
say,nah,1,628,14734,6.787023211619383e-05
say,guess,1,629,14734,6.787023211619383e-05
say,percy,1,630,14734,6.787023211619383e-05
say,work,1,631,14734,6.787023211619383e-05
say,greta,1,632,14734,6.787023211619383e-05
say,use,1,633,14734,6.787023211619383e-05
say,bubble,1,634,14734,6.787023211619383e-05
say,tick,1,635,14734,6.787023211619383e-05
say,test,1,636,14734,6.787023211619383e-05
say,rocket,1,637,14734,6.787023211619383e-05
say,shape,1,638,14734,6.787023211619383e-05
say,chipmunk,1,639,14734,6.787023211619383e-05
say,pickle,1,640,14734,6.787023211619383e-05
say,porcupine,1,641,14734,6.787023211619383e-05
say,pirate,1,642,14734,6.787023211619383e-05
say,hoot,1,643,14734,6.787023211619383e-05
say,marcella,1,644,14734,6.787023211619383e-05
say,move,1,645,14734,6.787023211619383e-05
say,help,1,646,14734,6.787023211619383e-05
say,balloon,1,647,14734,6.787023211619383e-05
say,ow,1,648,14734,6.787023211619383e-05
say,miss,1,649,14734,6.787023211619383e-05
say,wet,1,650,14734,6.787023211619383e-05
say,carle,1,651,14734,6.787023211619383e-05
say,road,1,652,14734,6.787023211619383e-05
say,cub,1,653,14734,6.787023211619383e-05
say,rat,1,654,14734,6.787023211619383e-05
say,m,1,655,14734,6.787023211619383e-05
say,poultry,1,656,14734,6.787023211619383e-05
say,hunter,1,657,14734,6.787023211619383e-05
say,moon,1,658,14734,6.787023211619383e-05
say,jonathan,1,659,14734,6.787023211619383e-05
say,squawk,1,660,14734,6.787023211619383e-05
say,nerve,1,661,14734,6.787023211619383e-05
say,paddington,1,662,14734,6.787023211619383e-05
say,cinderellie,1,663,14734,6.787023211619383e-05
say,sash,1,664,14734,6.787023211619383e-05
say,bead,1,665,14734,6.787023211619383e-05
say,stepsister,1,666,14734,6.787023211619383e-05
say,prince,1,667,14734,6.787023211619383e-05
say,run,1,668,14734,6.787023211619383e-05
say,grace,1,669,14734,6.787023211619383e-05
say,scripture,1,670,14734,6.787023211619383e-05
say,go,1,671,14734,6.787023211619383e-05
say,stuart,1,672,14734,6.787023211619383e-05
say,elizabeth,1,673,14734,6.787023211619383e-05
say,massachusetts,1,674,14734,6.787023211619383e-05
say,joey,1,675,14734,6.787023211619383e-05
say,wee,1,676,14734,6.787023211619383e-05
say,carol,1,677,14734,6.787023211619383e-05
say,lori,1,678,14734,6.787023211619383e-05
say,magnet,1,679,14734,6.787023211619383e-05
say,colline,1,680,14734,6.787023211619383e-05
say,spokesman,1,681,14734,6.787023211619383e-05
say,justin,1,682,14734,6.787023211619383e-05
say,speedy,1,683,14734,6.787023211619383e-05
say,gibbons,1,684,14734,6.787023211619383e-05
say,diane,1,685,14734,6.787023211619383e-05
say,footprint,1,686,14734,6.787023211619383e-05
say,number,1,687,14734,6.787023211619383e-05
say,robot,1,688,14734,6.787023211619383e-05
say,o,1,689,14734,6.787023211619383e-05
say,fixer,1,690,14734,6.787023211619383e-05
say,shuck,1,691,14734,6.787023211619383e-05
say,carrot,1,692,14734,6.787023211619383e-05
say,u,1,693,14734,6.787023211619383e-05
say,y,1,694,14734,6.787023211619383e-05
say,lordon,1,695,14734,6.787023211619383e-05
say,female,1,696,14734,6.787023211619383e-05
say,family,1,697,14734,6.787023211619383e-05
say,chimney,1,698,14734,6.787023211619383e-05
say,laurie,1,699,14734,6.787023211619383e-05
say,lenny,1,700,14734,6.787023211619383e-05
say,sis,1,701,14734,6.787023211619383e-05
say,tommy,1,702,14734,6.787023211619383e-05
say,gum,1,703,14734,6.787023211619383e-05
say,kristine,1,704,14734,6.787023211619383e-05
say,camera,1,705,14734,6.787023211619383e-05
say,burt,1,706,14734,6.787023211619383e-05
say,ahem,1,707,14734,6.787023211619383e-05
say,dewey,1,708,14734,6.787023211619383e-05
say,mister_potatohead,1,709,14734,6.787023211619383e-05
say,letter,1,710,14734,6.787023211619383e-05
say,lampwick,1,711,14734,6.787023211619383e-05
say,cricket,1,712,14734,6.787023211619383e-05
say,gepetto,1,713,14734,6.787023211619383e-05
say,gun,1,714,14734,6.787023211619383e-05
say,instruction,1,715,14734,6.787023211619383e-05
say,abe,1,716,14734,6.787023211619383e-05
say,announcer,1,717,14734,6.787023211619383e-05
say,cowboy,1,718,14734,6.787023211619383e-05
say,rufus,1,719,14734,6.787023211619383e-05
say,lovey,1,720,14734,6.787023211619383e-05
say,greggy,1,721,14734,6.787023211619383e-05
say,fisherman,1,722,14734,6.787023211619383e-05
say,mooze,1,723,14734,6.787023211619383e-05
say,hawk,1,724,14734,6.787023211619383e-05
say,ape,1,725,14734,6.787023211619383e-05
say,bomb,1,726,14734,6.787023211619383e-05
say,battery,1,727,14734,6.787023211619383e-05
say,nose,1,728,14734,6.787023211619383e-05
say,street,1,729,14734,6.787023211619383e-05
say,sort_of,1,730,14734,6.787023211619383e-05
say,miss_lastname,1,731,14734,6.787023211619383e-05
say,hulk,1,732,14734,6.787023211619383e-05
say,label,1,733,14734,6.787023211619383e-05
say,macwhinney,1,734,14734,6.787023211619383e-05
say,card,1,735,14734,6.787023211619383e-05
say,titus,1,736,14734,6.787023211619383e-05
say,beard,1,737,14734,6.787023211619383e-05
say,rover,1,738,14734,6.787023211619383e-05
say,computer,1,739,14734,6.787023211619383e-05
say,hennessy,1,740,14734,6.787023211619383e-05
say,han,1,741,14734,6.787023211619383e-05
say,wan,1,742,14734,6.787023211619383e-05
say,fred_flinstone,1,743,14734,6.787023211619383e-05
say,see,1,744,14734,6.787023211619383e-05
say,mormor,1,745,14734,6.787023211619383e-05
say,squeak_squeak,1,746,14734,6.787023211619383e-05
say,opossum,1,747,14734,6.787023211619383e-05
say,zack,1,748,14734,6.787023211619383e-05
say,ema,1,749,14734,6.787023211619383e-05
say,meow_meow,1,750,14734,6.787023211619383e-05
say,harold,1,751,14734,6.787023211619383e-05
say,cockadoodledoo,1,752,14734,6.787023211619383e-05
say,betty,1,753,14734,6.787023211619383e-05
say,tikatika,1,754,14734,6.787023211619383e-05
say,stork,1,755,14734,6.787023211619383e-05
say,thirsty,1,756,14734,6.787023211619383e-05
say,granma,1,757,14734,6.787023211619383e-05
say,glenn,1,758,14734,6.787023211619383e-05
say,weener,1,759,14734,6.787023211619383e-05
say,peanut+butter,1,760,14734,6.787023211619383e-05
say,prayer,1,761,14734,6.787023211619383e-05
say,bonk,1,762,14734,6.787023211619383e-05
say,dabee,1,763,14734,6.787023211619383e-05
say,gobble_gobble,1,764,14734,6.787023211619383e-05
say,gramma,1,765,14734,6.787023211619383e-05
say,four,1,766,14734,6.787023211619383e-05
say,abby,1,767,14734,6.787023211619383e-05
say,cera,1,768,14734,6.787023211619383e-05
say,bike,1,769,14734,6.787023211619383e-05
say,race,1,770,14734,6.787023211619383e-05
say,melissa,1,771,14734,6.787023211619383e-05
say,brittany,1,772,14734,6.787023211619383e-05
say,biddy,1,773,14734,6.787023211619383e-05
say,unicorn,1,774,14734,6.787023211619383e-05
say,firetruck,1,775,14734,6.787023211619383e-05
say,snoopy,1,776,14734,6.787023211619383e-05
say,rubber,1,777,14734,6.787023211619383e-05
say,naomi,1,778,14734,6.787023211619383e-05
say,pottie,1,779,14734,6.787023211619383e-05
say,backin,1,780,14734,6.787023211619383e-05
say,kangaroo,1,781,14734,6.787023211619383e-05
say,taki,1,782,14734,6.787023211619383e-05
say,jacqueline,1,783,14734,6.787023211619383e-05
say,hotel,1,784,14734,6.787023211619383e-05
say,abcdefghijklmnopqrstuvwxyz,1,785,14734,6.787023211619383e-05
say,squigley,1,786,14734,6.787023211619383e-05
say,madeleine,1,787,14734,6.787023211619383e-05
say,thomas,1,788,14734,6.787023211619383e-05
say,light,1,789,14734,6.787023211619383e-05
say,smile,1,790,14734,6.787023211619383e-05
say,article,1,791,14734,6.787023211619383e-05
say,dadadada,1,792,14734,6.787023211619383e-05
say,swim,1,793,14734,6.787023211619383e-05
say,louise,1,794,14734,6.787023211619383e-05
say,nonna,1,795,14734,6.787023211619383e-05
say,jesse,1,796,14734,6.787023211619383e-05
say,mymy,1,797,14734,6.787023211619383e-05
say,tree,1,798,14734,6.787023211619383e-05
say,violin,1,799,14734,6.787023211619383e-05
say,ring,1,800,14734,6.787023211619383e-05
say,buster,1,801,14734,6.787023211619383e-05
say,dan,1,802,14734,6.787023211619383e-05
say,investigator,1,803,14734,6.787023211619383e-05
say,hedgehog,1,804,14734,6.787023211619383e-05
say,boss,1,805,14734,6.787023211619383e-05
say,adult,1,806,14734,6.787023211619383e-05
say,amye,1,807,14734,6.787023211619383e-05
say,clavell,1,808,14734,6.787023211619383e-05
say,t_rex,1,809,14734,6.787023211619383e-05
say,nance,1,810,14734,6.787023211619383e-05
say,zee,1,811,14734,6.787023211619383e-05
say,pin,1,812,14734,6.787023211619383e-05
say,sparky,1,813,14734,6.787023211619383e-05
say,gavin,1,814,14734,6.787023211619383e-05
say,emma,1,815,14734,6.787023211619383e-05
say,wool,1,816,14734,6.787023211619383e-05
say,sun,1,817,14734,6.787023211619383e-05
say,jilly,1,818,14734,6.787023211619383e-05
say,sticker,1,819,14734,6.787023211619383e-05
say,brain,1,820,14734,6.787023211619383e-05
say,yep,1,821,14734,6.787023211619383e-05
say,mister_potato,1,822,14734,6.787023211619383e-05
say,jesus,1,823,14734,6.787023211619383e-05
say,momm,1,824,14734,6.787023211619383e-05
say,cheetah,1,825,14734,6.787023211619383e-05
say,kaylia,1,826,14734,6.787023211619383e-05
say,beast,1,827,14734,6.787023211619383e-05
say,george,1,828,14734,6.787023211619383e-05
say,duckey,1,829,14734,6.787023211619383e-05
say,vader,1,830,14734,6.787023211619383e-05
say,ryan,1,831,14734,6.787023211619383e-05
say,marissa,1,832,14734,6.787023211619383e-05
say,chin,1,833,14734,6.787023211619383e-05
say,finger,1,834,14734,6.787023211619383e-05
say,ron,1,835,14734,6.787023211619383e-05
say,congratulation,1,836,14734,6.787023211619383e-05
say,weezy,1,837,14734,6.787023211619383e-05
say,bowl,1,838,14734,6.787023211619383e-05
say,roman,1,839,14734,6.787023211619383e-05
say,matty,1,840,14734,6.787023211619383e-05
say,hadta,1,841,14734,6.787023211619383e-05
say,sophie,1,842,14734,6.787023211619383e-05
say,manny,1,843,14734,6.787023211619383e-05
say,potty,1,844,14734,6.787023211619383e-05
say,lightyear,1,845,14734,6.787023211619383e-05
say,platypus,1,846,14734,6.787023211619383e-05
say,uncle,1,847,14734,6.787023211619383e-05
say,erica,1,848,14734,6.787023211619383e-05
say,gray,1,849,14734,6.787023211619383e-05
say,crisis,1,850,14734,6.787023211619383e-05
say,husband,1,851,14734,6.787023211619383e-05
say,kip,1,852,14734,6.787023211619383e-05
say,a,1,853,14734,6.787023211619383e-05
say,andrena,1,854,14734,6.787023211619383e-05
say,anything,1,855,14734,6.787023211619383e-05
say,as_soon_a,1,856,14734,6.787023211619383e-05
say,tunde,1,857,14734,6.787023211619383e-05
say,stomach,1,858,14734,6.787023211619383e-05
say,susanna,1,859,14734,6.787023211619383e-05
say,fly,1,860,14734,6.787023211619383e-05
say,yourself,1,861,14734,6.787023211619383e-05
say,mousie,1,862,14734,6.787023211619383e-05
say,jerry,1,863,14734,6.787023211619383e-05
say,reason,1,864,14734,6.787023211619383e-05
say,minute,1,865,14734,6.787023211619383e-05
say,blessing,1,866,14734,6.787023211619383e-05
say,zulu,1,867,14734,6.787023211619383e-05
say,vanessa,1,868,14734,6.787023211619383e-05
say,game,1,869,14734,6.787023211619383e-05
say,joyce,1,870,14734,6.787023211619383e-05
say,philip,1,871,14734,6.787023211619383e-05
say,tribe,1,872,14734,6.787023211619383e-05
say,boman,1,873,14734,6.787023211619383e-05
say,aaron,1,874,14734,6.787023211619383e-05
say,lan,1,875,14734,6.787023211619383e-05
say,lanyard,1,876,14734,6.787023211619383e-05
say,abc,1,877,14734,6.787023211619383e-05
say,stephanie,1,878,14734,6.787023211619383e-05
say,blasingame,1,879,14734,6.787023211619383e-05
say,youger,1,880,14734,6.787023211619383e-05
say,other,1,881,14734,6.787023211619383e-05
say,kenneth,1,882,14734,6.787023211619383e-05
say,harden,1,883,14734,6.787023211619383e-05
say,sonny,1,884,14734,6.787023211619383e-05
say,perri,1,885,14734,6.787023211619383e-05
say,helene,1,886,14734,6.787023211619383e-05
say,kind,1,887,14734,6.787023211619383e-05
say,elliot,1,888,14734,6.787023211619383e-05
say,carp,1,889,14734,6.787023211619383e-05
say,clair,1,890,14734,6.787023211619383e-05
say,paint,1,891,14734,6.787023211619383e-05
say,couch,1,892,14734,6.787023211619383e-05
say,phony,1,893,14734,6.787023211619383e-05
say,stop,1,894,14734,6.787023211619383e-05
say,worry,1,895,14734,6.787023211619383e-05
say,tooth,1,896,14734,6.787023211619383e-05
say,toddy,1,897,14734,6.787023211619383e-05
say,body,1,898,14734,6.787023211619383e-05
say,green,1,899,14734,6.787023211619383e-05
say,irene,1,900,14734,6.787023211619383e-05
say,hymie,1,901,14734,6.787023211619383e-05
say,meer,1,902,14734,6.787023211619383e-05
say,william,1,903,14734,6.787023211619383e-05
say,karen,1,904,14734,6.787023211619383e-05
say,rhinoceros,1,905,14734,6.787023211619383e-05
say,cheong,1,906,14734,6.787023211619383e-05
say,wing,1,907,14734,6.787023211619383e-05
say,manager,1,908,14734,6.787023211619383e-05
say,clancey,1,909,14734,6.787023211619383e-05
say,headache,1,910,14734,6.787023211619383e-05
say,aida,1,911,14734,6.787023211619383e-05
say,rachael,1,912,14734,6.787023211619383e-05
say,grape,1,913,14734,6.787023211619383e-05
say,santa_claus,1,914,14734,6.787023211619383e-05
say,banana,1,915,14734,6.787023211619383e-05
wanna,you,11277,1,14094,0.8001277139208174
wanna,i,1973,2,14094,0.1399886476514829
wanna,we,236,3,14094,0.016744714062721724
wanna,he,170,4,14094,0.012061870299418192
wanna,they,164,5,14094,0.011636157230026962
wanna,she,86,6,14094,0.006101887327940968
wanna,ya,22,7,14094,0.0015609479211011778
wanna,guy,12,8,14094,0.0008514261387824606
wanna,it,11,9,14094,0.0007804739605505889
wanna,who,10,10,14094,0.0007095217823187171
wanna,one,8,11,14094,0.0005676174258549738
wanna,people,6,12,14094,0.0004257130693912303
wanna,shem,6,13,14094,0.0004257130693912303
wanna,turkey,5,14,14094,0.00035476089115935857
wanna,kitty,4,15,14094,0.0002838087129274869
wanna,kid,4,16,14094,0.0002838087129274869
wanna,anybody,4,17,14094,0.0002838087129274869
wanna,ross,4,18,14094,0.0002838087129274869
wanna,fraser,3,19,14094,0.00021285653469561516
wanna,go,3,20,14094,0.00021285653469561516
wanna,that,3,21,14094,0.00021285653469561516
wanna,animal,3,22,14094,0.00021285653469561516
wanna,cat,3,23,14094,0.00021285653469561516
wanna,chi,3,24,14094,0.00021285653469561516
wanna,nathan,3,25,14094,0.00021285653469561516
wanna,daddy,3,26,14094,0.00021285653469561516
wanna,man,2,27,14094,0.00014190435646374344
wanna,mommy,2,28,14094,0.00014190435646374344
wanna,train,1,29,14094,7.095217823187172e-05
wanna,jennifer,1,30,14094,7.095217823187172e-05
wanna,somebody,1,31,14094,7.095217823187172e-05
wanna,child,1,32,14094,7.095217823187172e-05
wanna,kitty+cat,1,33,14094,7.095217823187172e-05
wanna,baby,1,34,14094,7.095217823187172e-05
wanna,mandy,1,35,14094,7.095217823187172e-05
wanna,cupcake,1,36,14094,7.095217823187172e-05
wanna,cow,1,37,14094,7.095217823187172e-05
wanna,man_man,1,38,14094,7.095217823187172e-05
wanna,unicorn,1,39,14094,7.095217823187172e-05
wanna,what,1,40,14094,7.095217823187172e-05
wanna,eve,1,41,14094,7.095217823187172e-05
wanna,wheel,1,42,14094,7.095217823187172e-05
wanna,grocery,1,43,14094,7.095217823187172e-05
wanna,tractor,1,44,14094,7.095217823187172e-05
wanna,side,1,45,14094,7.095217823187172e-05
