verb,subject,frequency,rank,total,proportion
be,familia,1,1083,37280,2.6824034334763947e-05
be,zoo,1,1084,37280,2.6824034334763947e-05
be,gob,1,1085,37280,2.6824034334763947e-05
be,radio,1,1086,37280,2.6824034334763947e-05
be,gammy,1,1087,37280,2.6824034334763947e-05
be,desk,1,1088,37280,2.6824034334763947e-05
be,wastebasket,1,1089,37280,2.6824034334763947e-05
be,jump,1,1090,37280,2.6824034334763947e-05
be,camel,1,1091,37280,2.6824034334763947e-05
be,bulldozer,1,1092,37280,2.6824034334763947e-05
be,direction,1,1093,37280,2.6824034334763947e-05
be,push,1,1094,37280,2.6824034334763947e-05
be,different,1,1095,37280,2.6824034334763947e-05
be,fin,1,1096,37280,2.6824034334763947e-05
be,antennae,1,1097,37280,2.6824034334763947e-05
be,buddy,1,1098,37280,2.6824034334763947e-05
be,catherine,1,1099,37280,2.6824034334763947e-05
be,caboose,1,1100,37280,2.6824034334763947e-05
be,worker,1,1101,37280,2.6824034334763947e-05
be,engineer,1,1102,37280,2.6824034334763947e-05
be,drinking,1,1103,37280,2.6824034334763947e-05
be,dress,1,1104,37280,2.6824034334763947e-05
be,dancing,1,1105,37280,2.6824034334763947e-05
be,splinter,1,1106,37280,2.6824034334763947e-05
be,village,1,1107,37280,2.6824034334763947e-05
be,nina,1,1108,37280,2.6824034334763947e-05
be,holding,1,1109,37280,2.6824034334763947e-05
be,julia,1,1110,37280,2.6824034334763947e-05
be,beak,1,1111,37280,2.6824034334763947e-05
be,lukey,1,1112,37280,2.6824034334763947e-05
be,lynette,1,1113,37280,2.6824034334763947e-05
be,feather,1,1114,37280,2.6824034334763947e-05
be,wing,1,1115,37280,2.6824034334763947e-05
be,next_to,1,1116,37280,2.6824034334763947e-05
be,nora,1,1117,37280,2.6824034334763947e-05
be,petting,1,1118,37280,2.6824034334763947e-05
be,pappa,1,1119,37280,2.6824034334763947e-05
be,couple,1,1120,37280,2.6824034334763947e-05
be,peyo,1,1121,37280,2.6824034334763947e-05
be,chaqueta,1,1122,37280,2.6824034334763947e-05
be,moe,1,1123,37280,2.6824034334763947e-05
be,day,1,1124,37280,2.6824034334763947e-05
be,music,1,1125,37280,2.6824034334763947e-05
be,momma,1,1126,37280,2.6824034334763947e-05
be,a_lot_of,1,1127,37280,2.6824034334763947e-05
be,ribbon,1,1128,37280,2.6824034334763947e-05
be,malik,1,1129,37280,2.6824034334763947e-05
be,gorilla,1,1130,37280,2.6824034334763947e-05
be,kite,1,1131,37280,2.6824034334763947e-05
be,lincoln,1,1132,37280,2.6824034334763947e-05
be,mushroom,1,1133,37280,2.6824034334763947e-05
be,whoop,1,1134,37280,2.6824034334763947e-05
be,bridge,1,1135,37280,2.6824034334763947e-05
be,brother,1,1136,37280,2.6824034334763947e-05
be,anybody,1,1137,37280,2.6824034334763947e-05
be,antenna,1,1138,37280,2.6824034334763947e-05
be,outfit,1,1139,37280,2.6824034334763947e-05
be,huh,1,1140,37280,2.6824034334763947e-05
be,piggywinkle,1,1141,37280,2.6824034334763947e-05
be,cone,1,1142,37280,2.6824034334763947e-05
be,esa,1,1143,37280,2.6824034334763947e-05
be,marble,1,1144,37280,2.6824034334763947e-05
be,airport,1,1145,37280,2.6824034334763947e-05
be,fireplace,1,1146,37280,2.6824034334763947e-05
be,annie,1,1147,37280,2.6824034334763947e-05
be,plum,1,1148,37280,2.6824034334763947e-05
be,spider,1,1149,37280,2.6824034334763947e-05
be,pepper,1,1150,37280,2.6824034334763947e-05
be,dentist,1,1151,37280,2.6824034334763947e-05
be,megan,1,1152,37280,2.6824034334763947e-05
be,half,1,1153,37280,2.6824034334763947e-05
be,aislinn,1,1154,37280,2.6824034334763947e-05
be,iron,1,1155,37280,2.6824034334763947e-05
be,ais,1,1156,37280,2.6824034334763947e-05
be,pocketbook,1,1157,37280,2.6824034334763947e-05
be,mailman,1,1158,37280,2.6824034334763947e-05
be,oscar,1,1159,37280,2.6824034334763947e-05
be,tick,1,1160,37280,2.6824034334763947e-05
be,cider,1,1161,37280,2.6824034334763947e-05
be,toolbox,1,1162,37280,2.6824034334763947e-05
be,bucket,1,1163,37280,2.6824034334763947e-05
be,rah,1,1164,37280,2.6824034334763947e-05
be,sugar,1,1165,37280,2.6824034334763947e-05
go,you,3386,1,10520,0.3218631178707224
go,we,1675,2,10520,0.15922053231939162
go,i,1155,3,10520,0.10979087452471482
go,it,845,4,10520,0.08032319391634982
go,he,535,5,10520,0.05085551330798479
go,us,353,6,10520,0.03355513307984791
go,they,202,7,10520,0.019201520912547527
go,that,202,8,10520,0.019201520912547527
go,she,172,9,10520,0.01634980988593156
go,mommy,164,10,10520,0.0155893536121673
go,one,147,11,10520,0.013973384030418251
go,daddy,133,12,10520,0.012642585551330798
go,ya,101,13,10520,0.009600760456273763
go,wanna,93,14,10520,0.008840304182509506
go,this,88,15,10520,0.008365019011406844
go,what,52,16,10520,0.00494296577946768
go,car,42,17,10520,0.0039923954372623575
go,ball,37,18,10520,0.003517110266159696
go,who,36,19,10520,0.0034220532319391636
go,piggy,30,20,10520,0.0028517110266159697
go,bunny,27,21,10520,0.0025665399239543727
go,baby,23,22,10520,0.0021863117870722436
go,man,20,23,10520,0.0019011406844106464
go,pop,20,24,10520,0.0019011406844106464
go,cow,19,25,10520,0.001806083650190114
go,wheel,19,26,10520,0.001806083650190114
go,kitty,18,27,10520,0.0017110266159695818
go,all,16,28,10520,0.001520912547528517
go,duck,16,29,10520,0.001520912547528517
go,lemme,13,30,10520,0.00123574144486692
go,spider,12,31,10520,0.0011406844106463879
go,people,11,32,10520,0.0010456273764258555
go,train,11,33,10520,0.0010456273764258555
go,lady,11,34,10520,0.0010456273764258555
go,these,11,35,10520,0.0010456273764258555
go,dog,10,36,10520,0.0009505703422053232
go,mama,9,37,10520,0.0008555133079847909
go,laura,9,38,10520,0.0008555133079847909
go,bird,9,39,10520,0.0008555133079847909
go,eve,9,40,10520,0.0008555133079847909
go,hand,9,41,10520,0.0008555133079847909
go,block,8,42,10520,0.0007604562737642585
go,truck,8,43,10520,0.0007604562737642585
go,horse,8,44,10520,0.0007604562737642585
go,bear,8,45,10520,0.0007604562737642585
go,horn,8,46,10520,0.0007604562737642585
go,dinosaur,8,47,10520,0.0007604562737642585
go,weasel,8,48,10520,0.0007604562737642585
go,hasta,7,49,10520,0.0006653992395437262
go,thing,7,50,10520,0.0006653992395437262
go,mouse,7,51,10520,0.0006653992395437262
go,money,7,52,10520,0.0006653992395437262
go,foot,7,53,10520,0.0006653992395437262
go,piggie,7,54,10520,0.0006653992395437262
go,boy,6,55,10520,0.0005703422053231939
go,juice,6,56,10520,0.0005703422053231939
go,cat,6,57,10520,0.0005703422053231939
go,head,6,58,10520,0.0005703422053231939
go,something,6,59,10520,0.0005703422053231939
go,ernie,6,60,10520,0.0005703422053231939
go,sock,6,61,10520,0.0005703422053231939
go,light,6,62,10520,0.0005703422053231939
go,square,5,63,10520,0.0004752851711026616
go,everything,5,64,10520,0.0004752851711026616
go,doggie,5,65,10520,0.0004752851711026616
go,hat,5,66,10520,0.0004752851711026616
go,duckie,5,67,10520,0.0004752851711026616
go,timmy,5,68,10520,0.0004752851711026616
go,somebody,5,69,10520,0.0004752851711026616
go,guy,5,70,10520,0.0004752851711026616
go,door,5,71,10520,0.0004752851711026616
go,sun,5,72,10520,0.0004752851711026616
go,lion,5,73,10520,0.0004752851711026616
go,papa,5,74,10520,0.0004752851711026616
go,fraser,5,75,10520,0.0004752851711026616
go,rooster,5,76,10520,0.0004752851711026616
go,lexy,5,77,10520,0.0004752851711026616
go,clock,5,78,10520,0.0004752851711026616
go,grover,5,79,10520,0.0004752851711026616
go,those,4,80,10520,0.00038022813688212925
go,go,4,81,10520,0.00038022813688212925
go,balloon,4,82,10520,0.00038022813688212925
go,key,4,83,10520,0.00038022813688212925
go,dwww,4,84,10520,0.00038022813688212925
go,morgan,4,85,10520,0.00038022813688212925
go,star,4,86,10520,0.00038022813688212925
go,water,4,87,10520,0.00038022813688212925
go,crayon,4,88,10520,0.00038022813688212925
go,whatcha,4,89,10520,0.00038022813688212925
go,toy,4,90,10520,0.00038022813688212925
go,henry,4,91,10520,0.00038022813688212925
go,shoe,4,92,10520,0.00038022813688212925
go,coffee,4,93,10520,0.00038022813688212925
go,cup,4,94,10520,0.00038022813688212925
go,bell,4,95,10520,0.00038022813688212925
go,nina,4,96,10520,0.00038022813688212925
go,motorcycle,4,97,10520,0.00038022813688212925
go,bed,3,98,10520,0.00028517110266159697
go,susie,3,99,10520,0.00028517110266159697
go,eric,3,100,10520,0.00028517110266159697
go,machine,3,101,10520,0.00028517110266159697
go,needta,3,102,10520,0.00028517110266159697
go,swww,3,103,10520,0.00028517110266159697
go,picture,3,104,10520,0.00028517110266159697
go,doggy,3,105,10520,0.00028517110266159697
go,recorder,3,106,10520,0.00028517110266159697
go,pepper,3,107,10520,0.00028517110266159697
go,andy,3,108,10520,0.00028517110266159697
go,brisco,3,109,10520,0.00028517110266159697
go,triangle,3,110,10520,0.00028517110266159697
go,piece,3,111,10520,0.00028517110266159697
go,part,3,112,10520,0.00028517110266159697
go,someone,3,113,10520,0.00028517110266159697
go,goose,3,114,10520,0.00028517110266159697
go,book,3,115,10520,0.00028517110266159697
go,horsie,3,116,10520,0.00028517110266159697
go,animal,3,117,10520,0.00028517110266159697
go,frog,3,118,10520,0.00028517110266159697
go,face,3,119,10520,0.00028517110266159697
go,blue,3,120,10520,0.00028517110266159697
go,flower,3,121,10520,0.00028517110266159697
go,nine,3,122,10520,0.00028517110266159697
go,plane,3,123,10520,0.00028517110266159697
go,snort,3,124,10520,0.00028517110266159697
go,sailboat,3,125,10520,0.00028517110266159697
go,airplane,3,126,10520,0.00028517110266159697
go,doctor_foster,3,127,10520,0.00028517110266159697
go,mormor,3,128,10520,0.00028517110266159697
go,carl,3,129,10520,0.00028517110266159697
go,box,3,130,10520,0.00028517110266159697
go,chick,3,131,10520,0.00028517110266159697
go,kangaroo,3,132,10520,0.00028517110266159697
go,pig,3,133,10520,0.00028517110266159697
go,mitten,3,134,10520,0.00028517110266159697
go,let,3,135,10520,0.00028517110266159697
go,circle,2,136,10520,0.00019011406844106463
go,chair,2,137,10520,0.00019011406844106463
go,teacher,2,138,10520,0.00019011406844106463
go,dragon,2,139,10520,0.00019011406844106463
go,monkey,2,140,10520,0.00019011406844106463
go,lois,2,141,10520,0.00019011406844106463
go,egg,2,142,10520,0.00019011406844106463
go,hafta,2,143,10520,0.00019011406844106463
go,nana,2,144,10520,0.00019011406844106463
go,pwww,2,145,10520,0.00019011406844106463
go,yours,2,146,10520,0.00019011406844106463
go,top,2,147,10520,0.00019011406844106463
go,cereal,2,148,10520,0.00019011406844106463
go,kitty_cat,2,149,10520,0.00019011406844106463
go,spud,2,150,10520,0.00019011406844106463
go,sammy,2,151,10520,0.00019011406844106463
go,elmo,2,152,10520,0.00019011406844106463
go,froggie,2,153,10520,0.00019011406844106463
go,pant,2,154,10520,0.00019011406844106463
go,mister,2,155,10520,0.00019011406844106463
go,ear,2,156,10520,0.00019011406844106463
go,telephone,2,157,10520,0.00019011406844106463
go,pear,2,158,10520,0.00019011406844106463
go,dakota,2,159,10520,0.00019011406844106463
go,clifford,2,160,10520,0.00019011406844106463
go,honey,2,161,10520,0.00019011406844106463
go,bee,2,162,10520,0.00019011406844106463
go,y,2,163,10520,0.00019011406844106463
go,parent,2,164,10520,0.00019011406844106463
go,wiper,2,165,10520,0.00019011406844106463
go,rabbit,2,166,10520,0.00019011406844106463
go,maggie,2,167,10520,0.00019011406844106463
go,leg,2,168,10520,0.00019011406844106463
go,snake,2,169,10520,0.00019011406844106463
go,jiminy,2,170,10520,0.00019011406844106463
go,cinderella,2,171,10520,0.00019011406844106463
go,mary,2,172,10520,0.00019011406844106463
go,hadta,2,173,10520,0.00019011406844106463
go,christina,2,174,10520,0.00019011406844106463
go,friend,2,175,10520,0.00019011406844106463
go,birdie,2,176,10520,0.00019011406844106463
go,jane,2,177,10520,0.00019011406844106463
go,buddy,2,178,10520,0.00019011406844106463
go,tape,2,179,10520,0.00019011406844106463
go,sandra,2,180,10520,0.00019011406844106463
go,clothe,2,181,10520,0.00019011406844106463
go,chicken,2,182,10520,0.00019011406844106463
go,brittany,2,183,10520,0.00019011406844106463
go,tweet,2,184,10520,0.00019011406844106463
go,rex,2,185,10520,0.00019011406844106463
go,nomi,2,186,10520,0.00019011406844106463
go,fish,2,187,10520,0.00019011406844106463
go,music,2,188,10520,0.00019011406844106463
go,tractor,2,189,10520,0.00019011406844106463
go,bob,2,190,10520,0.00019011406844106463
go,eye,2,191,10520,0.00019011406844106463
go,hook,2,192,10520,0.00019011406844106463
go,ladder,2,193,10520,0.00019011406844106463
go,jill,2,194,10520,0.00019011406844106463
go,corky,2,195,10520,0.00019011406844106463
go,bottle,2,196,10520,0.00019011406844106463
go,dumbo,2,197,10520,0.00019011406844106463
go,sandy,1,198,10520,9.505703422053231e-05
go,frank,1,199,10520,9.505703422053231e-05
go,some,1,200,10520,9.505703422053231e-05
go,sissie,1,201,10520,9.505703422053231e-05
go,alice,1,202,10520,9.505703422053231e-05
go,button,1,203,10520,9.505703422053231e-05
go,marco,1,204,10520,9.505703422053231e-05
go,pen,1,205,10520,9.505703422053231e-05
go,peter,1,206,10520,9.505703422053231e-05
go,any,1,207,10520,9.505703422053231e-05
go,seesaw,1,208,10520,9.505703422053231e-05
go,pat,1,209,10520,9.505703422053231e-05
go,dope,1,210,10520,9.505703422053231e-05
go,jwww,1,211,10520,9.505703422053231e-05
go,mummy,1,212,10520,9.505703422053231e-05
go,name,1,213,10520,9.505703422053231e-05
go,none,1,214,10520,9.505703422053231e-05
go,carton,1,215,10520,9.505703422053231e-05
go,bowl,1,216,10520,9.505703422053231e-05
go,sue,1,217,10520,9.505703422053231e-05
go,jody,1,218,10520,9.505703422053231e-05
go,joanna,1,219,10520,9.505703422053231e-05
go,tofu,1,220,10520,9.505703422053231e-05
go,christopher,1,221,10520,9.505703422053231e-05
go,mm,1,222,10520,9.505703422053231e-05
go,end,1,223,10520,9.505703422053231e-05
go,much,1,224,10520,9.505703422053231e-05
go,girl,1,225,10520,9.505703422053231e-05
go,noah,1,226,10520,9.505703422053231e-05
go,everybody,1,227,10520,9.505703422053231e-05
go,morgie,1,228,10520,9.505703422053231e-05
go,moon,1,229,10520,9.505703422053231e-05
go,uhoh,1,230,10520,9.505703422053231e-05
go,puppy,1,231,10520,9.505703422053231e-05
go,tom,1,232,10520,9.505703422053231e-05
go,yankee_doodle,1,233,10520,9.505703422053231e-05
go,turtle,1,234,10520,9.505703422053231e-05
go,project,1,235,10520,9.505703422053231e-05
go,dada,1,236,10520,9.505703422053231e-05
go,mom,1,237,10520,9.505703422053231e-05
go,max,1,238,10520,9.505703422053231e-05
go,o,1,239,10520,9.505703422053231e-05
go,p,1,240,10520,9.505703422053231e-05
go,letter,1,241,10520,9.505703422053231e-05
go,m,1,242,10520,9.505703422053231e-05
go,hose,1,243,10520,9.505703422053231e-05
go,timer,1,244,10520,9.505703422053231e-05
go,blanket,1,245,10520,9.505703422053231e-05
go,three,1,246,10520,9.505703422053231e-05
go,look,1,247,10520,9.505703422053231e-05
go,sheet,1,248,10520,9.505703422053231e-05
go,poopie,1,249,10520,9.505703422053231e-05
go,sposta,1,250,10520,9.505703422053231e-05
go,game,1,251,10520,9.505703422053231e-05
go,joe,1,252,10520,9.505703422053231e-05
go,anybody,1,253,10520,9.505703422053231e-05
go,big_bird,1,254,10520,9.505703422053231e-05
go,oink,1,255,10520,9.505703422053231e-05
go,brush,1,256,10520,9.505703422053231e-05
go,plate,1,257,10520,9.505703422053231e-05
go,fence,1,258,10520,9.505703422053231e-05
go,propeller,1,259,10520,9.505703422053231e-05
go,weensie,1,260,10520,9.505703422053231e-05
go,ribbon,1,261,10520,9.505703422053231e-05
go,policeman,1,262,10520,9.505703422053231e-05
go,ben,1,263,10520,9.505703422053231e-05
go,bert,1,264,10520,9.505703422053231e-05
go,neighbor,1,265,10520,9.505703422053231e-05
go,zipper,1,266,10520,9.505703422053231e-05
go,w,1,267,10520,9.505703422053231e-05
go,q,1,268,10520,9.505703422053231e-05
go,carrot,1,269,10520,9.505703422053231e-05
go,oatmeal,1,270,10520,9.505703422053231e-05
go,kim,1,271,10520,9.505703422053231e-05
go,each,1,272,10520,9.505703422053231e-05
go,beep,1,273,10520,9.505703422053231e-05
go,seat,1,274,10520,9.505703422053231e-05
go,slink,1,275,10520,9.505703422053231e-05
go,boat,1,276,10520,9.505703422053231e-05
go,lid,1,277,10520,9.505703422053231e-05
go,dryer,1,278,10520,9.505703422053231e-05
go,little,1,279,10520,9.505703422053231e-05
go,barbie,1,280,10520,9.505703422053231e-05
go,shirt,1,281,10520,9.505703422053231e-05
go,dyeisha,1,282,10520,9.505703422053231e-05
go,granny,1,283,10520,9.505703422053231e-05
go,dad,1,284,10520,9.505703422053231e-05
go,brocovich,1,285,10520,9.505703422053231e-05
go,kid,1,286,10520,9.505703422053231e-05
go,neil,1,287,10520,9.505703422053231e-05
go,can,1,288,10520,9.505703422053231e-05
go,soup,1,289,10520,9.505703422053231e-05
go,frosty_the_snowman,1,290,10520,9.505703422053231e-05
go,paper,1,291,10520,9.505703422053231e-05
go,fraser'll,1,292,10520,9.505703422053231e-05
go,stefan,1,293,10520,9.505703422053231e-05
go,badji,1,294,10520,9.505703422053231e-05
go,guga,1,295,10520,9.505703422053231e-05
go,tree,1,296,10520,9.505703422053231e-05
go,firstname,1,297,10520,9.505703422053231e-05
go,safe,1,298,10520,9.505703422053231e-05
go,anteater,1,299,10520,9.505703422053231e-05
go,uhhuh,1,300,10520,9.505703422053231e-05
go,mouth,1,301,10520,9.505703422053231e-05
go,hood,1,302,10520,9.505703422053231e-05
go,potatohead,1,303,10520,9.505703422053231e-05
go,pinocchio,1,304,10520,9.505703422053231e-05
go,counter,1,305,10520,9.505703422053231e-05
go,red,1,306,10520,9.505703422053231e-05
go,color,1,307,10520,9.505703422053231e-05
go,ross,1,308,10520,9.505703422053231e-05
go,emily,1,309,10520,9.505703422053231e-05
go,norman,1,310,10520,9.505703422053231e-05
go,michael,1,311,10520,9.505703422053231e-05
go,donkey,1,312,10520,9.505703422053231e-05
go,hoo_hoo,1,313,10520,9.505703422053231e-05
go,ema,1,314,10520,9.505703422053231e-05
go,towel,1,315,10520,9.505703422053231e-05
go,rachel,1,316,10520,9.505703422053231e-05
go,whoop,1,317,10520,9.505703422053231e-05
go,colin,1,318,10520,9.505703422053231e-05
go,tiger,1,319,10520,9.505703422053231e-05
go,oink_oink,1,320,10520,9.505703422053231e-05
go,hoppity_hoppity_hop,1,321,10520,9.505703422053231e-05
go,daniel,1,322,10520,9.505703422053231e-05
go,nathan,1,323,10520,9.505703422053231e-05
go,chrissie,1,324,10520,9.505703422053231e-05
go,roof_roof,1,325,10520,9.505703422053231e-05
go,time,1,326,10520,9.505703422053231e-05
go,tv,1,327,10520,9.505703422053231e-05
go,tummy,1,328,10520,9.505703422053231e-05
go,bill,1,329,10520,9.505703422053231e-05
go,haha,1,330,10520,9.505703422053231e-05
go,grandmother,1,331,10520,9.505703422053231e-05
go,citizen,1,332,10520,9.505703422053231e-05
go,student,1,333,10520,9.505703422053231e-05
go,rock,1,334,10520,9.505703422053231e-05
go,motor,1,335,10520,9.505703422053231e-05
go,awning,1,336,10520,9.505703422053231e-05
go,both,1,337,10520,9.505703422053231e-05
go,willie,1,338,10520,9.505703422053231e-05
go,grandaddy,1,339,10520,9.505703422053231e-05
go,glenn,1,340,10520,9.505703422053231e-05
go,doorbell,1,341,10520,9.505703422053231e-05
go,eddie,1,342,10520,9.505703422053231e-05
go,see,1,343,10520,9.505703422053231e-05
go,nancy,1,344,10520,9.505703422053231e-05
go,shower,1,345,10520,9.505703422053231e-05
go,connie,1,346,10520,9.505703422053231e-05
go,medicine,1,347,10520,9.505703422053231e-05
go,daddy'll,1,348,10520,9.505703422053231e-05
go,week,1,349,10520,9.505703422053231e-05
go,story,1,350,10520,9.505703422053231e-05
go,diy,1,351,10520,9.505703422053231e-05
go,microwave,1,352,10520,9.505703422053231e-05
go,megan,1,353,10520,9.505703422053231e-05
go,danny,1,354,10520,9.505703422053231e-05
go,nose,1,355,10520,9.505703422053231e-05
go,woof,1,356,10520,9.505703422053231e-05
go,lip,1,357,10520,9.505703422053231e-05
go,need,1,358,10520,9.505703422053231e-05
go,yoyo,1,359,10520,9.505703422053231e-05
go,salley,1,360,10520,9.505703422053231e-05
go,helicopter,1,361,10520,9.505703422053231e-05
go,sally,1,362,10520,9.505703422053231e-05
go,five,1,363,10520,9.505703422053231e-05
go,two,1,364,10520,9.505703422053231e-05
go,yellow,1,365,10520,9.505703422053231e-05
go,suitcase,1,366,10520,9.505703422053231e-05
go,soldier,1,367,10520,9.505703422053231e-05
go,whoo,1,368,10520,9.505703422053231e-05
go,clack,1,369,10520,9.505703422053231e-05
go,tie,1,370,10520,9.505703422053231e-05
go,four,1,371,10520,9.505703422053231e-05
go,kalie,1,372,10520,9.505703422053231e-05
go,other,1,373,10520,9.505703422053231e-05
go,uhhum,1,374,10520,9.505703422053231e-05
go,travis,1,375,10520,9.505703422053231e-05
go,kathy,1,376,10520,9.505703422053231e-05
go,dolly,1,377,10520,9.505703422053231e-05
go,point,1,378,10520,9.505703422053231e-05
go,+,1,379,10520,9.505703422053231e-05
go,finger,1,380,10520,9.505703422053231e-05
go,lamb,1,381,10520,9.505703422053231e-05
go,calf,1,382,10520,9.505703422053231e-05
go,colt,1,383,10520,9.505703422053231e-05
go,georgie,1,384,10520,9.505703422053231e-05
go,microphone,1,385,10520,9.505703422053231e-05
go,thomas,1,386,10520,9.505703422053231e-05
go,wind,1,387,10520,9.505703422053231e-05
go,day,1,388,10520,9.505703422053231e-05
go,town,1,389,10520,9.505703422053231e-05
go,bus,1,390,10520,9.505703422053231e-05
go,nonna,1,391,10520,9.505703422053231e-05
go,miriam,1,392,10520,9.505703422053231e-05
go,bead,1,393,10520,9.505703422053231e-05
go,julia,1,394,10520,9.505703422053231e-05
go,grandma,1,395,10520,9.505703422053231e-05
go,whoa,1,396,10520,9.505703422053231e-05
go,ribbit,1,397,10520,9.505703422053231e-05
go,bang,1,398,10520,9.505703422053231e-05
go,hop,1,399,10520,9.505703422053231e-05
go,glove,1,400,10520,9.505703422053231e-05
go,your,1,401,10520,9.505703422053231e-05
go,pot,1,402,10520,9.505703422053231e-05
go,bridge,1,403,10520,9.505703422053231e-05
go,tower,1,404,10520,9.505703422053231e-05
go,mooo,1,405,10520,9.505703422053231e-05
go,antenna,1,406,10520,9.505703422053231e-05
go,song,1,407,10520,9.505703422053231e-05
go,child,1,408,10520,9.505703422053231e-05
go,hedgehog,1,409,10520,9.505703422053231e-05
go,mickey,1,410,10520,9.505703422053231e-05
go,tock,1,411,10520,9.505703422053231e-05
go,dollys,1,412,10520,9.505703422053231e-05
go,spoon,1,413,10520,9.505703422053231e-05
go,arm,1,414,10520,9.505703422053231e-05
go,side,1,415,10520,9.505703422053231e-05
go,lorraine,1,416,10520,9.505703422053231e-05
go,elephant,1,417,10520,9.505703422053231e-05
go,oscar,1,418,10520,9.505703422053231e-05
go,food,1,419,10520,9.505703422053231e-05
go,uncle,1,420,10520,9.505703422053231e-05
go,grammy,1,421,10520,9.505703422053231e-05
go,butter,1,422,10520,9.505703422053231e-05
go,babys,1,423,10520,9.505703422053231e-05
go,milk,1,424,10520,9.505703422053231e-05
go,mail,1,425,10520,9.505703422053231e-05
go,doll,1,426,10520,9.505703422053231e-05
do,you,2597,1,5598,0.4639156841729189
do,i,521,2,5598,0.09306895319757057
do,we,345,3,5598,0.06162915326902465
do,it,299,4,5598,0.0534119328331547
do,he,296,5,5598,0.05287602715255448
do,she,185,6,5598,0.03304751697034655
do,they,159,7,5598,0.02840300107181136
do,mommy,113,8,5598,0.020185780635941408
do,wanna,92,9,5598,0.016434440871739908
do,us,67,10,5598,0.011968560200071454
do,that,45,11,5598,0.008038585209003215
do,whatcha,43,12,5598,0.007681314755269739
do,ya,36,13,5598,0.006430868167202572
do,daddy,32,14,5598,0.0057163272597356195
do,baby,28,15,5598,0.005001786352268668
do,this,27,16,5598,0.00482315112540193
do,bunny,20,17,5598,0.0035727045373347625
do,rachel,20,18,5598,0.0035727045373347625
do,one,19,19,5598,0.003394069310468024
do,what,19,20,5598,0.003394069310468024
do,mama,13,21,5598,0.0023222579492675954
do,machine,13,22,5598,0.0023222579492675954
do,brown,13,23,5598,0.0023222579492675954
do,boy,12,24,5598,0.0021436227224008574
do,eric,12,25,5598,0.0021436227224008574
do,henry,12,26,5598,0.0021436227224008574
do,who,11,27,5598,0.0019649874955341195
do,cow,11,28,5598,0.0019649874955341195
do,rabbit,10,29,5598,0.0017863522686673813
do,man,10,30,5598,0.0017863522686673813
do,fish,10,31,5598,0.0017863522686673813
do,you_all,8,32,5598,0.0014290818149339049
do,car,8,33,5598,0.0014290818149339049
do,bird,7,34,5598,0.001250446588067167
do,child,7,35,5598,0.001250446588067167
do,horse,7,36,5598,0.001250446588067167
do,laura,7,37,5598,0.001250446588067167
do,guy,7,38,5598,0.001250446588067167
do,somebody,7,39,5598,0.001250446588067167
do,kitty,7,40,5598,0.001250446588067167
do,duck,7,41,5598,0.001250446588067167
do,cat,6,42,5598,0.0010718113612004287
do,dog,5,43,5598,0.0008931761343336906
do,all,5,44,5598,0.0008931761343336906
do,wheel,5,45,5598,0.0008931761343336906
do,ball,5,46,5598,0.0008931761343336906
do,swww,5,47,5598,0.0008931761343336906
do,everybody,5,48,5598,0.0008931761343336906
do,button,5,49,5598,0.0008931761343336906
do,fraser,5,50,5598,0.0008931761343336906
do,mouse,5,51,5598,0.0008931761343336906
do,krystal,5,52,5598,0.0008931761343336906
do,georgie,5,53,5598,0.0008931761343336906
do,johnny,5,54,5598,0.0008931761343336906
do,kid,4,55,5598,0.0007145409074669524
do,mummy,4,56,5598,0.0007145409074669524
do,froggie,4,57,5598,0.0007145409074669524
do,dakota,4,58,5598,0.0007145409074669524
do,sister,4,59,5598,0.0007145409074669524
do,people,4,60,5598,0.0007145409074669524
do,eve,4,61,5598,0.0007145409074669524
do,horsie,4,62,5598,0.0007145409074669524
do,pinocchio,4,63,5598,0.0007145409074669524
do,girl,4,64,5598,0.0007145409074669524
do,frog,4,65,5598,0.0007145409074669524
do,nina,4,66,5598,0.0007145409074669524
do,jesse,4,67,5598,0.0007145409074669524
do,butterfly,4,68,5598,0.0007145409074669524
do,noise,3,69,5598,0.0005359056806002144
do,ring,3,70,5598,0.0005359056806002144
do,judy,3,71,5598,0.0005359056806002144
do,some,3,72,5598,0.0005359056806002144
do,train,3,73,5598,0.0005359056806002144
do,tigger,3,74,5598,0.0005359056806002144
do,the,3,75,5598,0.0005359056806002144
do,lemme,3,76,5598,0.0005359056806002144
do,timmy,3,77,5598,0.0005359056806002144
do,choo,3,78,5598,0.0005359056806002144
do,monkey,3,79,5598,0.0005359056806002144
do,nuhhuh,3,80,5598,0.0005359056806002144
do,mom,3,81,5598,0.0005359056806002144
do,cinderella,3,82,5598,0.0005359056806002144
do,bug,3,83,5598,0.0005359056806002144
do,doggie,3,84,5598,0.0005359056806002144
do,hop,3,85,5598,0.0005359056806002144
do,bear,3,86,5598,0.0005359056806002144
do,nomi,3,87,5598,0.0005359056806002144
do,joseph,3,88,5598,0.0005359056806002144
do,thomas,3,89,5598,0.0005359056806002144
do,these,2,90,5598,0.0003572704537334762
do,birdie,2,91,5598,0.0003572704537334762
do,teddy,2,92,5598,0.0003572704537334762
do,box,2,93,5598,0.0003572704537334762
do,patsy,2,94,5598,0.0003572704537334762
do,dwww,2,95,5598,0.0003572704537334762
