verb,subject,frequency,rank,total,proportion
go,highway,1,763,18465,5.415651232060655e-05
go,present,1,764,18465,5.415651232060655e-05
go,winter,1,765,18465,5.415651232060655e-05
go,crack,1,766,18465,5.415651232060655e-05
go,jerry,1,767,18465,5.415651232060655e-05
go,cart,1,768,18465,5.415651232060655e-05
go,meike,1,769,18465,5.415651232060655e-05
go,perri,1,770,18465,5.415651232060655e-05
go,alice,1,771,18465,5.415651232060655e-05
go,wrapper,1,772,18465,5.415651232060655e-05
go,crying,1,773,18465,5.415651232060655e-05
go,wire,1,774,18465,5.415651232060655e-05
go,lance,1,775,18465,5.415651232060655e-05
go,class,1,776,18465,5.415651232060655e-05
go,todd,1,777,18465,5.415651232060655e-05
go,gabe,1,778,18465,5.415651232060655e-05
go,in_order_to,1,779,18465,5.415651232060655e-05
go,tod,1,780,18465,5.415651232060655e-05
go,perry,1,781,18465,5.415651232060655e-05
go,w,1,782,18465,5.415651232060655e-05
go,burrow,1,783,18465,5.415651232060655e-05
go,body,1,784,18465,5.415651232060655e-05
go,jimmy,1,785,18465,5.415651232060655e-05
go,go,1,786,18465,5.415651232060655e-05
go,dan,1,787,18465,5.415651232060655e-05
go,joe,1,788,18465,5.415651232060655e-05
go,transmitter,1,789,18465,5.415651232060655e-05
go,eddie,1,790,18465,5.415651232060655e-05
go,salad,1,791,18465,5.415651232060655e-05
go,breakfast,1,792,18465,5.415651232060655e-05
go,cream,1,793,18465,5.415651232060655e-05
go,joanne,1,794,18465,5.415651232060655e-05
go,bobber,1,795,18465,5.415651232060655e-05
go,hundred,1,796,18465,5.415651232060655e-05
go,karen,1,797,18465,5.415651232060655e-05
go,suzanne,1,798,18465,5.415651232060655e-05
go,address,1,799,18465,5.415651232060655e-05
go,deedee,1,800,18465,5.415651232060655e-05
go,shawn,1,801,18465,5.415651232060655e-05
go,yodi,1,802,18465,5.415651232060655e-05
go,pimple,1,803,18465,5.415651232060655e-05
go,honk,1,804,18465,5.415651232060655e-05
go,harold,1,805,18465,5.415651232060655e-05
go,zero,1,806,18465,5.415651232060655e-05
go,topsie,1,807,18465,5.415651232060655e-05
go,samantha,1,808,18465,5.415651232060655e-05
go,hole,1,809,18465,5.415651232060655e-05
go,sean,1,810,18465,5.415651232060655e-05
go,brodie,1,811,18465,5.415651232060655e-05
go,nickel,1,812,18465,5.415651232060655e-05
go,debbie,1,813,18465,5.415651232060655e-05
go,good,1,814,18465,5.415651232060655e-05
go,glass,1,815,18465,5.415651232060655e-05
go,foil,1,816,18465,5.415651232060655e-05
go,size,1,817,18465,5.415651232060655e-05
go,phillipe,1,818,18465,5.415651232060655e-05
do,you,6391,1,15309,0.417466849565615
do,i,1851,2,15309,0.12090926905741721
do,he,1190,3,15309,0.07773205304069501
do,we,1154,4,15309,0.07538049513358155
do,they,921,5,15309,0.06016068979031942
do,it,878,6,15309,0.05735188451237834
do,she,720,7,15309,0.047031158142269255
do,what,186,8,15309,0.012149715853419557
do,that,142,9,15309,0.009275589522503102
do,who,123,10,15309,0.008034489515970997
do,us,72,11,15309,0.004703115814226925
do,ya,52,12,15309,0.0033966947547194462
do,one,49,13,15309,0.003200731595793324
do,wanna,43,14,15309,0.0028088052779410805
do,mom,43,15,15309,0.0028088052779410805
do,thing,36,16,15309,0.0023515579071134627
do,thomas,35,17,15309,0.002286236854138089
do,dad,33,18,15309,0.002155594748187341
do,daddy,29,19,15309,0.001894310536285845
do,people,27,20,15309,0.001763668430335097
do,cat,27,21,15309,0.001763668430335097
do,guy,24,22,15309,0.0015677052714089751
do,boy,24,23,15309,0.0015677052714089751
do,dog,24,24,15309,0.0015677052714089751
do,this,22,25,15309,0.0014370631654582271
do,girl,22,26,15309,0.0014370631654582271
do,mommy,20,27,15309,0.0013064210595074793
do,man,17,28,15309,0.0011104579005813573
do,monkey,16,29,15309,0.0010451368476059833
do,mummy,16,30,15309,0.0010451368476059833
do,everybody,15,31,15309,0.0009798157946306093
do,kid,13,32,15309,0.0008491736886798616
do,baby,12,33,15309,0.0007838526357044876
do,lady,12,34,15309,0.0007838526357044876
do,your,12,35,15309,0.0007838526357044876
do,some,11,36,15309,0.0007185315827291136
do,all,10,37,15309,0.0006532105297537397
do,bear,10,38,15309,0.0006532105297537397
do,chi,9,39,15309,0.0005878894767783657
do,horse,9,40,15309,0.0005878894767783657
do,bird,9,41,15309,0.0005878894767783657
do,brother,9,42,15309,0.0005878894767783657
do,kitty,8,43,15309,0.0005225684238029917
do,mother,8,44,15309,0.0005225684238029917
do,someone,8,45,15309,0.0005225684238029917
do,animal,8,46,15309,0.0005225684238029917
do,somebody,8,47,15309,0.0005225684238029917
do,frog,7,48,15309,0.0004572473708276177
do,lion,7,49,15309,0.0004572473708276177
do,doctor,7,50,15309,0.0004572473708276177
do,friend,7,51,15309,0.0004572473708276177
do,sister,7,52,15309,0.0004572473708276177
do,brown,7,53,15309,0.0004572473708276177
do,mine,6,54,15309,0.0003919263178522438
do,cow,6,55,15309,0.0003919263178522438
do,hasta,6,56,15309,0.0003919263178522438
do,anybody,6,57,15309,0.0003919263178522438
do,hair,6,58,15309,0.0003919263178522438
do,policeman,6,59,15309,0.0003919263178522438
do,purdie,6,60,15309,0.0003919263178522438
do,harry,6,61,15309,0.0003919263178522438
do,carl,6,62,15309,0.0003919263178522438
do,work,5,63,15309,0.00032660526487686984
do,adam,5,64,15309,0.00032660526487686984
do,elephant,5,65,15309,0.00032660526487686984
do,person,5,66,15309,0.00032660526487686984
do,david,5,67,15309,0.00032660526487686984
do,lot,5,68,15309,0.00032660526487686984
do,caterpillar,5,69,15309,0.00032660526487686984
do,train,5,70,15309,0.00032660526487686984
do,car,5,71,15309,0.00032660526487686984
do,go,5,72,15309,0.00032660526487686984
do,teacher,5,73,15309,0.00032660526487686984
do,sheep,5,74,15309,0.00032660526487686984
do,movie,5,75,15309,0.00032660526487686984
do,mouse,5,76,15309,0.00032660526487686984
do,hand,5,77,15309,0.00032660526487686984
do,mum,5,78,15309,0.00032660526487686984
do,foot,5,79,15309,0.00032660526487686984
do,bob,5,80,15309,0.00032660526487686984
do,bobby,5,81,15309,0.00032660526487686984
do,both,4,82,15309,0.00026128421190149584
do,grandma,4,83,15309,0.00026128421190149584
do,needta,4,84,15309,0.00026128421190149584
do,cost,4,85,15309,0.00026128421190149584
do,father,4,86,15309,0.00026128421190149584
do,monster,4,87,15309,0.00026128421190149584
do,matthew,4,88,15309,0.00026128421190149584
do,nobody,4,89,15309,0.00026128421190149584
do,rabbit,4,90,15309,0.00026128421190149584
do,two,4,91,15309,0.00026128421190149584
do,everyone,4,92,15309,0.00026128421190149584
do,bro,4,93,15309,0.00026128421190149584
do,chair,4,94,15309,0.00026128421190149584
do,child,4,95,15309,0.00026128421190149584
do,kind,4,96,15309,0.00026128421190149584
do,roman,4,97,15309,0.00026128421190149584
do,book,4,98,15309,0.00026128421190149584
do,snake,4,99,15309,0.00026128421190149584
do,fireman,4,100,15309,0.00026128421190149584
do,michael,4,101,15309,0.00026128421190149584
do,roland,4,102,15309,0.00026128421190149584
do,god,3,103,15309,0.0001959631589261219
do,water,3,104,15309,0.0001959631589261219
do,santa,3,105,15309,0.0001959631589261219
do,diver,3,106,15309,0.0001959631589261219
do,sarah,3,107,15309,0.0001959631589261219
do,much,3,108,15309,0.0001959631589261219
do,titch,3,109,15309,0.0001959631589261219
do,bunny,3,110,15309,0.0001959631589261219
do,helicopter,3,111,15309,0.0001959631589261219
do,color,3,112,15309,0.0001959631589261219
do,jason,3,113,15309,0.0001959631589261219
do,john,3,114,15309,0.0001959631589261219
do,lindsey,3,115,15309,0.0001959631589261219
do,rolley,3,116,15309,0.0001959631589261219
do,dawson,3,117,15309,0.0001959631589261219
do,police,3,118,15309,0.0001959631589261219
do,ball,3,119,15309,0.0001959631589261219
do,conor,3,120,15309,0.0001959631589261219
do,bit,3,121,15309,0.0001959631589261219
do,youse,3,122,15309,0.0001959631589261219
do,michelle,3,123,15309,0.0001959631589261219
do,barbie,3,124,15309,0.0001959631589261219
do,giraffe,3,125,15309,0.0001959631589261219
do,samara,3,126,15309,0.0001959631589261219
do,sound,3,127,15309,0.0001959631589261219
do,binocular,3,128,15309,0.0001959631589261219
do,these,3,129,15309,0.0001959631589261219
do,billy,3,130,15309,0.0001959631589261219
do,name,3,131,15309,0.0001959631589261219
do,time,3,132,15309,0.0001959631589261219
do,debbie,3,133,15309,0.0001959631589261219
do,mia,3,134,15309,0.0001959631589261219
do,vanessa,3,135,15309,0.0001959631589261219
do,eric,3,136,15309,0.0001959631589261219
do,samantha,3,137,15309,0.0001959631589261219
do,steve,3,138,15309,0.0001959631589261219
do,santa_claus,2,139,15309,0.00013064210595074792
do,robin,2,140,15309,0.00013064210595074792
do,everything,2,141,15309,0.00013064210595074792
do,hafta,2,142,15309,0.00013064210595074792
do,bone,2,143,15309,0.00013064210595074792
do,donna,2,144,15309,0.00013064210595074792
do,dust,2,145,15309,0.00013064210595074792
do,tool,2,146,15309,0.00013064210595074792
do,word,2,147,15309,0.00013064210595074792
do,anyone,2,148,15309,0.00013064210595074792
do,day,2,149,15309,0.00013064210595074792
do,owl,2,150,15309,0.00013064210595074792
do,piggy,2,151,15309,0.00013064210595074792
do,no,2,152,15309,0.00013064210595074792
do,mot,2,153,15309,0.00013064210595074792
do,door,2,154,15309,0.00013064210595074792
do,abe,2,155,15309,0.00013064210595074792
do,men,2,156,15309,0.00013064210595074792
do,gramma,2,157,15309,0.00013064210595074792
do,hadta,2,158,15309,0.00013064210595074792
do,oh_my_goodness,2,159,15309,0.00013064210595074792
do,battery,2,160,15309,0.00013064210595074792
do,matty,2,161,15309,0.00013064210595074792
do,tooth,2,162,15309,0.00013064210595074792
do,eye,2,163,15309,0.00013064210595074792
do,crocodile,2,164,15309,0.00013064210595074792
do,let,2,165,15309,0.00013064210595074792
do,doggy,2,166,15309,0.00013064210595074792
do,pond,2,167,15309,0.00013064210595074792
do,buzz,2,168,15309,0.00013064210595074792
do,alligator,2,169,15309,0.00013064210595074792
do,spreader,2,170,15309,0.00013064210595074792
do,station,2,171,15309,0.00013064210595074792
do,lastname,2,172,15309,0.00013064210595074792
do,lightyear,2,173,15309,0.00013064210595074792
do,motorcycle,2,174,15309,0.00013064210595074792
do,food,2,175,15309,0.00013064210595074792
do,tape,2,176,15309,0.00013064210595074792
do,job,2,177,15309,0.00013064210595074792
do,t,2,178,15309,0.00013064210595074792
do,penguin,2,179,15309,0.00013064210595074792
do,driver,2,180,15309,0.00013064210595074792
do,something,2,181,15309,0.00013064210595074792
do,nail,2,182,15309,0.00013064210595074792
do,those,2,183,15309,0.00013064210595074792
do,fox,2,184,15309,0.00013064210595074792
do,useta,2,185,15309,0.00013064210595074792
do,prawn,2,186,15309,0.00013064210595074792
do,biff,2,187,15309,0.00013064210595074792
do,sword,2,188,15309,0.00013064210595074792
do,brush,2,189,15309,0.00013064210595074792
do,kathy,2,190,15309,0.00013064210595074792
do,farmer,2,191,15309,0.00013064210595074792
do,chef,2,192,15309,0.00013064210595074792
do,most,2,193,15309,0.00013064210595074792
do,look,2,194,15309,0.00013064210595074792
do,any,2,195,15309,0.00013064210595074792
do,andrew,2,196,15309,0.00013064210595074792
do,you_all,2,197,15309,0.00013064210595074792
do,jonathan,2,198,15309,0.00013064210595074792
do,hin,2,199,15309,0.00013064210595074792
do,timmy,2,200,15309,0.00013064210595074792
do,jeff,2,201,15309,0.00013064210595074792
do,clown,2,202,15309,0.00013064210595074792
do,letter,2,203,15309,0.00013064210595074792
do,dan,2,204,15309,0.00013064210595074792
do,danny,2,205,15309,0.00013064210595074792
do,mammy,2,206,15309,0.00013064210595074792
do,oscar,2,207,15309,0.00013064210595074792
do,nothing,2,208,15309,0.00013064210595074792
do,johnathan,2,209,15309,0.00013064210595074792
do,james,2,210,15309,0.00013064210595074792
do,remi,2,211,15309,0.00013064210595074792
do,jerry,2,212,15309,0.00013064210595074792
do,bernice,2,213,15309,0.00013064210595074792
do,steven,2,214,15309,0.00013064210595074792
do,gabe,2,215,15309,0.00013064210595074792
do,lisa,2,216,15309,0.00013064210595074792
do,tony,2,217,15309,0.00013064210595074792
do,asher,2,218,15309,0.00013064210595074792
do,microphone,1,219,15309,6.532105297537396e-05
do,swww,1,220,15309,6.532105297537396e-05
do,family,1,221,15309,6.532105297537396e-05
do,awww,1,222,15309,6.532105297537396e-05
do,glass,1,223,15309,6.532105297537396e-05
do,chase,1,224,15309,6.532105297537396e-05
do,laura,1,225,15309,6.532105297537396e-05
do,pokky,1,226,15309,6.532105297537396e-05
do,amina,1,227,15309,6.532105297537396e-05
do,package,1,228,15309,6.532105297537396e-05
do,good,1,229,15309,6.532105297537396e-05
do,dragon,1,230,15309,6.532105297537396e-05
do,paul,1,231,15309,6.532105297537396e-05
do,wiper,1,232,15309,6.532105297537396e-05
do,fish,1,233,15309,6.532105297537396e-05
do,crayon,1,234,15309,6.532105297537396e-05
do,diandra,1,235,15309,6.532105297537396e-05
do,bullet,1,236,15309,6.532105297537396e-05
do,undershirt,1,237,15309,6.532105297537396e-05
do,wait,1,238,15309,6.532105297537396e-05
do,adamy,1,239,15309,6.532105297537396e-05
do,drop,1,240,15309,6.532105297537396e-05
do,announcement,1,241,15309,6.532105297537396e-05
do,thank_you,1,242,15309,6.532105297537396e-05
do,dickie,1,243,15309,6.532105297537396e-05
do,cotton,1,244,15309,6.532105297537396e-05
do,turtle,1,245,15309,6.532105297537396e-05
do,grandmother,1,246,15309,6.532105297537396e-05
do,f,1,247,15309,6.532105297537396e-05
do,doll,1,248,15309,6.532105297537396e-05
do,tracy,1,249,15309,6.532105297537396e-05
do,gigi,1,250,15309,6.532105297537396e-05
do,baking,1,251,15309,6.532105297537396e-05
do,bozo,1,252,15309,6.532105297537396e-05
do,hose,1,253,15309,6.532105297537396e-05
do,baboon,1,254,15309,6.532105297537396e-05
do,betty,1,255,15309,6.532105297537396e-05
do,batman,1,256,15309,6.532105297537396e-05
do,dentist,1,257,15309,6.532105297537396e-05
do,tail,1,258,15309,6.532105297537396e-05
do,dance,1,259,15309,6.532105297537396e-05
do,adult,1,260,15309,6.532105297537396e-05
do,grownup,1,261,15309,6.532105297537396e-05
do,answer,1,262,15309,6.532105297537396e-05
do,morris,1,263,15309,6.532105297537396e-05
do,h,1,264,15309,6.532105297537396e-05
do,theresa,1,265,15309,6.532105297537396e-05
do,aaron,1,266,15309,6.532105297537396e-05
do,chuckie,1,267,15309,6.532105297537396e-05
do,mary,1,268,15309,6.532105297537396e-05
do,mariana,1,269,15309,6.532105297537396e-05
do,wonder,1,270,15309,6.532105297537396e-05
do,prince,1,271,15309,6.532105297537396e-05
do,kitten,1,272,15309,6.532105297537396e-05
do,plumber,1,273,15309,6.532105297537396e-05
do,rock,1,274,15309,6.532105297537396e-05
do,flashlight,1,275,15309,6.532105297537396e-05
do,michele,1,276,15309,6.532105297537396e-05
do,tarci,1,277,15309,6.532105297537396e-05
do,corn,1,278,15309,6.532105297537396e-05
do,nicky,1,279,15309,6.532105297537396e-05
do,mickey,1,280,15309,6.532105297537396e-05
do,curly,1,281,15309,6.532105297537396e-05
do,present,1,282,15309,6.532105297537396e-05
do,wheel,1,283,15309,6.532105297537396e-05
do,pluto,1,284,15309,6.532105297537396e-05
do,huey,1,285,15309,6.532105297537396e-05
do,donald,1,286,15309,6.532105297537396e-05
do,butterfly,1,287,15309,6.532105297537396e-05
do,tam,1,288,15309,6.532105297537396e-05
do,rocket,1,289,15309,6.532105297537396e-05
do,hypnotist,1,290,15309,6.532105297537396e-05
do,diana,1,291,15309,6.532105297537396e-05
do,jessica,1,292,15309,6.532105297537396e-05
do,beverly,1,293,15309,6.532105297537396e-05
do,colleen,1,294,15309,6.532105297537396e-05
do,store,1,295,15309,6.532105297537396e-05
do,sis,1,296,15309,6.532105297537396e-05
do,number,1,297,15309,6.532105297537396e-05
do,denice,1,298,15309,6.532105297537396e-05
do,piece,1,299,15309,6.532105297537396e-05
do,trick,1,300,15309,6.532105297537396e-05
do,chop_wood,1,301,15309,6.532105297537396e-05
do,robber,1,302,15309,6.532105297537396e-05
do,backfire,1,303,15309,6.532105297537396e-05
do,cord,1,304,15309,6.532105297537396e-05
do,king,1,305,15309,6.532105297537396e-05
do,tuck,1,306,15309,6.532105297537396e-05
do,luke,1,307,15309,6.532105297537396e-05
do,room,1,308,15309,6.532105297537396e-05
do,elizah,1,309,15309,6.532105297537396e-05
do,sniffle,1,310,15309,6.532105297537396e-05
do,cheerleader,1,311,15309,6.532105297537396e-05
do,aunt_carey,1,312,15309,6.532105297537396e-05
do,campfire,1,313,15309,6.532105297537396e-05
do,sadie,1,314,15309,6.532105297537396e-05
do,owner,1,315,15309,6.532105297537396e-05
do,candy,1,316,15309,6.532105297537396e-05
do,tiki,1,317,15309,6.532105297537396e-05
do,sammy,1,318,15309,6.532105297537396e-05
do,jeanie,1,319,15309,6.532105297537396e-05
do,monica,1,320,15309,6.532105297537396e-05
do,rest,1,321,15309,6.532105297537396e-05
do,green,1,322,15309,6.532105297537396e-05
do,mckayla,1,323,15309,6.532105297537396e-05
do,lumpas,1,324,15309,6.532105297537396e-05
do,microscope,1,325,15309,6.532105297537396e-05
do,grandpa,1,326,15309,6.532105297537396e-05
do,hold,1,327,15309,6.532105297537396e-05
do,president,1,328,15309,6.532105297537396e-05
do,dinosaur,1,329,15309,6.532105297537396e-05
do,rope,1,330,15309,6.532105297537396e-05
do,momma,1,331,15309,6.532105297537396e-05
do,sposta,1,332,15309,6.532105297537396e-05
do,nemo,1,333,15309,6.532105297537396e-05
do,hulk,1,334,15309,6.532105297537396e-05
do,hammer,1,335,15309,6.532105297537396e-05
do,wrench,1,336,15309,6.532105297537396e-05
do,och,1,337,15309,6.532105297537396e-05
do,cathy,1,338,15309,6.532105297537396e-05
do,greta,1,339,15309,6.532105297537396e-05
do,cheeky,1,340,15309,6.532105297537396e-05
do,house,1,341,15309,6.532105297537396e-05
do,son,1,342,15309,6.532105297537396e-05
do,aye,1,343,15309,6.532105297537396e-05
do,break,1,344,15309,6.532105297537396e-05
do,bill,1,345,15309,6.532105297537396e-05
do,dolly,1,346,15309,6.532105297537396e-05
do,machine,1,347,15309,6.532105297537396e-05
do,mister_punch,1,348,15309,6.532105297537396e-05
do,jess,1,349,15309,6.532105297537396e-05
do,side,1,350,15309,6.532105297537396e-05
do,kathryn,1,351,15309,6.532105297537396e-05
do,sweetie,1,352,15309,6.532105297537396e-05
do,judy,1,353,15309,6.532105297537396e-05
do,four,1,354,15309,6.532105297537396e-05
do,s,1,355,15309,6.532105297537396e-05
do,cmon,1,356,15309,6.532105297537396e-05
do,blue,1,357,15309,6.532105297537396e-05
do,bernie,1,358,15309,6.532105297537396e-05
do,hood,1,359,15309,6.532105297537396e-05
do,wolf,1,360,15309,6.532105297537396e-05
do,pig,1,361,15309,6.532105297537396e-05
do,m,1,362,15309,6.532105297537396e-05
do,homework,1,363,15309,6.532105297537396e-05
do,mister_happy,1,364,15309,6.532105297537396e-05
do,hedgehog,1,365,15309,6.532105297537396e-05
do,stuart,1,366,15309,6.532105297537396e-05
do,missus_mckeever,1,367,15309,6.532105297537396e-05
do,smoke,1,368,15309,6.532105297537396e-05
do,apple,1,369,15309,6.532105297537396e-05
do,trunk,1,370,15309,6.532105297537396e-05
do,quiet,1,371,15309,6.532105297537396e-05
do,quaver,1,372,15309,6.532105297537396e-05
do,dizzy,1,373,15309,6.532105297537396e-05
do,tickle,1,374,15309,6.532105297537396e-05
do,teddy,1,375,15309,6.532105297537396e-05
do,isobel,1,376,15309,6.532105297537396e-05
do,luck,1,377,15309,6.532105297537396e-05
do,bread,1,378,15309,6.532105297537396e-05
do,miles,1,379,15309,6.532105297537396e-05
do,basket,1,380,15309,6.532105297537396e-05
do,plane,1,381,15309,6.532105297537396e-05
do,vinegar,1,382,15309,6.532105297537396e-05
do,caution,1,383,15309,6.532105297537396e-05
do,light,1,384,15309,6.532105297537396e-05
do,come,1,385,15309,6.532105297537396e-05
do,oven,1,386,15309,6.532105297537396e-05
do,grettal,1,387,15309,6.532105297537396e-05
do,neither,1,388,15309,6.532105297537396e-05
do,overshot,1,389,15309,6.532105297537396e-05
do,bucket,1,390,15309,6.532105297537396e-05
do,marks,1,391,15309,6.532105297537396e-05
do,jean,1,392,15309,6.532105297537396e-05
do,trouser,1,393,15309,6.532105297537396e-05
do,envelope,1,394,15309,6.532105297537396e-05
do,jar,1,395,15309,6.532105297537396e-05
do,tom,1,396,15309,6.532105297537396e-05
do,nip,1,397,15309,6.532105297537396e-05
do,beer,1,398,15309,6.532105297537396e-05
do,match,1,399,15309,6.532105297537396e-05
do,tip,1,400,15309,6.532105297537396e-05
do,ashworth,1,401,15309,6.532105297537396e-05
do,keyboard,1,402,15309,6.532105297537396e-05
do,alien,1,403,15309,6.532105297537396e-05
do,fudge,1,404,15309,6.532105297537396e-05
do,melt,1,405,15309,6.532105297537396e-05
do,blanket,1,406,15309,6.532105297537396e-05
do,snissor,1,407,15309,6.532105297537396e-05
do,olivia,1,408,15309,6.532105297537396e-05
do,card,1,409,15309,6.532105297537396e-05
do,pipe,1,410,15309,6.532105297537396e-05
do,pump,1,411,15309,6.532105297537396e-05
do,head,1,412,15309,6.532105297537396e-05
do,antony_bantony,1,413,15309,6.532105297537396e-05
do,red,1,414,15309,6.532105297537396e-05
do,alex,1,415,15309,6.532105297537396e-05
do,chip,1,416,15309,6.532105297537396e-05
do,steam,1,417,15309,6.532105297537396e-05
do,ear,1,418,15309,6.532105297537396e-05
do,author,1,419,15309,6.532105297537396e-05
do,recycling,1,420,15309,6.532105297537396e-05
do,'s,1,421,15309,6.532105297537396e-05
do,bedroom,1,422,15309,6.532105297537396e-05
do,seagull,1,423,15309,6.532105297537396e-05
do,beaker,1,424,15309,6.532105297537396e-05
do,grandad_bilbey,1,425,15309,6.532105297537396e-05
do,part,1,426,15309,6.532105297537396e-05
do,bus,1,427,15309,6.532105297537396e-05
do,auntie_debbie,1,428,15309,6.532105297537396e-05
do,witch,1,429,15309,6.532105297537396e-05
do,lorry,1,430,15309,6.532105297537396e-05
do,scout,1,431,15309,6.532105297537396e-05
do,sort,1,432,15309,6.532105297537396e-05
do,lemonade,1,433,15309,6.532105297537396e-05
do,ambulance,1,434,15309,6.532105297537396e-05
do,wash,1,435,15309,6.532105297537396e-05
do,tick,1,436,15309,6.532105297537396e-05
do,m_six,1,437,15309,6.532105297537396e-05
do,ride,1,438,15309,6.532105297537396e-05
do,area,1,439,15309,6.532105297537396e-05
do,drive,1,440,15309,6.532105297537396e-05
do,cup,1,441,15309,6.532105297537396e-05
do,digger,1,442,15309,6.532105297537396e-05
do,peter,1,443,15309,6.532105297537396e-05
do,coat,1,444,15309,6.532105297537396e-05
do,biscuit,1,445,15309,6.532105297537396e-05
do,cooks,1,446,15309,6.532105297537396e-05
do,laser,1,447,15309,6.532105297537396e-05
do,mean,1,448,15309,6.532105297537396e-05
do,tank,1,449,15309,6.532105297537396e-05
do,boiler,1,450,15309,6.532105297537396e-05
do,cracker,1,451,15309,6.532105297537396e-05
do,peg,1,452,15309,6.532105297537396e-05
do,buffer,1,453,15309,6.532105297537396e-05
do,rubbish,1,454,15309,6.532105297537396e-05
do,macdonalds,1,455,15309,6.532105297537396e-05
do,jesus,1,456,15309,6.532105297537396e-05
do,wendy,1,457,15309,6.532105297537396e-05
do,rachel,1,458,15309,6.532105297537396e-05
do,loaf,1,459,15309,6.532105297537396e-05
do,lynne,1,460,15309,6.532105297537396e-05
do,cake,1,461,15309,6.532105297537396e-05
do,height,1,462,15309,6.532105297537396e-05
do,snail,1,463,15309,6.532105297537396e-05
do,skid,1,464,15309,6.532105297537396e-05
do,help,1,465,15309,6.532105297537396e-05
do,purdies,1,466,15309,6.532105297537396e-05
do,round,1,467,15309,6.532105297537396e-05
do,top,1,468,15309,6.532105297537396e-05
do,magic,1,469,15309,6.532105297537396e-05
do,claire,1,470,15309,6.532105297537396e-05
do,washing,1,471,15309,6.532105297537396e-05
do,lego,1,472,15309,6.532105297537396e-05
do,pointer,1,473,15309,6.532105297537396e-05
do,reading,1,474,15309,6.532105297537396e-05
do,bonnie,1,475,15309,6.532105297537396e-05
do,jeremy,1,476,15309,6.532105297537396e-05
do,floppy,1,477,15309,6.532105297537396e-05
do,kipper,1,478,15309,6.532105297537396e-05
do,watering,1,479,15309,6.532105297537396e-05
do,puppy,1,480,15309,6.532105297537396e-05
do,mummy'd,1,481,15309,6.532105297537396e-05
do,balloon,1,482,15309,6.532105297537396e-05
do,g,1,483,15309,6.532105297537396e-05
do,mouth,1,484,15309,6.532105297537396e-05
do,kelly,1,485,15309,6.532105297537396e-05
do,ramsbottom,1,486,15309,6.532105297537396e-05
do,tractor,1,487,15309,6.532105297537396e-05
do,nathan,1,488,15309,6.532105297537396e-05
do,kitchen,1,489,15309,6.532105297537396e-05
do,haha,1,490,15309,6.532105297537396e-05
do,siren,1,491,15309,6.532105297537396e-05
do,jacket,1,492,15309,6.532105297537396e-05
do,anything,1,493,15309,6.532105297537396e-05
do,tim,1,494,15309,6.532105297537396e-05
do,becky,1,495,15309,6.532105297537396e-05
do,parent,1,496,15309,6.532105297537396e-05
do,asthma,1,497,15309,6.532105297537396e-05
do,truck,1,498,15309,6.532105297537396e-05
do,their,1,499,15309,6.532105297537396e-05
do,don,1,500,15309,6.532105297537396e-05
do,money,1,501,15309,6.532105297537396e-05
do,mcdonalds,1,502,15309,6.532105297537396e-05
do,finger,1,503,15309,6.532105297537396e-05
do,helen,1,504,15309,6.532105297537396e-05
do,face,1,505,15309,6.532105297537396e-05
do,fence,1,506,15309,6.532105297537396e-05
do,aj,1,507,15309,6.532105297537396e-05
do,circle,1,508,15309,6.532105297537396e-05
do,itch,1,509,15309,6.532105297537396e-05
do,joshie,1,510,15309,6.532105297537396e-05
do,sunshine,1,511,15309,6.532105297537396e-05
do,wear,1,512,15309,6.532105297537396e-05
do,lee,1,513,15309,6.532105297537396e-05
do,hook,1,514,15309,6.532105297537396e-05
do,poppa,1,515,15309,6.532105297537396e-05
do,ship,1,516,15309,6.532105297537396e-05
do,hat,1,517,15309,6.532105297537396e-05
do,marie,1,518,15309,6.532105297537396e-05
do,alarm,1,519,15309,6.532105297537396e-05
do,the,1,520,15309,6.532105297537396e-05
do,change,1,521,15309,6.532105297537396e-05
do,magician,1,522,15309,6.532105297537396e-05
do,dude,1,523,15309,6.532105297537396e-05
do,zzz,1,524,15309,6.532105297537396e-05
do,doolittle,1,525,15309,6.532105297537396e-05
do,dixie,1,526,15309,6.532105297537396e-05
do,renee,1,527,15309,6.532105297537396e-05
do,engine,1,528,15309,6.532105297537396e-05
do,dish,1,529,15309,6.532105297537396e-05
do,lobster,1,530,15309,6.532105297537396e-05
do,sleestax,1,531,15309,6.532105297537396e-05
do,w,1,532,15309,6.532105297537396e-05
do,mama,1,533,15309,6.532105297537396e-05
do,star,1,534,15309,6.532105297537396e-05
do,jon,1,535,15309,6.532105297537396e-05
do,bert,1,536,15309,6.532105297537396e-05
do,popeye,1,537,15309,6.532105297537396e-05
do,oughta,1,538,15309,6.532105297537396e-05
do,efrom,1,539,15309,6.532105297537396e-05
do,brett,1,540,15309,6.532105297537396e-05
do,brucey,1,541,15309,6.532105297537396e-05
do,operator,1,542,15309,6.532105297537396e-05
do,phone,1,543,15309,6.532105297537396e-05
do,woman,1,544,15309,6.532105297537396e-05
do,ash,1,545,15309,6.532105297537396e-05
do,simon,1,546,15309,6.532105297537396e-05
do,decky,1,547,15309,6.532105297537396e-05
do,equipment,1,548,15309,6.532105297537396e-05
do,industry,1,549,15309,6.532105297537396e-05
do,moe,1,550,15309,6.532105297537396e-05
do,yours,1,551,15309,6.532105297537396e-05
