age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
49.9537978192571,Eng-NA,Kuczaj,97,97,,68,82,4873,82,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040129.cha,29
50.0667364832953,Eng-NA,Kuczaj,83,83,,69,76,4874,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040202.cha,14
50.2967206718824,Eng-NA,Kuczaj,87,103,16,87,95,4875,95,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040209.cha,
50.4281402082178,Eng-NA,Kuczaj,78,78,,60,69,4876,69,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040213.cha,18
50.625269512721,Eng-NA,Kuczaj,74,74,,69,72,4877,72,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040219.cha,5
50.7895439331403,Eng-NA,Kuczaj,71,71,,61,66,4878,66,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040224.cha,10
51.033902133514,Eng-NA,Kuczaj,107,107,,89,98,4879,98,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040301.cha,18
51.2310314380172,Eng-NA,Kuczaj,106,120,14,106,112,4880,112,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040307.cha,
51.3624509743527,Eng-NA,Kuczaj,88,113,25,88,100,4881,100,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040311.cha,
51.4938705106881,Eng-NA,Kuczaj,82,82,,64,73,4882,73,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040315.cha,18
51.6909998151913,Eng-NA,Kuczaj,96,96,,86,91,4883,91,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040321.cha,10
52.0339226678166,Eng-NA,Kuczaj,66,78,12,66,72,4884,72,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040401.cha,
52.1324873200682,Eng-NA,Kuczaj,93,93,,74,84,4885,84,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040404.cha,19
52.6910203494938,Eng-NA,Kuczaj,86,86,,74,80,4886,80,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040421.cha,12
53.0996529702869,Eng-NA,Kuczaj,34,42,8,34,38,4887,38,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040503.cha,
53.4610566952093,Eng-NA,Kuczaj,92,92,,72,82,4888,82,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040514.cha,20
53.6581859997125,Eng-NA,Kuczaj,82,82,,70,76,4889,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040520.cha,12
54.0339637364217,Eng-NA,Kuczaj,90,90,,73,82,4891,82,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040601.cha,17
54.1653832727571,Eng-NA,Kuczaj,53,76,23,53,64,4892,64,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040605.cha,
54.3953674613442,Eng-NA,Kuczaj,73,73,,65,69,4893,69,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040612.cha,8
54.4610772295119,Eng-NA,Kuczaj,63,63,,58,61,4894,61,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040614.cha,5
54.6253516499312,Eng-NA,Kuczaj,90,90,,75,83,4895,83,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040619.cha,15
55.099694038892,Eng-NA,Kuczaj,79,89,10,79,84,4897,84,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040703.cha,
55.1654038070597,Eng-NA,Kuczaj,75,75,,62,68,4898,68,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040705.cha,13
55.3625331115629,Eng-NA,Kuczaj,81,81,,73,77,4899,77,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040711.cha,8
56.0011499209429,Eng-NA,Kuczaj,93,93,,80,87,4900,87,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040800.cha,13
56.0668596891107,Eng-NA,Kuczaj,93,93,,71,82,4901,82,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040802.cha,22
56.23113410953,Eng-NA,Kuczaj,57,65,8,57,61,4902,61,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040807.cha,
56.461118298117,Eng-NA,Kuczaj,98,98,,78,88,4903,88,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040814.cha,20
56.6582476026202,Eng-NA,Kuczaj,79,79,,73,76,4904,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040820.cha,6
56.8882317912072,Eng-NA,Kuczaj,70,83,13,70,76,4905,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040827.cha,
57.0011704552455,Eng-NA,Kuczaj,58,66,8,58,62,4906,62,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040900.cha,
57.3954290642518,Eng-NA,Kuczaj,71,71,,61,66,4907,66,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040912.cha,10
57.6254132528389,Eng-NA,Kuczaj,80,80,,57,69,4908,69,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040919.cha,23
57.7896876732582,Eng-NA,Kuczaj,84,84,,68,76,4909,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/040924.cha,16
58.0340458736319,Eng-NA,Kuczaj,93,93,,73,84,4910,84,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041001.cha,20
58.2968849463028,Eng-NA,Kuczaj,96,96,,70,83,4912,83,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041009.cha,26
58.494014250806,Eng-NA,Kuczaj,96,96,,79,87,4911,87,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041015.cha,17
58.723998439393,Eng-NA,Kuczaj,79,79,,71,76,4913,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041022.cha,8
58.95398262798,Eng-NA,Kuczaj,132,132,,113,123,4914,123,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041029.cha,19
59.1654859442699,Eng-NA,Kuczaj,118,118,,106,113,4915,113,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041105.cha,12
59.4283250169408,Eng-NA,Kuczaj,99,99,,84,92,4916,92,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041113.cha,15
59.6911640896117,Eng-NA,Kuczaj,90,111,21,89,100,4917,100,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041121.cha,1
59.8882933941149,Eng-NA,Kuczaj,99,99,,85,92,4918,92,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/041127.cha,14
60.1326515944886,Eng-NA,Kuczaj,105,105,,86,96,4919,96,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/050004.cha,19
60.3626357830756,Eng-NA,Kuczaj,80,97,17,79,88,4920,88,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Kuczaj/050011.cha,1
16.3617322737633,Eng-NA,MacWhinney,380,387,7,331,387,7532,387,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/010411a.cha,49
16.3617322737633,Eng-NA,MacWhinney,283,285,2,263,285,7531,285,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/010411b.cha,20
16.8217006509374,Eng-NA,MacWhinney,412,417,5,363,417,7533,415,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/010425a.cha,49
16.8217006509374,Eng-NA,MacWhinney,184,185,1,159,185,7534,185,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/010425b.cha,25
17.7560114170722,Eng-NA,MacWhinney,499,515,16,440,515,7535,515,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/010523.cha,59
18.2960635742007,Eng-NA,MacWhinney,486,497,11,432,497,7537,496,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/010609.cha,54
29.4605638719481,Eng-NA,MacWhinney,229,230,1,216,230,7540,230,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020514a.cha,13
30.5591490585022,Eng-NA,MacWhinney,418,423,5,394,423,7545,423,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020617a.cha,24
30.5591490585022,Eng-NA,MacWhinney,,,,,284,7543,284,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020617b.cha,
30.5591490585022,Eng-NA,MacWhinney,448,466,18,389,466,7546,461,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020617d.cha,59
30.5591490585022,Eng-NA,MacWhinney,566,582,16,503,582,7548,579,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020617e.cha,63
30.5591490585022,Eng-NA,MacWhinney,401,431,30,348,431,7547,427,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020617f.cha,53
30.8876978993408,Eng-NA,MacWhinney,74,74,,70,74,7549,74,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020627.cha,4
31.3291854042177,Eng-NA,MacWhinney,26,26,,25,26,7550,26,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020710.cha,1
31.5920244768886,Eng-NA,MacWhinney,20,20,,20,20,7551,20,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020718a.cha,
31.5920244768886,Eng-NA,MacWhinney,35,35,,35,35,7553,35,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020718c.cha,
32.164931518101,Eng-NA,MacWhinney,38,38,,38,38,7555,38,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020805a.cha,
32.164931518101,Eng-NA,MacWhinney,23,23,,23,23,7557,23,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020805c.cha,
32.5591901271073,Eng-NA,MacWhinney,81,81,,78,81,7559,81,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020817b.cha,3
32.5591901271073,Eng-NA,MacWhinney,68,68,,65,68,7562,68,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020817d.cha,3
33.4935008932422,Eng-NA,MacWhinney,103,103,,99,103,7568,103,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020915.cha,4
33.6906301977453,Eng-NA,MacWhinney,135,135,,124,135,7569,135,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020921.cha,11
33.7563399659131,Eng-NA,MacWhinney,63,63,,63,63,7570,63,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020923.cha,
33.8220497340808,Eng-NA,MacWhinney,196,197,1,186,197,7572,197,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020925.cha,10
33.9206143863324,Eng-NA,MacWhinney,166,170,4,160,170,7571,168,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/020928.cha,6
34.0335530503706,Eng-NA,MacWhinney,114,114,,109,114,7574,114,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021001a.cha,5
34.0335530503706,Eng-NA,MacWhinney,53,53,,50,53,7573,53,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021001b.cha,3
34.0335530503706,Eng-NA,MacWhinney,247,248,1,241,248,7576,248,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021001c.cha,6
34.0335530503706,Eng-NA,MacWhinney,79,79,,73,79,7575,79,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021001d.cha,6
34.5592311957124,Eng-NA,MacWhinney,163,164,1,159,164,7577,164,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021017a.cha,4
34.5592311957124,Eng-NA,MacWhinney,480,485,5,466,485,7579,485,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021017c.cha,14
34.7235056161317,Eng-NA,MacWhinney,160,161,1,154,161,7582,161,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021022b.cha,6
35.0007187005893,Eng-NA,MacWhinney,257,260,3,247,260,7583,260,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021100b.cha,10
35.0335735846732,Eng-NA,MacWhinney,70,73,3,68,73,7584,73,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/021101.cha,2
36.0335941189757,Eng-NA,MacWhinney,47,47,,47,47,7588,47,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030001b.cha,
37.0336146532783,Eng-NA,MacWhinney,39,39,,38,39,7594,39,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030101.cha,1
37.1650341896137,Eng-NA,MacWhinney,275,277,2,273,277,7596,277,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030105b.cha,2
39.4936240990575,Eng-NA,MacWhinney,182,186,4,182,186,7603,186,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030315a.cha,
39.4936240990575,Eng-NA,MacWhinney,197,197,,196,197,7604,197,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030315c.cha,1
39.8878827080638,Eng-NA,MacWhinney,163,164,1,159,164,7608,163,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030327.cha,4
39.9207375921477,Eng-NA,MacWhinney,367,368,1,360,368,7609,368,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030328.cha,7
39.9535924762315,Eng-NA,MacWhinney,231,232,1,224,232,7610,232,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030329a.cha,7
41.395100515411,Eng-NA,MacWhinney,280,280,,270,280,7619,280,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030512.cha,10
41.8550688925851,Eng-NA,MacWhinney,201,205,4,193,205,7622,205,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030526a.cha,8
42.0665722088749,Eng-NA,MacWhinney,214,214,,209,214,7624,214,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030602.cha,5
42.526540586049,Eng-NA,MacWhinney,213,213,,205,213,7626,213,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030616.cha,8
42.8222345428038,Eng-NA,MacWhinney,60,60,,60,60,7627,60,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030625b.cha,
44.0994681615639,Eng-NA,MacWhinney,255,257,2,250,257,7632,257,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030803a.cha,5
45.0337789276987,Eng-NA,MacWhinney,148,149,1,142,149,7638,149,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/030901.cha,6
46.6908971436785,Eng-NA,MacWhinney,32,32,,31,32,7639,32,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/031021.cha,1
47.460933489394,Eng-NA,MacWhinney,89,89,,88,89,7643,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/031114.cha,1
49.0338610649089,Eng-NA,MacWhinney,108,108,,107,108,7647,108,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/040101.cha,1
51.526725394772,Eng-NA,MacWhinney,172,173,1,167,173,7656,173,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/040316a.cha,5
51.526725394772,Eng-NA,MacWhinney,273,273,,265,273,7660,273,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/040316d.cha,8
52.1324873200682,Eng-NA,MacWhinney,244,244,,237,244,7662,244,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,MacWhinney/040404b.cha,7
28.0005749604715,Eng-NA,McMillan,60,60,,58,60,7905,60,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,McMillan/rachel.cha,2
28.0005749604715,Eng-NA,McMillan,46,46,,46,46,7907,46,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,McMillan/sarah.cha,
30.0006160290766,Eng-NA,Morisset,68,69,1,67,69,9959,69,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/702m30.cha,1
30.0006160290766,Eng-NA,Morisset,68,68,,68,68,9960,68,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/703m30.cha,
30.0006160290766,Eng-NA,Morisset,115,117,2,113,117,9961,117,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/706m30.cha,2
30.0006160290766,Eng-NA,Morisset,103,109,6,101,109,9962,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/709m30.cha,2
30.0006160290766,Eng-NA,Morisset,70,73,3,69,73,9964,73,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/715m30.cha,1
30.0006160290766,Eng-NA,Morisset,129,131,2,122,131,9965,131,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/718m30.cha,7
30.0006160290766,Eng-NA,Morisset,114,117,3,105,117,9966,116,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/719m30.cha,9
30.0006160290766,Eng-NA,Morisset,101,106,5,98,106,9968,104,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/724m30.cha,3
30.0006160290766,Eng-NA,Morisset,104,105,1,98,105,9969,104,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/726m30.cha,6
30.0006160290766,Eng-NA,Morisset,70,72,2,58,72,9970,72,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/733m30.cha,12
30.0006160290766,Eng-NA,Morisset,84,85,1,81,85,9971,85,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/736m30.cha,3
30.0006160290766,Eng-NA,Morisset,131,133,2,129,133,9973,132,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/740m30.cha,2
30.0006160290766,Eng-NA,Morisset,121,123,2,114,123,9974,123,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/742m30.cha,7
30.0006160290766,Eng-NA,Morisset,77,82,5,73,82,9975,81,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/743m30.cha,4
30.0006160290766,Eng-NA,Morisset,128,132,4,120,132,9976,132,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/744m30.cha,8
30.0006160290766,Eng-NA,Morisset,91,93,2,88,93,9977,93,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/747m30.cha,3
30.0006160290766,Eng-NA,Morisset,138,141,3,127,141,9978,141,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/748m30.cha,11
30.0006160290766,Eng-NA,Morisset,204,204,,196,204,9979,204,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/750m30.cha,8
30.0006160290766,Eng-NA,Morisset,126,128,2,124,128,9980,128,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/751m30.cha,2
30.0006160290766,Eng-NA,Morisset,109,111,2,97,111,9981,111,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/754m30.cha,12
30.0006160290766,Eng-NA,Morisset,121,125,4,105,125,9982,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/757m30.cha,16
30.0006160290766,Eng-NA,Morisset,96,101,5,90,101,9983,100,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/758m30.cha,6
30.0006160290766,Eng-NA,Morisset,116,117,1,109,117,9985,117,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/762m30.cha,7
30.0006160290766,Eng-NA,Morisset,80,84,4,76,84,9986,84,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/764m30.cha,4
30.0006160290766,Eng-NA,Morisset,146,146,,137,146,9987,146,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/765m30.cha,9
30.0006160290766,Eng-NA,Morisset,112,118,6,106,118,9988,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/773m30.cha,6
30.0006160290766,Eng-NA,Morisset,125,125,,119,125,9989,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/777m30.cha,6
30.0006160290766,Eng-NA,Morisset,102,106,4,92,106,9990,106,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/779m30.cha,10
30.0006160290766,Eng-NA,Morisset,132,134,2,124,134,9991,133,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/780m30.cha,8
30.0006160290766,Eng-NA,Morisset,78,79,1,73,79,9992,79,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/781m30.cha,5
30.0006160290766,Eng-NA,Morisset,116,118,2,113,118,9993,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/784m30.cha,3
30.0006160290766,Eng-NA,Morisset,143,146,3,141,146,9994,146,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/785m30.cha,2
30.0006160290766,Eng-NA,Morisset,106,108,2,95,108,9995,108,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/788m30.cha,11
30.0006160290766,Eng-NA,Morisset,75,77,2,73,77,9996,77,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/790m30.cha,2
