age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,7665,1.0671552761502182e-06,9.647201032938722e-07,1.0492964638109492e-14,1,,,,
overall,7666,1.0671552761502182e-06,9.645401514211858e-07,1.0529863823154891e-14,1,,,,
overall,7667,1.0671552761502182e-06,9.6436025658134e-07,1.0566816048166066e-14,1,,,,
overall,7668,1.0671552761502182e-06,9.641804187488236e-07,1.0603821256837551e-14,1,,,,
overall,7669,1.0671552761502182e-06,9.640006378981409e-07,1.0640879392916981e-14,1,,,,
overall,7670,1.0671552761502182e-06,9.638209140038102e-07,1.0677990400205e-14,1,,,,
overall,7671,1.0671552761502182e-06,9.636412470403647e-07,1.07151542225556e-14,1,,,,
overall,7672,1.0671552761502182e-06,9.63461636982353e-07,1.0752370803875442e-14,1,,,,
overall,7673,1.0671552761502182e-06,9.632820838043377e-07,1.0789640088124336e-14,1,,,,
overall,7674,1.0671552761502182e-06,9.631025874808954e-07,1.0826962019315014e-14,1,,,,
overall,7675,1.0671552761502182e-06,9.62923147986619e-07,1.0864336541512968e-14,1,,,,
overall,7676,1.0671552761502182e-06,9.627437652961153e-07,1.090176359883646e-14,1,,,,
overall,7677,1.0671552761502182e-06,9.625644393840051e-07,1.0939243135456591e-14,1,,,,
overall,7678,1.0671552761502182e-06,9.623851702249252e-07,1.0976775095597111e-14,1,,,,
overall,7679,1.0671552761502182e-06,9.622059577935256e-07,1.1014359423534407e-14,1,,,,
overall,7680,1.0671552761502182e-06,9.62026802064472e-07,1.1051996063597414e-14,1,,,,
overall,7681,1.0671552761502182e-06,9.618477030124444e-07,1.1089684960167587e-14,1,,,,
overall,7682,1.0671552761502182e-06,9.616686606121368e-07,1.1127426057679e-14,1,,,,
overall,7683,1.0671552761502182e-06,9.614896748382588e-07,1.116521930061796e-14,1,,,,
overall,7684,1.0671552761502182e-06,9.613107456655338e-07,1.1203064633523284e-14,1,,,,
overall,7685,1.0671552761502182e-06,9.611318730687002e-07,1.1240962000986046e-14,1,,,,
overall,7686,1.0671552761502182e-06,9.609530570225108e-07,1.1278911347649582e-14,1,,,,
overall,7687,1.0671552761502182e-06,9.607742975017328e-07,1.1316912618209514e-14,1,,,,
overall,7688,1.0671552761502182e-06,9.605955944811482e-07,1.1354965757413528e-14,1,,,,
overall,7689,1.0671552761502182e-06,9.604169479355535e-07,1.1393070710061487e-14,1,,,,
overall,7690,1.0671552761502182e-06,9.602383578397595e-07,1.1431227421005296e-14,1,,,,
overall,7691,1.0671552761502182e-06,9.600598241685918e-07,1.1469435835148844e-14,1,,,,
overall,7692,1.0671552761502182e-06,9.598813468968906e-07,1.1507695897447943e-14,1,,,,
overall,7693,1.0671552761502182e-06,9.5970292599951e-07,1.1546007552910423e-14,1,,,,
overall,7694,1.0671552761502182e-06,9.595245614513186e-07,1.1584370746595934e-14,1,,,,
overall,7695,1.0671552761502182e-06,9.593462532272007e-07,1.1622785423615708e-14,1,,,,
overall,7696,1.0671552761502182e-06,9.591680013020531e-07,1.1661251529133146e-14,1,,,,
overall,7697,1.0671552761502182e-06,9.58989805650789e-07,1.1699769008362896e-14,1,,,,
overall,7698,1.0671552761502182e-06,9.588116662483346e-07,1.1738337806571532e-14,1,,,,
overall,7699,1.0671552761502182e-06,9.586335830696312e-07,1.1776957869077135e-14,1,,,,
overall,7700,1.0671552761502182e-06,9.584555560896342e-07,1.1815629141249324e-14,1,,,,
overall,7701,1.0671552761502182e-06,9.58277585283314e-07,1.185435156850916e-14,1,,,,
overall,7702,1.0671552761502182e-06,9.580996706256546e-07,1.1893125096329234e-14,1,,,,
overall,7703,1.0671552761502182e-06,9.57921812091655e-07,1.1931949670233424e-14,1,,,,
overall,7704,1.0671552761502182e-06,9.577440096563282e-07,1.1970825235797026e-14,1,,,,
overall,7705,1.0671552761502182e-06,9.57566263294702e-07,1.2009751738646524e-14,1,,,,
overall,7706,1.0671552761502182e-06,9.573885729818177e-07,1.2048729124459754e-14,1,,,,
overall,7707,1.0671552761502182e-06,9.572109386927317e-07,1.2087757338965671e-14,1,,,,
overall,7708,1.0671552761502182e-06,9.570333604025147e-07,1.2126836327944312e-14,1,,,,
overall,7709,1.0671552761502182e-06,9.568558380862517e-07,1.2165966037226792e-14,1,,,,
overall,7710,1.0671552761502182e-06,9.566783717190417e-07,1.2205146412695358e-14,1,,,,
overall,7711,1.0671552761502182e-06,9.56500961275998e-07,1.2244377400283091e-14,1,,,,
overall,7712,1.0671552761502182e-06,9.563236067322485e-07,1.228365894597413e-14,1,,,,
overall,7713,1.0671552761502182e-06,9.561463080629355e-07,1.2322990995803354e-14,1,,,,
overall,7714,1.0671552761502182e-06,9.55969065243215e-07,1.2362373495856585e-14,1,,,,
overall,7715,1.0671552761502182e-06,9.55791878248258e-07,1.2401806392270332e-14,1,,,,
overall,7716,1.0671552761502182e-06,9.556147470532492e-07,1.2441289631231795e-14,1,,,,
overall,7717,1.0671552761502182e-06,9.554376716333873e-07,1.2480823158979051e-14,1,,,,
overall,7718,1.0671552761502182e-06,9.552606519638863e-07,1.2520406921800456e-14,1,,,,
overall,7719,1.0671552761502182e-06,9.550836880199731e-07,1.2560040866035246e-14,1,,,,
overall,7720,1.0671552761502182e-06,9.549067797768904e-07,1.259972493807298e-14,1,,,,
overall,7721,1.0671552761502182e-06,9.547299272098933e-07,1.2639459084353827e-14,1,,,,
overall,7722,1.0671552761502182e-06,9.545531302942524e-07,1.2679243251368196e-14,1,,,,
overall,7723,1.0671552761502182e-06,9.54376389005252e-07,1.2719077385657036e-14,1,,,,
overall,7724,1.0671552761502182e-06,9.541997033181902e-07,1.2758961433811575e-14,1,,,,
overall,7725,1.0671552761502182e-06,9.540230732083803e-07,1.2798895342473151e-14,1,,,,
overall,7726,1.0671552761502182e-06,9.538464986511494e-07,1.2838879058333494e-14,1,,,,
overall,7727,1.0671552761502182e-06,9.53669979621838e-07,1.2878912528134404e-14,1,,,,
overall,7728,1.0671552761502182e-06,9.534935160958012e-07,1.29189956986679e-14,1,,,,
overall,7729,1.0671552761502182e-06,9.53317108048408e-07,1.2959128516775979e-14,1,,,,
overall,7730,1.0671552761502182e-06,9.531407554550426e-07,1.2999310929350636e-14,1,,,,
overall,7731,1.0671552761502182e-06,9.52964458291102e-07,1.3039542883333834e-14,1,,,,
overall,7732,1.0671552761502182e-06,9.52788216531998e-07,1.3079824325717533e-14,1,,,,
overall,7733,1.0671552761502182e-06,9.52612030153156e-07,1.312015520354352e-14,1,,,,
overall,7734,1.0671552761502182e-06,9.524358991300158e-07,1.3160535463903344e-14,1,,,,
overall,7735,1.0671552761502182e-06,9.522598234380311e-07,1.3200965053938393e-14,1,,,,
overall,7736,1.0671552761502182e-06,9.520838030526704e-07,1.32414439208397e-14,1,,,,
overall,7737,1.0671552761502182e-06,9.519078379494148e-07,1.3281972011847988e-14,1,,,,
overall,7738,1.0671552761502182e-06,9.517319281037608e-07,1.332254927425362e-14,1,,,,
overall,7739,1.0671552761502182e-06,9.515560734912182e-07,1.3363175655396571e-14,1,,,,
overall,7740,1.0671552761502182e-06,9.513802740873108e-07,1.3403851102666215e-14,1,,,,
overall,7741,1.0671552761502182e-06,9.512045298675768e-07,1.3444575563501486e-14,1,,,,
overall,7742,1.0671552761502182e-06,9.510288408075684e-07,1.3485348985390631e-14,1,,,,
overall,7743,1.0671552761502182e-06,9.508532068828512e-07,1.3526171315871468e-14,1,,,,
overall,7744,1.0671552761502182e-06,9.50677628069005e-07,1.3567042502530948e-14,1,,,,
overall,7745,1.0671552761502182e-06,9.505021043416244e-07,1.3607962493005326e-14,1,,,,
overall,7746,1.0671552761502182e-06,9.503266356763166e-07,1.3648931234980161e-14,1,,,,
overall,7747,1.0671552761502182e-06,9.50151222048704e-07,1.3689948676190047e-14,1,,,,
overall,7748,1.0671552761502182e-06,9.49975863434422e-07,1.3731014764418922e-14,1,,,,
overall,7749,1.0671552761502182e-06,9.498005598091206e-07,1.3772129447499482e-14,1,,,,
overall,7750,1.0671552761502182e-06,9.496253111484629e-07,1.3813292673313844e-14,1,,,,
overall,7751,1.0671552761502182e-06,9.494501174281268e-07,1.3854504389792724e-14,1,,,,
overall,7752,1.0671552761502182e-06,9.49274978623804e-07,1.3895764544915935e-14,1,,,,
overall,7753,1.0671552761502182e-06,9.490998947111992e-07,1.3937073086712244e-14,1,,,,
overall,7754,1.0671552761502182e-06,9.48924865666032e-07,1.39784299632592e-14,1,,,,
overall,7755,1.0671552761502182e-06,9.487498914640354e-07,1.4019835122682936e-14,1,,,,
overall,7756,1.0671552761502182e-06,9.485749720809562e-07,1.406128851315864e-14,1,,,,
overall,7757,1.0671552761502182e-06,9.484001074925552e-07,1.4102790082910007e-14,1,,,,
overall,7758,1.0671552761502182e-06,9.482252976746072e-07,1.4144339780209311e-14,1,,,,
overall,7759,1.0671552761502182e-06,9.480505426029002e-07,1.4185937553377626e-14,1,,,,
overall,7760,1.0671552761502182e-06,9.478758422532372e-07,1.4227583350784286e-14,1,,,,
overall,7761,1.0671552761502182e-06,9.477011966014336e-07,1.4269277120847372e-14,1,,,,
overall,7762,1.0671552761502182e-06,9.475266056233196e-07,1.4311018812033294e-14,1,,,,
overall,7763,1.0671552761502182e-06,9.473520692947388e-07,1.4352808372856823e-14,1,,,,
overall,7764,1.0671552761502182e-06,9.471775875915486e-07,1.439464575188113e-14,1,,,,
overall,7765,1.0671552761502182e-06,9.470031604896204e-07,1.4436530897717695e-14,1,,,,
overall,7766,1.0671552761502182e-06,9.468287879648388e-07,1.447846375902622e-14,1,,,,
overall,7767,1.0671552761502182e-06,9.466544699931032e-07,1.4520444284514632e-14,1,,,,
overall,7768,1.0671552761502182e-06,9.464802065503256e-07,1.4562472422938926e-14,1,,,,
overall,7769,1.0671552761502182e-06,9.463059976124324e-07,1.4604548123103354e-14,1,,,,
overall,7770,1.0671552761502182e-06,9.461318431553632e-07,1.4646671333860128e-14,1,,,,
overall,7771,1.0671552761502182e-06,9.459577431550724e-07,1.468884200410943e-14,1,,,,
overall,7772,1.0671552761502182e-06,9.457836975875268e-07,1.4731060082799607e-14,1,,,,
overall,7773,1.0671552761502182e-06,9.456097064287076e-07,1.4773325518926582e-14,1,,,,
overall,7774,1.0671552761502182e-06,9.454357696546096e-07,1.4815638261534524e-14,1,,,,
overall,7775,1.0671552761502182e-06,9.452618872412412e-07,1.4857998259715142e-14,1,,,,
overall,7776,1.0671552761502182e-06,9.450880591646244e-07,1.490040546260807e-14,1,,,,
overall,7777,1.0671552761502182e-06,9.449142854007952e-07,1.4942859819400545e-14,1,,,,
overall,7778,1.0671552761502182e-06,9.447405659258028e-07,1.4985361279327622e-14,1,,,,
overall,7779,1.0671552761502182e-06,9.4456690071571e-07,1.5027909791671927e-14,1,,,,
overall,7780,1.0671552761502182e-06,9.44393289746594e-07,1.5070505305763585e-14,1,,,,
overall,7781,1.0671552761502182e-06,9.442197329945452e-07,1.5113147770980366e-14,1,,,,
overall,7782,1.0671552761502182e-06,9.440462304356668e-07,1.5155837136747508e-14,1,,,,
overall,7783,1.0671552761502182e-06,9.438727820460768e-07,1.5198573352537634e-14,1,,,,
overall,7784,1.0671552761502182e-06,9.436993878019064e-07,1.5241356367870843e-14,1,,,,
overall,7785,1.0671552761502182e-06,9.435260476793e-07,1.5284186132314532e-14,1,,,,
overall,7786,1.0671552761502182e-06,9.433527616544156e-07,1.532706259548338e-14,1,,,,
overall,7787,1.0671552761502182e-06,9.431795297034256e-07,1.5369985707039392e-14,1,,,,
overall,7788,1.0671552761502182e-06,9.430063518025152e-07,1.5412955416691715e-14,1,,,,
overall,7789,1.0671552761502182e-06,9.428332279278832e-07,1.5455971674196584e-14,1,,,,
overall,7790,1.0671552761502182e-06,9.42660158055742e-07,1.5499034429357592e-14,1,,,,
overall,7791,1.0671552761502182e-06,9.424871421623178e-07,1.5542143632025094e-14,1,,,,
overall,7792,1.0671552761502182e-06,9.423141802238498e-07,1.5585299232096725e-14,1,,,,
overall,7793,1.0671552761502182e-06,9.42141272216591e-07,1.5628501179516952e-14,1,,,,
overall,7794,1.0671552761502182e-06,9.419684181168084e-07,1.5671749424277123e-14,1,,,,
overall,7795,1.0671552761502182e-06,9.417956179007814e-07,1.5715043916415584e-14,1,,,,
overall,7796,1.0671552761502182e-06,9.416228715448036e-07,1.5758384606017492e-14,1,,,,
overall,7797,1.0671552761502182e-06,9.41450179025182e-07,1.5801771443214762e-14,1,,,,
overall,7798,1.0671552761502182e-06,9.412775403182374e-07,1.5845204378185944e-14,1,,,,
overall,7799,1.0671552761502182e-06,9.411049554003029e-07,1.5888683361156542e-14,1,,,,
overall,7800,1.0671552761502182e-06,9.409324242477264e-07,1.5932208342398416e-14,1,,,,
overall,7801,1.0671552761502182e-06,9.407599468368678e-07,1.5975779272230292e-14,1,,,,
overall,7802,1.0671552761502182e-06,9.40587523144102e-07,1.6019396101017213e-14,1,,,,
overall,7803,1.0671552761502182e-06,9.404151531458166e-07,1.6063058779170864e-14,1,,,,
overall,7804,1.0671552761502182e-06,9.40242836818412e-07,1.6106767257149396e-14,1,,,,
overall,7805,1.0671552761502182e-06,9.400705741383028e-07,1.6150521485457343e-14,1,,,,
overall,7806,1.0671552761502182e-06,9.398983650819168e-07,1.6194321414645587e-14,1,,,,
overall,7807,1.0671552761502182e-06,9.39726209625695e-07,1.6238166995311374e-14,1,,,,
overall,7808,1.0671552761502182e-06,9.39554107746092e-07,1.6282058178098214e-14,1,,,,
overall,7809,1.0671552761502182e-06,9.393820594195752e-07,1.6325994913695872e-14,1,,,,
overall,7810,1.0671552761502182e-06,9.392100646226264e-07,1.6369977152840237e-14,1,,,,
overall,7811,1.0671552761502182e-06,9.390381233317394e-07,1.6414004846313444e-14,1,,,,
overall,7812,1.0671552761502182e-06,9.388662355234228e-07,1.6458077944943544e-14,1,,,,
overall,7813,1.0671552761502182e-06,9.386944011741976e-07,1.6502196399604817e-14,1,,,,
overall,7814,1.0671552761502182e-06,9.385226202605978e-07,1.6546360161217492e-14,1,,,,
overall,7815,1.0671552761502182e-06,9.383508927591716e-07,1.6590569180747746e-14,1,,,,
overall,7816,1.0671552761502182e-06,9.381792186464795e-07,1.6634823409207705e-14,1,,,,
overall,7817,1.0671552761502182e-06,9.380075978990968e-07,1.6679122797655163e-14,1,,,,
overall,7818,1.0671552761502182e-06,9.378360304936104e-07,1.6723467297194095e-14,1,,,,
overall,7819,1.0671552761502182e-06,9.376645164066214e-07,1.676785685897391e-14,1,,,,
overall,7820,1.0671552761502182e-06,9.37493055614744e-07,1.6812291434189942e-14,1,,,,
overall,7821,1.0671552761502182e-06,9.373216480946056e-07,1.6856770974083184e-14,1,,,,
overall,7822,1.0671552761502182e-06,9.371502938228465e-07,1.6901295429940272e-14,1,,,,
overall,7823,1.0671552761502182e-06,9.369789927761208e-07,1.6945864753093333e-14,1,,,,
overall,7824,1.0671552761502182e-06,9.368077449310956e-07,1.6990478894920182e-14,1,,,,
overall,7825,1.0671552761502182e-06,9.36636550264451e-07,1.703513780684405e-14,1,,,,
overall,7826,1.0671552761502182e-06,9.364654087528808e-07,1.7079841440333605e-14,1,,,,
overall,7827,1.0671552761502182e-06,9.362943203730914e-07,1.7124589746903137e-14,1,,,,
overall,7828,1.0671552761502182e-06,9.361232851018028e-07,1.7169382678112027e-14,1,,,,
overall,7829,1.0671552761502182e-06,9.35952302915748e-07,1.7214220185565146e-14,1,,,,
overall,7830,1.0671552761502182e-06,9.357813737916728e-07,1.7259102220912612e-14,1,,,,
overall,7831,1.0671552761502182e-06,9.356104977063372e-07,1.7304028735849736e-14,1,,,,
overall,7832,1.0671552761502182e-06,9.354396746365132e-07,1.734899968211711e-14,1,,,,
overall,7833,1.0671552761502182e-06,9.352689045589868e-07,1.7394015011500366e-14,1,,,,
overall,7834,1.0671552761502182e-06,9.350981874505563e-07,1.7439074675830336e-14,1,,,,
overall,7835,1.0671552761502182e-06,9.34927523288034e-07,1.7484178626982836e-14,1,,,,
overall,7836,1.0671552761502182e-06,9.347569120482448e-07,1.7529326816878758e-14,1,,,,
overall,7837,1.0671552761502182e-06,9.345863537080264e-07,1.757451919748386e-14,1,,,,
overall,7838,1.0671552761502182e-06,9.344158482442304e-07,1.7619755720808937e-14,1,,,,
overall,7839,1.0671552761502182e-06,9.34245395633721e-07,1.7665036338909582e-14,1,,,,
overall,7840,1.0671552761502182e-06,9.340749958533752e-07,1.7710361003886326e-14,1,,,,
overall,7841,1.0671552761502182e-06,9.339046488800836e-07,1.7755729667884362e-14,1,,,,
overall,7842,1.0671552761502182e-06,9.337343546907496e-07,1.7801142283093695e-14,1,,,,
overall,7843,1.0671552761502182e-06,9.335641132622896e-07,1.7846598801749057e-14,1,,,,
overall,7844,1.0671552761502182e-06,9.333939245716336e-07,1.7892099176129742e-14,1,,,,
overall,7845,1.0671552761502182e-06,9.332237885957236e-07,1.793764335855975e-14,1,,,,
overall,7846,1.0671552761502182e-06,9.330537053115152e-07,1.7983231301407683e-14,1,,,,
overall,7847,1.0671552761502182e-06,9.328836746959774e-07,1.8028862957086487e-14,1,,,,
overall,7848,1.0671552761502182e-06,9.327136967260912e-07,1.8074538278053867e-14,1,,,,
overall,7849,1.0671552761502182e-06,9.325437713788516e-07,1.8120257216811652e-14,1,,,,
overall,7850,1.0671552761502182e-06,9.323738986312662e-07,1.8166019725906274e-14,1,,,,
overall,7851,1.0671552761502182e-06,9.322040784603552e-07,1.8211825757928484e-14,1,,,,
overall,7852,1.0671552761502182e-06,9.32034310843152e-07,1.825767526551336e-14,1,,,,
overall,7853,1.0671552761502182e-06,9.318645957567038e-07,1.8303568201340072e-14,1,,,,
overall,7854,1.0671552761502182e-06,9.31694933178069e-07,1.8349504518132286e-14,1,,,,
overall,7855,1.0671552761502182e-06,9.315253230843206e-07,1.8395484168657592e-14,1,,,,
overall,7856,1.0671552761502182e-06,9.313557654525436e-07,1.844150710572788e-14,1,,,,
overall,7857,1.0671552761502182e-06,9.311862602598364e-07,1.8487573282198944e-14,1,,,,
overall,7858,1.0671552761502182e-06,9.310168074833094e-07,1.853368265097091e-14,1,,,,
overall,7859,1.0671552761502182e-06,9.308474071000874e-07,1.857983516498761e-14,1,,,,
overall,7860,1.0671552761502182e-06,9.306780590873073e-07,1.8626030777236942e-14,1,,,,
overall,7861,1.0671552761502182e-06,9.30508763422118e-07,1.867226944075089e-14,1,,,,
overall,7862,1.0671552761502182e-06,9.303395200816828e-07,1.8718551108604993e-14,1,,,,
overall,7863,1.0671552761502182e-06,9.301703290431772e-07,1.8764875733918845e-14,1,,,,
overall,7864,1.0671552761502182e-06,9.300011902837892e-07,1.881124326985577e-14,1,,,,
overall,7865,1.0671552761502182e-06,9.298321037807206e-07,1.8857653669622756e-14,1,,,,
overall,7866,1.0671552761502182e-06,9.296630695111852e-07,1.8904106886470596e-14,1,,,,
overall,7867,1.0671552761502182e-06,9.294940874524096e-07,1.8950602873693697e-14,1,,,,
overall,7868,1.0671552761502182e-06,9.293251575816334e-07,1.8997141584630145e-14,1,,,,
overall,7869,1.0671552761502182e-06,9.291562798761096e-07,1.9043722972661412e-14,1,,,,
overall,7870,1.0671552761502182e-06,9.289874543131036e-07,1.9090346991212637e-14,1,,,,
overall,7871,1.0671552761502182e-06,9.288186808698928e-07,1.9137013593752533e-14,1,,,,
overall,7872,1.0671552761502182e-06,9.286499595237692e-07,1.918372273379292e-14,1,,,,
overall,7873,1.0671552761502182e-06,9.284812902520352e-07,1.9230474364889442e-14,1,,,,
overall,7874,1.0671552761502182e-06,9.28312673032008e-07,1.9277268440640843e-14,1,,,,
overall,7875,1.0671552761502182e-06,9.28144107841017e-07,1.9324104914689082e-14,1,,,,
overall,7876,1.0671552761502182e-06,9.279755946564036e-07,1.9370983740719697e-14,1,,,,
overall,7877,1.0671552761502182e-06,9.278071334555227e-07,1.941790487246118e-14,1,,,,
overall,7878,1.0671552761502182e-06,9.27638724215742e-07,1.946486826368539e-14,1,,,,
overall,7879,1.0671552761502182e-06,9.274703669144412e-07,1.951187386820724e-14,1,,,,
overall,7880,1.0671552761502182e-06,9.273020615290136e-07,1.955892163988474e-14,1,,,,
overall,7881,1.0671552761502182e-06,9.271338080368646e-07,1.9606011532618912e-14,1,,,,
overall,7882,1.0671552761502182e-06,9.269656064154124e-07,1.965314350035389e-14,1,,,,
overall,7883,1.0671552761502182e-06,9.267974566420882e-07,1.9700317497076807e-14,1,,,,
overall,7884,1.0671552761502182e-06,9.266293586943354e-07,1.97475334768176e-14,1,,,,
overall,7885,1.0671552761502182e-06,9.264613125496106e-07,1.9794791393649116e-14,1,,,,
overall,7886,1.0671552761502182e-06,9.262933181853824e-07,1.9842091201687203e-14,1,,,,
overall,7887,1.0671552761502182e-06,9.261253755791328e-07,1.988943285509021e-14,1,,,,
overall,7888,1.0671552761502182e-06,9.25957484708356e-07,1.9936816308059612e-14,1,,,,
overall,7889,1.0671552761502182e-06,9.257896455505588e-07,1.998424151483933e-14,1,,,,
overall,7890,1.0671552761502182e-06,9.25621858083261e-07,2.00317084297161e-14,1,,,,
overall,7891,1.0671552761502182e-06,9.254541222839946e-07,2.0079217007019193e-14,1,,,,
overall,7892,1.0671552761502182e-06,9.252864381303046e-07,2.0126767201120492e-14,1,,,,
overall,7893,1.0671552761502182e-06,9.25118805599748e-07,2.0174358966434623e-14,1,,,,
overall,7894,1.0671552761502182e-06,9.24951224669895e-07,2.022199225741842e-14,1,,,,
overall,7895,1.0671552761502182e-06,9.247836953183284e-07,2.0269667028571373e-14,1,,,,
overall,7896,1.0671552761502182e-06,9.246162175226428e-07,2.0317383234435384e-14,1,,,,
overall,7897,1.0671552761502182e-06,9.244487912604464e-07,2.0365140829594647e-14,1,,,,
overall,7898,1.0671552761502182e-06,9.242814165093596e-07,2.0412939768675806e-14,1,,,,
overall,7899,1.0671552761502182e-06,9.241140932470143e-07,2.0460780006347797e-14,1,,,,
overall,7900,1.0671552761502182e-06,9.239468214510572e-07,2.0508661497321657e-14,1,,,,
overall,7901,1.0671552761502182e-06,9.237796010991452e-07,2.055658419635086e-14,1,,,,
overall,7902,1.0671552761502182e-06,9.236124321689492e-07,2.0604548058230964e-14,1,,,,
overall,7903,1.0671552761502182e-06,9.234453146381516e-07,2.065255303779963e-14,1,,,,
overall,7904,1.0671552761502182e-06,9.232782484844486e-07,2.0700599089936633e-14,1,,,,
overall,7905,1.0671552761502182e-06,9.23111233685548e-07,2.074868616956372e-14,1,,,,
overall,7906,1.0671552761502182e-06,9.229442702191696e-07,2.0796814231644902e-14,1,,,,
overall,7907,1.0671552761502182e-06,9.227773580630472e-07,2.084498323118589e-14,1,,,,
overall,7908,1.0671552761502182e-06,9.226104971949254e-07,2.0893193123234465e-14,1,,,,
overall,7909,1.0671552761502182e-06,9.224436875925624e-07,2.0941443862880244e-14,1,,,,
overall,7910,1.0671552761502182e-06,9.222769292337288e-07,2.0989735405254663e-14,1,,,,
overall,7911,1.0671552761502182e-06,9.221102220962072e-07,2.103806770553097e-14,1,,,,
overall,7912,1.0671552761502182e-06,9.219435661577924e-07,2.108644071892436e-14,1,,,,
overall,7913,1.0671552761502182e-06,9.217769613962928e-07,2.113485440069144e-14,1,,,,
overall,7914,1.0671552761502182e-06,9.216104077895276e-07,2.1183308706130792e-14,1,,,,
overall,7915,1.0671552761502182e-06,9.214439053153296e-07,2.1231803590582394e-14,1,,,,
overall,7916,1.0671552761502182e-06,9.212774539515445e-07,2.1280339009427908e-14,1,,,,
overall,7917,1.0671552761502182e-06,9.21111053676028e-07,2.132891491809076e-14,1,,,,
overall,7918,1.0671552761502182e-06,9.209447044666512e-07,2.137753127203552e-14,1,,,,
overall,7919,1.0671552761502182e-06,9.207784063012952e-07,2.1426188026768523e-14,1,,,,
overall,7920,1.0671552761502182e-06,9.206121591578548e-07,2.1474885137837505e-14,1,,,,
overall,7921,1.0671552761502182e-06,9.204459630142368e-07,2.1523622560831422e-14,1,,,,
overall,7922,1.0671552761502182e-06,9.202798178483604e-07,2.157240025138077e-14,1,,,,
overall,7923,1.0671552761502182e-06,9.20113723638157e-07,2.162121816515727e-14,1,,,,
overall,7924,1.0671552761502182e-06,9.199476803615702e-07,2.167007625787397e-14,1,,,,
overall,7925,1.0671552761502182e-06,9.197816879965564e-07,2.1718974485285128e-14,1,,,,
overall,7926,1.0671552761502182e-06,9.19615746521084e-07,2.176791280318621e-14,1,,,,
overall,7927,1.0671552761502182e-06,9.194498559131338e-07,2.181689116741372e-14,1,,,,
overall,7928,1.0671552761502182e-06,9.192840161506986e-07,2.186590953384554e-14,1,,,,
overall,7929,1.0671552761502182e-06,9.19118227211784e-07,2.191496785840036e-14,1,,,,
overall,7930,1.0671552761502182e-06,9.18952489074408e-07,2.1964066097037984e-14,1,,,,
overall,7931,1.0671552761502182e-06,9.187868017166e-07,2.201320420575925e-14,1,,,,
overall,7932,1.0671552761502182e-06,9.186211651164024e-07,2.2062382140605943e-14,1,,,,
overall,7933,1.0671552761502182e-06,9.184555792518696e-07,2.2111599857660758e-14,1,,,,
overall,7934,1.0671552761502182e-06,9.182900441010686e-07,2.2160857313047176e-14,1,,,,
overall,7935,1.0671552761502182e-06,9.18124559642078e-07,2.2210154462929673e-14,1,,,,
overall,7936,1.0671552761502182e-06,9.179591258529892e-07,2.225949126351336e-14,1,,,,
overall,7937,1.0671552761502182e-06,9.177937427119056e-07,2.230886767104416e-14,1,,,,
overall,7938,1.0671552761502182e-06,9.17628410196943e-07,2.2358283641808724e-14,1,,,,
overall,7939,1.0671552761502182e-06,9.174631282862292e-07,2.240773913213437e-14,1,,,,
overall,7940,1.0671552761502182e-06,9.17297896957904e-07,2.245723409838904e-14,1,,,,
overall,7941,1.0671552761502182e-06,9.1713271619012e-07,2.2506768496981267e-14,1,,,,
overall,7942,1.0671552761502182e-06,9.169675859610412e-07,2.25563422843602e-14,1,,,,
overall,7943,1.0671552761502182e-06,9.168025062488448e-07,2.2605955417015323e-14,1,,,,
overall,7944,1.0671552761502182e-06,9.166374770317194e-07,2.265560785147676e-14,1,,,,
overall,7945,1.0671552761502182e-06,9.164724982878656e-07,2.2705299544315062e-14,1,,,,
overall,7946,1.0671552761502182e-06,9.16307569995497e-07,2.2755030452141116e-14,1,,,,
overall,7947,1.0671552761502182e-06,9.161426921328388e-07,2.280480053160612e-14,1,,,,
overall,7948,1.0671552761502182e-06,9.159778646781278e-07,2.2854609739401752e-14,1,,,,
overall,7949,1.0671552761502182e-06,9.158130876096142e-07,2.2904458032259742e-14,1,,,,
overall,7950,1.0671552761502182e-06,9.156483609055592e-07,2.2954345366952272e-14,1,,,,
overall,7951,1.0671552761502182e-06,9.15483684544237e-07,2.3004271700291535e-14,1,,,,
overall,7952,1.0671552761502182e-06,9.153190585039332e-07,2.3054236989130072e-14,1,,,,
overall,7953,1.0671552761502182e-06,9.151544827629456e-07,2.310424119036033e-14,1,,,,
overall,7954,1.0671552761502182e-06,9.149899572995843e-07,2.315428426091504e-14,1,,,,
overall,7955,1.0671552761502182e-06,9.148254820921716e-07,2.3204366157766897e-14,1,,,,
overall,7956,1.0671552761502182e-06,9.146610571190416e-07,2.3254486837928478e-14,1,,,,
overall,7957,1.0671552761502182e-06,9.144966823585404e-07,2.330464625845253e-14,1,,,,
overall,7958,1.0671552761502182e-06,9.143323577890264e-07,2.3354844376431482e-14,1,,,,
overall,7959,1.0671552761502182e-06,9.1416808338887e-07,2.3405081148997893e-14,1,,,,
overall,7960,1.0671552761502182e-06,9.140038591364536e-07,2.3455356533324064e-14,1,,,,
overall,7961,1.0671552761502182e-06,9.138396850101714e-07,2.3505670486622007e-14,1,,,,
