verb,subject,frequency,rank,total,proportion
do,five,1,678,29651,3.3725675356649016e-05
do,grandadbeilbie,1,679,29651,3.3725675356649016e-05
do,james,1,680,29651,3.3725675356649016e-05
do,treasure,1,681,29651,3.3725675356649016e-05
do,siren,1,682,29651,3.3725675356649016e-05
do,potter,1,683,29651,3.3725675356649016e-05
do,glaze,1,684,29651,3.3725675356649016e-05
do,auntiemabel,1,685,29651,3.3725675356649016e-05
do,julian,1,686,29651,3.3725675356649016e-05
do,jess,1,687,29651,3.3725675356649016e-05
do,winnie,1,688,29651,3.3725675356649016e-05
do,sun,1,689,29651,3.3725675356649016e-05
do,battery,1,690,29651,3.3725675356649016e-05
do,superthomas,1,691,29651,3.3725675356649016e-05
do,gingerbattersby,1,692,29651,3.3725675356649016e-05
do,unclebrian,1,693,29651,3.3725675356649016e-05
do,world,1,694,29651,3.3725675356649016e-05
do,gingerbattersly,1,695,29651,3.3725675356649016e-05
do,puride,1,696,29651,3.3725675356649016e-05
do,sue,1,697,29651,3.3725675356649016e-05
do,bus,1,698,29651,3.3725675356649016e-05
do,duper,1,699,29651,3.3725675356649016e-05
do,instrument,1,700,29651,3.3725675356649016e-05
do,max,1,701,29651,3.3725675356649016e-05
do,andypandy,1,702,29651,3.3725675356649016e-05
do,prickler,1,703,29651,3.3725675356649016e-05
do,sand,1,704,29651,3.3725675356649016e-05
do,sam,1,705,29651,3.3725675356649016e-05
do,smell,1,706,29651,3.3725675356649016e-05
do,helmet,1,707,29651,3.3725675356649016e-05
do,bag,1,708,29651,3.3725675356649016e-05
do,bodger,1,709,29651,3.3725675356649016e-05
do,bob,1,710,29651,3.3725675356649016e-05
do,lift,1,711,29651,3.3725675356649016e-05
do,sellotape,1,712,29651,3.3725675356649016e-05
do,beebaw,1,713,29651,3.3725675356649016e-05
do,job,1,714,29651,3.3725675356649016e-05
do,sugar,1,715,29651,3.3725675356649016e-05
do,danger,1,716,29651,3.3725675356649016e-05
do,yellow,1,717,29651,3.3725675356649016e-05
do,auntiemay,1,718,29651,3.3725675356649016e-05
do,sharpener,1,719,29651,3.3725675356649016e-05
do,charlotte,1,720,29651,3.3725675356649016e-05
do,oldmacdonald,1,721,29651,3.3725675356649016e-05
do,wash,1,722,29651,3.3725675356649016e-05
do,buzzlightyear,1,723,29651,3.3725675356649016e-05
do,smarty,1,724,29651,3.3725675356649016e-05
do,ache,1,725,29651,3.3725675356649016e-05
do,shopkeeper,1,726,29651,3.3725675356649016e-05
do,nettle,1,727,29651,3.3725675356649016e-05
do,van,1,728,29651,3.3725675356649016e-05
do,darling,1,729,29651,3.3725675356649016e-05
do,breakdown,1,730,29651,3.3725675356649016e-05
do,bella,1,731,29651,3.3725675356649016e-05
do,milo,1,732,29651,3.3725675356649016e-05
do,firefighter,1,733,29651,3.3725675356649016e-05
do,thomashenry,1,734,29651,3.3725675356649016e-05
do,miss,1,735,29651,3.3725675356649016e-05
do,transporter,1,736,29651,3.3725675356649016e-05
do,sonia,1,737,29651,3.3725675356649016e-05
do,shot,1,738,29651,3.3725675356649016e-05
do,passtheparcel,1,739,29651,3.3725675356649016e-05
do,robber,1,740,29651,3.3725675356649016e-05
do,poo,1,741,29651,3.3725675356649016e-05
do,auntie,1,742,29651,3.3725675356649016e-05
do,trousers,1,743,29651,3.3725675356649016e-05
do,samara,1,744,29651,3.3725675356649016e-05
do,swan,1,745,29651,3.3725675356649016e-05
do,darren,1,746,29651,3.3725675356649016e-05
do,jolee,1,747,29651,3.3725675356649016e-05
do,trotter,1,748,29651,3.3725675356649016e-05
do,teacup,1,749,29651,3.3725675356649016e-05
do,nurse,1,750,29651,3.3725675356649016e-05
do,pot,1,751,29651,3.3725675356649016e-05
do,beauty,1,752,29651,3.3725675356649016e-05
do,eel,1,753,29651,3.3725675356649016e-05
do,abby,1,754,29651,3.3725675356649016e-05
do,jamie,1,755,29651,3.3725675356649016e-05
do,puddle,1,756,29651,3.3725675356649016e-05
do,myrna,1,757,29651,3.3725675356649016e-05
do,rachael,1,758,29651,3.3725675356649016e-05
do,terry,1,759,29651,3.3725675356649016e-05
do,pepper,1,760,29651,3.3725675356649016e-05
do,berries,1,761,29651,3.3725675356649016e-05
do,box,1,762,29651,3.3725675356649016e-05
do,kelly,1,763,29651,3.3725675356649016e-05
do,aunty,1,764,29651,3.3725675356649016e-05
do,badger,1,765,29651,3.3725675356649016e-05
do,caky,1,766,29651,3.3725675356649016e-05
do,curtain,1,767,29651,3.3725675356649016e-05
do,brandon,1,768,29651,3.3725675356649016e-05
do,salty,1,769,29651,3.3725675356649016e-05
do,velcro,1,770,29651,3.3725675356649016e-05
do,more,1,771,29651,3.3725675356649016e-05
do,pilchard,1,772,29651,3.3725675356649016e-05
do,andrew,1,773,29651,3.3725675356649016e-05
do,park,1,774,29651,3.3725675356649016e-05
do,geese,1,775,29651,3.3725675356649016e-05
do,trolley,1,776,29651,3.3725675356649016e-05
do,whoop,1,777,29651,3.3725675356649016e-05
do,bed,1,778,29651,3.3725675356649016e-05
do,four,1,779,29651,3.3725675356649016e-05
do,round,1,780,29651,3.3725675356649016e-05
do,fork,1,781,29651,3.3725675356649016e-05
do,saucer,1,782,29651,3.3725675356649016e-05
do,tank,1,783,29651,3.3725675356649016e-05
do,haft,1,784,29651,3.3725675356649016e-05
do,whale,1,785,29651,3.3725675356649016e-05
do,window,1,786,29651,3.3725675356649016e-05
do,bike,1,787,29651,3.3725675356649016e-05
do,pop,1,788,29651,3.3725675356649016e-05
do,postman,1,789,29651,3.3725675356649016e-05
do,dragon,1,790,29651,3.3725675356649016e-05
do,will,1,791,29651,3.3725675356649016e-05
do,video,1,792,29651,3.3725675356649016e-05
do,porridge,1,793,29651,3.3725675356649016e-05
do,till,1,794,29651,3.3725675356649016e-05
do,day,1,795,29651,3.3725675356649016e-05
do,barbie,1,796,29651,3.3725675356649016e-05
do,cleaner,1,797,29651,3.3725675356649016e-05
do,milkmen,1,798,29651,3.3725675356649016e-05
do,peach,1,799,29651,3.3725675356649016e-05
do,fairy,1,800,29651,3.3725675356649016e-05
do,clip,1,801,29651,3.3725675356649016e-05
do,sled,1,802,29651,3.3725675356649016e-05
do,ladder,1,803,29651,3.3725675356649016e-05
do,tight,1,804,29651,3.3725675356649016e-05
do,fellas,1,805,29651,3.3725675356649016e-05
do,potato,1,806,29651,3.3725675356649016e-05
do,rider,1,807,29651,3.3725675356649016e-05
do,mrpotatohead,1,808,29651,3.3725675356649016e-05
do,pumpkin,1,809,29651,3.3725675356649016e-05
do,nothing,1,810,29651,3.3725675356649016e-05
do,moo,1,811,29651,3.3725675356649016e-05
do,cake,1,812,29651,3.3725675356649016e-05
do,steer,1,813,29651,3.3725675356649016e-05
do,someplace,1,814,29651,3.3725675356649016e-05
do,heart,1,815,29651,3.3725675356649016e-05
do,bigfoot,1,816,29651,3.3725675356649016e-05
do,nan,1,817,29651,3.3725675356649016e-05
do,clothespin,1,818,29651,3.3725675356649016e-05
do,kittycat,1,819,29651,3.3725675356649016e-05
do,little,1,820,29651,3.3725675356649016e-05
do,gig,1,821,29651,3.3725675356649016e-05
do,puppet,1,822,29651,3.3725675356649016e-05
do,mec,1,823,29651,3.3725675356649016e-05
do,show,1,824,29651,3.3725675356649016e-05
do,humptydumpty,1,825,29651,3.3725675356649016e-05
do,auntmary,1,826,29651,3.3725675356649016e-05
do,scribble,1,827,29651,3.3725675356649016e-05
do,barny,1,828,29651,3.3725675356649016e-05
do,turn,1,829,29651,3.3725675356649016e-05
do,roz,1,830,29651,3.3725675356649016e-05
do,father,1,831,29651,3.3725675356649016e-05
do,unclefred,1,832,29651,3.3725675356649016e-05
do,chick,1,833,29651,3.3725675356649016e-05
do,bigbird,1,834,29651,3.3725675356649016e-05
do,garfield,1,835,29651,3.3725675356649016e-05
do,snowmobile,1,836,29651,3.3725675356649016e-05
do,mickeymouse,1,837,29651,3.3725675356649016e-05
do,seeder,1,838,29651,3.3725675356649016e-05
do,falling,1,839,29651,3.3725675356649016e-05
do,jacket,1,840,29651,3.3725675356649016e-05
do,member,1,841,29651,3.3725675356649016e-05
do,eric,1,842,29651,3.3725675356649016e-05
do,bentley,1,843,29651,3.3725675356649016e-05
do,night,1,844,29651,3.3725675356649016e-05
do,cereal,1,845,29651,3.3725675356649016e-05
do,yogurt,1,846,29651,3.3725675356649016e-05
do,name,1,847,29651,3.3725675356649016e-05
do,rain,1,848,29651,3.3725675356649016e-05
do,giorgio,1,849,29651,3.3725675356649016e-05
do,sock,1,850,29651,3.3725675356649016e-05
do,camera,1,851,29651,3.3725675356649016e-05
do,birdie,1,852,29651,3.3725675356649016e-05
do,oatmeal,1,853,29651,3.3725675356649016e-05
do,betty,1,854,29651,3.3725675356649016e-05
do,penny,1,855,29651,3.3725675356649016e-05
do,laoise,1,856,29651,3.3725675356649016e-05
do,snack,1,857,29651,3.3725675356649016e-05
do,chair,1,858,29651,3.3725675356649016e-05
do,earl,1,859,29651,3.3725675356649016e-05
do,open,1,860,29651,3.3725675356649016e-05
do,watch,1,861,29651,3.3725675356649016e-05
do,bush,1,862,29651,3.3725675356649016e-05
do,geranium,1,863,29651,3.3725675356649016e-05
do,jos,1,864,29651,3.3725675356649016e-05
do,tracy,1,865,29651,3.3725675356649016e-05
do,minnie,1,866,29651,3.3725675356649016e-05
do,brown,1,867,29651,3.3725675356649016e-05
do,ike,1,868,29651,3.3725675356649016e-05
do,saw,1,869,29651,3.3725675356649016e-05
do,juggle,1,870,29651,3.3725675356649016e-05
do,lauren,1,871,29651,3.3725675356649016e-05
do,hoop,1,872,29651,3.3725675356649016e-05
do,seesaw,1,873,29651,3.3725675356649016e-05
do,steamroller,1,874,29651,3.3725675356649016e-05
do,dishwasher,1,875,29651,3.3725675356649016e-05
do,bax,1,876,29651,3.3725675356649016e-05
do,word,1,877,29651,3.3725675356649016e-05
do,bean,1,878,29651,3.3725675356649016e-05
get,you,7838,1,21629,0.362383836515789
get,we,3723,2,21629,0.17213001063387118
get,i,3339,3,21629,0.15437606916639696
get,he,1612,4,21629,0.07452956678533451
get,she,930,5,21629,0.04299782699153914
get,it,897,6,21629,0.04147209764667807
get,they,842,7,21629,0.03892921540524296
get,who,184,8,21629,0.008507096953164733
get,that,140,9,21629,0.006472791160016644
get,mummy,134,10,21629,0.00619538582458736
get,daddy,86,11,21629,0.003976143141153081
get,one,84,12,21629,0.0038836746960099868
get,mommy,63,13,21629,0.00291275602200749
get,man,55,14,21629,0.0025428822414351104
get,this,48,15,21629,0.002219242683434278
get,person,38,16,21629,0.0017569004577188034
get,baby,36,17,21629,0.0016644320125757085
get,amy,32,18,21629,0.0014794951222895187
get,everybody,27,19,21629,0.0012483240094317814
get,jwww,24,20,21629,0.001109621341717139
get,cat,22,21,21629,0.001017152896574044
get,car,20,22,21629,0.0009246844514309492
get,girl,19,23,21629,0.0008784502288594017
get,dog,18,24,21629,0.0008322160062878542
get,mama,18,25,21629,0.0008322160062878542
get,somebody,17,26,21629,0.0007859817837163069
get,lady,16,27,21629,0.0007397475611447594
get,john,16,28,21629,0.0007397475611447594
get,mary,15,29,21629,0.0006935133385732119
get,purdie,15,30,21629,0.0006935133385732119
get,mom,14,31,21629,0.0006472791160016644
get,what,14,32,21629,0.0006472791160016644
get,guy,13,33,21629,0.000601044893430117
get,hand,13,34,21629,0.000601044893430117
get,animal,13,35,21629,0.000601044893430117
get,boy,13,36,21629,0.000601044893430117
get,tiger,13,37,21629,0.000601044893430117
get,foot,12,38,21629,0.0005548106708585695
get,child,12,39,21629,0.0005548106708585695
get,lara,12,40,21629,0.0005548106708585695
get,house,11,41,21629,0.000508576448287022
get,nobody,11,42,21629,0.000508576448287022
get,pg,11,43,21629,0.000508576448287022
get,thomas,11,44,21629,0.000508576448287022
get,everything,10,45,21629,0.0004623422257154746
get,frog,10,46,21629,0.0004623422257154746
get,bear,10,47,21629,0.0004623422257154746
get,rachel,10,48,21629,0.0004623422257154746
get,jeannine,10,49,21629,0.0004623422257154746
get,sarah,9,50,21629,0.0004161080031439271
get,dad,9,51,21629,0.0004161080031439271
get,kid,9,52,21629,0.0004161080031439271
get,fta,9,53,21629,0.0004161080031439271
get,horsie,9,54,21629,0.0004161080031439271
get,pbbear,9,55,21629,0.0004161080031439271
get,rabbit,8,56,21629,0.0003698737805723797
get,poohbear,8,57,21629,0.0003698737805723797
get,everyone,8,58,21629,0.0003698737805723797
get,eye,8,59,21629,0.0003698737805723797
get,train,8,60,21629,0.0003698737805723797
get,hair,8,61,21629,0.0003698737805723797
get,grandma,8,62,21629,0.0003698737805723797
get,momma,7,63,21629,0.0003236395580008322
get,sheep,7,64,21629,0.0003236395580008322
get,ernie,7,65,21629,0.0003236395580008322
get,friend,7,66,21629,0.0003236395580008322
get,someone,7,67,21629,0.0003236395580008322
get,cathy,7,68,21629,0.0003236395580008322
get,ball,7,69,21629,0.0003236395580008322
get,eleanor,7,70,21629,0.0003236395580008322
get,mum,7,71,21629,0.0003236395580008322
get,whatcha,7,72,21629,0.0003236395580008322
get,jessie,7,73,21629,0.0003236395580008322
get,nathan,7,74,21629,0.0003236395580008322
get,thing,6,75,21629,0.00027740533542928476
get,finger,6,76,21629,0.00027740533542928476
get,all,6,77,21629,0.00027740533542928476
get,chi,6,78,21629,0.00027740533542928476
get,snake,6,79,21629,0.00027740533542928476
get,nanny,6,80,21629,0.00027740533542928476
get,kate,6,81,21629,0.00027740533542928476
get,horse,5,82,21629,0.0002311711128577373
get,sean,5,83,21629,0.0002311711128577373
get,paul,5,84,21629,0.0002311711128577373
get,leg,5,85,21629,0.0002311711128577373
get,bird,5,86,21629,0.0002311711128577373
get,pooh,5,87,21629,0.0002311711128577373
get,table,5,88,21629,0.0002311711128577373
get,crocodile,5,89,21629,0.0002311711128577373
get,chicken,5,90,21629,0.0002311711128577373
get,driver,5,91,21629,0.0002311711128577373
get,ryan,5,92,21629,0.0002311711128577373
get,useta,5,93,21629,0.0002311711128577373
get,abi,5,94,21629,0.0002311711128577373
get,sunflower,5,95,21629,0.0002311711128577373
get,lorry,5,96,21629,0.0002311711128577373
get,cow,5,97,21629,0.0002311711128577373
get,peter,4,98,21629,0.00018493689028618984
get,weather,4,99,21629,0.00018493689028618984
get,her,4,100,21629,0.00018493689028618984
get,two,4,101,21629,0.00018493689028618984
get,danny,4,102,21629,0.00018493689028618984
get,your,4,103,21629,0.00018493689028618984
get,kitten,4,104,21629,0.00018493689028618984
get,annie,4,105,21629,0.00018493689028618984
get,doggie,4,106,21629,0.00018493689028618984
get,water,4,107,21629,0.00018493689028618984
get,ross,4,108,21629,0.00018493689028618984
get,marky,4,109,21629,0.00018493689028618984
get,spencer,4,110,21629,0.00018493689028618984
get,mummie,4,111,21629,0.00018493689028618984
get,sun,4,112,21629,0.00018493689028618984
get,tray,4,113,21629,0.00018493689028618984
get,lily,4,114,21629,0.00018493689028618984
get,arm,3,115,21629,0.00013870266771464238
get,toy,3,116,21629,0.00013870266771464238
get,wheel,3,117,21629,0.00013870266771464238
get,brother,3,118,21629,0.00013870266771464238
get,book,3,119,21629,0.00013870266771464238
get,cousin,3,120,21629,0.00013870266771464238
get,nina,3,121,21629,0.00013870266771464238
get,farmer,3,122,21629,0.00013870266771464238
get,shoe,3,123,21629,0.00013870266771464238
get,whoop,3,124,21629,0.00013870266771464238
get,kitty,3,125,21629,0.00013870266771464238
get,blacky,3,126,21629,0.00013870266771464238
get,bus,3,127,21629,0.00013870266771464238
get,santa,3,128,21629,0.00013870266771464238
get,soap,3,129,21629,0.00013870266771464238
get,anybody,3,130,21629,0.00013870266771464238
get,other,3,131,21629,0.00013870266771464238
get,david,3,132,21629,0.00013870266771464238
get,bed,3,133,21629,0.00013870266771464238
get,dolly,3,134,21629,0.00013870266771464238
get,monster,3,135,21629,0.00013870266771464238
get,doctor,3,136,21629,0.00013870266771464238
get,harry,3,137,21629,0.00013870266771464238
get,kathryn,3,138,21629,0.00013870266771464238
get,teddy,3,139,21629,0.00013870266771464238
get,adam,3,140,21629,0.00013870266771464238
get,grandad,3,141,21629,0.00013870266771464238
get,woman,3,142,21629,0.00013870266771464238
get,dada,3,143,21629,0.00013870266771464238
get,some,3,144,21629,0.00013870266771464238
get,plant,3,145,21629,0.00013870266771464238
get,lwww,3,146,21629,0.00013870266771464238
get,fireman,3,147,21629,0.00013870266771464238
get,card,3,148,21629,0.00013870266771464238
get,duck,3,149,21629,0.00013870266771464238
get,policeman,3,150,21629,0.00013870266771464238
get,fran,3,151,21629,0.00013870266771464238
get,stella,3,152,21629,0.00013870266771464238
get,jenny,2,153,21629,9.246844514309492e-05
get,mailman,2,154,21629,9.246844514309492e-05
get,lucy,2,155,21629,9.246844514309492e-05
get,brian,2,156,21629,9.246844514309492e-05
get,shaun,2,157,21629,9.246844514309492e-05
get,howabout,2,158,21629,9.246844514309492e-05
get,celia,2,159,21629,9.246844514309492e-05
get,ladder,2,160,21629,9.246844514309492e-05
get,bug,2,161,21629,9.246844514309492e-05
get,howcome,2,162,21629,9.246844514309492e-05
get,bambam,2,163,21629,9.246844514309492e-05
get,its,2,164,21629,9.246844514309492e-05
get,auntie,2,165,21629,9.246844514309492e-05
get,kent,2,166,21629,9.246844514309492e-05
get,chantilly,2,167,21629,9.246844514309492e-05
get,cheek,2,168,21629,9.246844514309492e-05
get,sname,2,169,21629,9.246844514309492e-05
get,sister,2,170,21629,9.246844514309492e-05
get,tower,2,171,21629,9.246844514309492e-05
get,chair,2,172,21629,9.246844514309492e-05
get,colleen,2,173,21629,9.246844514309492e-05
get,egg,2,174,21629,9.246844514309492e-05
get,lion,2,175,21629,9.246844514309492e-05
get,winnie,2,176,21629,9.246844514309492e-05
get,potato,2,177,21629,9.246844514309492e-05
get,giraffe,2,178,21629,9.246844514309492e-05
get,goose,2,179,21629,9.246844514309492e-05
get,indian,2,180,21629,9.246844514309492e-05
get,karen,2,181,21629,9.246844514309492e-05
get,cookie,2,182,21629,9.246844514309492e-05
get,puzzle,2,183,21629,9.246844514309492e-05
get,courtney,2,184,21629,9.246844514309492e-05
get,kelly,2,185,21629,9.246844514309492e-05
get,clothes,2,186,21629,9.246844514309492e-05
get,engine,2,187,21629,9.246844514309492e-05
get,little,2,188,21629,9.246844514309492e-05
get,face,2,189,21629,9.246844514309492e-05
get,ear,2,190,21629,9.246844514309492e-05
get,judy,2,191,21629,9.246844514309492e-05
get,honey,2,192,21629,9.246844514309492e-05
get,brad,2,193,21629,9.246844514309492e-05
get,wolf,2,194,21629,9.246844514309492e-05
get,troy,2,195,21629,9.246844514309492e-05
get,cake,2,196,21629,9.246844514309492e-05
get,bottle,2,197,21629,9.246844514309492e-05
get,jean,2,198,21629,9.246844514309492e-05
get,tomorrow,2,199,21629,9.246844514309492e-05
get,sock,2,200,21629,9.246844514309492e-05
get,needta,2,201,21629,9.246844514309492e-05
get,michael,2,202,21629,9.246844514309492e-05
get,renee,2,203,21629,9.246844514309492e-05
get,dingo,2,204,21629,9.246844514309492e-05
get,hilda,2,205,21629,9.246844514309492e-05
get,justin,2,206,21629,9.246844514309492e-05
get,mel,2,207,21629,9.246844514309492e-05
get,grammy,2,208,21629,9.246844514309492e-05
get,eater,2,209,21629,9.246844514309492e-05
get,spider,2,210,21629,9.246844514309492e-05
get,conor,2,211,21629,9.246844514309492e-05
get,goldilocks,2,212,21629,9.246844514309492e-05
get,linda,2,213,21629,9.246844514309492e-05
get,mike,2,214,21629,9.246844514309492e-05
get,michelle,2,215,21629,9.246844514309492e-05
get,stuart,2,216,21629,9.246844514309492e-05
get,moredadaw,2,217,21629,9.246844514309492e-05
get,flag,2,218,21629,9.246844514309492e-05
get,teacher,2,219,21629,9.246844514309492e-05
get,captainhook,2,220,21629,9.246844514309492e-05
get,shape,2,221,21629,9.246844514309492e-05
get,dinosaur,2,222,21629,9.246844514309492e-05
get,fraser,2,223,21629,9.246844514309492e-05
get,anyone,2,224,21629,9.246844514309492e-05
get,firemen,2,225,21629,9.246844514309492e-05
get,bhagira,2,226,21629,9.246844514309492e-05
get,baloo,2,227,21629,9.246844514309492e-05
get,machine,2,228,21629,9.246844514309492e-05
get,owl,2,229,21629,9.246844514309492e-05
get,bella,2,230,21629,9.246844514309492e-05
get,milo,2,231,21629,9.246844514309492e-05
get,caterpillar,2,232,21629,9.246844514309492e-05
get,auntiemabel,2,233,21629,9.246844514309492e-05
get,bobthebuilder,2,234,21629,9.246844514309492e-05
get,tree,2,235,21629,9.246844514309492e-05
get,pippin,2,236,21629,9.246844514309492e-05
get,winniethepooh,2,237,21629,9.246844514309492e-05
get,youve,2,238,21629,9.246844514309492e-05
get,sam,2,239,21629,9.246844514309492e-05
get,box,2,240,21629,9.246844514309492e-05
get,bit,2,241,21629,9.246844514309492e-05
get,burglar,2,242,21629,9.246844514309492e-05
get,anthony,2,243,21629,9.246844514309492e-05
get,hedgehog,2,244,21629,9.246844514309492e-05
get,crane,2,245,21629,9.246844514309492e-05
get,pastry,2,246,21629,9.246844514309492e-05
get,bubble,2,247,21629,9.246844514309492e-05
get,squirrel,2,248,21629,9.246844514309492e-05
get,nicola,2,249,21629,9.246844514309492e-05
get,rosie,2,250,21629,9.246844514309492e-05
get,sheila,2,251,21629,9.246844514309492e-05
get,woody,2,252,21629,9.246844514309492e-05
get,truck,2,253,21629,9.246844514309492e-05
get,eric,2,254,21629,9.246844514309492e-05
get,barbie,2,255,21629,9.246844514309492e-05
get,bathroom,2,256,21629,9.246844514309492e-05
get,hasta,2,257,21629,9.246844514309492e-05
get,my,2,258,21629,9.246844514309492e-05
get,tornado,2,259,21629,9.246844514309492e-05
get,something,2,260,21629,9.246844514309492e-05
get,jessica,2,261,21629,9.246844514309492e-05
get,andy,2,262,21629,9.246844514309492e-05
get,butcher,2,263,21629,9.246844514309492e-05
get,grover,2,264,21629,9.246844514309492e-05
get,scott,2,265,21629,9.246844514309492e-05
get,knife,2,266,21629,9.246844514309492e-05
get,bert,2,267,21629,9.246844514309492e-05
get,office,2,268,21629,9.246844514309492e-05
get,mail,1,269,21629,4.623422257154746e-05
get,bax,1,270,21629,4.623422257154746e-05
get,clown,1,271,21629,4.623422257154746e-05
get,eyebrow,1,272,21629,4.623422257154746e-05
get,ruth,1,273,21629,4.623422257154746e-05
get,cereal,1,274,21629,4.623422257154746e-05
get,chain,1,275,21629,4.623422257154746e-05
get,toe,1,276,21629,4.623422257154746e-05
get,knot,1,277,21629,4.623422257154746e-05
get,andrew,1,278,21629,4.623422257154746e-05
get,zeren,1,279,21629,4.623422257154746e-05
get,wilbur,1,280,21629,4.623422257154746e-05
get,f,1,281,21629,4.623422257154746e-05
get,bozo,1,282,21629,4.623422257154746e-05
get,cup,1,283,21629,4.623422257154746e-05
get,lookit,1,284,21629,4.623422257154746e-05
get,hopperoo,1,285,21629,4.623422257154746e-05
get,nana,1,286,21629,4.623422257154746e-05
get,arthur,1,287,21629,4.623422257154746e-05
get,mother,1,288,21629,4.623422257154746e-05
get,dust,1,289,21629,4.623422257154746e-05
get,every,1,290,21629,4.623422257154746e-05
get,auntieshirley,1,291,21629,4.623422257154746e-05
get,hmm,1,292,21629,4.623422257154746e-05
get,penguin,1,293,21629,4.623422257154746e-05
get,windup,1,294,21629,4.623422257154746e-05
get,gorilla,1,295,21629,4.623422257154746e-05
get,hippo,1,296,21629,4.623422257154746e-05
get,oven,1,297,21629,4.623422257154746e-05
get,pizza,1,298,21629,4.623422257154746e-05
get,family,1,299,21629,4.623422257154746e-05
get,george,1,300,21629,4.623422257154746e-05
get,marianne,1,301,21629,4.623422257154746e-05
get,jeremy,1,302,21629,4.623422257154746e-05
get,anna,1,303,21629,4.623422257154746e-05
get,xxxx,1,304,21629,4.623422257154746e-05
get,dale,1,305,21629,4.623422257154746e-05
get,lemme,1,306,21629,4.623422257154746e-05
get,april,1,307,21629,4.623422257154746e-05
get,basket,1,308,21629,4.623422257154746e-05
get,street,1,309,21629,4.623422257154746e-05
get,earth,1,310,21629,4.623422257154746e-05
get,wyatt,1,311,21629,4.623422257154746e-05
get,visa,1,312,21629,4.623422257154746e-05
get,james,1,313,21629,4.623422257154746e-05
get,firstname,1,314,21629,4.623422257154746e-05
get,racoon,1,315,21629,4.623422257154746e-05
get,mousie,1,316,21629,4.623422257154746e-05
get,last,1,317,21629,4.623422257154746e-05
get,olivia,1,318,21629,4.623422257154746e-05
get,tramp,1,319,21629,4.623422257154746e-05
get,nut,1,320,21629,4.623422257154746e-05
get,sandy,1,321,21629,4.623422257154746e-05
get,bunny,1,322,21629,4.623422257154746e-05
get,charlie,1,323,21629,4.623422257154746e-05
get,carlos,1,324,21629,4.623422257154746e-05
get,mat,1,325,21629,4.623422257154746e-05
get,surgeon,1,326,21629,4.623422257154746e-05
get,blanket,1,327,21629,4.623422257154746e-05
get,malcolm,1,328,21629,4.623422257154746e-05
get,mariahas,1,329,21629,4.623422257154746e-05
get,pig,1,330,21629,4.623422257154746e-05
get,strawberry,1,331,21629,4.623422257154746e-05
get,nicky,1,332,21629,4.623422257154746e-05
get,body,1,333,21629,4.623422257154746e-05
get,cathernie,1,334,21629,4.623422257154746e-05
get,star,1,335,21629,4.623422257154746e-05
get,turtle,1,336,21629,4.623422257154746e-05
get,food,1,337,21629,4.623422257154746e-05
get,dadhas,1,338,21629,4.623422257154746e-05
get,melissi,1,339,21629,4.623422257154746e-05
get,aimee,1,340,21629,4.623422257154746e-05
get,mark,1,341,21629,4.623422257154746e-05
get,ohmygoodness,1,342,21629,4.623422257154746e-05
get,fot,1,343,21629,4.623422257154746e-05
get,eddy,1,344,21629,4.623422257154746e-05
get,abe,1,345,21629,4.623422257154746e-05
get,snow,1,346,21629,4.623422257154746e-05
get,inside,1,347,21629,4.623422257154746e-05
get,metal,1,348,21629,4.623422257154746e-05
get,ninny,1,349,21629,4.623422257154746e-05
get,power,1,350,21629,4.623422257154746e-05
get,batman,1,351,21629,4.623422257154746e-05
get,obi,1,352,21629,4.623422257154746e-05
get,cthreepo,1,353,21629,4.623422257154746e-05
get,rtwodtwo,1,354,21629,4.623422257154746e-05
get,walker,1,355,21629,4.623422257154746e-05
get,seat,1,356,21629,4.623422257154746e-05
get,air,1,357,21629,4.623422257154746e-05
get,mamma,1,358,21629,4.623422257154746e-05
get,zipper,1,359,21629,4.623422257154746e-05
get,twin,1,360,21629,4.623422257154746e-05
get,hole,1,361,21629,4.623422257154746e-05
get,doodledoo,1,362,21629,4.623422257154746e-05
get,henny,1,363,21629,4.623422257154746e-05
get,rooster,1,364,21629,4.623422257154746e-05
get,passenger,1,365,21629,4.623422257154746e-05
get,day,1,366,21629,4.623422257154746e-05
get,clock,1,367,21629,4.623422257154746e-05
get,miriam,1,368,21629,4.623422257154746e-05
get,boat,1,369,21629,4.623422257154746e-05
get,part,1,370,21629,4.623422257154746e-05
get,cloth,1,371,21629,4.623422257154746e-05
get,manager,1,372,21629,4.623422257154746e-05
get,bailey,1,373,21629,4.623422257154746e-05
get,flower,1,374,21629,4.623422257154746e-05
get,police,1,375,21629,4.623422257154746e-05
get,let,1,376,21629,4.623422257154746e-05
get,matty,1,377,21629,4.623422257154746e-05
get,peatry,1,378,21629,4.623422257154746e-05
get,smoke,1,379,21629,4.623422257154746e-05
get,battery,1,380,21629,4.623422257154746e-05
get,church,1,381,21629,4.623422257154746e-05
get,aladar,1,382,21629,4.623422257154746e-05
get,littletykes,1,383,21629,4.623422257154746e-05
get,which,1,384,21629,4.623422257154746e-05
get,granny,1,385,21629,4.623422257154746e-05
get,hundred,1,386,21629,4.623422257154746e-05
get,tape,1,387,21629,4.623422257154746e-05
get,lunch,1,388,21629,4.623422257154746e-05
get,back,1,389,21629,4.623422257154746e-05
get,pain,1,390,21629,4.623422257154746e-05
get,youse,1,391,21629,4.623422257154746e-05
