verb,subject,frequency,rank,total,proportion
be,air,1,1049,30135,3.318400530944085e-05
be,cape,1,1050,30135,3.318400530944085e-05
be,breakfast,1,1051,30135,3.318400530944085e-05
be,millie,1,1052,30135,3.318400530944085e-05
be,grunt,1,1053,30135,3.318400530944085e-05
be,cousin,1,1054,30135,3.318400530944085e-05
be,chap,1,1055,30135,3.318400530944085e-05
be,temperature,1,1056,30135,3.318400530944085e-05
be,birdo,1,1057,30135,3.318400530944085e-05
be,meme,1,1058,30135,3.318400530944085e-05
be,whoopsadaisy,1,1059,30135,3.318400530944085e-05
be,ninkynonk,1,1060,30135,3.318400530944085e-05
be,novelty,1,1061,30135,3.318400530944085e-05
be,misstess,1,1062,30135,3.318400530944085e-05
be,bug,1,1063,30135,3.318400530944085e-05
be,giggle,1,1064,30135,3.318400530944085e-05
be,bumblebee,1,1065,30135,3.318400530944085e-05
be,minniemouse,1,1066,30135,3.318400530944085e-05
be,piglet,1,1067,30135,3.318400530944085e-05
be,hungrycaterpillar,1,1068,30135,3.318400530944085e-05
be,tess,1,1069,30135,3.318400530944085e-05
be,rice,1,1070,30135,3.318400530944085e-05
be,jogging,1,1071,30135,3.318400530944085e-05
be,bicycle,1,1072,30135,3.318400530944085e-05
be,deal,1,1073,30135,3.318400530944085e-05
be,steeple,1,1074,30135,3.318400530944085e-05
be,uncledennis,1,1075,30135,3.318400530944085e-05
be,advantage,1,1076,30135,3.318400530944085e-05
be,bin,1,1077,30135,3.318400530944085e-05
be,turny,1,1078,30135,3.318400530944085e-05
be,twisty,1,1079,30135,3.318400530944085e-05
be,oclock,1,1080,30135,3.318400530944085e-05
be,table,1,1081,30135,3.318400530944085e-05
be,zacharoo,1,1082,30135,3.318400530944085e-05
be,trolly,1,1083,30135,3.318400530944085e-05
be,stop,1,1084,30135,3.318400530944085e-05
be,thank,1,1085,30135,3.318400530944085e-05
be,zach,1,1086,30135,3.318400530944085e-05
be,crash,1,1087,30135,3.318400530944085e-05
be,nurse,1,1088,30135,3.318400530944085e-05
be,quick,1,1089,30135,3.318400530944085e-05
be,wheezy,1,1090,30135,3.318400530944085e-05
be,rainmaker,1,1091,30135,3.318400530944085e-05
be,beep,1,1092,30135,3.318400530944085e-05
be,hairbrush,1,1093,30135,3.318400530944085e-05
be,wardrobe,1,1094,30135,3.318400530944085e-05
be,pack,1,1095,30135,3.318400530944085e-05
be,sophie,1,1096,30135,3.318400530944085e-05
be,scarf,1,1097,30135,3.318400530944085e-05
be,clown,1,1098,30135,3.318400530944085e-05
go,you,3362,1,8714,0.3858159283910948
go,we,1775,2,8714,0.20369520312141381
go,i,889,3,8714,0.10201973835207712
go,he,438,4,8714,0.05026394308010099
go,it,426,5,8714,0.04888684874913932
go,she,395,6,8714,0.04532935506082167
go,they,150,7,8714,0.017213679137020887
go,that,142,8,8714,0.016295616249713107
go,mommy,129,9,8714,0.014803764057837962
go,mummy,73,10,8714,0.008377323846683498
go,one,42,11,8714,0.004819830158365848
go,piggy,34,12,8714,0.0039017672710580675
go,this,30,13,8714,0.003442735827404177
go,daddy,29,14,8714,0.0033279779664907045
go,everything,27,15,8714,0.0030984622446637595
go,what,24,16,8714,0.002754188661923342
go,spider,23,17,8714,0.002639430801009869
go,frog,19,18,8714,0.002180399357355979
go,wheel,18,19,8714,0.0020656414964425065
go,duck,18,20,8714,0.0020656414964425065
go,ball,17,21,8714,0.0019508836355290337
go,who,17,22,8714,0.0019508836355290337
go,baby,15,23,8714,0.0017213679137020885
go,water,11,24,8714,0.0012623364700481983
go,kitty,10,25,8714,0.0011475786091347257
go,car,10,26,8714,0.0011475786091347257
go,thing,10,27,8714,0.0011475786091347257
go,doggie,9,28,8714,0.0010328207482212532
go,theo,9,29,8714,0.0010328207482212532
go,piggie,8,30,8714,0.0009180628873077806
go,book,8,31,8714,0.0009180628873077806
go,timmy,8,32,8714,0.0009180628873077806
go,momma,8,33,8714,0.0009180628873077806
go,monkey,7,34,8714,0.000803305026394308
go,mama,7,35,8714,0.000803305026394308
go,sock,7,36,8714,0.000803305026394308
go,maisy,7,37,8714,0.000803305026394308
go,tail,7,38,8714,0.000803305026394308
go,mom,6,39,8714,0.0006885471654808355
go,lion,6,40,8714,0.0006885471654808355
go,stuff,6,41,8714,0.0006885471654808355
go,food,6,42,8714,0.0006885471654808355
go,thomas,6,43,8714,0.0006885471654808355
go,fishy,6,44,8714,0.0006885471654808355
go,toy,5,45,8714,0.0005737893045673629
go,spoon,5,46,8714,0.0005737893045673629
go,maggie,5,47,8714,0.0005737893045673629
go,grandma,5,48,8714,0.0005737893045673629
go,amy,5,49,8714,0.0005737893045673629
go,freya,5,50,8714,0.0005737893045673629
go,wiper,4,51,8714,0.0004590314436538903
go,cup,4,52,8714,0.0004590314436538903
go,cow,4,53,8714,0.0004590314436538903
go,guy,4,54,8714,0.0004590314436538903
go,hasta,4,55,8714,0.0004590314436538903
go,man,4,56,8714,0.0004590314436538903
go,lady,4,57,8714,0.0004590314436538903
go,finger,4,58,8714,0.0004590314436538903
go,sister,4,59,8714,0.0004590314436538903
go,bit,4,60,8714,0.0004590314436538903
go,all,4,61,8714,0.0004590314436538903
go,pod,4,62,8714,0.0004590314436538903
go,harvey,4,63,8714,0.0004590314436538903
go,gate,3,64,8714,0.00034427358274041774
go,person,3,65,8714,0.00034427358274041774
go,truck,3,66,8714,0.00034427358274041774
go,fta,3,67,8714,0.00034427358274041774
go,boy,3,68,8714,0.00034427358274041774
go,pokemon,3,69,8714,0.00034427358274041774
go,needta,3,70,8714,0.00034427358274041774
go,bug,3,71,8714,0.00034427358274041774
go,pop,3,72,8714,0.00034427358274041774
go,bird,3,73,8714,0.00034427358274041774
go,dakota,3,74,8714,0.00034427358274041774
go,dog,3,75,8714,0.00034427358274041774
go,apple,3,76,8714,0.00034427358274041774
go,binkie,3,77,8714,0.00034427358274041774
go,david,3,78,8714,0.00034427358274041774
go,shepherd,3,79,8714,0.00034427358274041774
go,lot,3,80,8714,0.00034427358274041774
go,piece,3,81,8714,0.00034427358274041774
go,which,3,82,8714,0.00034427358274041774
go,camera,3,83,8714,0.00034427358274041774
go,tree,3,84,8714,0.00034427358274041774
go,butterfly,3,85,8714,0.00034427358274041774
go,angel,3,86,8714,0.00034427358274041774
go,katherine,3,87,8714,0.00034427358274041774
go,giraffe,3,88,8714,0.00034427358274041774
go,doggy,3,89,8714,0.00034427358274041774
go,hand,3,90,8714,0.00034427358274041774
go,pudsey,3,91,8714,0.00034427358274041774
go,bunny,3,92,8714,0.00034427358274041774
go,cat,3,93,8714,0.00034427358274041774
go,hare,3,94,8714,0.00034427358274041774
go,zoe,3,95,8714,0.00034427358274041774
go,max,2,96,8714,0.00022951572182694515
go,dada,2,97,8714,0.00022951572182694515
go,foot,2,98,8714,0.00022951572182694515
go,rider,2,99,8714,0.00022951572182694515
go,bear,2,100,8714,0.00022951572182694515
go,bead,2,101,8714,0.00022951572182694515
go,banana,2,102,8714,0.00022951572182694515
go,something,2,103,8714,0.00022951572182694515
go,clock,2,104,8714,0.00022951572182694515
go,bigbird,2,105,8714,0.00022951572182694515
go,peter,2,106,8714,0.00022951572182694515
go,tabitha,2,107,8714,0.00022951572182694515
go,card,2,108,8714,0.00022951572182694515
go,bert,2,109,8714,0.00022951572182694515
go,elmo,2,110,8714,0.00022951572182694515
go,chicken,2,111,8714,0.00022951572182694515
go,allen,2,112,8714,0.00022951572182694515
go,bus,2,113,8714,0.00022951572182694515
go,phone,2,114,8714,0.00022951572182694515
go,lid,2,115,8714,0.00022951572182694515
go,towel,2,116,8714,0.00022951572182694515
go,mouse,2,117,8714,0.00022951572182694515
go,shape,2,118,8714,0.00022951572182694515
go,airplane,2,119,8714,0.00022951572182694515
go,sabrina,2,120,8714,0.00022951572182694515
go,ella,2,121,8714,0.00022951572182694515
go,our,2,122,8714,0.00022951572182694515
go,animal,2,123,8714,0.00022951572182694515
go,nothing,2,124,8714,0.00022951572182694515
go,spaghetti,2,125,8714,0.00022951572182694515
go,sposta,2,126,8714,0.00022951572182694515
go,parent,2,127,8714,0.00022951572182694515
go,anything,2,128,8714,0.00022951572182694515
go,most,2,129,8714,0.00022951572182694515
go,swing,2,130,8714,0.00022951572182694515
go,kid,2,131,8714,0.00022951572182694515
go,plate,2,132,8714,0.00022951572182694515
go,imean,2,133,8714,0.00022951572182694515
go,catherine,2,134,8714,0.00022951572182694515
go,bib,2,135,8714,0.00022951572182694515
go,joseph,2,136,8714,0.00022951572182694515
go,name,2,137,8714,0.00022951572182694515
go,everyone,2,138,8714,0.00022951572182694515
go,egg,2,139,8714,0.00022951572182694515
go,sun,2,140,8714,0.00022951572182694515
go,jar,2,141,8714,0.00022951572182694515
go,george,2,142,8714,0.00022951572182694515
go,mobile,2,143,8714,0.00022951572182694515
go,duckie,2,144,8714,0.00022951572182694515
go,three,2,145,8714,0.00022951572182694515
go,someone,2,146,8714,0.00022951572182694515
go,tower,2,147,8714,0.00022951572182694515
go,birdy,2,148,8714,0.00022951572182694515
go,archie,2,149,8714,0.00022951572182694515
go,nappy,2,150,8714,0.00022951572182694515
go,nobody,2,151,8714,0.00022951572182694515
go,raisin,2,152,8714,0.00022951572182694515
go,ellen,2,153,8714,0.00022951572182694515
go,lad,2,154,8714,0.00022951572182694515
go,erin,2,155,8714,0.00022951572182694515
go,your,2,156,8714,0.00022951572182694515
go,biscuit,2,157,8714,0.00022951572182694515
go,bubble,2,158,8714,0.00022951572182694515
go,jason,2,159,8714,0.00022951572182694515
go,trousers,2,160,8714,0.00022951572182694515
go,elephant,2,161,8714,0.00022951572182694515
go,gordon,2,162,8714,0.00022951572182694515
go,vest,2,163,8714,0.00022951572182694515
go,boo,2,164,8714,0.00022951572182694515
go,martin,2,165,8714,0.00022951572182694515
go,top,2,166,8714,0.00022951572182694515
go,money,2,167,8714,0.00022951572182694515
go,dagmar,2,168,8714,0.00022951572182694515
go,laliita,2,169,8714,0.00022951572182694515
go,star,1,170,8714,0.00011475786091347258
go,morgan,1,171,8714,0.00011475786091347258
go,michael,1,172,8714,0.00011475786091347258
go,morgie,1,173,8714,0.00011475786091347258
go,window,1,174,8714,0.00011475786091347258
go,mandy,1,175,8714,0.00011475786091347258
go,roo,1,176,8714,0.00011475786091347258
go,washcloth,1,177,8714,0.00011475786091347258
go,cookie,1,178,8714,0.00011475786091347258
go,tonka,1,179,8714,0.00011475786091347258
go,head,1,180,8714,0.00011475786091347258
go,hannah,1,181,8714,0.00011475786091347258
go,maid,1,182,8714,0.00011475786091347258
go,bean,1,183,8714,0.00011475786091347258
go,stew,1,184,8714,0.00011475786091347258
go,arm,1,185,8714,0.00011475786091347258
go,microphone,1,186,8714,0.00011475786091347258
go,tooth,1,187,8714,0.00011475786091347258
go,pamper,1,188,8714,0.00011475786091347258
go,donald,1,189,8714,0.00011475786091347258
go,beater,1,190,8714,0.00011475786091347258
go,ring,1,191,8714,0.00011475786091347258
go,bike,1,192,8714,0.00011475786091347258
go,ding,1,193,8714,0.00011475786091347258
go,mister,1,194,8714,0.00011475786091347258
go,shoesies,1,195,8714,0.00011475786091347258
go,turtle,1,196,8714,0.00011475786091347258
go,poohbear,1,197,8714,0.00011475786091347258
go,ernie,1,198,8714,0.00011475786091347258
go,sheep,1,199,8714,0.00011475786091347258
go,somebody,1,200,8714,0.00011475786091347258
go,jane,1,201,8714,0.00011475786091347258
go,blankie,1,202,8714,0.00011475786091347258
go,oatmeal,1,203,8714,0.00011475786091347258
go,cheeto,1,204,8714,0.00011475786091347258
go,silverware,1,205,8714,0.00011475786091347258
go,pear,1,206,8714,0.00011475786091347258
go,henry,1,207,8714,0.00011475786091347258
go,answer,1,208,8714,0.00011475786091347258
go,pepper,1,209,8714,0.00011475786091347258
go,xavier,1,210,8714,0.00011475786091347258
go,yaya,1,211,8714,0.00011475786091347258
go,cheerios,1,212,8714,0.00011475786091347258
go,useta,1,213,8714,0.00011475786091347258
go,dyeisha,1,214,8714,0.00011475786091347258
go,blockbuster,1,215,8714,0.00011475786091347258
go,would,1,216,8714,0.00011475786091347258
go,trash,1,217,8714,0.00011475786091347258
go,expert,1,218,8714,0.00011475786091347258
go,husband,1,219,8714,0.00011475786091347258
go,time,1,220,8714,0.00011475786091347258
go,year,1,221,8714,0.00011475786091347258
go,kind,1,222,8714,0.00011475786091347258
go,bow,1,223,8714,0.00011475786091347258
go,tie,1,224,8714,0.00011475786091347258
go,pacifier,1,225,8714,0.00011475786091347258
go,picnic,1,226,8714,0.00011475786091347258
go,heel,1,227,8714,0.00011475786091347258
go,number,1,228,8714,0.00011475786091347258
go,end,1,229,8714,0.00011475786091347258
go,trick,1,230,8714,0.00011475786091347258
go,charlie,1,231,8714,0.00011475786091347258
go,pup,1,232,8714,0.00011475786091347258
go,toe,1,233,8714,0.00011475786091347258
go,dirt,1,234,8714,0.00011475786091347258
go,sponge,1,235,8714,0.00011475786091347258
go,penguin,1,236,8714,0.00011475786091347258
go,starfish,1,237,8714,0.00011475786091347258
go,thumb,1,238,8714,0.00011475786091347258
go,word,1,239,8714,0.00011475786091347258
go,tommy,1,240,8714,0.00011475786091347258
go,gogo,1,241,8714,0.00011475786091347258
go,sound,1,242,8714,0.00011475786091347258
go,choochoo,1,243,8714,0.00011475786091347258
go,elf,1,244,8714,0.00011475786091347258
go,nose,1,245,8714,0.00011475786091347258
go,ariel,1,246,8714,0.00011475786091347258
go,sleepingbeauty,1,247,8714,0.00011475786091347258
go,flinn,1,248,8714,0.00011475786091347258
go,dad,1,249,8714,0.00011475786091347258
go,song,1,250,8714,0.00011475786091347258
go,daisy,1,251,8714,0.00011475786091347258
go,mum,1,252,8714,0.00011475786091347258
go,bag,1,253,8714,0.00011475786091347258
go,harley,1,254,8714,0.00011475786091347258
go,tongue,1,255,8714,0.00011475786091347258
go,crab,1,256,8714,0.00011475786091347258
go,train,1,257,8714,0.00011475786091347258
go,two,1,258,8714,0.00011475786091347258
go,battery,1,259,8714,0.00011475786091347258
go,down,1,260,8714,0.00011475786091347258
go,mother,1,261,8714,0.00011475786091347258
go,unclejohn,1,262,8714,0.00011475786091347258
go,polly,1,263,8714,0.00011475786091347258
go,parrot,1,264,8714,0.00011475786091347258
go,missusrabbit,1,265,8714,0.00011475786091347258
go,pussycat,1,266,8714,0.00011475786091347258
go,bee,1,267,8714,0.00011475786091347258
go,main,1,268,8714,0.00011475786091347258
go,hammer,1,269,8714,0.00011475786091347258
go,hugo,1,270,8714,0.00011475786091347258
go,ivan,1,271,8714,0.00011475786091347258
go,cheek,1,272,8714,0.00011475786091347258
go,bowl,1,273,8714,0.00011475786091347258
go,flash,1,274,8714,0.00011475786091347258
go,hoop,1,275,8714,0.00011475786091347258
go,auntieisabelle,1,276,8714,0.00011475786091347258
go,tv,1,277,8714,0.00011475786091347258
go,toothfairy,1,278,8714,0.00011475786091347258
go,john,1,279,8714,0.00011475786091347258
go,allie,1,280,8714,0.00011475786091347258
go,aeroplane,1,281,8714,0.00011475786091347258
go,frogonthelog,1,282,8714,0.00011475786091347258
go,boris,1,283,8714,0.00011475786091347258
go,snail,1,284,8714,0.00011475786091347258
go,sheepie,1,285,8714,0.00011475786091347258
go,lambie,1,286,8714,0.00011475786091347258
go,horse,1,287,8714,0.00011475786091347258
go,pig,1,288,8714,0.00011475786091347258
go,cock,1,289,8714,0.00011475786091347258
go,num,1,290,8714,0.00011475786091347258
go,clothes,1,291,8714,0.00011475786091347258
go,ted,1,292,8714,0.00011475786091347258
go,nap,1,293,8714,0.00011475786091347258
go,buddy,1,294,8714,0.00011475786091347258
go,horsie,1,295,8714,0.00011475786091347258
go,any,1,296,8714,0.00011475786091347258
go,brick,1,297,8714,0.00011475786091347258
go,zach,1,298,8714,0.00011475786091347258
go,ribbon,1,299,8714,0.00011475786091347258
go,today,1,300,8714,0.00011475786091347258
go,hairbrush,1,301,8714,0.00011475786091347258
go,part,1,302,8714,0.00011475786091347258
go,juice,1,303,8714,0.00011475786091347258
have,we,2192,1,7197,0.3045713491732666
have,you,1578,2,7197,0.2192580241767403
have,she,1063,3,7197,0.14770043073502848
have,he,679,4,7197,0.09434486591635403
have,i,670,5,7197,0.09309434486591635
have,that,136,6,7197,0.0188967625399472
have,they,114,7,7197,0.015839933305543976
have,it,97,8,7197,0.013477837988050577
have,mommy,66,9,7197,0.00917048770320967
have,mummy,43,10,7197,0.0059747116854244825
have,piggy,41,11,7197,0.005696818118660553
have,one,26,12,7197,0.0036126163679310822
have,guy,22,13,7197,0.0030568292344032235
have,sister,21,14,7197,0.0029178824510212586
have,brother,17,15,7197,0.0023620953174934
have,daddy,15,16,7197,0.0020842017507294707
have,this,14,17,7197,0.001945254967347506
have,oldmacdonald,14,18,7197,0.001945254967347506
have,macdonald,11,19,7197,0.0015284146172016117
have,book,11,20,7197,0.0015284146172016117
have,peterrabbit,10,21,7197,0.0013894678338196471
have,baby,9,22,7197,0.0012505210504376823
have,who,9,23,7197,0.0012505210504376823
have,piggie,8,24,7197,0.0011115742670557178
have,joseph,8,25,7197,0.0011115742670557178
have,some,7,26,7197,0.000972627483673753
have,sheep,7,27,7197,0.000972627483673753
have,lot,7,28,7197,0.000972627483673753
have,thomas,7,29,7197,0.000972627483673753
have,clarice,7,30,7197,0.000972627483673753
have,kid,6,31,7197,0.0008336807002917883
have,mom,6,32,7197,0.0008336807002917883
have,archie,6,33,7197,0.0008336807002917883
have,harvey,6,34,7197,0.0008336807002917883
have,somebody,5,35,7197,0.0006947339169098236
have,daughter,5,36,7197,0.0006947339169098236
have,dad,5,37,7197,0.0006947339169098236
have,imean,5,38,7197,0.0006947339169098236
have,farmer,4,39,7197,0.0005557871335278589
have,mama,4,40,7197,0.0005557871335278589
have,boy,4,41,7197,0.0005557871335278589
have,most,4,42,7197,0.0005557871335278589
have,grandparent,4,43,7197,0.0005557871335278589
have,william,4,44,7197,0.0005557871335278589
have,useta,4,45,7197,0.0005557871335278589
have,son,4,46,7197,0.0005557871335278589
have,youknow,4,47,7197,0.0005557871335278589
have,mum,4,48,7197,0.0005557871335278589
have,zach,4,49,7197,0.0005557871335278589
have,cat,3,50,7197,0.00041684035014589413
have,kitty,3,51,7197,0.00041684035014589413
have,elmo,3,52,7197,0.00041684035014589413
have,cup,3,53,7197,0.00041684035014589413
have,her,3,54,7197,0.00041684035014589413
have,father,3,55,7197,0.00041684035014589413
have,neighbor,3,56,7197,0.00041684035014589413
have,everybody,3,57,7197,0.00041684035014589413
have,grandma,3,58,7197,0.00041684035014589413
have,girl,3,59,7197,0.00041684035014589413
have,peter,3,60,7197,0.00041684035014589413
have,erin,3,61,7197,0.00041684035014589413
have,duke,3,62,7197,0.00041684035014589413
have,morgie,2,63,7197,0.00027789356676392944
have,mister,2,64,7197,0.00027789356676392944
have,lemme,2,65,7197,0.00027789356676392944
have,someone,2,66,7197,0.00027789356676392944
have,pokemon,2,67,7197,0.00027789356676392944
have,bear,2,68,7197,0.00027789356676392944
have,timmy,2,69,7197,0.00027789356676392944
have,fuzzywuzzy,2,70,7197,0.00027789356676392944
have,person,2,71,7197,0.00027789356676392944
have,anna,2,72,7197,0.00027789356676392944
have,friend,2,73,7197,0.00027789356676392944
have,toy,2,74,7197,0.00027789356676392944
have,hafta,2,75,7197,0.00027789356676392944
have,pierce,2,76,7197,0.00027789356676392944
have,noise,2,77,7197,0.00027789356676392944
have,leg,2,78,7197,0.00027789356676392944
have,bee,2,79,7197,0.00027789356676392944
have,mirror,2,80,7197,0.00027789356676392944
have,couple,2,81,7197,0.00027789356676392944
have,two,2,82,7197,0.00027789356676392944
have,husband,2,83,7197,0.00027789356676392944
have,side,2,84,7197,0.00027789356676392944
have,hand,2,85,7197,0.00027789356676392944
have,babydoll,2,86,7197,0.00027789356676392944
have,idontk,2,87,7197,0.00027789356676392944
have,girlfriend,2,88,7197,0.00027789356676392944
have,worm,2,89,7197,0.00027789356676392944
have,everything,2,90,7197,0.00027789356676392944
have,piano,2,91,7197,0.00027789356676392944
have,animal,2,92,7197,0.00027789356676392944
have,none,2,93,7197,0.00027789356676392944
have,zoo,2,94,7197,0.00027789356676392944
have,parent,2,95,7197,0.00027789356676392944
have,character,2,96,7197,0.00027789356676392944
have,each,2,97,7197,0.00027789356676392944
have,development,2,98,7197,0.00027789356676392944
have,catherine,2,99,7197,0.00027789356676392944
have,what,2,100,7197,0.00027789356676392944
have,freya,2,101,7197,0.00027789356676392944
have,reindeer,2,102,7197,0.00027789356676392944
have,thing,1,103,7197,0.00013894678338196472
have,max,1,104,7197,0.00013894678338196472
have,morgan,1,105,7197,0.00013894678338196472
have,mcdonald,1,106,7197,0.00013894678338196472
have,lord,1,107,7197,0.00013894678338196472
have,buddy,1,108,7197,0.00013894678338196472
have,kitten,1,109,7197,0.00013894678338196472
have,playhouse,1,110,7197,0.00013894678338196472
have,emmy,1,111,7197,0.00013894678338196472
have,tabitha,1,112,7197,0.00013894678338196472
have,target,1,113,7197,0.00013894678338196472
have,ten,1,114,7197,0.00013894678338196472
have,number,1,115,7197,0.00013894678338196472
have,hasta,1,116,7197,0.00013894678338196472
have,genie,1,117,7197,0.00013894678338196472
have,pooh,1,118,7197,0.00013894678338196472
have,farm,1,119,7197,0.00013894678338196472
have,pack,1,120,7197,0.00013894678338196472
have,henry,1,121,7197,0.00013894678338196472
have,youall,1,122,7197,0.00013894678338196472
have,xavier,1,123,7197,0.00013894678338196472
have,maggie,1,124,7197,0.00013894678338196472
have,rainbow,1,125,7197,0.00013894678338196472
have,uncle,1,126,7197,0.00013894678338196472
have,corduroy,1,127,7197,0.00013894678338196472
have,newport,1,128,7197,0.00013894678338196472
have,pitcher,1,129,7197,0.00013894678338196472
have,wes,1,130,7197,0.00013894678338196472
have,sandraboynton,1,131,7197,0.00013894678338196472
have,sofia,1,132,7197,0.00013894678338196472
have,piglet,1,133,7197,0.00013894678338196472
have,teethe,1,134,7197,0.00013894678338196472
have,misterbrown,1,135,7197,0.00013894678338196472
have,miss,1,136,7197,0.00013894678338196472
have,nobody,1,137,7197,0.00013894678338196472
have,camel,1,138,7197,0.00013894678338196472
have,moo,1,139,7197,0.00013894678338196472
have,camera,1,140,7197,0.00013894678338196472
have,misslucy,1,141,7197,0.00013894678338196472
have,doggy,1,142,7197,0.00013894678338196472
have,seagull,1,143,7197,0.00013894678338196472
have,mother,1,144,7197,0.00013894678338196472
have,mammy,1,145,7197,0.00013894678338196472
have,downstairs,1,146,7197,0.00013894678338196472
have,octopus,1,147,7197,0.00013894678338196472
have,elve,1,148,7197,0.00013894678338196472
have,pen,1,149,7197,0.00013894678338196472
have,doggie,1,150,7197,0.00013894678338196472
have,plenty,1,151,7197,0.00013894678338196472
have,lamb,1,152,7197,0.00013894678338196472
have,everyone,1,153,7197,0.00013894678338196472
have,daniel,1,154,7197,0.00013894678338196472
have,work,1,155,7197,0.00013894678338196472
have,ella,1,156,7197,0.00013894678338196472
have,tam,1,157,7197,0.00013894678338196472
have,misterparrot,1,158,7197,0.00013894678338196472
have,flopsy,1,159,7197,0.00013894678338196472
have,mouse,1,160,7197,0.00013894678338196472
have,claire,1,161,7197,0.00013894678338196472
have,hannah,1,162,7197,0.00013894678338196472
have,lion,1,163,7197,0.00013894678338196472
have,sandwich,1,164,7197,0.00013894678338196472
have,hippopotamus,1,165,7197,0.00013894678338196472
have,ivy,1,166,7197,0.00013894678338196472
have,granny,1,167,7197,0.00013894678338196472
have,kiara,1,168,7197,0.00013894678338196472
have,humptydumpty,1,169,7197,0.00013894678338196472
have,honey,1,170,7197,0.00013894678338196472
have,tricky,1,171,7197,0.00013894678338196472
have,beauty,1,172,7197,0.00013894678338196472
have,foot,1,173,7197,0.00013894678338196472
have,jojomamanbebe,1,174,7197,0.00013894678338196472
have,jeremy,1,175,7197,0.00013894678338196472
have,joanna,1,176,7197,0.00013894678338196472
have,ted,1,177,7197,0.00013894678338196472
have,lena,1,178,7197,0.00013894678338196472
have,chicken,1,179,7197,0.00013894678338196472
have,fish,1,180,7197,0.00013894678338196472
have,birdo,1,181,7197,0.00013894678338196472
have,momma,1,182,7197,0.00013894678338196472
have,my,1,183,7197,0.00013894678338196472
think,i,3629,1,5884,0.6167573079537729
think,you,1991,2,5884,0.33837525492862
think,she,99,3,5884,0.016825288919102652
think,he,72,4,5884,0.012236573759347382
think,we,28,5,5884,0.004758667573079538
think,they,8,6,5884,0.0013596193065941536
think,mommy,3,7,5884,0.0005098572399728076
think,joseph,3,8,5884,0.0005098572399728076
think,thing,2,9,5884,0.0003399048266485384
think,most,2,10,5884,0.0003399048266485384
think,nothing,2,11,5884,0.0003399048266485384
think,name,2,12,5884,0.0003399048266485384
think,explicity,2,13,5884,0.0003399048266485384
think,this,2,14,5884,0.0003399048266485384
think,mother,2,15,5884,0.0003399048266485384
think,it,2,16,5884,0.0003399048266485384
think,husband,2,17,5884,0.0003399048266485384
think,any,2,18,5884,0.0003399048266485384
think,stuff,2,19,5884,0.0003399048266485384
think,dog,2,20,5884,0.0003399048266485384
think,one,2,21,5884,0.0003399048266485384
think,mummy,2,22,5884,0.0003399048266485384
think,baby,1,23,5884,0.0001699524133242692
think,boy,1,24,5884,0.0001699524133242692
think,useta,1,25,5884,0.0001699524133242692
think,toy,1,26,5884,0.0001699524133242692
think,that,1,27,5884,0.0001699524133242692
think,world,1,28,5884,0.0001699524133242692
think,bug,1,29,5884,0.0001699524133242692
think,kind,1,30,5884,0.0001699524133242692
think,george,1,31,5884,0.0001699524133242692
think,sister,1,32,5884,0.0001699524133242692
think,sound,1,33,5884,0.0001699524133242692
think,wordworld,1,34,5884,0.0001699524133242692
think,imean,1,35,5884,0.0001699524133242692
think,who,1,36,5884,0.0001699524133242692
think,crunch,1,37,5884,0.0001699524133242692
think,thomas,1,38,5884,0.0001699524133242692
think,clarice,1,39,5884,0.0001699524133242692
think,lion,1,40,5884,0.0001699524133242692
think,whoever,1,41,5884,0.0001699524133242692
think,owl,1,42,5884,0.0001699524133242692
think,everybody,1,43,5884,0.0001699524133242692
think,jeremy,1,44,5884,0.0001699524133242692
think,zach,1,45,5884,0.0001699524133242692
get,you,2080,1,5277,0.39416335038847833
get,we,860,2,5277,0.16297138525677468
get,i,758,3,5277,0.14364222095887816
get,he,417,4,5277,0.07902217168845935
get,she,366,5,5277,0.06935758953951109
get,it,176,6,5277,0.033352283494409704
get,mommy,94,7,5277,0.017813151411787
get,mummy,67,8,5277,0.01269660792116733
get,they,66,9,5277,0.012507106310403639
get,that,40,10,5277,0.007580064430547659
get,daddy,27,11,5277,0.00511654349061967
get,whatcha,21,12,5277,0.003979533826037522
get,who,18,13,5277,0.0034110289937464467
get,baby,13,14,5277,0.0024635209399279895
get,this,13,15,5277,0.0024635209399279895
get,one,11,16,5277,0.0020845177184006065
get,mama,7,17,5277,0.0013265112753458404
get,dad,6,18,5277,0.0011370096645821489
get,joseph,6,19,5277,0.0011370096645821489
get,kitty,5,20,5277,0.0009475080538184574
get,somebody,5,21,5277,0.0009475080538184574
get,needta,5,22,5277,0.0009475080538184574
get,person,5,23,5277,0.0009475080538184574
get,something,4,24,5277,0.0007580064430547659
get,color,4,25,5277,0.0007580064430547659
get,catherine,4,26,5277,0.0007580064430547659
get,mum,4,27,5277,0.0007580064430547659
get,freya,4,28,5277,0.0007580064430547659
get,water,3,29,5277,0.0005685048322910744
get,cold,3,30,5277,0.0005685048322910744
get,mom,3,31,5277,0.0005685048322910744
get,thing,3,32,5277,0.0005685048322910744
get,someone,3,33,5277,0.0005685048322910744
get,ball,3,34,5277,0.0005685048322910744
get,timmy,3,35,5277,0.0005685048322910744
get,grandma,3,36,5277,0.0005685048322910744
get,stuff,3,37,5277,0.0005685048322910744
get,mammy,3,38,5277,0.0005685048322910744
get,husband,3,39,5277,0.0005685048322910744
