verb,subject,frequency,rank,total,proportion
do,guy,59,13,11044,0.005342267294458529
do,child,55,14,11044,0.0049800796812749
do,what,39,15,11044,0.003531329228540384
do,wanna,37,16,11044,0.0033502354219485694
do,one,36,17,11044,0.0032596885186526622
do,this,34,18,11044,0.0030785947120608474
do,daddy,31,19,11044,0.002806954002173126
do,baby,30,20,11044,0.0027164070988772186
do,boy,27,21,11044,0.0024447663889894966
do,people,25,22,11044,0.002263672582397682
do,dog,24,23,11044,0.0021731256791017745
do,cat,23,24,11044,0.0020825787758058673
do,horse,22,25,11044,0.00199203187250996
do,bear,20,26,11044,0.0018109380659181455
do,dingo,19,27,11044,0.0017203911626222383
do,kid,18,28,11044,0.0016298442593263311
do,girl,15,29,11044,0.0013582035494386093
do,lady,15,30,11044,0.0013582035494386093
do,man,13,31,11044,0.0011771097428467947
do,bunny,13,32,11044,0.0011771097428467947
do,marky,13,33,11044,0.0011771097428467947
do,truck,11,34,11044,0.00099601593625498
do,sarah,11,35,11044,0.00099601593625498
do,you_all,11,36,11044,0.00099601593625498
do,car,10,37,11044,0.0009054690329590728
do,dad,10,38,11044,0.0009054690329590728
do,rabbit,10,39,11044,0.0009054690329590728
do,thing,10,40,11044,0.0009054690329590728
do,nina,10,41,11044,0.0009054690329590728
do,whatcha,10,42,11044,0.0009054690329590728
do,animal,9,43,11044,0.0008149221296631656
do,butterfly,9,44,11044,0.0008149221296631656
do,mouse,8,45,11044,0.0007243752263672582
do,kitty,8,46,11044,0.0007243752263672582
do,horsie,8,47,11044,0.0007243752263672582
do,danny,8,48,11044,0.0007243752263672582
do,all,7,49,11044,0.0006338283230713509
do,caterpillar,7,50,11044,0.0006338283230713509
do,bird,7,51,11044,0.0006338283230713509
do,seal,7,52,11044,0.0006338283230713509
do,dinosaur,7,53,11044,0.0006338283230713509
do,doggy,7,54,11044,0.0006338283230713509
do,mom,7,55,11044,0.0006338283230713509
do,some,7,56,11044,0.0006338283230713509
do,frog,6,57,11044,0.0005432814197754436
do,somebody,6,58,11044,0.0005432814197754436
do,bug,6,59,11044,0.0005432814197754436
do,firstname,6,60,11044,0.0005432814197754436
do,spider,6,61,11044,0.0005432814197754436
do,monkey,5,62,11044,0.0004527345164795364
do,mama,5,63,11044,0.0004527345164795364
do,duck,5,64,11044,0.0004527345164795364
do,kind,5,65,11044,0.0004527345164795364
do,airplane,5,66,11044,0.0004527345164795364
do,puppy,5,67,11044,0.0004527345164795364
do,button,5,68,11044,0.0004527345164795364
do,your,5,69,11044,0.0004527345164795364
do,poohbear,5,70,11044,0.0004527345164795364
do,pooh,5,71,11044,0.0004527345164795364
do,lion,5,72,11044,0.0004527345164795364
do,pig,5,73,11044,0.0004527345164795364
do,book,5,74,11044,0.0004527345164795364
do,work,5,75,11044,0.0004527345164795364
do,ear,5,76,11044,0.0004527345164795364
do,policeman,5,77,11044,0.0004527345164795364
do,wan,5,78,11044,0.0004527345164795364
do,fish,4,79,11044,0.0003621876131836291
do,elephant,4,80,11044,0.0003621876131836291
do,otto,4,81,11044,0.0003621876131836291
do,mother,4,82,11044,0.0003621876131836291
do,sean,4,83,11044,0.0003621876131836291
do,mummy,4,84,11044,0.0003621876131836291
do,millisandy,4,85,11044,0.0003621876131836291
do,fred,4,86,11044,0.0003621876131836291
do,cow,4,87,11044,0.0003621876131836291
do,doggie,4,88,11044,0.0003621876131836291
do,piece,4,89,11044,0.0003621876131836291
do,snoopy,4,90,11044,0.0003621876131836291
do,turtle,4,91,11044,0.0003621876131836291
do,d'you,4,92,11044,0.0003621876131836291
do,sposta,4,93,11044,0.0003621876131836291
do,these,3,94,11044,0.0002716407098877218
do,plane,3,95,11044,0.0002716407098877218
do,fireman,3,96,11044,0.0002716407098877218
do,george,3,97,11044,0.0002716407098877218
do,karen,3,98,11044,0.0002716407098877218
do,shaun,3,99,11044,0.0002716407098877218
do,matty,3,100,11044,0.0002716407098877218
do,anything,3,101,11044,0.0002716407098877218
do,everything,3,102,11044,0.0002716407098877218
do,doll,3,103,11044,0.0002716407098877218
do,hair,3,104,11044,0.0002716407098877218
do,glass,3,105,11044,0.0002716407098877218
do,egg,3,106,11044,0.0002716407098877218
do,ladybug,3,107,11044,0.0002716407098877218
do,bottle,3,108,11044,0.0002716407098877218
do,farmer,3,109,11044,0.0002716407098877218
do,craig,3,110,11044,0.0002716407098877218
do,mammy,3,111,11044,0.0002716407098877218
do,shark,3,112,11044,0.0002716407098877218
do,light,3,113,11044,0.0002716407098877218
do,round,3,114,11044,0.0002716407098877218
do,chi,3,115,11044,0.0002716407098877218
do,picture,3,116,11044,0.0002716407098877218
do,sister,3,117,11044,0.0002716407098877218
do,everybody,3,118,11044,0.0002716407098877218
do,pg,3,119,11044,0.0002716407098877218
do,hasta,3,120,11044,0.0002716407098877218
do,jawas,3,121,11044,0.0002716407098877218
do,nathaniel,3,122,11044,0.0002716407098877218
do,friend,3,123,11044,0.0002716407098877218
do,hooper,3,124,11044,0.0002716407098877218
do,grammy,3,125,11044,0.0002716407098877218
do,randall,3,126,11044,0.0002716407098877218
do,tortoise,3,127,11044,0.0002716407098877218
do,patsy,2,128,11044,0.00018109380659181456
do,sound,2,129,11044,0.00018109380659181456
do,those,2,130,11044,0.00018109380659181456
do,water,2,131,11044,0.00018109380659181456
do,mushroom,2,132,11044,0.00018109380659181456
do,nestor,2,133,11044,0.00018109380659181456
do,telephone,2,134,11044,0.00018109380659181456
do,ursula,2,135,11044,0.00018109380659181456
do,doctor,2,136,11044,0.00018109380659181456
do,foot,2,137,11044,0.00018109380659181456
do,paul,2,138,11044,0.00018109380659181456
do,tractor,2,139,11044,0.00018109380659181456
do,snail,2,140,11044,0.00018109380659181456
do,mine,2,141,11044,0.00018109380659181456
do,gun,2,142,11044,0.00018109380659181456
do,color,2,143,11044,0.00018109380659181456
do,my,2,144,11044,0.00018109380659181456
do,bam,2,145,11044,0.00018109380659181456
do,mailman,2,146,11044,0.00018109380659181456
do,go,2,147,11044,0.00018109380659181456
do,catepillar,2,148,11044,0.00018109380659181456
do,syrup,2,149,11044,0.00018109380659181456
do,piggy,2,150,11044,0.00018109380659181456
do,cake,2,151,11044,0.00018109380659181456
do,needta,2,152,11044,0.00018109380659181456
do,house,2,153,11044,0.00018109380659181456
do,anybody,2,154,11044,0.00018109380659181456
do,hook,2,155,11044,0.00018109380659181456
do,age,2,156,11044,0.00018109380659181456
do,puzzle,2,157,11044,0.00018109380659181456
do,raccoon,2,158,11044,0.00018109380659181456
do,bread,2,159,11044,0.00018109380659181456
do,shape,2,160,11044,0.00018109380659181456
do,pickle,2,161,11044,0.00018109380659181456
do,ball,2,162,11044,0.00018109380659181456
do,lot,2,163,11044,0.00018109380659181456
do,gotcha,2,164,11044,0.00018109380659181456
do,noise,2,165,11044,0.00018109380659181456
do,which,2,166,11044,0.00018109380659181456
do,rover,2,167,11044,0.00018109380659181456
do,michael,2,168,11044,0.00018109380659181456
do,malcolm,2,169,11044,0.00018109380659181456
do,nicky,2,170,11044,0.00018109380659181456
do,sandy,2,171,11044,0.00018109380659181456
do,tooth,2,172,11044,0.00018109380659181456
do,milk,2,173,11044,0.00018109380659181456
do,duncan,2,174,11044,0.00018109380659181456
do,alligator,2,175,11044,0.00018109380659181456
do,goat,2,176,11044,0.00018109380659181456
do,canoe,2,177,11044,0.00018109380659181456
do,santa,2,178,11044,0.00018109380659181456
do,ross,2,179,11044,0.00018109380659181456
do,tree,2,180,11044,0.00018109380659181456
do,skywalker,2,181,11044,0.00018109380659181456
do,luke,2,182,11044,0.00018109380659181456
do,renee,2,183,11044,0.00018109380659181456
do,bathtub,2,184,11044,0.00018109380659181456
do,nonna,2,185,11044,0.00018109380659181456
do,bee,2,186,11044,0.00018109380659181456
do,train,2,187,11044,0.00018109380659181456
do,wood,2,188,11044,0.00018109380659181456
do,boat,2,189,11044,0.00018109380659181456
do,snake,2,190,11044,0.00018109380659181456
do,gorilla,2,191,11044,0.00018109380659181456
do,cocoa,2,192,11044,0.00018109380659181456
do,penguin,2,193,11044,0.00018109380659181456
do,cricket,2,194,11044,0.00018109380659181456
do,fox,2,195,11044,0.00018109380659181456
do,ernie,2,196,11044,0.00018109380659181456
do,king,2,197,11044,0.00018109380659181456
do,brenda,2,198,11044,0.00018109380659181456
do,melissa,2,199,11044,0.00018109380659181456
do,winnie_the_pooh,2,200,11044,0.00018109380659181456
do,potter,2,201,11044,0.00018109380659181456
do,sesame,2,202,11044,0.00018109380659181456
do,grandpa,2,203,11044,0.00018109380659181456
do,pinchie,2,204,11044,0.00018109380659181456
do,person,2,205,11044,0.00018109380659181456
do,let,2,206,11044,0.00018109380659181456
do,roman,2,207,11044,0.00018109380659181456
do,tv,1,208,11044,9.054690329590728e-05
do,o'clock,1,209,11044,9.054690329590728e-05
do,thundercat,1,210,11044,9.054690329590728e-05
do,thundercats,1,211,11044,9.054690329590728e-05
do,weedeater,1,212,11044,9.054690329590728e-05
do,count,1,213,11044,9.054690329590728e-05
do,balloon,1,214,11044,9.054690329590728e-05
do,jwww,1,215,11044,9.054690329590728e-05
do,jeremy,1,216,11044,9.054690329590728e-05
do,kwww,1,217,11044,9.054690329590728e-05
do,propeller,1,218,11044,9.054690329590728e-05
do,vagina,1,219,11044,9.054690329590728e-05
do,kawaii,1,220,11044,9.054690329590728e-05
do,andrew,1,221,11044,9.054690329590728e-05
do,andy,1,222,11044,9.054690329590728e-05
do,white,1,223,11044,9.054690329590728e-05
do,johnny,1,224,11044,9.054690329590728e-05
do,residence,1,225,11044,9.054690329590728e-05
do,shaunathon,1,226,11044,9.054690329590728e-05
do,+,1,227,11044,9.054690329590728e-05
do,mum,1,228,11044,9.054690329590728e-05
do,timmy,1,229,11044,9.054690329590728e-05
do,jacuzzi,1,230,11044,9.054690329590728e-05
do,road,1,231,11044,9.054690329590728e-05
do,game,1,232,11044,9.054690329590728e-05
do,line,1,233,11044,9.054690329590728e-05
do,plumber,1,234,11044,9.054690329590728e-05
do,robin,1,235,11044,9.054690329590728e-05
do,writing,1,236,11044,9.054690329590728e-05
do,david,1,237,11044,9.054690329590728e-05
do,scissor,1,238,11044,9.054690329590728e-05
do,wizard,1,239,11044,9.054690329590728e-05
do,jeep,1,240,11044,9.054690329590728e-05
do,program,1,241,11044,9.054690329590728e-05
do,carpenter,1,242,11044,9.054690329590728e-05
do,rooster,1,243,11044,9.054690329590728e-05
do,goldilock,1,244,11044,9.054690329590728e-05
do,drop,1,245,11044,9.054690329590728e-05
do,bulldozer,1,246,11044,9.054690329590728e-05
do,elbow,1,247,11044,9.054690329590728e-05
do,kangaroo,1,248,11044,9.054690329590728e-05
do,cabbage,1,249,11044,9.054690329590728e-05
do,sandra,1,250,11044,9.054690329590728e-05
do,face,1,251,11044,9.054690329590728e-05
do,hopperoo,1,252,11044,9.054690329590728e-05
do,block,1,253,11044,9.054690329590728e-05
do,donny,1,254,11044,9.054690329590728e-05
do,nitch,1,255,11044,9.054690329590728e-05
do,h,1,256,11044,9.054690329590728e-05
do,bright,1,257,11044,9.054690329590728e-05
do,useta,1,258,11044,9.054690329590728e-05
do,none,1,259,11044,9.054690329590728e-05
do,barney,1,260,11044,9.054690329590728e-05
do,housework,1,261,11044,9.054690329590728e-05
do,costume,1,262,11044,9.054690329590728e-05
do,dessert,1,263,11044,9.054690329590728e-05
do,elaine,1,264,11044,9.054690329590728e-05
do,policeofficer,1,265,11044,9.054690329590728e-05
do,princess,1,266,11044,9.054690329590728e-05
do,yours,1,267,11044,9.054690329590728e-05
do,backpack,1,268,11044,9.054690329590728e-05
do,teetertotter,1,269,11044,9.054690329590728e-05
do,neck,1,270,11044,9.054690329590728e-05
do,tummy,1,271,11044,9.054690329590728e-05
do,colleen,1,272,11044,9.054690329590728e-05
do,sh,1,273,11044,9.054690329590728e-05
do,sissy,1,274,11044,9.054690329590728e-05
do,sname,1,275,11044,9.054690329590728e-05
do,food,1,276,11044,9.054690329590728e-05
do,farm,1,277,11044,9.054690329590728e-05
do,oname,1,278,11044,9.054690329590728e-05
do,uncleoname,1,279,11044,9.054690329590728e-05
do,pizza,1,280,11044,9.054690329590728e-05
do,plate,1,281,11044,9.054690329590728e-05
do,horsey,1,282,11044,9.054690329590728e-05
do,cup,1,283,11044,9.054690329590728e-05
do,chicken,1,284,11044,9.054690329590728e-05
do,part,1,285,11044,9.054690329590728e-05
do,match,1,286,11044,9.054690329590728e-05
do,drink,1,287,11044,9.054690329590728e-05
do,soap,1,288,11044,9.054690329590728e-05
do,parent,1,289,11044,9.054690329590728e-05
do,nobdody,1,290,11044,9.054690329590728e-05
do,seat,1,291,11044,9.054690329590728e-05
do,dryer,1,292,11044,9.054690329590728e-05
do,wing,1,293,11044,9.054690329590728e-05
do,someone,1,294,11044,9.054690329590728e-05
do,renovation,1,295,11044,9.054690329590728e-05
do,fall,1,296,11044,9.054690329590728e-05
do,shem,1,297,11044,9.054690329590728e-05
do,letter,1,298,11044,9.054690329590728e-05
do,needle,1,299,11044,9.054690329590728e-05
do,hat,1,300,11044,9.054690329590728e-05
do,granny,1,301,11044,9.054690329590728e-05
do,yup,1,302,11044,9.054690329590728e-05
do,more,1,303,11044,9.054690329590728e-05
do,hannah,1,304,11044,9.054690329590728e-05
do,lucas,1,305,11044,9.054690329590728e-05
do,chucky,1,306,11044,9.054690329590728e-05
do,side,1,307,11044,9.054690329590728e-05
do,yay,1,308,11044,9.054690329590728e-05
do,anthony,1,309,11044,9.054690329590728e-05
do,hank,1,310,11044,9.054690329590728e-05
do,pie,1,311,11044,9.054690329590728e-05
do,head,1,312,11044,9.054690329590728e-05
do,ticket,1,313,11044,9.054690329590728e-05
do,anteater,1,314,11044,9.054690329590728e-05
do,skunk,1,315,11044,9.054690329590728e-05
do,dolphin,1,316,11044,9.054690329590728e-05
do,shelf,1,317,11044,9.054690329590728e-05
do,goose,1,318,11044,9.054690329590728e-05
do,turkey,1,319,11044,9.054690329590728e-05
do,donkey,1,320,11044,9.054690329590728e-05
do,mousey,1,321,11044,9.054690329590728e-05
do,coral,1,322,11044,9.054690329590728e-05
do,beep,1,323,11044,9.054690329590728e-05
do,snowflake,1,324,11044,9.054690329590728e-05
do,buggy,1,325,11044,9.054690329590728e-05
do,starfish,1,326,11044,9.054690329590728e-05
do,a,1,327,11044,9.054690329590728e-05
do,elevator,1,328,11044,9.054690329590728e-05
do,octopus,1,329,11044,9.054690329590728e-05
do,racecar,1,330,11044,9.054690329590728e-05
do,lights'll,1,331,11044,9.054690329590728e-05
do,shadow,1,332,11044,9.054690329590728e-05
do,something,1,333,11044,9.054690329590728e-05
do,door,1,334,11044,9.054690329590728e-05
do,nadine,1,335,11044,9.054690329590728e-05
do,katie,1,336,11044,9.054690329590728e-05
do,morcello,1,337,11044,9.054690329590728e-05
do,gramma,1,338,11044,9.054690329590728e-05
do,carrot,1,339,11044,9.054690329590728e-05
do,sharon,1,340,11044,9.054690329590728e-05
do,arm,1,341,11044,9.054690329590728e-05
do,most,1,342,11044,9.054690329590728e-05
do,cash,1,343,11044,9.054690329590728e-05
do,wheel,1,344,11044,9.054690329590728e-05
do,cashier,1,345,11044,9.054690329590728e-05
do,cowboy,1,346,11044,9.054690329590728e-05
do,courage,1,347,11044,9.054690329590728e-05
do,brad,1,348,11044,9.054690329590728e-05
do,million,1,349,11044,9.054690329590728e-05
do,duckie,1,350,11044,9.054690329590728e-05
do,play,1,351,11044,9.054690329590728e-05
do,quail,1,352,11044,9.054690329590728e-05
do,class,1,353,11044,9.054690329590728e-05
do,worth,1,354,11044,9.054690329590728e-05
do,mind,1,355,11044,9.054690329590728e-05
do,d'ya,1,356,11044,9.054690329590728e-05
do,nobody,1,357,11044,9.054690329590728e-05
do,reindeer,1,358,11044,9.054690329590728e-05
do,christine,1,359,11044,9.054690329590728e-05
do,aaron,1,360,11044,9.054690329590728e-05
do,shala,1,361,11044,9.054690329590728e-05
do,sis,1,362,11044,9.054690329590728e-05
do,robbie,1,363,11044,9.054690329590728e-05
do,patch,1,364,11044,9.054690329590728e-05
do,brian,1,365,11044,9.054690329590728e-05
do,stop,1,366,11044,9.054690329590728e-05
do,trombone,1,367,11044,9.054690329590728e-05
do,paper,1,368,11044,9.054690329590728e-05
do,everyone,1,369,11044,9.054690329590728e-05
do,bro,1,370,11044,9.054690329590728e-05
do,daniel,1,371,11044,9.054690329590728e-05
do,jimmy,1,372,11044,9.054690329590728e-05
do,music,1,373,11044,9.054690329590728e-05
do,pan,1,374,11044,9.054690329590728e-05
do,tinkerbell,1,375,11044,9.054690329590728e-05
do,sara,1,376,11044,9.054690329590728e-05
do,alissa,1,377,11044,9.054690329590728e-05
do,slide,1,378,11044,9.054690329590728e-05
do,cheese,1,379,11044,9.054690329590728e-05
do,they↑,1,380,11044,9.054690329590728e-05
do,nana,1,381,11044,9.054690329590728e-05
do,plug,1,382,11044,9.054690329590728e-05
do,whoosh,1,383,11044,9.054690329590728e-05
do,rhinos,1,384,11044,9.054690329590728e-05
do,abe,1,385,11044,9.054690329590728e-05
do,claudia,1,386,11044,9.054690329590728e-05
do,ring,1,387,11044,9.054690329590728e-05
do,jersey,1,388,11044,9.054690329590728e-05
do,in_order_to,1,389,11044,9.054690329590728e-05
do,monskue,1,390,11044,9.054690329590728e-05
do,ship,1,391,11044,9.054690329590728e-05
do,hawk,1,392,11044,9.054690329590728e-05
do,nightmare,1,393,11044,9.054690329590728e-05
do,kit,1,394,11044,9.054690329590728e-05
do,compass,1,395,11044,9.054690329590728e-05
do,zoo,1,396,11044,9.054690329590728e-05
do,dragon,1,397,11044,9.054690329590728e-05
do,snow,1,398,11044,9.054690329590728e-05
do,self,1,399,11044,9.054690329590728e-05
do,toy,1,400,11044,9.054690329590728e-05
do,rudolph,1,401,11044,9.054690329590728e-05
do,zack,1,402,11044,9.054690329590728e-05
do,bridges,1,403,11044,9.054690329590728e-05
do,bactrim,1,404,11044,9.054690329590728e-05
do,tom,1,405,11044,9.054690329590728e-05
do,brutus,1,406,11044,9.054690329590728e-05
do,hulk,1,407,11044,9.054690329590728e-05
do,papa,1,408,11044,9.054690329590728e-05
do,spring,1,409,11044,9.054690329590728e-05
do,witch,1,410,11044,9.054690329590728e-05
do,thorn,1,411,11044,9.054690329590728e-05
do,wolf,1,412,11044,9.054690329590728e-05
do,chewbacca,1,413,11044,9.054690329590728e-05
do,honey,1,414,11044,9.054690329590728e-05
do,bump,1,415,11044,9.054690329590728e-05
do,mark,1,416,11044,9.054690329590728e-05
do,lila,1,417,11044,9.054690329590728e-05
do,underman,1,418,11044,9.054690329590728e-05
do,gabor,1,419,11044,9.054690329590728e-05
do,computer,1,420,11044,9.054690329590728e-05
do,r_two_d_two,1,421,11044,9.054690329590728e-05
do,vader,1,422,11044,9.054690329590728e-05
do,any,1,423,11044,9.054690329590728e-05
do,break,1,424,11044,9.054690329590728e-05
do,tarzan,1,425,11044,9.054690329590728e-05
do,desk,1,426,11044,9.054690329590728e-05
do,diana,1,427,11044,9.054690329590728e-05
do,mandy,1,428,11044,9.054690329590728e-05
do,richie,1,429,11044,9.054690329590728e-05
do,jack,1,430,11044,9.054690329590728e-05
do,bailey,1,431,11044,9.054690329590728e-05
do,napkin,1,432,11044,9.054690329590728e-05
do,design,1,433,11044,9.054690329590728e-05
do,katie'll,1,434,11044,9.054690329590728e-05
do,tongue,1,435,11044,9.054690329590728e-05
do,lia,1,436,11044,9.054690329590728e-05
do,baaee,1,437,11044,9.054690329590728e-05
do,owl,1,438,11044,9.054690329590728e-05
do,look,1,439,11044,9.054690329590728e-05
do,pee,1,440,11044,9.054690329590728e-05
do,uho,1,441,11044,9.054690329590728e-05
do,crow,1,442,11044,9.054690329590728e-05
do,haggis,1,443,11044,9.054690329590728e-05
do,macintosh,1,444,11044,9.054690329590728e-05
do,squeaky,1,445,11044,9.054690329590728e-05
do,piglet,1,446,11044,9.054690329590728e-05
do,brambles,1,447,11044,9.054690329590728e-05
do,darling,1,448,11044,9.054690329590728e-05
do,lamb,1,449,11044,9.054690329590728e-05
do,hand,1,450,11044,9.054690329590728e-05
do,jar,1,451,11044,9.054690329590728e-05
do,minoru,1,452,11044,9.054690329590728e-05
do,day,1,453,11044,9.054690329590728e-05
do,tail,1,454,11044,9.054690329590728e-05
do,tiger,1,455,11044,9.054690329590728e-05
do,boot,1,456,11044,9.054690329590728e-05
do,pierre,1,457,11044,9.054690329590728e-05
do,dotty,1,458,11044,9.054690329590728e-05
do,claus,1,459,11044,9.054690329590728e-05
do,lizard,1,460,11044,9.054690329590728e-05
do,kathy,1,461,11044,9.054690329590728e-05
do,mary,1,462,11044,9.054690329590728e-05
do,kirsten,1,463,11044,9.054690329590728e-05
do,grownup,1,464,11044,9.054690329590728e-05
do,elizabeth,1,465,11044,9.054690329590728e-05
do,oscar,1,466,11044,9.054690329590728e-05
do,woman,1,467,11044,9.054690329590728e-05
do,legos,1,468,11044,9.054690329590728e-05
do,drag,1,469,11044,9.054690329590728e-05
do,many,1,470,11044,9.054690329590728e-05
do,dress,1,471,11044,9.054690329590728e-05
do,peter,1,472,11044,9.054690329590728e-05
do,cousin,1,473,11044,9.054690329590728e-05
do,hafta,1,474,11044,9.054690329590728e-05
do,panty,1,475,11044,9.054690329590728e-05
do,time,1,476,11044,9.054690329590728e-05
do,santaclaus,1,477,11044,9.054690329590728e-05
do,marsha,1,478,11044,9.054690329590728e-05
do,t_rex,1,479,11044,9.054690329590728e-05
do,rex,1,480,11044,9.054690329590728e-05
do,orangutan,1,481,11044,9.054690329590728e-05
do,zoey,1,482,11044,9.054690329590728e-05
do,sun,1,483,11044,9.054690329590728e-05
do,patchy,1,484,11044,9.054690329590728e-05
do,ambulance,1,485,11044,9.054690329590728e-05
do,finger,1,486,11044,9.054690329590728e-05
do,flower,1,487,11044,9.054690329590728e-05
do,grandma,1,488,11044,9.054690329590728e-05
do,james,1,489,11044,9.054690329590728e-05
do,mickey,1,490,11044,9.054690329590728e-05
do,donald,1,491,11044,9.054690329590728e-05
do,pumbaa,1,492,11044,9.054690329590728e-05
do,lip,1,493,11044,9.054690329590728e-05
do,candy,1,494,11044,9.054690329590728e-05
do,drench,1,495,11044,9.054690329590728e-05
do,avril,1,496,11044,9.054690329590728e-05
do,jessica,1,497,11044,9.054690329590728e-05
do,mouth,1,498,11044,9.054690329590728e-05
do,l,1,499,11044,9.054690329590728e-05
do,leg,1,500,11044,9.054690329590728e-05
do,emma,1,501,11044,9.054690329590728e-05
do,weist,1,502,11044,9.054690329590728e-05
do,neighbor,1,503,11044,9.054690329590728e-05
do,gordy,1,504,11044,9.054690329590728e-05
do,thunder,1,505,11044,9.054690329590728e-05
do,belle,1,506,11044,9.054690329590728e-05
do,be,1,507,11044,9.054690329590728e-05
do,harry,1,508,11044,9.054690329590728e-05
do,peatry,1,509,11044,9.054690329590728e-05
do,sammy,1,510,11044,9.054690329590728e-05
do,pad,1,511,11044,9.054690329590728e-05
do,poacher,1,512,11044,9.054690329590728e-05
do,magnet,1,513,11044,9.054690329590728e-05
do,angie,1,514,11044,9.054690329590728e-05
do,shuttle,1,515,11044,9.054690329590728e-05
do,zamboni,1,516,11044,9.054690329590728e-05
do,bedroom,1,517,11044,9.054690329590728e-05
do,jellyfish,1,518,11044,9.054690329590728e-05
do,other,1,519,11044,9.054690329590728e-05
do,whale,1,520,11044,9.054690329590728e-05
do,mike,1,521,11044,9.054690329590728e-05
do,inc,1,522,11044,9.054690329590728e-05
do,rock,1,523,11044,9.054690329590728e-05
do,toilet,1,524,11044,9.054690329590728e-05
do,worm,1,525,11044,9.054690329590728e-05
do,monster,1,526,11044,9.054690329590728e-05
do,spiderman,1,527,11044,9.054690329590728e-05
have,you,2385,1,7446,0.3203062046736503
have,i,1242,2,7446,0.16680096696212732
have,we,1096,3,7446,0.1471931238248724
have,he,634,4,7446,0.08514638732205211
have,they,439,5,7446,0.05895782970722536
have,she,331,6,7446,0.044453397797475154
have,it,273,7,7446,0.036663980660757454
have,that,67,8,7446,0.008998119795863551
have,who,54,9,7446,0.007252215954875101
have,ya,36,10,7446,0.004834810636583401
have,one,35,11,7446,0.0047005103411227505
have,mommy,31,12,7446,0.00416330915928015
have,us,27,13,7446,0.0036261079774375505
have,baby,23,14,7446,0.0030889067955949504
have,daddy,22,15,7446,0.0029546065001343
have,guy,17,16,7446,0.00228310502283105
have,people,16,17,7446,0.0021488047273704003
have,firstname,16,18,7446,0.0021488047273704003
have,marky,13,19,7446,0.0017459038409884501
have,car,11,20,7446,0.00147730325006715
have,wanna,11,21,7446,0.00147730325006715
have,dog,10,22,7446,0.0013430029546065002
have,girl,10,23,7446,0.0013430029546065002
have,man,9,24,7446,0.0012087026591458502
have,everybody,9,25,7446,0.0012087026591458502
have,this,9,26,7446,0.0012087026591458502
have,what,9,27,7446,0.0012087026591458502
have,cat,9,28,7446,0.0012087026591458502
have,nina,8,29,7446,0.0010744023636852001
have,boy,8,30,7446,0.0010744023636852001
have,bear,8,31,7446,0.0010744023636852001
have,pg,7,32,7446,0.0009401020682245501
have,kid,7,33,7446,0.0009401020682245501
have,person,7,34,7446,0.0009401020682245501
have,macdonald,7,35,7446,0.0009401020682245501
have,dingo,7,36,7446,0.0009401020682245501
have,grandma,6,37,7446,0.0008058017727639
have,piggy,6,38,7446,0.0008058017727639
have,ross,6,39,7446,0.0008058017727639
have,sister,5,40,7446,0.0006715014773032501
have,mother,5,41,7446,0.0006715014773032501
have,sname,5,42,7446,0.0006715014773032501
have,mom,5,43,7446,0.0006715014773032501
have,danny,5,44,7446,0.0006715014773032501
have,karen,5,45,7446,0.0006715014773032501
have,child,5,46,7446,0.0006715014773032501
have,rwww,4,47,7446,0.0005372011818426001
have,katie,4,48,7446,0.0005372011818426001
have,horse,4,49,7446,0.0005372011818426001
have,somebody,4,50,7446,0.0005372011818426001
have,sarah,4,51,7446,0.0005372011818426001
have,momma,4,52,7446,0.0005372011818426001
have,everything,4,53,7446,0.0005372011818426001
have,store,4,54,7446,0.0005372011818426001
have,these,4,55,7446,0.0005372011818426001
have,sheep,4,56,7446,0.0005372011818426001
have,dad,4,57,7446,0.0005372011818426001
have,yours,4,58,7446,0.0005372011818426001
have,octopus,4,59,7446,0.0005372011818426001
have,susan,4,60,7446,0.0005372011818426001
have,butterfly,4,61,7446,0.0005372011818426001
have,fish,4,62,7446,0.0005372011818426001
have,dinosaur,4,63,7446,0.0005372011818426001
have,someone,3,64,7446,0.00040290088638195
have,wendy,3,65,7446,0.00040290088638195
have,mine,3,66,7446,0.00040290088638195
have,mummy,3,67,7446,0.00040290088638195
have,needta,3,68,7446,0.00040290088638195
have,paul,3,69,7446,0.00040290088638195
have,adam,3,70,7446,0.00040290088638195
have,boat,3,71,7446,0.00040290088638195
have,farmer,3,72,7446,0.00040290088638195
have,robin,3,73,7446,0.00040290088638195
have,inky,3,74,7446,0.00040290088638195
have,hasta,3,75,7446,0.00040290088638195
have,policeman,3,76,7446,0.00040290088638195
have,number,3,77,7446,0.00040290088638195
have,duck,3,78,7446,0.00040290088638195
have,rooster,3,79,7446,0.00040290088638195
have,bunny,3,80,7446,0.00040290088638195
have,grandpa,3,81,7446,0.00040290088638195
have,each,3,82,7446,0.00040290088638195
have,jill,3,83,7446,0.00040290088638195
have,any,3,84,7446,0.00040290088638195
have,book,3,85,7446,0.00040290088638195
have,mouse,3,86,7446,0.00040290088638195
have,house,3,87,7446,0.00040290088638195
have,elephant,3,88,7446,0.00040290088638195
have,mark,3,89,7446,0.00040290088638195
have,zoo,3,90,7446,0.00040290088638195
have,dumpty,3,91,7446,0.00040290088638195
have,renee,3,92,7446,0.00040290088638195
have,spider,3,93,7446,0.00040290088638195
have,basketball,2,94,7446,0.00026860059092130003
have,monkey,2,95,7446,0.00026860059092130003
