verb,subject,frequency,rank,total,proportion
do,neighbor,3,315,33368,8.990649724286742e-05
do,uncle_ryan,3,316,33368,8.990649724286742e-05
do,pumbaa,3,317,33368,8.990649724286742e-05
do,rolley,3,318,33368,8.990649724286742e-05
do,jillian,3,319,33368,8.990649724286742e-05
do,randall,3,320,33368,8.990649724286742e-05
do,tortoise,3,321,33368,8.990649724286742e-05
do,dawson,3,322,33368,8.990649724286742e-05
do,sophie,3,323,33368,8.990649724286742e-05
do,farmer,2,324,33368,5.9937664828578277e-05
do,ivy,2,325,33368,5.9937664828578277e-05
do,teddy,2,326,33368,5.9937664828578277e-05
do,bite,2,327,33368,5.9937664828578277e-05
do,face,2,328,33368,5.9937664828578277e-05
do,ear,2,329,33368,5.9937664828578277e-05
do,tisha,2,330,33368,5.9937664828578277e-05
do,box,2,331,33368,5.9937664828578277e-05
do,pen,2,332,33368,5.9937664828578277e-05
do,chair,2,333,33368,5.9937664828578277e-05
do,mouth,2,334,33368,5.9937664828578277e-05
do,lucy,2,335,33368,5.9937664828578277e-05
do,bike,2,336,33368,5.9937664828578277e-05
do,bill,2,337,33368,5.9937664828578277e-05
do,nana,2,338,33368,5.9937664828578277e-05
do,dwww,2,339,33368,5.9937664828578277e-05
do,bedroom,2,340,33368,5.9937664828578277e-05
do,rwww,2,341,33368,5.9937664828578277e-05
do,harry,2,342,33368,5.9937664828578277e-05
do,gumby,2,343,33368,5.9937664828578277e-05
do,pwww,2,344,33368,5.9937664828578277e-05
do,hurt,2,345,33368,5.9937664828578277e-05
do,jwww,2,346,33368,5.9937664828578277e-05
do,mushroom,2,347,33368,5.9937664828578277e-05
do,shaun,2,348,33368,5.9937664828578277e-05
do,andy,2,349,33368,5.9937664828578277e-05
do,way,2,350,33368,5.9937664828578277e-05
do,help,2,351,33368,5.9937664828578277e-05
do,bean,2,352,33368,5.9937664828578277e-05
do,jacob,2,353,33368,5.9937664828578277e-05
do,wind,2,354,33368,5.9937664828578277e-05
do,a,2,355,33368,5.9937664828578277e-05
do,cheese,2,356,33368,5.9937664828578277e-05
do,hiccup,2,357,33368,5.9937664828578277e-05
do,elmo,2,358,33368,5.9937664828578277e-05
do,choo_choo,2,359,33368,5.9937664828578277e-05
do,mi,2,360,33368,5.9937664828578277e-05
do,bus,2,361,33368,5.9937664828578277e-05
do,allen,2,362,33368,5.9937664828578277e-05
do,minnie,2,363,33368,5.9937664828578277e-05
do,yuli,2,364,33368,5.9937664828578277e-05
do,dyeisha,2,365,33368,5.9937664828578277e-05
do,drop,2,366,33368,5.9937664828578277e-05
do,gun,2,367,33368,5.9937664828578277e-05
do,sponge,2,368,33368,5.9937664828578277e-05
do,boo_boo,2,369,33368,5.9937664828578277e-05
do,gloria,2,370,33368,5.9937664828578277e-05
do,tiger,2,371,33368,5.9937664828578277e-05
do,h,2,372,33368,5.9937664828578277e-05
do,millisandy,2,373,33368,5.9937664828578277e-05
do,f,2,374,33368,5.9937664828578277e-05
do,tail,2,375,33368,5.9937664828578277e-05
do,pam,2,376,33368,5.9937664828578277e-05
do,ana,2,377,33368,5.9937664828578277e-05
do,jack,2,378,33368,5.9937664828578277e-05
do,kevin,2,379,33368,5.9937664828578277e-05
do,half,2,380,33368,5.9937664828578277e-05
do,spoon,2,381,33368,5.9937664828578277e-05
do,boat,2,382,33368,5.9937664828578277e-05
do,granny,2,383,33368,5.9937664828578277e-05
do,finger,2,384,33368,5.9937664828578277e-05
do,grampa,2,385,33368,5.9937664828578277e-05
do,cindy,2,386,33368,5.9937664828578277e-05
do,oliver,2,387,33368,5.9937664828578277e-05
do,crash,2,388,33368,5.9937664828578277e-05
do,bert,2,389,33368,5.9937664828578277e-05
do,trevor,2,390,33368,5.9937664828578277e-05
do,shoe,2,391,33368,5.9937664828578277e-05
do,uhoh,2,392,33368,5.9937664828578277e-05
do,worm,2,393,33368,5.9937664828578277e-05
do,zoo,2,394,33368,5.9937664828578277e-05
do,goose,2,395,33368,5.9937664828578277e-05
do,cheerleader,2,396,33368,5.9937664828578277e-05
do,hand,2,397,33368,5.9937664828578277e-05
do,grownup,2,398,33368,5.9937664828578277e-05
do,kathy,2,399,33368,5.9937664828578277e-05
do,gramma,2,400,33368,5.9937664828578277e-05
do,emma,2,401,33368,5.9937664828578277e-05
do,brian,2,402,33368,5.9937664828578277e-05
do,rover,2,403,33368,5.9937664828578277e-05
do,puddy,2,404,33368,5.9937664828578277e-05
do,mary,2,405,33368,5.9937664828578277e-05
do,someone,2,406,33368,5.9937664828578277e-05
do,fit,2,407,33368,5.9937664828578277e-05
do,tool,2,408,33368,5.9937664828578277e-05
do,duckie,2,409,33368,5.9937664828578277e-05
do,class,2,410,33368,5.9937664828578277e-05
do,kitten,2,411,33368,5.9937664828578277e-05
do,word,2,412,33368,5.9937664828578277e-05
do,anyone,2,413,33368,5.9937664828578277e-05
do,day,2,414,33368,5.9937664828578277e-05
do,donald,2,415,33368,5.9937664828578277e-05
do,everyone,2,416,33368,5.9937664828578277e-05
do,mot,2,417,33368,5.9937664828578277e-05
do,room,2,418,33368,5.9937664828578277e-05
do,nothing,2,419,33368,5.9937664828578277e-05
do,time,2,420,33368,5.9937664828578277e-05
do,breath,2,421,33368,5.9937664828578277e-05
do,elbow,2,422,33368,5.9937664828578277e-05
do,parent,2,423,33368,5.9937664828578277e-05
do,oughta,2,424,33368,5.9937664828578277e-05
do,oscar,2,425,33368,5.9937664828578277e-05
do,cookie_monster,2,426,33368,5.9937664828578277e-05
do,jerry,2,427,33368,5.9937664828578277e-05
do,fox,2,428,33368,5.9937664828578277e-05
do,orangutan,2,429,33368,5.9937664828578277e-05
do,hippo,2,430,33368,5.9937664828578277e-05
do,edna,2,431,33368,5.9937664828578277e-05
do,throat,2,432,33368,5.9937664828578277e-05
do,whale,2,433,33368,5.9937664828578277e-05
do,canoe,2,434,33368,5.9937664828578277e-05
do,trick,2,435,33368,5.9937664828578277e-05
do,dumbo,2,436,33368,5.9937664828578277e-05
do,cousin,2,437,33368,5.9937664828578277e-05
do,luke,2,438,33368,5.9937664828578277e-05
do,men,2,439,33368,5.9937664828578277e-05
do,cheerios,2,440,33368,5.9937664828578277e-05
do,puppet,2,441,33368,5.9937664828578277e-05
do,our,2,442,33368,5.9937664828578277e-05
do,light,2,443,33368,5.9937664828578277e-05
do,diaper,2,444,33368,5.9937664828578277e-05
do,toot,2,445,33368,5.9937664828578277e-05
do,nancy,2,446,33368,5.9937664828578277e-05
do,other,2,447,33368,5.9937664828578277e-05
do,abby,2,448,33368,5.9937664828578277e-05
do,chef,2,449,33368,5.9937664828578277e-05
do,hunhunh,2,450,33368,5.9937664828578277e-05
do,coco,2,451,33368,5.9937664828578277e-05
do,agra,2,452,33368,5.9937664828578277e-05
do,bailey,2,453,33368,5.9937664828578277e-05
do,hilda,2,454,33368,5.9937664828578277e-05
do,jenna,2,455,33368,5.9937664828578277e-05
do,renee,2,456,33368,5.9937664828578277e-05
do,tongue,2,457,33368,5.9937664828578277e-05
do,hook,2,458,33368,5.9937664828578277e-05
do,squirrel,2,459,33368,5.9937664828578277e-05
do,leila,2,460,33368,5.9937664828578277e-05
do,pilot,2,461,33368,5.9937664828578277e-05
do,babar,2,462,33368,5.9937664828578277e-05
do,dotty,2,463,33368,5.9937664828578277e-05
do,poy,2,464,33368,5.9937664828578277e-05
do,tooth,2,465,33368,5.9937664828578277e-05
do,cocoa,2,466,33368,5.9937664828578277e-05
do,cricket,2,467,33368,5.9937664828578277e-05
do,observer,2,468,33368,5.9937664828578277e-05
do,clock,2,469,33368,5.9937664828578277e-05
do,brenda,2,470,33368,5.9937664828578277e-05
do,t_rex,2,471,33368,5.9937664828578277e-05
do,poppa,2,472,33368,5.9937664828578277e-05
do,winnie_the_pooh,2,473,33368,5.9937664828578277e-05
do,candy,2,474,33368,5.9937664828578277e-05
do,captain,2,475,33368,5.9937664828578277e-05
do,fairy,2,476,33368,5.9937664828578277e-05
do,stepsister,2,477,33368,5.9937664828578277e-05
do,rope,2,478,33368,5.9937664828578277e-05
do,bat,2,479,33368,5.9937664828578277e-05
do,potter,2,480,33368,5.9937664828578277e-05
do,sesame,2,481,33368,5.9937664828578277e-05
do,pinchie,2,482,33368,5.9937664828578277e-05
do,oh_my_goodness,2,483,33368,5.9937664828578277e-05
do,jordan,2,484,33368,5.9937664828578277e-05
do,let,2,485,33368,5.9937664828578277e-05
do,hank,1,486,33368,2.9968832414289138e-05
do,bootie,1,487,33368,2.9968832414289138e-05
do,three,1,488,33368,2.9968832414289138e-05
do,key,1,489,33368,2.9968832414289138e-05
do,sugar,1,490,33368,2.9968832414289138e-05
do,laugh,1,491,33368,2.9968832414289138e-05
do,judy,1,492,33368,2.9968832414289138e-05
do,oop,1,493,33368,2.9968832414289138e-05
do,slipper,1,494,33368,2.9968832414289138e-05
do,jenny,1,495,33368,2.9968832414289138e-05
do,envelope,1,496,33368,2.9968832414289138e-05
do,skate,1,497,33368,2.9968832414289138e-05
do,o'clock,1,498,33368,2.9968832414289138e-05
do,thundercats,1,499,33368,2.9968832414289138e-05
do,weedeater,1,500,33368,2.9968832414289138e-05
do,nat,1,501,33368,2.9968832414289138e-05
do,count,1,502,33368,2.9968832414289138e-05
do,friskie,1,503,33368,2.9968832414289138e-05
do,deedee,1,504,33368,2.9968832414289138e-05
do,burp,1,505,33368,2.9968832414289138e-05
do,oigan,1,506,33368,2.9968832414289138e-05
do,sylvia,1,507,33368,2.9968832414289138e-05
do,sue,1,508,33368,2.9968832414289138e-05
do,rain,1,509,33368,2.9968832414289138e-05
do,fork,1,510,33368,2.9968832414289138e-05
do,tummy,1,511,33368,2.9968832414289138e-05
do,each,1,512,33368,2.9968832414289138e-05
do,jo,1,513,33368,2.9968832414289138e-05
do,jeremy,1,514,33368,2.9968832414289138e-05
do,kwww,1,515,33368,2.9968832414289138e-05
do,propeller,1,516,33368,2.9968832414289138e-05
do,vagina,1,517,33368,2.9968832414289138e-05
do,johnny,1,518,33368,2.9968832414289138e-05
do,residence,1,519,33368,2.9968832414289138e-05
do,shaunathon,1,520,33368,2.9968832414289138e-05
do,mum,1,521,33368,2.9968832414289138e-05
do,god,1,522,33368,2.9968832414289138e-05
do,awww,1,523,33368,2.9968832414289138e-05
do,chase,1,524,33368,2.9968832414289138e-05
do,pokky,1,525,33368,2.9968832414289138e-05
do,amina,1,526,33368,2.9968832414289138e-05
do,package,1,527,33368,2.9968832414289138e-05
do,good,1,528,33368,2.9968832414289138e-05
do,joni,1,529,33368,2.9968832414289138e-05
do,brisco,1,530,33368,2.9968832414289138e-05
do,creek,1,531,33368,2.9968832414289138e-05
do,morgie,1,532,33368,2.9968832414289138e-05
do,morgan,1,533,33368,2.9968832414289138e-05
do,marino,1,534,33368,2.9968832414289138e-05
do,mandy,1,535,33368,2.9968832414289138e-05
do,sneeze,1,536,33368,2.9968832414289138e-05
do,uncle,1,537,33368,2.9968832414289138e-05
do,clothe,1,538,33368,2.9968832414289138e-05
do,noodle,1,539,33368,2.9968832414289138e-05
do,lord,1,540,33368,2.9968832414289138e-05
do,ty,1,541,33368,2.9968832414289138e-05
do,whee,1,542,33368,2.9968832414289138e-05
do,timothy,1,543,33368,2.9968832414289138e-05
do,fan,1,544,33368,2.9968832414289138e-05
do,bump,1,545,33368,2.9968832414289138e-05
do,ti,1,546,33368,2.9968832414289138e-05
do,kitty+cat,1,547,33368,2.9968832414289138e-05
do,grinch,1,548,33368,2.9968832414289138e-05
do,hog,1,549,33368,2.9968832414289138e-05
do,smackerel,1,550,33368,2.9968832414289138e-05
do,sweetie,1,551,33368,2.9968832414289138e-05
do,woody,1,552,33368,2.9968832414289138e-05
do,martha,1,553,33368,2.9968832414289138e-05
do,combing,1,554,33368,2.9968832414289138e-05
do,hot_wheel,1,555,33368,2.9968832414289138e-05
do,study,1,556,33368,2.9968832414289138e-05
do,walter,1,557,33368,2.9968832414289138e-05
do,bambi,1,558,33368,2.9968832414289138e-05
do,label,1,559,33368,2.9968832414289138e-05
do,broom,1,560,33368,2.9968832414289138e-05
do,knife,1,561,33368,2.9968832414289138e-05
do,fire,1,562,33368,2.9968832414289138e-05
do,pencil,1,563,33368,2.9968832414289138e-05
do,shadow,1,564,33368,2.9968832414289138e-05
do,band,1,565,33368,2.9968832414289138e-05
do,jesus,1,566,33368,2.9968832414289138e-05
do,trailer,1,567,33368,2.9968832414289138e-05
do,rusty,1,568,33368,2.9968832414289138e-05
do,shadow_gay,1,569,33368,2.9968832414289138e-05
do,chocolate,1,570,33368,2.9968832414289138e-05
do,twinkles,1,571,33368,2.9968832414289138e-05
do,roll,1,572,33368,2.9968832414289138e-05
do,line,1,573,33368,2.9968832414289138e-05
do,scissor,1,574,33368,2.9968832414289138e-05
do,wizard,1,575,33368,2.9968832414289138e-05
do,jeep,1,576,33368,2.9968832414289138e-05
do,program,1,577,33368,2.9968832414289138e-05
do,carpenter,1,578,33368,2.9968832414289138e-05
do,goldilock,1,579,33368,2.9968832414289138e-05
do,cabbage,1,580,33368,2.9968832414289138e-05
do,wiper,1,581,33368,2.9968832414289138e-05
do,diandra,1,582,33368,2.9968832414289138e-05
do,bullet,1,583,33368,2.9968832414289138e-05
do,undershirt,1,584,33368,2.9968832414289138e-05
do,wait,1,585,33368,2.9968832414289138e-05
do,diver,1,586,33368,2.9968832414289138e-05
do,adamy,1,587,33368,2.9968832414289138e-05
do,tapioca,1,588,33368,2.9968832414289138e-05
do,old_macdonald,1,589,33368,2.9968832414289138e-05
do,rocking+chair,1,590,33368,2.9968832414289138e-05
do,becky,1,591,33368,2.9968832414289138e-05
do,jim,1,592,33368,2.9968832414289138e-05
do,chirp,1,593,33368,2.9968832414289138e-05
do,pop'll,1,594,33368,2.9968832414289138e-05
do,colin,1,595,33368,2.9968832414289138e-05
do,supper,1,596,33368,2.9968832414289138e-05
do,chatty_baby,1,597,33368,2.9968832414289138e-05
do,tickle_baby,1,598,33368,2.9968832414289138e-05
do,mumma,1,599,33368,2.9968832414289138e-05
do,bobo,1,600,33368,2.9968832414289138e-05
do,santie_claus,1,601,33368,2.9968832414289138e-05
do,sandra,1,602,33368,2.9968832414289138e-05
do,bim_bam,1,603,33368,2.9968832414289138e-05
do,bam_bam,1,604,33368,2.9968832414289138e-05
do,pebble,1,605,33368,2.9968832414289138e-05
do,hopperoo,1,606,33368,2.9968832414289138e-05
do,block,1,607,33368,2.9968832414289138e-05
do,donny,1,608,33368,2.9968832414289138e-05
do,nitch,1,609,33368,2.9968832414289138e-05
do,none,1,610,33368,2.9968832414289138e-05
do,barney,1,611,33368,2.9968832414289138e-05
do,housework,1,612,33368,2.9968832414289138e-05
do,costume,1,613,33368,2.9968832414289138e-05
do,elaine,1,614,33368,2.9968832414289138e-05
do,announcement,1,615,33368,2.9968832414289138e-05
do,thank_you,1,616,33368,2.9968832414289138e-05
do,dickie,1,617,33368,2.9968832414289138e-05
do,cotton,1,618,33368,2.9968832414289138e-05
do,grandmother,1,619,33368,2.9968832414289138e-05
do,tracy,1,620,33368,2.9968832414289138e-05
do,gigi,1,621,33368,2.9968832414289138e-05
do,baking,1,622,33368,2.9968832414289138e-05
do,bozo,1,623,33368,2.9968832414289138e-05
do,hose,1,624,33368,2.9968832414289138e-05
do,baboon,1,625,33368,2.9968832414289138e-05
do,betty,1,626,33368,2.9968832414289138e-05
do,batman,1,627,33368,2.9968832414289138e-05
do,dentist,1,628,33368,2.9968832414289138e-05
do,dance,1,629,33368,2.9968832414289138e-05
do,gail,1,630,33368,2.9968832414289138e-05
do,toby,1,631,33368,2.9968832414289138e-05
do,bettina,1,632,33368,2.9968832414289138e-05
do,building,1,633,33368,2.9968832414289138e-05
do,gopher,1,634,33368,2.9968832414289138e-05
do,moose,1,635,33368,2.9968832414289138e-05
do,sam,1,636,33368,2.9968832414289138e-05
do,cuckoo+clock,1,637,33368,2.9968832414289138e-05
do,needle,1,638,33368,2.9968832414289138e-05
do,cream'll,1,639,33368,2.9968832414289138e-05
do,leanne,1,640,33368,2.9968832414289138e-05
do,same,1,641,33368,2.9968832414289138e-05
do,gum,1,642,33368,2.9968832414289138e-05
do,yup,1,643,33368,2.9968832414289138e-05
do,mixer,1,644,33368,2.9968832414289138e-05
do,sparky,1,645,33368,2.9968832414289138e-05
do,keeper,1,646,33368,2.9968832414289138e-05
do,labell,1,647,33368,2.9968832414289138e-05
do,labelle,1,648,33368,2.9968832414289138e-05
do,inez,1,649,33368,2.9968832414289138e-05
do,tippy,1,650,33368,2.9968832414289138e-05
do,firetruck,1,651,33368,2.9968832414289138e-05
do,ann,1,652,33368,2.9968832414289138e-05
do,sabrina,1,653,33368,2.9968832414289138e-05
do,eel,1,654,33368,2.9968832414289138e-05
do,hoop,1,655,33368,2.9968832414289138e-05
do,rascal,1,656,33368,2.9968832414289138e-05
do,lobster,1,657,33368,2.9968832414289138e-05
do,anteater,1,658,33368,2.9968832414289138e-05
do,shelf,1,659,33368,2.9968832414289138e-05
do,shh,1,660,33368,2.9968832414289138e-05
do,breast,1,661,33368,2.9968832414289138e-05
do,feather,1,662,33368,2.9968832414289138e-05
do,firefighter,1,663,33368,2.9968832414289138e-05
do,paint,1,664,33368,2.9968832414289138e-05
do,adult,1,665,33368,2.9968832414289138e-05
do,newspaper,1,666,33368,2.9968832414289138e-05
do,mulan,1,667,33368,2.9968832414289138e-05
do,university,1,668,33368,2.9968832414289138e-05
do,seamstress,1,669,33368,2.9968832414289138e-05
do,comic,1,670,33368,2.9968832414289138e-05
do,scoop,1,671,33368,2.9968832414289138e-05
do,cleveland,1,672,33368,2.9968832414289138e-05
do,nadine,1,673,33368,2.9968832414289138e-05
do,answer,1,674,33368,2.9968832414289138e-05
do,morris,1,675,33368,2.9968832414289138e-05
do,katie,1,676,33368,2.9968832414289138e-05
do,carrot,1,677,33368,2.9968832414289138e-05
do,patricia,1,678,33368,2.9968832414289138e-05
do,em,1,679,33368,2.9968832414289138e-05
do,sharon,1,680,33368,2.9968832414289138e-05
do,theresa,1,681,33368,2.9968832414289138e-05
do,holder,1,682,33368,2.9968832414289138e-05
do,william,1,683,33368,2.9968832414289138e-05
do,chuckie,1,684,33368,2.9968832414289138e-05
do,cash,1,685,33368,2.9968832414289138e-05
do,abba,1,686,33368,2.9968832414289138e-05
do,engine,1,687,33368,2.9968832414289138e-05
do,andrea,1,688,33368,2.9968832414289138e-05
do,typewriter,1,689,33368,2.9968832414289138e-05
do,bubby,1,690,33368,2.9968832414289138e-05
do,cashier,1,691,33368,2.9968832414289138e-05
do,courage,1,692,33368,2.9968832414289138e-05
do,mariana,1,693,33368,2.9968832414289138e-05
do,brad,1,694,33368,2.9968832414289138e-05
do,million,1,695,33368,2.9968832414289138e-05
do,wonder,1,696,33368,2.9968832414289138e-05
do,malcolm,1,697,33368,2.9968832414289138e-05
do,prince,1,698,33368,2.9968832414289138e-05
do,bumper,1,699,33368,2.9968832414289138e-05
do,plumber,1,700,33368,2.9968832414289138e-05
do,reindeer,1,701,33368,2.9968832414289138e-05
do,christine,1,702,33368,2.9968832414289138e-05
do,shala,1,703,33368,2.9968832414289138e-05
do,d'ya,1,704,33368,2.9968832414289138e-05
do,d'you,1,705,33368,2.9968832414289138e-05
do,stop,1,706,33368,2.9968832414289138e-05
do,flashlight,1,707,33368,2.9968832414289138e-05
do,jimmy,1,708,33368,2.9968832414289138e-05
do,tinkerbell,1,709,33368,2.9968832414289138e-05
do,sara,1,710,33368,2.9968832414289138e-05
do,michele,1,711,33368,2.9968832414289138e-05
do,tarci,1,712,33368,2.9968832414289138e-05
do,corn,1,713,33368,2.9968832414289138e-05
do,alissa,1,714,33368,2.9968832414289138e-05
do,curly,1,715,33368,2.9968832414289138e-05
do,plug,1,716,33368,2.9968832414289138e-05
do,whoosh,1,717,33368,2.9968832414289138e-05
do,present,1,718,33368,2.9968832414289138e-05
do,pluto,1,719,33368,2.9968832414289138e-05
do,huey,1,720,33368,2.9968832414289138e-05
do,postman,1,721,33368,2.9968832414289138e-05
do,food,1,722,33368,2.9968832414289138e-05
do,tam,1,723,33368,2.9968832414289138e-05
do,helicopter,1,724,33368,2.9968832414289138e-05
do,uno,1,725,33368,2.9968832414289138e-05
do,pedito,1,726,33368,2.9968832414289138e-05
do,giant,1,727,33368,2.9968832414289138e-05
do,hypnotist,1,728,33368,2.9968832414289138e-05
do,diana,1,729,33368,2.9968832414289138e-05
do,jessica,1,730,33368,2.9968832414289138e-05
do,beverly,1,731,33368,2.9968832414289138e-05
do,colleen,1,732,33368,2.9968832414289138e-05
do,store,1,733,33368,2.9968832414289138e-05
do,sis,1,734,33368,2.9968832414289138e-05
do,number,1,735,33368,2.9968832414289138e-05
do,denice,1,736,33368,2.9968832414289138e-05
do,few,1,737,33368,2.9968832414289138e-05
do,fri,1,738,33368,2.9968832414289138e-05
do,dollar,1,739,33368,2.9968832414289138e-05
do,lesson,1,740,33368,2.9968832414289138e-05
do,auntie,1,741,33368,2.9968832414289138e-05
do,something,1,742,33368,2.9968832414289138e-05
do,penny,1,743,33368,2.9968832414289138e-05
do,erika,1,744,33368,2.9968832414289138e-05
do,yes,1,745,33368,2.9968832414289138e-05
do,dinner,1,746,33368,2.9968832414289138e-05
do,ryan,1,747,33368,2.9968832414289138e-05
do,emmy,1,748,33368,2.9968832414289138e-05
do,teenager,1,749,33368,2.9968832414289138e-05
do,richard,1,750,33368,2.9968832414289138e-05
do,mistake,1,751,33368,2.9968832414289138e-05
do,grandfather,1,752,33368,2.9968832414289138e-05
do,carrie,1,753,33368,2.9968832414289138e-05
do,saleem,1,754,33368,2.9968832414289138e-05
do,boxer,1,755,33368,2.9968832414289138e-05
do,dish,1,756,33368,2.9968832414289138e-05
do,umbrella,1,757,33368,2.9968832414289138e-05
do,ew,1,758,33368,2.9968832414289138e-05
do,moon,1,759,33368,2.9968832414289138e-05
do,casey,1,760,33368,2.9968832414289138e-05
do,talk,1,761,33368,2.9968832414289138e-05
do,school,1,762,33368,2.9968832414289138e-05
do,tape,1,763,33368,2.9968832414289138e-05
do,washer,1,764,33368,2.9968832414289138e-05
do,plate,1,765,33368,2.9968832414289138e-05
do,april,1,766,33368,2.9968832414289138e-05
do,mollie,1,767,33368,2.9968832414289138e-05
do,doctor_foster,1,768,33368,2.9968832414289138e-05
do,kobi,1,769,33368,2.9968832414289138e-05
do,godmother,1,770,33368,2.9968832414289138e-05
do,boo,1,771,33368,2.9968832414289138e-05
do,tom,1,772,33368,2.9968832414289138e-05
do,moo,1,773,33368,2.9968832414289138e-05
do,crawl,1,774,33368,2.9968832414289138e-05
do,potatohead,1,775,33368,2.9968832414289138e-05
do,hen,1,776,33368,2.9968832414289138e-05
do,queen,1,777,33368,2.9968832414289138e-05
do,baba,1,778,33368,2.9968832414289138e-05
do,echo,1,779,33368,2.9968832414289138e-05
do,hippos,1,780,33368,2.9968832414289138e-05
do,sentence,1,781,33368,2.9968832414289138e-05
do,whose,1,782,33368,2.9968832414289138e-05
do,mailman,1,783,33368,2.9968832414289138e-05
do,al,1,784,33368,2.9968832414289138e-05
do,lisa,1,785,33368,2.9968832414289138e-05
do,shopping,1,786,33368,2.9968832414289138e-05
do,sherri,1,787,33368,2.9968832414289138e-05
do,rhino,1,788,33368,2.9968832414289138e-05
do,claudia,1,789,33368,2.9968832414289138e-05
do,monskue,1,790,33368,2.9968832414289138e-05
do,ship,1,791,33368,2.9968832414289138e-05
do,hawk,1,792,33368,2.9968832414289138e-05
do,party,1,793,33368,2.9968832414289138e-05
do,nightmare,1,794,33368,2.9968832414289138e-05
do,kit,1,795,33368,2.9968832414289138e-05
do,snow,1,796,33368,2.9968832414289138e-05
do,self,1,797,33368,2.9968832414289138e-05
do,jason,1,798,33368,2.9968832414289138e-05
do,chop_wood,1,799,33368,2.9968832414289138e-05
do,robber,1,800,33368,2.9968832414289138e-05
do,backfire,1,801,33368,2.9968832414289138e-05
do,cord,1,802,33368,2.9968832414289138e-05
do,mark,1,803,33368,2.9968832414289138e-05
do,quinn,1,804,33368,2.9968832414289138e-05
do,come_on,1,805,33368,2.9968832414289138e-05
do,andy_candy,1,806,33368,2.9968832414289138e-05
do,ghost,1,807,33368,2.9968832414289138e-05
do,anderson,1,808,33368,2.9968832414289138e-05
do,any,1,809,33368,2.9968832414289138e-05
do,spring,1,810,33368,2.9968832414289138e-05
do,ya_ya,1,811,33368,2.9968832414289138e-05
do,jawas,1,812,33368,2.9968832414289138e-05
do,computer,1,813,33368,2.9968832414289138e-05
do,vader,1,814,33368,2.9968832414289138e-05
do,john,1,815,33368,2.9968832414289138e-05
do,tuck,1,816,33368,2.9968832414289138e-05
do,mom'll,1,817,33368,2.9968832414289138e-05
do,graham+cracker,1,818,33368,2.9968832414289138e-05
do,evan,1,819,33368,2.9968832414289138e-05
do,joey,1,820,33368,2.9968832414289138e-05
do,brandon,1,821,33368,2.9968832414289138e-05
do,chrystal,1,822,33368,2.9968832414289138e-05
do,juice,1,823,33368,2.9968832414289138e-05
do,mirror,1,824,33368,2.9968832414289138e-05
do,ema,1,825,33368,2.9968832414289138e-05
do,davidal,1,826,33368,2.9968832414289138e-05
do,puppys,1,827,33368,2.9968832414289138e-05
do,ab,1,828,33368,2.9968832414289138e-05
do,christina,1,829,33368,2.9968832414289138e-05
do,wiggle,1,830,33368,2.9968832414289138e-05
do,in_order_to,1,831,33368,2.9968832414289138e-05
do,abbie,1,832,33368,2.9968832414289138e-05
do,beetle,1,833,33368,2.9968832414289138e-05
do,prissy,1,834,33368,2.9968832414289138e-05
do,bark,1,835,33368,2.9968832414289138e-05
do,buggie,1,836,33368,2.9968832414289138e-05
do,gold_bug,1,837,33368,2.9968832414289138e-05
do,bed,1,838,33368,2.9968832414289138e-05
do,grass,1,839,33368,2.9968832414289138e-05
do,routine,1,840,33368,2.9968832414289138e-05
do,raisin,1,841,33368,2.9968832414289138e-05
do,snap,1,842,33368,2.9968832414289138e-05
do,anns,1,843,33368,2.9968832414289138e-05
do,salley,1,844,33368,2.9968832414289138e-05
do,pocket,1,845,33368,2.9968832414289138e-05
do,back,1,846,33368,2.9968832414289138e-05
do,whoop,1,847,33368,2.9968832414289138e-05
do,four,1,848,33368,2.9968832414289138e-05
do,stewardess,1,849,33368,2.9968832414289138e-05
do,fly,1,850,33368,2.9968832414289138e-05
do,diamond,1,851,33368,2.9968832414289138e-05
do,transformer,1,852,33368,2.9968832414289138e-05
do,pocahontas,1,853,33368,2.9968832414289138e-05
do,scott,1,854,33368,2.9968832414289138e-05
do,basket,1,855,33368,2.9968832414289138e-05
do,katie'll,1,856,33368,2.9968832414289138e-05
do,pee_pee,1,857,33368,2.9968832414289138e-05
do,crow,1,858,33368,2.9968832414289138e-05
do,brambles,1,859,33368,2.9968832414289138e-05
do,ladybug,1,860,33368,2.9968832414289138e-05
do,wire,1,861,33368,2.9968832414289138e-05
do,aboobooboo,1,862,33368,2.9968832414289138e-05
do,sticker,1,863,33368,2.9968832414289138e-05
do,job,1,864,33368,2.9968832414289138e-05
do,fishie,1,865,33368,2.9968832414289138e-05
do,tadah,1,866,33368,2.9968832414289138e-05
do,uguh,1,867,33368,2.9968832414289138e-05
do,crown,1,868,33368,2.9968832414289138e-05
do,ocean,1,869,33368,2.9968832414289138e-05
do,hartzell,1,870,33368,2.9968832414289138e-05
do,justin,1,871,33368,2.9968832414289138e-05
do,becca,1,872,33368,2.9968832414289138e-05
do,break,1,873,33368,2.9968832414289138e-05
do,swan,1,874,33368,2.9968832414289138e-05
do,deer,1,875,33368,2.9968832414289138e-05
do,calf,1,876,33368,2.9968832414289138e-05
do,pea,1,877,33368,2.9968832414289138e-05
do,fall,1,878,33368,2.9968832414289138e-05
do,punch,1,879,33368,2.9968832414289138e-05
do,moth,1,880,33368,2.9968832414289138e-05
