verb,subject,frequency,rank,total,proportion
be,compartment,2,791,21570,9.27213722763097e-05
be,nest,2,792,21570,9.27213722763097e-05
be,crunch,2,793,21570,9.27213722763097e-05
be,sweater,2,794,21570,9.27213722763097e-05
be,reindeer,2,795,21570,9.27213722763097e-05
be,ride,2,796,21570,9.27213722763097e-05
be,steak,2,797,21570,9.27213722763097e-05
be,thunder,2,798,21570,9.27213722763097e-05
be,chocolate,2,799,21570,9.27213722763097e-05
be,blood,2,800,21570,9.27213722763097e-05
be,president,2,801,21570,9.27213722763097e-05
be,brown,2,802,21570,9.27213722763097e-05
be,beak,2,803,21570,9.27213722763097e-05
be,stranger,2,804,21570,9.27213722763097e-05
be,saying,2,805,21570,9.27213722763097e-05
be,closet,2,806,21570,9.27213722763097e-05
be,betty,2,807,21570,9.27213722763097e-05
be,prize,2,808,21570,9.27213722763097e-05
be,wendy,2,809,21570,9.27213722763097e-05
be,mcdonald,2,810,21570,9.27213722763097e-05
be,wait,2,811,21570,9.27213722763097e-05
be,cutie,2,812,21570,9.27213722763097e-05
be,recording,2,813,21570,9.27213722763097e-05
be,cool,2,814,21570,9.27213722763097e-05
be,cloud,2,815,21570,9.27213722763097e-05
be,passenger,2,816,21570,9.27213722763097e-05
be,play,2,817,21570,9.27213722763097e-05
be,dust,2,818,21570,9.27213722763097e-05
be,period,2,819,21570,9.27213722763097e-05
be,chart,2,820,21570,9.27213722763097e-05
be,gravy,2,821,21570,9.27213722763097e-05
be,appledumpling,2,822,21570,9.27213722763097e-05
be,count,2,823,21570,9.27213722763097e-05
be,geese,2,824,21570,9.27213722763097e-05
be,pinocchio,2,825,21570,9.27213722763097e-05
be,chalkboard,2,826,21570,9.27213722763097e-05
be,dumbo,2,827,21570,9.27213722763097e-05
be,circus,2,828,21570,9.27213722763097e-05
be,chris,2,829,21570,9.27213722763097e-05
be,kurt,2,830,21570,9.27213722763097e-05
be,sentence,2,831,21570,9.27213722763097e-05
be,muppet,2,832,21570,9.27213722763097e-05
be,toilet,2,833,21570,9.27213722763097e-05
be,grover,2,834,21570,9.27213722763097e-05
be,stool,2,835,21570,9.27213722763097e-05
be,liam,2,836,21570,9.27213722763097e-05
be,neck,2,837,21570,9.27213722763097e-05
be,santa,2,838,21570,9.27213722763097e-05
be,oven,2,839,21570,9.27213722763097e-05
be,cricket,2,840,21570,9.27213722763097e-05
be,crumb,2,841,21570,9.27213722763097e-05
be,diaper,2,842,21570,9.27213722763097e-05
be,mailbox,2,843,21570,9.27213722763097e-05
be,elbow,2,844,21570,9.27213722763097e-05
be,chain,2,845,21570,9.27213722763097e-05
be,highchair,2,846,21570,9.27213722763097e-05
be,hydrant,2,847,21570,9.27213722763097e-05
be,hedge,2,848,21570,9.27213722763097e-05
be,barbara,2,849,21570,9.27213722763097e-05
be,dana,2,850,21570,9.27213722763097e-05
be,minnie,2,851,21570,9.27213722763097e-05
be,megan,2,852,21570,9.27213722763097e-05
be,roof,2,853,21570,9.27213722763097e-05
be,frosty,2,854,21570,9.27213722763097e-05
be,office,2,855,21570,9.27213722763097e-05
be,break,2,856,21570,9.27213722763097e-05
be,abc,2,857,21570,9.27213722763097e-05
be,nugget,2,858,21570,9.27213722763097e-05
be,skunk,2,859,21570,9.27213722763097e-05
be,kalie,2,860,21570,9.27213722763097e-05
be,goldie,2,861,21570,9.27213722763097e-05
be,octopus,2,862,21570,9.27213722763097e-05
be,ambulance,2,863,21570,9.27213722763097e-05
be,kaaee,2,864,21570,9.27213722763097e-05
be,beggar,2,865,21570,9.27213722763097e-05
be,pup,2,866,21570,9.27213722763097e-05
be,sleeve,2,867,21570,9.27213722763097e-05
be,llama,2,868,21570,9.27213722763097e-05
be,panda,2,869,21570,9.27213722763097e-05
be,miriam,2,870,21570,9.27213722763097e-05
be,dryer,2,871,21570,9.27213722763097e-05
be,wheelbarrow,2,872,21570,9.27213722763097e-05
be,violin,2,873,21570,9.27213722763097e-05
be,road,2,874,21570,9.27213722763097e-05
be,parent,2,875,21570,9.27213722763097e-05
be,hopper,2,876,21570,9.27213722763097e-05
be,swingset,2,877,21570,9.27213722763097e-05
be,volcano,2,878,21570,9.27213722763097e-05
be,hornet,2,879,21570,9.27213722763097e-05
be,sadie,2,880,21570,9.27213722763097e-05
be,patch,2,881,21570,9.27213722763097e-05
be,emma,2,882,21570,9.27213722763097e-05
be,dalmatian,2,883,21570,9.27213722763097e-05
be,ocean,2,884,21570,9.27213722763097e-05
be,clue,2,885,21570,9.27213722763097e-05
be,marker,2,886,21570,9.27213722763097e-05
be,diesel,2,887,21570,9.27213722763097e-05
be,mosquito,2,888,21570,9.27213722763097e-05
be,hyena,2,889,21570,9.27213722763097e-05
be,twin,2,890,21570,9.27213722763097e-05
be,lincoln,2,891,21570,9.27213722763097e-05
be,holiday,2,892,21570,9.27213722763097e-05
be,cleanup,2,893,21570,9.27213722763097e-05
be,sticky,1,894,21570,4.636068613815485e-05
be,mack,1,895,21570,4.636068613815485e-05
be,baba,1,896,21570,4.636068613815485e-05
be,cleaner,1,897,21570,4.636068613815485e-05
be,alphabet,1,898,21570,4.636068613815485e-05
be,joey,1,899,21570,4.636068613815485e-05
be,mummie,1,900,21570,4.636068613815485e-05
be,routine,1,901,21570,4.636068613815485e-05
be,cindy,1,902,21570,4.636068613815485e-05
be,category,1,903,21570,4.636068613815485e-05
be,tie,1,904,21570,4.636068613815485e-05
be,discussion,1,905,21570,4.636068613815485e-05
be,ringing,1,906,21570,4.636068613815485e-05
be,eric,1,907,21570,4.636068613815485e-05
be,plier,1,908,21570,4.636068613815485e-05
be,tricycle,1,909,21570,4.636068613815485e-05
be,surprise,1,910,21570,4.636068613815485e-05
be,pocketbook,1,911,21570,4.636068613815485e-05
be,glove,1,912,21570,4.636068613815485e-05
be,shampoo,1,913,21570,4.636068613815485e-05
be,lois,1,914,21570,4.636068613815485e-05
be,jennifer,1,915,21570,4.636068613815485e-05
be,sled,1,916,21570,4.636068613815485e-05
be,different,1,917,21570,4.636068613815485e-05
be,bill,1,918,21570,4.636068613815485e-05
be,tuba,1,919,21570,4.636068613815485e-05
be,shore,1,920,21570,4.636068613815485e-05
be,lynn,1,921,21570,4.636068613815485e-05
be,plastic,1,922,21570,4.636068613815485e-05
be,sized,1,923,21570,4.636068613815485e-05
be,lucy,1,924,21570,4.636068613815485e-05
be,no,1,925,21570,4.636068613815485e-05
be,cradle,1,926,21570,4.636068613815485e-05
be,badger,1,927,21570,4.636068613815485e-05
be,doorbell,1,928,21570,4.636068613815485e-05
be,jeep,1,929,21570,4.636068613815485e-05
be,catch,1,930,21570,4.636068613815485e-05
be,deal,1,931,21570,4.636068613815485e-05
be,yonder,1,932,21570,4.636068613815485e-05
be,otto,1,933,21570,4.636068613815485e-05
be,firemen,1,934,21570,4.636068613815485e-05
be,andy,1,935,21570,4.636068613815485e-05
be,jen,1,936,21570,4.636068613815485e-05
be,dwww,1,937,21570,4.636068613815485e-05
be,kwww,1,938,21570,4.636068613815485e-05
be,swww,1,939,21570,4.636068613815485e-05
be,deedee,1,940,21570,4.636068613815485e-05
be,rwww,1,941,21570,4.636068613815485e-05
be,heaven,1,942,21570,4.636068613815485e-05
be,sandal,1,943,21570,4.636068613815485e-05
be,thunderstorm,1,944,21570,4.636068613815485e-05
be,emergency,1,945,21570,4.636068613815485e-05
be,learning,1,946,21570,4.636068613815485e-05
be,customer,1,947,21570,4.636068613815485e-05
be,cwww,1,948,21570,4.636068613815485e-05
be,cantaloupe,1,949,21570,4.636068613815485e-05
be,sundae,1,950,21570,4.636068613815485e-05
be,ethan,1,951,21570,4.636068613815485e-05
be,black,1,952,21570,4.636068613815485e-05
be,cara,1,953,21570,4.636068613815485e-05
be,sneaker,1,954,21570,4.636068613815485e-05
be,darren,1,955,21570,4.636068613815485e-05
be,danner,1,956,21570,4.636068613815485e-05
be,spill,1,957,21570,4.636068613815485e-05
be,god,1,958,21570,4.636068613815485e-05
be,wipe,1,959,21570,4.636068613815485e-05
be,playing,1,960,21570,4.636068613815485e-05
be,climb,1,961,21570,4.636068613815485e-05
be,sound,1,962,21570,4.636068613815485e-05
be,kittycat,1,963,21570,4.636068613815485e-05
be,bull,1,964,21570,4.636068613815485e-05
be,piggie,1,965,21570,4.636068613815485e-05
be,pouch,1,966,21570,4.636068613815485e-05
be,tart,1,967,21570,4.636068613815485e-05
be,pigtail,1,968,21570,4.636068613815485e-05
be,rash,1,969,21570,4.636068613815485e-05
be,nautilus,1,970,21570,4.636068613815485e-05
be,crabbie,1,971,21570,4.636068613815485e-05
be,pearl,1,972,21570,4.636068613815485e-05
be,slipper,1,973,21570,4.636068613815485e-05
be,laugh,1,974,21570,4.636068613815485e-05
be,beet,1,975,21570,4.636068613815485e-05
be,handsome,1,976,21570,4.636068613815485e-05
be,applesauce,1,977,21570,4.636068613815485e-05
be,short,1,978,21570,4.636068613815485e-05
be,tag,1,979,21570,4.636068613815485e-05
be,controller,1,980,21570,4.636068613815485e-05
be,calculator,1,981,21570,4.636068613815485e-05
be,alga,1,982,21570,4.636068613815485e-05
be,hiding,1,983,21570,4.636068613815485e-05
be,bush,1,984,21570,4.636068613815485e-05
be,xylophone,1,985,21570,4.636068613815485e-05
be,purse,1,986,21570,4.636068613815485e-05
be,go,1,987,21570,4.636068613815485e-05
be,chip,1,988,21570,4.636068613815485e-05
be,downstream,1,989,21570,4.636068613815485e-05
be,cactus,1,990,21570,4.636068613815485e-05
be,sparkle,1,991,21570,4.636068613815485e-05
be,babar,1,992,21570,4.636068613815485e-05
be,slug,1,993,21570,4.636068613815485e-05
be,leftover,1,994,21570,4.636068613815485e-05
be,lime,1,995,21570,4.636068613815485e-05
be,fussing,1,996,21570,4.636068613815485e-05
be,spirit,1,997,21570,4.636068613815485e-05
be,increase,1,998,21570,4.636068613815485e-05
be,twelve,1,999,21570,4.636068613815485e-05
be,piano,1,1000,21570,4.636068613815485e-05
be,creamofwheat,1,1001,21570,4.636068613815485e-05
be,joe,1,1002,21570,4.636068613815485e-05
be,ben,1,1003,21570,4.636068613815485e-05
be,on,1,1004,21570,4.636068613815485e-05
be,gap,1,1005,21570,4.636068613815485e-05
be,resting,1,1006,21570,4.636068613815485e-05
be,thegrinchwhostolechristmas,1,1007,21570,4.636068613815485e-05
be,charming,1,1008,21570,4.636068613815485e-05
be,winniethepooh,1,1009,21570,4.636068613815485e-05
be,smackerel,1,1010,21570,4.636068613815485e-05
be,alexander,1,1011,21570,4.636068613815485e-05
be,jordan,1,1012,21570,4.636068613815485e-05
be,wocket,1,1013,21570,4.636068613815485e-05
be,q,1,1014,21570,4.636068613815485e-05
be,tweety,1,1015,21570,4.636068613815485e-05
be,hades,1,1016,21570,4.636068613815485e-05
be,simba,1,1017,21570,4.636068613815485e-05
be,cooking,1,1018,21570,4.636068613815485e-05
be,muse,1,1019,21570,4.636068613815485e-05
be,zeus,1,1020,21570,4.636068613815485e-05
be,pegasus,1,1021,21570,4.636068613815485e-05
be,alex,1,1022,21570,4.636068613815485e-05
be,squeaker,1,1023,21570,4.636068613815485e-05
be,henry,1,1024,21570,4.636068613815485e-05
be,cap,1,1025,21570,4.636068613815485e-05
be,pamper,1,1026,21570,4.636068613815485e-05
be,foody,1,1027,21570,4.636068613815485e-05
be,dream,1,1028,21570,4.636068613815485e-05
be,poem,1,1029,21570,4.636068613815485e-05
be,yuli,1,1030,21570,4.636068613815485e-05
be,film,1,1031,21570,4.636068613815485e-05
be,p,1,1032,21570,4.636068613815485e-05
be,manman,1,1033,21570,4.636068613815485e-05
be,date,1,1034,21570,4.636068613815485e-05
be,bobo,1,1035,21570,4.636068613815485e-05
be,size,1,1036,21570,4.636068613815485e-05
be,propeller,1,1037,21570,4.636068613815485e-05
be,pine,1,1038,21570,4.636068613815485e-05
be,soakies,1,1039,21570,4.636068613815485e-05
be,gay,1,1040,21570,4.636068613815485e-05
be,eraser,1,1041,21570,4.636068613815485e-05
be,quart,1,1042,21570,4.636068613815485e-05
be,dozen,1,1043,21570,4.636068613815485e-05
be,ink,1,1044,21570,4.636068613815485e-05
be,make,1,1045,21570,4.636068613815485e-05
be,slice,1,1046,21570,4.636068613815485e-05
be,vanilla,1,1047,21570,4.636068613815485e-05
be,rug,1,1048,21570,4.636068613815485e-05
be,television,1,1049,21570,4.636068613815485e-05
be,country,1,1050,21570,4.636068613815485e-05
be,writing,1,1051,21570,4.636068613815485e-05
be,punch,1,1052,21570,4.636068613815485e-05
be,pad,1,1053,21570,4.636068613815485e-05
be,ringo,1,1054,21570,4.636068613815485e-05
be,target,1,1055,21570,4.636068613815485e-05
be,expression,1,1056,21570,4.636068613815485e-05
be,jill,1,1057,21570,4.636068613815485e-05
be,sandy,1,1058,21570,4.636068613815485e-05
be,check,1,1059,21570,4.636068613815485e-05
be,someplace,1,1060,21570,4.636068613815485e-05
be,y,1,1061,21570,4.636068613815485e-05
be,drumstick,1,1062,21570,4.636068613815485e-05
be,fraser,1,1063,21570,4.636068613815485e-05
be,susan,1,1064,21570,4.636068613815485e-05
be,woodchuck,1,1065,21570,4.636068613815485e-05
be,put,1,1066,21570,4.636068613815485e-05
be,happy,1,1067,21570,4.636068613815485e-05
be,auntie,1,1068,21570,4.636068613815485e-05
be,mumma,1,1069,21570,4.636068613815485e-05
be,pipe,1,1070,21570,4.636068613815485e-05
be,milkman,1,1071,21570,4.636068613815485e-05
be,orphan,1,1072,21570,4.636068613815485e-05
be,cut,1,1073,21570,4.636068613815485e-05
be,beaver,1,1074,21570,4.636068613815485e-05
be,buba,1,1075,21570,4.636068613815485e-05
be,pinger,1,1076,21570,4.636068613815485e-05
be,union,1,1077,21570,4.636068613815485e-05
be,gray,1,1078,21570,4.636068613815485e-05
be,diane,1,1079,21570,4.636068613815485e-05
be,thousand,1,1080,21570,4.636068613815485e-05
be,soul,1,1081,21570,4.636068613815485e-05
be,pebble,1,1082,21570,4.636068613815485e-05
be,tommies,1,1083,21570,4.636068613815485e-05
be,beatles,1,1084,21570,4.636068613815485e-05
be,race,1,1085,21570,4.636068613815485e-05
be,coop,1,1086,21570,4.636068613815485e-05
be,shirley,1,1087,21570,4.636068613815485e-05
be,rubbish,1,1088,21570,4.636068613815485e-05
be,halloween,1,1089,21570,4.636068613815485e-05
be,nod,1,1090,21570,4.636068613815485e-05
be,squabble,1,1091,21570,4.636068613815485e-05
be,flight,1,1092,21570,4.636068613815485e-05
be,oldsmobile,1,1093,21570,4.636068613815485e-05
be,gigolo,1,1094,21570,4.636068613815485e-05
be,factory,1,1095,21570,4.636068613815485e-05
be,mint,1,1096,21570,4.636068613815485e-05
be,come,1,1097,21570,4.636068613815485e-05
be,humpty,1,1098,21570,4.636068613815485e-05
be,martian,1,1099,21570,4.636068613815485e-05
be,cheryl,1,1100,21570,4.636068613815485e-05
be,arizona,1,1101,21570,4.636068613815485e-05
be,shape,1,1102,21570,4.636068613815485e-05
be,carpet,1,1103,21570,4.636068613815485e-05
be,headlight,1,1104,21570,4.636068613815485e-05
be,whoopie,1,1105,21570,4.636068613815485e-05
be,bracelet,1,1106,21570,4.636068613815485e-05
be,reel,1,1107,21570,4.636068613815485e-05
be,handlebar,1,1108,21570,4.636068613815485e-05
be,plank,1,1109,21570,4.636068613815485e-05
be,sitter,1,1110,21570,4.636068613815485e-05
be,barber,1,1111,21570,4.636068613815485e-05
be,oscars,1,1112,21570,4.636068613815485e-05
be,x–ray,1,1113,21570,4.636068613815485e-05
be,dictionary,1,1114,21570,4.636068613815485e-05
be,hold,1,1115,21570,4.636068613815485e-05
be,gas,1,1116,21570,4.636068613815485e-05
be,series,1,1117,21570,4.636068613815485e-05
be,talking,1,1118,21570,4.636068613815485e-05
be,talk,1,1119,21570,4.636068613815485e-05
be,cabin,1,1120,21570,4.636068613815485e-05
be,momma,1,1121,21570,4.636068613815485e-05
be,law,1,1122,21570,4.636068613815485e-05
be,rip,1,1123,21570,4.636068613815485e-05
be,fox,1,1124,21570,4.636068613815485e-05
be,kevin,1,1125,21570,4.636068613815485e-05
be,alarm,1,1126,21570,4.636068613815485e-05
be,huckle,1,1127,21570,4.636068613815485e-05
be,grandmother,1,1128,21570,4.636068613815485e-05
be,george,1,1129,21570,4.636068613815485e-05
be,teaspoon,1,1130,21570,4.636068613815485e-05
be,occasion,1,1131,21570,4.636068613815485e-05
be,menorah,1,1132,21570,4.636068613815485e-05
be,voom,1,1133,21570,4.636068613815485e-05
be,omelette,1,1134,21570,4.636068613815485e-05
be,caramel,1,1135,21570,4.636068613815485e-05
be,inhabitant,1,1136,21570,4.636068613815485e-05
be,painting,1,1137,21570,4.636068613815485e-05
be,whoopsie,1,1138,21570,4.636068613815485e-05
be,how,1,1139,21570,4.636068613815485e-05
be,volvo,1,1140,21570,4.636068613815485e-05
be,dumper,1,1141,21570,4.636068613815485e-05
be,fudge,1,1142,21570,4.636068613815485e-05
be,flipper,1,1143,21570,4.636068613815485e-05
be,disneyland,1,1144,21570,4.636068613815485e-05
be,charlie,1,1145,21570,4.636068613815485e-05
be,julie,1,1146,21570,4.636068613815485e-05
be,dingy,1,1147,21570,4.636068613815485e-05
be,ernies,1,1148,21570,4.636068613815485e-05
be,pattie,1,1149,21570,4.636068613815485e-05
be,ramp,1,1150,21570,4.636068613815485e-05
be,bar,1,1151,21570,4.636068613815485e-05
be,garlic,1,1152,21570,4.636068613815485e-05
be,turret,1,1153,21570,4.636068613815485e-05
be,cab,1,1154,21570,4.636068613815485e-05
be,iron,1,1155,21570,4.636068613815485e-05
be,white,1,1156,21570,4.636068613815485e-05
be,overlap,1,1157,21570,4.636068613815485e-05
be,acorn,1,1158,21570,4.636068613815485e-05
be,squirrely,1,1159,21570,4.636068613815485e-05
be,compass,1,1160,21570,4.636068613815485e-05
be,hot,1,1161,21570,4.636068613815485e-05
be,safe,1,1162,21570,4.636068613815485e-05
be,anthill,1,1163,21570,4.636068613815485e-05
be,aardvark,1,1164,21570,4.636068613815485e-05
be,silo,1,1165,21570,4.636068613815485e-05
be,slick,1,1166,21570,4.636068613815485e-05
be,notepad,1,1167,21570,4.636068613815485e-05
be,tong,1,1168,21570,4.636068613815485e-05
be,stripe,1,1169,21570,4.636068613815485e-05
be,grow,1,1170,21570,4.636068613815485e-05
be,safety,1,1171,21570,4.636068613815485e-05
be,grounds,1,1172,21570,4.636068613815485e-05
be,rail,1,1173,21570,4.636068613815485e-05
be,pull,1,1174,21570,4.636068613815485e-05
be,lassie,1,1175,21570,4.636068613815485e-05
be,tent,1,1176,21570,4.636068613815485e-05
be,newspaper,1,1177,21570,4.636068613815485e-05
be,potholder,1,1178,21570,4.636068613815485e-05
be,duster,1,1179,21570,4.636068613815485e-05
be,toymaker,1,1180,21570,4.636068613815485e-05
be,seamstress,1,1181,21570,4.636068613815485e-05
be,player,1,1182,21570,4.636068613815485e-05
be,firstname,1,1183,21570,4.636068613815485e-05
be,wildflower,1,1184,21570,4.636068613815485e-05
be,title,1,1185,21570,4.636068613815485e-05
be,firefighter,1,1186,21570,4.636068613815485e-05
be,terra,1,1187,21570,4.636068613815485e-05
be,skin,1,1188,21570,4.636068613815485e-05
be,carter,1,1189,21570,4.636068613815485e-05
be,republican,1,1190,21570,4.636068613815485e-05
be,kleenex,1,1191,21570,4.636068613815485e-05
be,coordination,1,1192,21570,4.636068613815485e-05
be,catsup,1,1193,21570,4.636068613815485e-05
be,catchup,1,1194,21570,4.636068613815485e-05
be,sprout,1,1195,21570,4.636068613815485e-05
be,flour,1,1196,21570,4.636068613815485e-05
be,norstrom,1,1197,21570,4.636068613815485e-05
be,preparation,1,1198,21570,4.636068613815485e-05
be,pollen,1,1199,21570,4.636068613815485e-05
be,nectar,1,1200,21570,4.636068613815485e-05
be,yenta,1,1201,21570,4.636068613815485e-05
be,owen,1,1202,21570,4.636068613815485e-05
be,lasagne,1,1203,21570,4.636068613815485e-05
be,nestles,1,1204,21570,4.636068613815485e-05
be,spout,1,1205,21570,4.636068613815485e-05
be,storybook,1,1206,21570,4.636068613815485e-05
be,chooklee,1,1207,21570,4.636068613815485e-05
be,hope,1,1208,21570,4.636068613815485e-05
be,nickel,1,1209,21570,4.636068613815485e-05
be,thank,1,1210,21570,4.636068613815485e-05
be,garbage,1,1211,21570,4.636068613815485e-05
be,pussycat,1,1212,21570,4.636068613815485e-05
be,front,1,1213,21570,4.636068613815485e-05
be,ian,1,1214,21570,4.636068613815485e-05
be,standing,1,1215,21570,4.636068613815485e-05
be,mathilda,1,1216,21570,4.636068613815485e-05
be,cent,1,1217,21570,4.636068613815485e-05
be,squeak,1,1218,21570,4.636068613815485e-05
be,business,1,1219,21570,4.636068613815485e-05
be,fawn,1,1220,21570,4.636068613815485e-05
be,himself,1,1221,21570,4.636068613815485e-05
be,painter,1,1222,21570,4.636068613815485e-05
be,menu,1,1223,21570,4.636068613815485e-05
be,stegosaurus,1,1224,21570,4.636068613815485e-05
be,scrapbook,1,1225,21570,4.636068613815485e-05
be,hug,1,1226,21570,4.636068613815485e-05
be,mrs,1,1227,21570,4.636068613815485e-05
be,merchant,1,1228,21570,4.636068613815485e-05
be,mean,1,1229,21570,4.636068613815485e-05
be,bang,1,1230,21570,4.636068613815485e-05
be,logan,1,1231,21570,4.636068613815485e-05
be,rocket,1,1232,21570,4.636068613815485e-05
be,map,1,1233,21570,4.636068613815485e-05
be,object,1,1234,21570,4.636068613815485e-05
be,snowball,1,1235,21570,4.636068613815485e-05
be,dodo,1,1236,21570,4.636068613815485e-05
be,rush,1,1237,21570,4.636068613815485e-05
be,anyplace,1,1238,21570,4.636068613815485e-05
be,curved,1,1239,21570,4.636068613815485e-05
be,sensitive,1,1240,21570,4.636068613815485e-05
be,broccoli,1,1241,21570,4.636068613815485e-05
be,both,1,1242,21570,4.636068613815485e-05
be,argument,1,1243,21570,4.636068613815485e-05
be,weekend,1,1244,21570,4.636068613815485e-05
be,bum,1,1245,21570,4.636068613815485e-05
be,ting,1,1246,21570,4.636068613815485e-05
be,conditioner,1,1247,21570,4.636068613815485e-05
be,seahorse,1,1248,21570,4.636068613815485e-05
be,spinach,1,1249,21570,4.636068613815485e-05
be,creature,1,1250,21570,4.636068613815485e-05
be,minivan,1,1251,21570,4.636068613815485e-05
be,police,1,1252,21570,4.636068613815485e-05
be,gee,1,1253,21570,4.636068613815485e-05
be,arrow,1,1254,21570,4.636068613815485e-05
be,straw,1,1255,21570,4.636068613815485e-05
be,crow,1,1256,21570,4.636068613815485e-05
be,beanstalk,1,1257,21570,4.636068613815485e-05
be,click,1,1258,21570,4.636068613815485e-05
be,bluebird,1,1259,21570,4.636068613815485e-05
be,gentleman,1,1260,21570,4.636068613815485e-05
be,silence,1,1261,21570,4.636068613815485e-05
be,grizzly,1,1262,21570,4.636068613815485e-05
be,alien,1,1263,21570,4.636068613815485e-05
be,broom,1,1264,21570,4.636068613815485e-05
be,feast,1,1265,21570,4.636068613815485e-05
be,fishing,1,1266,21570,4.636068613815485e-05
be,wish,1,1267,21570,4.636068613815485e-05
be,lemonade,1,1268,21570,4.636068613815485e-05
be,favorite,1,1269,21570,4.636068613815485e-05
be,wrinkle,1,1270,21570,4.636068613815485e-05
be,terry,1,1271,21570,4.636068613815485e-05
be,soda,1,1272,21570,4.636068613815485e-05
be,excuse,1,1273,21570,4.636068613815485e-05
be,breaking,1,1274,21570,4.636068613815485e-05
be,imbalance,1,1275,21570,4.636068613815485e-05
be,fluid,1,1276,21570,4.636068613815485e-05
be,pork,1,1277,21570,4.636068613815485e-05
be,gym,1,1278,21570,4.636068613815485e-05
be,meeting,1,1279,21570,4.636068613815485e-05
be,joyce,1,1280,21570,4.636068613815485e-05
be,bony,1,1281,21570,4.636068613815485e-05
be,voice,1,1282,21570,4.636068613815485e-05
be,alley,1,1283,21570,4.636068613815485e-05
be,cockport,1,1284,21570,4.636068613815485e-05
be,adams,1,1285,21570,4.636068613815485e-05
be,will,1,1286,21570,4.636068613815485e-05
be,neither,1,1287,21570,4.636068613815485e-05
be,cousin,1,1288,21570,4.636068613815485e-05
be,twenty,1,1289,21570,4.636068613815485e-05
be,arch,1,1290,21570,4.636068613815485e-05
be,sis,1,1291,21570,4.636068613815485e-05
be,plain,1,1292,21570,4.636068613815485e-05
be,gallon,1,1293,21570,4.636068613815485e-05
be,railing,1,1294,21570,4.636068613815485e-05
be,biscuit,1,1295,21570,4.636068613815485e-05
be,web,1,1296,21570,4.636068613815485e-05
be,inv,1,1297,21570,4.636068613815485e-05
be,quarter,1,1298,21570,4.636068613815485e-05
be,ready,1,1299,21570,4.636068613815485e-05
be,thread,1,1300,21570,4.636068613815485e-05
be,float,1,1301,21570,4.636068613815485e-05
be,magic,1,1302,21570,4.636068613815485e-05
be,miner,1,1303,21570,4.636068613815485e-05
be,kenny,1,1304,21570,4.636068613815485e-05
be,weather,1,1305,21570,4.636068613815485e-05
be,tracy,1,1306,21570,4.636068613815485e-05
be,felicia,1,1307,21570,4.636068613815485e-05
be,ticket,1,1308,21570,4.636068613815485e-05
be,deadline,1,1309,21570,4.636068613815485e-05
be,beginning,1,1310,21570,4.636068613815485e-05
be,smack,1,1311,21570,4.636068613815485e-05
be,canary,1,1312,21570,4.636068613815485e-05
be,cubby,1,1313,21570,4.636068613815485e-05
be,dissension,1,1314,21570,4.636068613815485e-05
be,blueberry,1,1315,21570,4.636068613815485e-05
be,jean,1,1316,21570,4.636068613815485e-05
be,grape,1,1317,21570,4.636068613815485e-05
be,cartwheel,1,1318,21570,4.636068613815485e-05
be,italian,1,1319,21570,4.636068613815485e-05
be,dessert,1,1320,21570,4.636068613815485e-05
be,alive,1,1321,21570,4.636068613815485e-05
be,thud,1,1322,21570,4.636068613815485e-05
be,popsicle,1,1323,21570,4.636068613815485e-05
be,cocoon,1,1324,21570,4.636068613815485e-05
be,son,1,1325,21570,4.636068613815485e-05
be,vowel,1,1326,21570,4.636068613815485e-05
be,mommyhas,1,1327,21570,4.636068613815485e-05
be,credit,1,1328,21570,4.636068613815485e-05
be,goliath,1,1329,21570,4.636068613815485e-05
be,al,1,1330,21570,4.636068613815485e-05
be,lesson,1,1331,21570,4.636068613815485e-05
be,sliver,1,1332,21570,4.636068613815485e-05
be,celery,1,1333,21570,4.636068613815485e-05
be,craig,1,1334,21570,4.636068613815485e-05
be,mike,1,1335,21570,4.636068613815485e-05
be,load,1,1336,21570,4.636068613815485e-05
be,library,1,1337,21570,4.636068613815485e-05
be,grease,1,1338,21570,4.636068613815485e-05
be,shaker,1,1339,21570,4.636068613815485e-05
be,opening,1,1340,21570,4.636068613815485e-05
be,goal,1,1341,21570,4.636068613815485e-05
be,roy,1,1342,21570,4.636068613815485e-05
be,dwarf,1,1343,21570,4.636068613815485e-05
be,mellason,1,1344,21570,4.636068613815485e-05
be,jerry,1,1345,21570,4.636068613815485e-05
be,tuppy,1,1346,21570,4.636068613815485e-05
be,huey,1,1347,21570,4.636068613815485e-05
be,potatohead,1,1348,21570,4.636068613815485e-05
be,town,1,1349,21570,4.636068613815485e-05
be,cleo,1,1350,21570,4.636068613815485e-05
be,spark,1,1351,21570,4.636068613815485e-05
be,flag,1,1352,21570,4.636068613815485e-05
be,purpose,1,1353,21570,4.636068613815485e-05
be,demand,1,1354,21570,4.636068613815485e-05
be,woodpecker,1,1355,21570,4.636068613815485e-05
be,batch,1,1356,21570,4.636068613815485e-05
be,shoemaker,1,1357,21570,4.636068613815485e-05
be,volume,1,1358,21570,4.636068613815485e-05
be,bong,1,1359,21570,4.636068613815485e-05
be,rag,1,1360,21570,4.636068613815485e-05
be,giant,1,1361,21570,4.636068613815485e-05
be,skinny,1,1362,21570,4.636068613815485e-05
be,sale,1,1363,21570,4.636068613815485e-05
be,titus,1,1364,21570,4.636068613815485e-05
be,mass,1,1365,21570,4.636068613815485e-05
