verb,subject,frequency,rank,total,proportion
go,cousin,2,1306,148995,1.3423269237222725e-05
go,kindergarten,2,1307,148995,1.3423269237222725e-05
go,kenny_bear,2,1308,148995,1.3423269237222725e-05
go,cal,2,1309,148995,1.3423269237222725e-05
go,kitty_kitty,2,1310,148995,1.3423269237222725e-05
go,pap,2,1311,148995,1.3423269237222725e-05
go,lambie,2,1312,148995,1.3423269237222725e-05
go,mahmaw,2,1313,148995,1.3423269237222725e-05
go,honk,2,1314,148995,1.3423269237222725e-05
go,ten,2,1315,148995,1.3423269237222725e-05
go,doodoos,2,1316,148995,1.3423269237222725e-05
go,cap,2,1317,148995,1.3423269237222725e-05
go,jeffrey,2,1318,148995,1.3423269237222725e-05
go,workman,2,1319,148995,1.3423269237222725e-05
go,doug,2,1320,148995,1.3423269237222725e-05
go,bekka,2,1321,148995,1.3423269237222725e-05
go,buster,2,1322,148995,1.3423269237222725e-05
go,dagmar,2,1323,148995,1.3423269237222725e-05
go,laliita,2,1324,148995,1.3423269237222725e-05
go,moose,2,1325,148995,1.3423269237222725e-05
go,crate,2,1326,148995,1.3423269237222725e-05
go,rope,2,1327,148995,1.3423269237222725e-05
go,crowd,2,1328,148995,1.3423269237222725e-05
go,booth,2,1329,148995,1.3423269237222725e-05
go,dentist,2,1330,148995,1.3423269237222725e-05
go,mailman,2,1331,148995,1.3423269237222725e-05
go,rondal,2,1332,148995,1.3423269237222725e-05
go,ruf,2,1333,148995,1.3423269237222725e-05
go,murray,2,1334,148995,1.3423269237222725e-05
go,dexter,2,1335,148995,1.3423269237222725e-05
go,show,2,1336,148995,1.3423269237222725e-05
go,alicia,2,1337,148995,1.3423269237222725e-05
go,ames,2,1338,148995,1.3423269237222725e-05
go,pro,2,1339,148995,1.3423269237222725e-05
go,vanessa,2,1340,148995,1.3423269237222725e-05
go,band,2,1341,148995,1.3423269237222725e-05
go,barry,2,1342,148995,1.3423269237222725e-05
go,quack,2,1343,148995,1.3423269237222725e-05
go,jackie,2,1344,148995,1.3423269237222725e-05
go,dumbo,2,1345,148995,1.3423269237222725e-05
go,margie,1,1346,148995,6.711634618611362e-06
go,snack,1,1347,148995,6.711634618611362e-06
go,sissie,1,1348,148995,6.711634618611362e-06
go,marco,1,1349,148995,6.711634618611362e-06
go,seesaw,1,1350,148995,6.711634618611362e-06
go,ocean,1,1351,148995,6.711634618611362e-06
go,spray,1,1352,148995,6.711634618611362e-06
go,accuracy,1,1353,148995,6.711634618611362e-06
go,sss,1,1354,148995,6.711634618611362e-06
go,kinda,1,1355,148995,6.711634618611362e-06
go,nat,1,1356,148995,6.711634618611362e-06
go,sara,1,1357,148995,6.711634618611362e-06
go,angela,1,1358,148995,6.711634618611362e-06
go,dope,1,1359,148995,6.711634618611362e-06
go,carton,1,1360,148995,6.711634618611362e-06
go,jody,1,1361,148995,6.711634618611362e-06
go,joanna,1,1362,148995,6.711634618611362e-06
go,tofu,1,1363,148995,6.711634618611362e-06
go,mm,1,1364,148995,6.711634618611362e-06
go,deebee,1,1365,148995,6.711634618611362e-06
go,bwww,1,1366,148995,6.711634618611362e-06
go,meatloaf,1,1367,148995,6.711634618611362e-06
go,loudspeaker,1,1368,148995,6.711634618611362e-06
go,tippy,1,1369,148995,6.711634618611362e-06
go,penis,1,1370,148995,6.711634618611362e-06
go,goo,1,1371,148995,6.711634618611362e-06
go,gi,1,1372,148995,6.711634618611362e-06
go,morgie,1,1373,148995,6.711634618611362e-06
go,mandy,1,1374,148995,6.711634618611362e-06
go,washcloth,1,1375,148995,6.711634618611362e-06
go,maid,1,1376,148995,6.711634618611362e-06
go,stew,1,1377,148995,6.711634618611362e-06
go,sheet,1,1378,148995,6.711634618611362e-06
go,poopie,1,1379,148995,6.711634618611362e-06
go,pamper,1,1380,148995,6.711634618611362e-06
go,beater,1,1381,148995,6.711634618611362e-06
go,ding,1,1382,148995,6.711634618611362e-06
go,shoesie,1,1383,148995,6.711634618611362e-06
go,weensie,1,1384,148995,6.711634618611362e-06
go,q,1,1385,148995,6.711634618611362e-06
go,cheeto,1,1386,148995,6.711634618611362e-06
go,answer,1,1387,148995,6.711634618611362e-06
go,cards,1,1388,148995,6.711634618611362e-06
go,xavier,1,1389,148995,6.711634618611362e-06
go,slink,1,1390,148995,6.711634618611362e-06
go,cheerios,1,1391,148995,6.711634618611362e-06
go,blue's_clues,1,1392,148995,6.711634618611362e-06
go,load,1,1393,148995,6.711634618611362e-06
go,little,1,1394,148995,6.711634618611362e-06
go,brocovich,1,1395,148995,6.711634618611362e-06
go,perro,1,1396,148995,6.711634618611362e-06
go,pine,1,1397,148995,6.711634618611362e-06
go,barn,1,1398,148995,6.711634618611362e-06
go,cecelia,1,1399,148995,6.711634618611362e-06
go,sewing,1,1400,148995,6.711634618611362e-06
go,bozo,1,1401,148995,6.711634618611362e-06
go,fall,1,1402,148995,6.711634618611362e-06
go,model,1,1403,148995,6.711634618611362e-06
go,ax,1,1404,148995,6.711634618611362e-06
go,kris,1,1405,148995,6.711634618611362e-06
go,grain,1,1406,148995,6.711634618611362e-06
go,soup,1,1407,148995,6.711634618611362e-06
go,frosty_the_snowman,1,1408,148995,6.711634618611362e-06
go,fraser'll,1,1409,148995,6.711634618611362e-06
go,rick,1,1410,148995,6.711634618611362e-06
go,ann_marie,1,1411,148995,6.711634618611362e-06
go,blanche,1,1412,148995,6.711634618611362e-06
go,tramps,1,1413,148995,6.711634618611362e-06
go,jinx,1,1414,148995,6.711634618611362e-06
go,courtney,1,1415,148995,6.711634618611362e-06
go,pebble,1,1416,148995,6.711634618611362e-06
go,rudolph,1,1417,148995,6.711634618611362e-06
go,flintstones,1,1418,148995,6.711634618611362e-06
go,express,1,1419,148995,6.711634618611362e-06
go,furnace,1,1420,148995,6.711634618611362e-06
go,inky,1,1421,148995,6.711634618611362e-06
go,uncle_pat,1,1422,148995,6.711634618611362e-06
go,norm,1,1423,148995,6.711634618611362e-06
go,grampy,1,1424,148995,6.711634618611362e-06
go,dime,1,1425,148995,6.711634618611362e-06
go,auntie_shirley,1,1426,148995,6.711634618611362e-06
go,joan,1,1427,148995,6.711634618611362e-06
go,toenail,1,1428,148995,6.711634618611362e-06
go,read,1,1429,148995,6.711634618611362e-06
go,fine,1,1430,148995,6.711634618611362e-06
go,teaser,1,1431,148995,6.711634618611362e-06
go,dickie,1,1432,148995,6.711634618611362e-06
go,vaccination,1,1433,148995,6.711634618611362e-06
go,judy,1,1434,148995,6.711634618611362e-06
go,old_lady,1,1435,148995,6.711634618611362e-06
go,dirty,1,1436,148995,6.711634618611362e-06
go,department,1,1437,148995,6.711634618611362e-06
go,push,1,1438,148995,6.711634618611362e-06
go,ana'll,1,1439,148995,6.711634618611362e-06
go,bite,1,1440,148995,6.711634618611362e-06
go,bettina,1,1441,148995,6.711634618611362e-06
go,cricter,1,1442,148995,6.711634618611362e-06
go,harriet,1,1443,148995,6.711634618611362e-06
go,wonderful,1,1444,148995,6.711634618611362e-06
go,traveler,1,1445,148995,6.711634618611362e-06
go,mask,1,1446,148995,6.711634618611362e-06
go,muffin,1,1447,148995,6.711634618611362e-06
go,arthur,1,1448,148995,6.711634618611362e-06
go,fiddler,1,1449,148995,6.711634618611362e-06
go,tweedeedledeedeedledee,1,1450,148995,6.711634618611362e-06
go,booklet,1,1451,148995,6.711634618611362e-06
go,lick,1,1452,148995,6.711634618611362e-06
go,spider'll,1,1453,148995,6.711634618611362e-06
go,trevor,1,1454,148995,6.711634618611362e-06
go,hand'll,1,1455,148995,6.711634618611362e-06
go,up,1,1456,148995,6.711634618611362e-06
go,silver,1,1457,148995,6.711634618611362e-06
go,carrie,1,1458,148995,6.711634618611362e-06
go,riva,1,1459,148995,6.711634618611362e-06
go,glean,1,1460,148995,6.711634618611362e-06
go,reva,1,1461,148995,6.711634618611362e-06
go,gina,1,1462,148995,6.711634618611362e-06
go,stewardess,1,1463,148995,6.711634618611362e-06
go,davis,1,1464,148995,6.711634618611362e-06
go,harlow,1,1465,148995,6.711634618611362e-06
go,turpin,1,1466,148995,6.711634618611362e-06
go,stefan,1,1467,148995,6.711634618611362e-06
go,badji,1,1468,148995,6.711634618611362e-06
go,guga,1,1469,148995,6.711634618611362e-06
go,safe,1,1470,148995,6.711634618611362e-06
go,anteater,1,1471,148995,6.711634618611362e-06
go,op,1,1472,148995,6.711634618611362e-06
go,firefighter,1,1473,148995,6.711634618611362e-06
go,tide,1,1474,148995,6.711634618611362e-06
go,progeny,1,1475,148995,6.711634618611362e-06
go,brad,1,1476,148995,6.711634618611362e-06
go,colette,1,1477,148995,6.711634618611362e-06
go,brake,1,1478,148995,6.711634618611362e-06
go,barnes,1,1479,148995,6.711634618611362e-06
go,nanette,1,1480,148995,6.711634618611362e-06
go,resident,1,1481,148995,6.711634618611362e-06
go,broccoli,1,1482,148995,6.711634618611362e-06
go,bacteria,1,1483,148995,6.711634618611362e-06
go,rocky,1,1484,148995,6.711634618611362e-06
go,stairway,1,1485,148995,6.711634618611362e-06
go,elana,1,1486,148995,6.711634618611362e-06
go,bumper,1,1487,148995,6.711634618611362e-06
go,plier,1,1488,148995,6.711634618611362e-06
go,wrench,1,1489,148995,6.711634618611362e-06
go,chick_duck,1,1490,148995,6.711634618611362e-06
go,hoo,1,1491,148995,6.711634618611362e-06
go,tumpty,1,1492,148995,6.711634618611362e-06
go,mathilda,1,1493,148995,6.711634618611362e-06
go,courage,1,1494,148995,6.711634618611362e-06
go,mariana,1,1495,148995,6.711634618611362e-06
go,mr,1,1496,148995,6.711634618611362e-06
go,melanie,1,1497,148995,6.711634618611362e-06
go,throat,1,1498,148995,6.711634618611362e-06
go,great,1,1499,148995,6.711634618611362e-06
go,kimberly,1,1500,148995,6.711634618611362e-06
go,dawna,1,1501,148995,6.711634618611362e-06
go,yeah↑,1,1502,148995,6.711634618611362e-06
go,tala,1,1503,148995,6.711634618611362e-06
go,renelle,1,1504,148995,6.711634618611362e-06
go,detector,1,1505,148995,6.711634618611362e-06
go,muscle,1,1506,148995,6.711634618611362e-06
go,trombone,1,1507,148995,6.711634618611362e-06
go,site,1,1508,148995,6.711634618611362e-06
go,blueberry,1,1509,148995,6.711634618611362e-06
go,richie,1,1510,148995,6.711634618611362e-06
go,peanut,1,1511,148995,6.711634618611362e-06
go,vitamin,1,1512,148995,6.711634618611362e-06
go,spinach,1,1513,148995,6.711634618611362e-06
go,dollar,1,1514,148995,6.711634618611362e-06
go,them,1,1515,148995,6.711634618611362e-06
go,cop,1,1516,148995,6.711634618611362e-06
go,april,1,1517,148995,6.711634618611362e-06
go,helmet,1,1518,148995,6.711634618611362e-06
go,huey,1,1519,148995,6.711634618611362e-06
go,rush,1,1520,148995,6.711634618611362e-06
go,franklin,1,1521,148995,6.711634618611362e-06
go,marcella,1,1522,148995,6.711634618611362e-06
go,mammal,1,1523,148995,6.711634618611362e-06
go,tam,1,1524,148995,6.711634618611362e-06
go,bears,1,1525,148995,6.711634618611362e-06
go,esmerelda,1,1526,148995,6.711634618611362e-06
go,giselle,1,1527,148995,6.711634618611362e-06
go,humm,1,1528,148995,6.711634618611362e-06
go,inv,1,1529,148995,6.711634618611362e-06
go,same↑,1,1530,148995,6.711634618611362e-06
go,han,1,1531,148995,6.711634618611362e-06
go,dude,1,1532,148995,6.711634618611362e-06
go,costume,1,1533,148995,6.711634618611362e-06
go,beverly,1,1534,148995,6.711634618611362e-06
go,damion,1,1535,148995,6.711634618611362e-06
go,tonic,1,1536,148995,6.711634618611362e-06
go,tweeny,1,1537,148995,6.711634618611362e-06
go,giggling,1,1538,148995,6.711634618611362e-06
go,ramp,1,1539,148995,6.711634618611362e-06
go,janaye,1,1540,148995,6.711634618611362e-06
go,metal,1,1541,148995,6.711634618611362e-06
go,heck,1,1542,148995,6.711634618611362e-06
go,tommy,1,1543,148995,6.711634618611362e-06
go,tight,1,1544,148995,6.711634618611362e-06
go,windshield,1,1545,148995,6.711634618611362e-06
go,breath,1,1546,148995,6.711634618611362e-06
go,sentence,1,1547,148995,6.711634618611362e-06
go,j,1,1548,148995,6.711634618611362e-06
go,male,1,1549,148995,6.711634618611362e-06
go,gopher,1,1550,148995,6.711634618611362e-06
go,feivel,1,1551,148995,6.711634618611362e-06
go,doughty,1,1552,148995,6.711634618611362e-06
go,adult,1,1553,148995,6.711634618611362e-06
go,earth,1,1554,148995,6.711634618611362e-06
go,crunch,1,1555,148995,6.711634618611362e-06
go,gyp,1,1556,148995,6.711634618611362e-06
go,gypsy,1,1557,148995,6.711634618611362e-06
go,santas,1,1558,148995,6.711634618611362e-06
go,ham,1,1559,148995,6.711634618611362e-06
go,study,1,1560,148995,6.711634618611362e-06
go,knob,1,1561,148995,6.711634618611362e-06
go,pinocchio,1,1562,148995,6.711634618611362e-06
go,monkey'll,1,1563,148995,6.711634618611362e-06
go,keith,1,1564,148995,6.711634618611362e-06
go,ninny,1,1565,148995,6.711634618611362e-06
go,taco,1,1566,148995,6.711634618611362e-06
go,king,1,1567,148995,6.711634618611362e-06
go,dumptruck,1,1568,148995,6.711634618611362e-06
go,poison,1,1569,148995,6.711634618611362e-06
go,tugboat,1,1570,148995,6.711634618611362e-06
go,tom_pinkerton,1,1571,148995,6.711634618611362e-06
go,spear,1,1572,148995,6.711634618611362e-06
go,counter,1,1573,148995,6.711634618611362e-06
go,walker,1,1574,148995,6.711634618611362e-06
go,trooper,1,1575,148995,6.711634618611362e-06
go,uncle_dennis,1,1576,148995,6.711634618611362e-06
go,raisin,1,1577,148995,6.711634618611362e-06
go,sunday,1,1578,148995,6.711634618611362e-06
go,norman,1,1579,148995,6.711634618611362e-06
go,hoo_hoo,1,1580,148995,6.711634618611362e-06
go,ema,1,1581,148995,6.711634618611362e-06
go,towel,1,1582,148995,6.711634618611362e-06
go,oink_oink,1,1583,148995,6.711634618611362e-06
go,hoppity_hoppity_hop,1,1584,148995,6.711634618611362e-06
go,chrissie,1,1585,148995,6.711634618611362e-06
go,roof_roof,1,1586,148995,6.711634618611362e-06
go,citizen,1,1587,148995,6.711634618611362e-06
go,awning,1,1588,148995,6.711634618611362e-06
go,willie,1,1589,148995,6.711634618611362e-06
go,grandaddy,1,1590,148995,6.711634618611362e-06
go,glenn,1,1591,148995,6.711634618611362e-06
go,see,1,1592,148995,6.711634618611362e-06
go,nancy,1,1593,148995,6.711634618611362e-06
go,connie,1,1594,148995,6.711634618611362e-06
go,diy,1,1595,148995,6.711634618611362e-06
go,lunch,1,1596,148995,6.711634618611362e-06
go,need,1,1597,148995,6.711634618611362e-06
go,hers,1,1598,148995,6.711634618611362e-06
go,ashton,1,1599,148995,6.711634618611362e-06
go,doghouse,1,1600,148995,6.711634618611362e-06
go,yoyo,1,1601,148995,6.711634618611362e-06
go,salley,1,1602,148995,6.711634618611362e-06
go,soldier,1,1603,148995,6.711634618611362e-06
go,clack,1,1604,148995,6.711634618611362e-06
go,kermit,1,1605,148995,6.711634618611362e-06
go,colt,1,1606,148995,6.711634618611362e-06
go,ann,1,1607,148995,6.711634618611362e-06
go,scott,1,1608,148995,6.711634618611362e-06
go,tak,1,1609,148995,6.711634618611362e-06
go,fever,1,1610,148995,6.711634618611362e-06
go,freight,1,1611,148995,6.711634618611362e-06
go,yogurt,1,1612,148995,6.711634618611362e-06
go,granola,1,1613,148995,6.711634618611362e-06
go,tent,1,1614,148995,6.711634618611362e-06
go,sail,1,1615,148995,6.711634618611362e-06
go,giddy,1,1616,148995,6.711634618611362e-06
go,abigail,1,1617,148995,6.711634618611362e-06
go,joseph,1,1618,148995,6.711634618611362e-06
go,yarar,1,1619,148995,6.711634618611362e-06
go,aguh,1,1620,148995,6.711634618611362e-06
go,pup,1,1621,148995,6.711634618611362e-06
go,ladybug,1,1622,148995,6.711634618611362e-06
go,town,1,1623,148995,6.711634618611362e-06
go,slack,1,1624,148995,6.711634618611362e-06
go,jacket,1,1625,148995,6.711634618611362e-06
go,cage,1,1626,148995,6.711634618611362e-06
go,popeye,1,1627,148995,6.711634618611362e-06
go,ari,1,1628,148995,6.711634618611362e-06
go,franky,1,1629,148995,6.711634618611362e-06
go,poor,1,1630,148995,6.711634618611362e-06
go,chimpanzee,1,1631,148995,6.711634618611362e-06
go,cheerio,1,1632,148995,6.711634618611362e-06
go,wood,1,1633,148995,6.711634618611362e-06
go,chalk'll,1,1634,148995,6.711634618611362e-06
go,ribbit,1,1635,148995,6.711634618611362e-06
go,hop,1,1636,148995,6.711634618611362e-06
go,mooo,1,1637,148995,6.711634618611362e-06
go,antenna,1,1638,148995,6.711634618611362e-06
go,jp,1,1639,148995,6.711634618611362e-06
go,poodles,1,1640,148995,6.711634618611362e-06
go,shuttle,1,1641,148995,6.711634618611362e-06
go,porcupine,1,1642,148995,6.711634618611362e-06
go,coby,1,1643,148995,6.711634618611362e-06
go,dial,1,1644,148995,6.711634618611362e-06
go,jeep,1,1645,148995,6.711634618611362e-06
go,machinery,1,1646,148995,6.711634618611362e-06
go,andrew,1,1647,148995,6.711634618611362e-06
go,cement,1,1648,148995,6.711634618611362e-06
go,popple,1,1649,148995,6.711634618611362e-06
go,poppins,1,1650,148995,6.711634618611362e-06
go,kev,1,1651,148995,6.711634618611362e-06
go,scramble,1,1652,148995,6.711634618611362e-06
go,skate,1,1653,148995,6.711634618611362e-06
go,maa,1,1654,148995,6.711634618611362e-06
go,kindra,1,1655,148995,6.711634618611362e-06
go,santaclaus,1,1656,148995,6.711634618611362e-06
go,belly,1,1657,148995,6.711634618611362e-06
go,ya'll,1,1658,148995,6.711634618611362e-06
go,noyden,1,1659,148995,6.711634618611362e-06
go,tock,1,1660,148995,6.711634618611362e-06
go,janitor,1,1661,148995,6.711634618611362e-06
go,nick,1,1662,148995,6.711634618611362e-06
go,taylor,1,1663,148995,6.711634618611362e-06
go,lindsey,1,1664,148995,6.711634618611362e-06
go,rolley,1,1665,148995,6.711634618611362e-06
go,jessica,1,1666,148995,6.711634618611362e-06
go,avril,1,1667,148995,6.711634618611362e-06
go,pail,1,1668,148995,6.711634618611362e-06
go,ink,1,1669,148995,6.711634618611362e-06
go,alex,1,1670,148995,6.711634618611362e-06
go,jillian,1,1671,148995,6.711634618611362e-06
go,stepmother,1,1672,148995,6.711634618611362e-06
go,sand,1,1673,148995,6.711634618611362e-06
go,godmother,1,1674,148995,6.711634618611362e-06
go,scotty,1,1675,148995,6.711634618611362e-06
go,oh_man,1,1676,148995,6.711634618611362e-06
go,troll,1,1677,148995,6.711634618611362e-06
go,flick,1,1678,148995,6.711634618611362e-06
go,cheetah,1,1679,148995,6.711634618611362e-06
go,voldemorte,1,1680,148995,6.711634618611362e-06
go,store,1,1681,148995,6.711634618611362e-06
go,simba,1,1682,148995,6.711634618611362e-06
go,city,1,1683,148995,6.711634618611362e-06
go,cody,1,1684,148995,6.711634618611362e-06
go,soccer,1,1685,148995,6.711634618611362e-06
go,irene,1,1686,148995,6.711634618611362e-06
go,ketchup,1,1687,148995,6.711634618611362e-06
go,brachiosaurus,1,1688,148995,6.711634618611362e-06
go,hum,1,1689,148995,6.711634618611362e-06
go,barber,1,1690,148995,6.711634618611362e-06
go,undie,1,1691,148995,6.711634618611362e-06
go,trunk,1,1692,148995,6.711634618611362e-06
go,vacuum,1,1693,148995,6.711634618611362e-06
go,stripe,1,1694,148995,6.711634618611362e-06
go,mop,1,1695,148995,6.711634618611362e-06
go,grammar,1,1696,148995,6.711634618611362e-06
go,andrena,1,1697,148995,6.711634618611362e-06
go,thunderbird,1,1698,148995,6.711634618611362e-06
go,oil,1,1699,148995,6.711634618611362e-06
go,trip,1,1700,148995,6.711634618611362e-06
go,life,1,1701,148995,6.711634618611362e-06
go,hip,1,1702,148995,6.711634618611362e-06
go,diet,1,1703,148995,6.711634618611362e-06
go,kilty,1,1704,148995,6.711634618611362e-06
go,cmon,1,1705,148995,6.711634618611362e-06
go,inside,1,1706,148995,6.711634618611362e-06
go,sylvia,1,1707,148995,6.711634618611362e-06
go,ankle,1,1708,148995,6.711634618611362e-06
go,och,1,1709,148995,6.711634618611362e-06
go,price,1,1710,148995,6.711634618611362e-06
go,topsy,1,1711,148995,6.711634618611362e-06
go,overtime,1,1712,148995,6.711634618611362e-06
go,curl,1,1713,148995,6.711634618611362e-06
go,damp,1,1714,148995,6.711634618611362e-06
go,claire,1,1715,148995,6.711634618611362e-06
go,wheat,1,1716,148995,6.711634618611362e-06
go,wisdom'll,1,1717,148995,6.711634618611362e-06
go,denver,1,1718,148995,6.711634618611362e-06
go,bianca,1,1719,148995,6.711634618611362e-06
go,office,1,1720,148995,6.711634618611362e-06
go,stuart,1,1721,148995,6.711634618611362e-06
go,sile,1,1722,148995,6.711634618611362e-06
go,lipstick,1,1723,148995,6.711634618611362e-06
go,cathy'll,1,1724,148995,6.711634618611362e-06
go,legging,1,1725,148995,6.711634618611362e-06
go,contraction,1,1726,148995,6.711634618611362e-06
go,dummy,1,1727,148995,6.711634618611362e-06
go,alan,1,1728,148995,6.711634618611362e-06
go,alan'll,1,1729,148995,6.711634618611362e-06
go,evan,1,1730,148995,6.711634618611362e-06
go,ballyrobert,1,1731,148995,6.711634618611362e-06
go,nelligan,1,1732,148995,6.711634618611362e-06
go,old,1,1733,148995,6.711634618611362e-06
go,leanne,1,1734,148995,6.711634618611362e-06
go,bobby_shafto,1,1735,148995,6.711634618611362e-06
go,queen,1,1736,148995,6.711634618611362e-06
go,hansel,1,1737,148995,6.711634618611362e-06
go,toddlers,1,1738,148995,6.711634618611362e-06
go,no_way,1,1739,148995,6.711634618611362e-06
go,jim,1,1740,148995,6.711634618611362e-06
go,shed,1,1741,148995,6.711634618611362e-06
go,gearstick,1,1742,148995,6.711634618611362e-06
go,mother'd,1,1743,148995,6.711634618611362e-06
go,hopalong_bill,1,1744,148995,6.711634618611362e-06
go,black'll,1,1745,148995,6.711634618611362e-06
go,coloring,1,1746,148995,6.711634618611362e-06
go,garden,1,1747,148995,6.711634618611362e-06
go,log,1,1748,148995,6.711634618611362e-06
go,haystack,1,1749,148995,6.711634618611362e-06
go,tap,1,1750,148995,6.711634618611362e-06
go,yeh,1,1751,148995,6.711634618611362e-06
go,kevin,1,1752,148995,6.711634618611362e-06
go,grip,1,1753,148995,6.711634618611362e-06
go,mumma,1,1754,148995,6.711634618611362e-06
go,olliga,1,1755,148995,6.711634618611362e-06
go,wall,1,1756,148995,6.711634618611362e-06
go,wayne,1,1757,148995,6.711634618611362e-06
go,coventry,1,1758,148995,6.711634618611362e-06
go,poppy,1,1759,148995,6.711634618611362e-06
go,baas,1,1760,148995,6.711634618611362e-06
go,twelve,1,1761,148995,6.711634618611362e-06
go,telly,1,1762,148995,6.711634618611362e-06
go,hoover,1,1763,148995,6.711634618611362e-06
go,humsah,1,1764,148995,6.711634618611362e-06
go,angelfish,1,1765,148995,6.711634618611362e-06
go,teatowel,1,1766,148995,6.711634618611362e-06
go,kanga'll,1,1767,148995,6.711634618611362e-06
go,forceps,1,1768,148995,6.711634618611362e-06
go,munching_mike,1,1769,148995,6.711634618611362e-06
go,mopsy,1,1770,148995,6.711634618611362e-06
go,please,1,1771,148995,6.711634618611362e-06
go,celeste,1,1772,148995,6.711634618611362e-06
go,visitor,1,1773,148995,6.711634618611362e-06
go,porridge,1,1774,148995,6.711634618611362e-06
go,winnie_ther_pooh,1,1775,148995,6.711634618611362e-06
go,horsie'll,1,1776,148995,6.711634618611362e-06
go,olly_octopus,1,1777,148995,6.711634618611362e-06
go,hairbrush,1,1778,148995,6.711634618611362e-06
go,flash,1,1779,148995,6.711634618611362e-06
go,ellie_elephant,1,1780,148995,6.711634618611362e-06
go,either,1,1781,148995,6.711634618611362e-06
go,polly_pocket,1,1782,148995,6.711634618611362e-06
go,rattle,1,1783,148995,6.711634618611362e-06
go,message,1,1784,148995,6.711634618611362e-06
go,teapot,1,1785,148995,6.711634618611362e-06
go,as_soon_a,1,1786,148995,6.711634618611362e-06
go,hopper,1,1787,148995,6.711634618611362e-06
go,king_wug,1,1788,148995,6.711634618611362e-06
go,mr_wobble,1,1789,148995,6.711634618611362e-06
go,branch,1,1790,148995,6.711634618611362e-06
go,blackbird,1,1791,148995,6.711634618611362e-06
go,sniffy,1,1792,148995,6.711634618611362e-06
go,chalk,1,1793,148995,6.711634618611362e-06
go,ywww,1,1794,148995,6.711634618611362e-06
go,paintbrush,1,1795,148995,6.711634618611362e-06
go,muck,1,1796,148995,6.711634618611362e-06
go,bob_pilchard,1,1797,148995,6.711634618611362e-06
go,hummingbird,1,1798,148995,6.711634618611362e-06
go,frame,1,1799,148995,6.711634618611362e-06
go,foster,1,1800,148995,6.711634618611362e-06
go,mo,1,1801,148995,6.711634618611362e-06
go,e,1,1802,148995,6.711634618611362e-06
go,tinkey_winkey,1,1803,148995,6.711634618611362e-06
go,bristle,1,1804,148995,6.711634618611362e-06
go,lulu_the_moon,1,1805,148995,6.711634618611362e-06
go,nwww,1,1806,148995,6.711634618611362e-06
go,teaset,1,1807,148995,6.711634618611362e-06
go,curry,1,1808,148995,6.711634618611362e-06
go,pooh_the_bear,1,1809,148995,6.711634618611362e-06
go,flask,1,1810,148995,6.711634618611362e-06
go,twenty,1,1811,148995,6.711634618611362e-06
go,thirteen,1,1812,148995,6.711634618611362e-06
go,eighteen,1,1813,148995,6.711634618611362e-06
go,nineteen,1,1814,148995,6.711634618611362e-06
go,hug,1,1815,148995,6.711634618611362e-06
go,magnet,1,1816,148995,6.711634618611362e-06
go,eleanor_eleanor,1,1817,148995,6.711634618611362e-06
go,hairband,1,1818,148995,6.711634618611362e-06
go,goblin,1,1819,148995,6.711634618611362e-06
go,mosquito,1,1820,148995,6.711634618611362e-06
go,sleepy,1,1821,148995,6.711634618611362e-06
go,clock'll,1,1822,148995,6.711634618611362e-06
go,grumpy,1,1823,148995,6.711634618611362e-06
go,dopey,1,1824,148995,6.711634618611362e-06
go,timothy,1,1825,148995,6.711634618611362e-06
go,mrs_cwww,1,1826,148995,6.711634618611362e-06
go,grandparent,1,1827,148995,6.711634618611362e-06
go,writing,1,1828,148995,6.711634618611362e-06
go,bob_builder,1,1829,148995,6.711634618611362e-06
go,lunar,1,1830,148995,6.711634618611362e-06
go,rubber,1,1831,148995,6.711634618611362e-06
go,fifteen,1,1832,148995,6.711634618611362e-06
go,passport,1,1833,148995,6.711634618611362e-06
go,miss_awww,1,1834,148995,6.711634618611362e-06
go,trixie,1,1835,148995,6.711634618611362e-06
go,mushroom,1,1836,148995,6.711634618611362e-06
go,huntsman,1,1837,148995,6.711634618611362e-06
go,photograph,1,1838,148995,6.711634618611362e-06
go,mighty_mole,1,1839,148995,6.711634618611362e-06
go,nee_na,1,1840,148995,6.711634618611362e-06
go,dustman,1,1841,148995,6.711634618611362e-06
go,yoyos,1,1842,148995,6.711634618611362e-06
go,maa_maa,1,1843,148995,6.711634618611362e-06
go,birdy,1,1844,148995,6.711634618611362e-06
go,toesie,1,1845,148995,6.711634618611362e-06
go,ting_te,1,1846,148995,6.711634618611362e-06
go,tambourine,1,1847,148995,6.711634618611362e-06
go,toot,1,1848,148995,6.711634618611362e-06
go,ting_ling,1,1849,148995,6.711634618611362e-06
go,twang_twang_twang,1,1850,148995,6.711634618611362e-06
go,toot_toot_toot,1,1851,148995,6.711634618611362e-06
go,cook,1,1852,148995,6.711634618611362e-06
go,uncle_kwww,1,1853,148995,6.711634618611362e-06
go,monie,1,1854,148995,6.711634618611362e-06
go,botbot,1,1855,148995,6.711634618611362e-06
go,jamie'll,1,1856,148995,6.711634618611362e-06
go,wah,1,1857,148995,6.711634618611362e-06
go,jwww'll,1,1858,148995,6.711634618611362e-06
go,fraser_dwww,1,1859,148995,6.711634618611362e-06
go,tellytubbie,1,1860,148995,6.711634618611362e-06
go,jordan,1,1861,148995,6.711634618611362e-06
