verb,subject,frequency,rank,total,proportion
be,jacob,2,1128,118410,1.6890465332319907e-05
be,jessica,2,1129,118410,1.6890465332319907e-05
be,elbow,2,1130,118410,1.6890465332319907e-05
be,shoulder,2,1131,118410,1.6890465332319907e-05
be,detergent,2,1132,118410,1.6890465332319907e-05
be,barbie,2,1133,118410,1.6890465332319907e-05
be,hailey,2,1134,118410,1.6890465332319907e-05
be,keegan,2,1135,118410,1.6890465332319907e-05
be,camera,2,1136,118410,1.6890465332319907e-05
be,hunter,2,1137,118410,1.6890465332319907e-05
be,rusty,2,1138,118410,1.6890465332319907e-05
be,monie,2,1139,118410,1.6890465332319907e-05
be,twenty,2,1140,118410,1.6890465332319907e-05
be,batman,2,1141,118410,1.6890465332319907e-05
be,ashley,2,1142,118410,1.6890465332319907e-05
be,joshua,2,1143,118410,1.6890465332319907e-05
be,eric,2,1144,118410,1.6890465332319907e-05
be,piano,2,1145,118410,1.6890465332319907e-05
be,dolphin,2,1146,118410,1.6890465332319907e-05
be,calf,2,1147,118410,1.6890465332319907e-05
be,grader,2,1148,118410,1.6890465332319907e-05
be,forklift,2,1149,118410,1.6890465332319907e-05
be,backhoe,2,1150,118410,1.6890465332319907e-05
be,oop,2,1151,118410,1.6890465332319907e-05
be,tank,2,1152,118410,1.6890465332319907e-05
be,pouch,2,1153,118410,1.6890465332319907e-05
be,theory,2,1154,118410,1.6890465332319907e-05
be,aww,2,1155,118410,1.6890465332319907e-05
be,plug,2,1156,118410,1.6890465332319907e-05
be,delicious,2,1157,118410,1.6890465332319907e-05
be,lettuce,2,1158,118410,1.6890465332319907e-05
be,writing,2,1159,118410,1.6890465332319907e-05
be,collection,2,1160,118410,1.6890465332319907e-05
be,cookie,2,1161,118410,1.6890465332319907e-05
be,norstrom,2,1162,118410,1.6890465332319907e-05
be,police,2,1163,118410,1.6890465332319907e-05
be,wrench,2,1164,118410,1.6890465332319907e-05
be,suit,2,1165,118410,1.6890465332319907e-05
be,jacyntha,2,1166,118410,1.6890465332319907e-05
be,cocoa,2,1167,118410,1.6890465332319907e-05
be,nut,2,1168,118410,1.6890465332319907e-05
be,oreos,2,1169,118410,1.6890465332319907e-05
be,louise,2,1170,118410,1.6890465332319907e-05
be,olivia,2,1171,118410,1.6890465332319907e-05
be,mathilda,2,1172,118410,1.6890465332319907e-05
be,ahhah,2,1173,118410,1.6890465332319907e-05
be,mix,2,1174,118410,1.6890465332319907e-05
be,chance,2,1175,118410,1.6890465332319907e-05
be,talk,2,1176,118410,1.6890465332319907e-05
be,cocoon,2,1177,118410,1.6890465332319907e-05
be,clip,2,1178,118410,1.6890465332319907e-05
be,awoh,2,1179,118410,1.6890465332319907e-05
be,annie,2,1180,118410,1.6890465332319907e-05
be,swamp,2,1181,118410,1.6890465332319907e-05
be,cucumber,2,1182,118410,1.6890465332319907e-05
be,bert,2,1183,118410,1.6890465332319907e-05
be,grandmother,2,1184,118410,1.6890465332319907e-05
be,thunder,2,1185,118410,1.6890465332319907e-05
be,angel,2,1186,118410,1.6890465332319907e-05
be,bro,2,1187,118410,1.6890465332319907e-05
be,study,2,1188,118410,1.6890465332319907e-05
be,salad,2,1189,118410,1.6890465332319907e-05
be,sis,2,1190,118410,1.6890465332319907e-05
be,mosquito,2,1191,118410,1.6890465332319907e-05
be,amanda,2,1192,118410,1.6890465332319907e-05
be,coke,2,1193,118410,1.6890465332319907e-05
be,vitamin,2,1194,118410,1.6890465332319907e-05
be,april,2,1195,118410,1.6890465332319907e-05
be,anna,2,1196,118410,1.6890465332319907e-05
be,closed,2,1197,118410,1.6890465332319907e-05
be,puck,2,1198,118410,1.6890465332319907e-05
be,watch,2,1199,118410,1.6890465332319907e-05
be,statue,2,1200,118410,1.6890465332319907e-05
be,hawk,2,1201,118410,1.6890465332319907e-05
be,nightmare,2,1202,118410,1.6890465332319907e-05
be,yous,2,1203,118410,1.6890465332319907e-05
be,dandelion,2,1204,118410,1.6890465332319907e-05
be,testicle,2,1205,118410,1.6890465332319907e-05
be,jar,2,1206,118410,1.6890465332319907e-05
be,material,2,1207,118410,1.6890465332319907e-05
be,mammal,2,1208,118410,1.6890465332319907e-05
be,fossil,2,1209,118410,1.6890465332319907e-05
be,tv,2,1210,118410,1.6890465332319907e-05
be,baggage,2,1211,118410,1.6890465332319907e-05
be,wobble,2,1212,118410,1.6890465332319907e-05
be,needle,2,1213,118410,1.6890465332319907e-05
be,godzilla,2,1214,118410,1.6890465332319907e-05
be,gold,2,1215,118410,1.6890465332319907e-05
be,meme,2,1216,118410,1.6890465332319907e-05
be,lamp,2,1217,118410,1.6890465332319907e-05
be,prize,2,1218,118410,1.6890465332319907e-05
be,museum,2,1219,118410,1.6890465332319907e-05
be,buoy,2,1220,118410,1.6890465332319907e-05
be,mr,2,1221,118410,1.6890465332319907e-05
be,hilda,2,1222,118410,1.6890465332319907e-05
be,haggis,2,1223,118410,1.6890465332319907e-05
be,treacle,2,1224,118410,1.6890465332319907e-05
be,swede,2,1225,118410,1.6890465332319907e-05
be,fellow,2,1226,118410,1.6890465332319907e-05
be,whistle,2,1227,118410,1.6890465332319907e-05
be,pat,2,1228,118410,1.6890465332319907e-05
be,tent,2,1229,118410,1.6890465332319907e-05
be,metal,2,1230,118410,1.6890465332319907e-05
be,hurt,2,1231,118410,1.6890465332319907e-05
be,splinter,2,1232,118410,1.6890465332319907e-05
be,little,2,1233,118410,1.6890465332319907e-05
be,nonna,2,1234,118410,1.6890465332319907e-05
be,whoa,2,1235,118410,1.6890465332319907e-05
be,cricket,2,1236,118410,1.6890465332319907e-05
be,candy,2,1237,118410,1.6890465332319907e-05
be,madeline,2,1238,118410,1.6890465332319907e-05
be,johnny,2,1239,118410,1.6890465332319907e-05
be,chrissy,2,1240,118410,1.6890465332319907e-05
be,son,2,1241,118410,1.6890465332319907e-05
be,gate,2,1242,118410,1.6890465332319907e-05
be,santaclaus,2,1243,118410,1.6890465332319907e-05
be,rocket,2,1244,118410,1.6890465332319907e-05
be,uhoh,2,1245,118410,1.6890465332319907e-05
be,wee,2,1246,118410,1.6890465332319907e-05
be,playdoh,2,1247,118410,1.6890465332319907e-05
be,pony,2,1248,118410,1.6890465332319907e-05
be,emma,2,1249,118410,1.6890465332319907e-05
be,scar,2,1250,118410,1.6890465332319907e-05
be,berry,2,1251,118410,1.6890465332319907e-05
be,tunnel,2,1252,118410,1.6890465332319907e-05
be,halloween,2,1253,118410,1.6890465332319907e-05
be,oh_boy,2,1254,118410,1.6890465332319907e-05
be,wait,2,1255,118410,1.6890465332319907e-05
be,needta,2,1256,118410,1.6890465332319907e-05
be,spike,2,1257,118410,1.6890465332319907e-05
be,weist,2,1258,118410,1.6890465332319907e-05
be,tarantula,2,1259,118410,1.6890465332319907e-05
be,web,2,1260,118410,1.6890465332319907e-05
be,winnie,2,1261,118410,1.6890465332319907e-05
be,pound,2,1262,118410,1.6890465332319907e-05
be,adventure,2,1263,118410,1.6890465332319907e-05
be,nappie,2,1264,118410,1.6890465332319907e-05
be,bad,2,1265,118410,1.6890465332319907e-05
be,lisa,2,1266,118410,1.6890465332319907e-05
be,lump,2,1267,118410,1.6890465332319907e-05
be,length,2,1268,118410,1.6890465332319907e-05
be,routine,2,1269,118410,1.6890465332319907e-05
be,conor,2,1270,118410,1.6890465332319907e-05
be,playgroup,2,1271,118410,1.6890465332319907e-05
be,cameron,2,1272,118410,1.6890465332319907e-05
be,zookeeper,2,1273,118410,1.6890465332319907e-05
be,pram,2,1274,118410,1.6890465332319907e-05
be,trevor,2,1275,118410,1.6890465332319907e-05
be,pain,2,1276,118410,1.6890465332319907e-05
be,flight,2,1277,118410,1.6890465332319907e-05
be,oh_dear,2,1278,118410,1.6890465332319907e-05
be,shut,2,1279,118410,1.6890465332319907e-05
be,heat,2,1280,118410,1.6890465332319907e-05
be,fast,2,1281,118410,1.6890465332319907e-05
be,fringe,2,1282,118410,1.6890465332319907e-05
be,denver,2,1283,118410,1.6890465332319907e-05
be,torture,2,1284,118410,1.6890465332319907e-05
be,dodie,2,1285,118410,1.6890465332319907e-05
be,brilliant,2,1286,118410,1.6890465332319907e-05
be,susie,2,1287,118410,1.6890465332319907e-05
be,jungle_book,2,1288,118410,1.6890465332319907e-05
be,baby'll,2,1289,118410,1.6890465332319907e-05
be,hairdryer,2,1290,118410,1.6890465332319907e-05
be,language,2,1291,118410,1.6890465332319907e-05
be,sad,2,1292,118410,1.6890465332319907e-05
be,glenford,2,1293,118410,1.6890465332319907e-05
be,beginning,2,1294,118410,1.6890465332319907e-05
be,live,2,1295,118410,1.6890465332319907e-05
be,dumper,2,1296,118410,1.6890465332319907e-05
be,stretcher,2,1297,118410,1.6890465332319907e-05
be,peter_pan,2,1298,118410,1.6890465332319907e-05
be,second,2,1299,118410,1.6890465332319907e-05
be,accident,2,1300,118410,1.6890465332319907e-05
be,lawn,2,1301,118410,1.6890465332319907e-05
be,mower,2,1302,118410,1.6890465332319907e-05
be,noddy,2,1303,118410,1.6890465332319907e-05
be,sack,2,1304,118410,1.6890465332319907e-05
be,kirstie,2,1305,118410,1.6890465332319907e-05
be,daniel,2,1306,118410,1.6890465332319907e-05
be,pond,2,1307,118410,1.6890465332319907e-05
be,eva,2,1308,118410,1.6890465332319907e-05
be,gonga,2,1309,118410,1.6890465332319907e-05
be,there,2,1310,118410,1.6890465332319907e-05
be,kettle,2,1311,118410,1.6890465332319907e-05
be,chick,2,1312,118410,1.6890465332319907e-05
be,tom_kitten,2,1313,118410,1.6890465332319907e-05
be,letterbox,2,1314,118410,1.6890465332319907e-05
be,jungle,2,1315,118410,1.6890465332319907e-05
be,yoghurt,2,1316,118410,1.6890465332319907e-05
be,snow_white,2,1317,118410,1.6890465332319907e-05
be,telly,2,1318,118410,1.6890465332319907e-05
be,mrs_cwww,2,1319,118410,1.6890465332319907e-05
be,tight,2,1320,118410,1.6890465332319907e-05
be,heating,2,1321,118410,1.6890465332319907e-05
be,hwww,2,1322,118410,1.6890465332319907e-05
be,mickey,2,1323,118410,1.6890465332319907e-05
be,iwww,2,1324,118410,1.6890465332319907e-05
be,hedgehog,2,1325,118410,1.6890465332319907e-05
be,vest,2,1326,118410,1.6890465332319907e-05
be,pupil,2,1327,118410,1.6890465332319907e-05
be,lunchbox,2,1328,118410,1.6890465332319907e-05
be,june,2,1329,118410,1.6890465332319907e-05
be,dice,2,1330,118410,1.6890465332319907e-05
be,paprika,2,1331,118410,1.6890465332319907e-05
be,kiss,2,1332,118410,1.6890465332319907e-05
be,antelope,2,1333,118410,1.6890465332319907e-05
be,jackal,2,1334,118410,1.6890465332319907e-05
be,bath,2,1335,118410,1.6890465332319907e-05
be,beehive,2,1336,118410,1.6890465332319907e-05
be,church,2,1337,118410,1.6890465332319907e-05
be,steeple,2,1338,118410,1.6890465332319907e-05
be,parson,2,1339,118410,1.6890465332319907e-05
be,castle,2,1340,118410,1.6890465332319907e-05
be,gwww,2,1341,118410,1.6890465332319907e-05
be,martian,2,1342,118410,1.6890465332319907e-05
be,wellie,2,1343,118410,1.6890465332319907e-05
be,slug,2,1344,118410,1.6890465332319907e-05
be,jumper,2,1345,118410,1.6890465332319907e-05
be,baddie,2,1346,118410,1.6890465332319907e-05
be,sulley,2,1347,118410,1.6890465332319907e-05
be,gordon,2,1348,118410,1.6890465332319907e-05
be,meaning,2,1349,118410,1.6890465332319907e-05
be,excitement,2,1350,118410,1.6890465332319907e-05
be,action_man,2,1351,118410,1.6890465332319907e-05
be,sir_topham_hat,2,1352,118410,1.6890465332319907e-05
be,pilchard,2,1353,118410,1.6890465332319907e-05
be,windmill,2,1354,118410,1.6890465332319907e-05
be,mixer,2,1355,118410,1.6890465332319907e-05
be,banging,2,1356,118410,1.6890465332319907e-05
be,milo,2,1357,118410,1.6890465332319907e-05
be,bob_the_builder,2,1358,118410,1.6890465332319907e-05
be,elevator,2,1359,118410,1.6890465332319907e-05
be,nee_na,2,1360,118410,1.6890465332319907e-05
be,tweenie,2,1361,118410,1.6890465332319907e-05
be,another,2,1362,118410,1.6890465332319907e-05
be,propeller,2,1363,118410,1.6890465332319907e-05
be,wash,2,1364,118410,1.6890465332319907e-05
be,shopman,2,1365,118410,1.6890465332319907e-05
be,magpie,2,1366,118410,1.6890465332319907e-05
be,postman_pat,2,1367,118410,1.6890465332319907e-05
be,ray,2,1368,118410,1.6890465332319907e-05
be,penny_morris,2,1369,118410,1.6890465332319907e-05
be,smudge,2,1370,118410,1.6890465332319907e-05
be,cab,2,1371,118410,1.6890465332319907e-05
be,stalk,2,1372,118410,1.6890465332319907e-05
be,aunty_mabel,2,1373,118410,1.6890465332319907e-05
be,aerial,2,1374,118410,1.6890465332319907e-05
be,dominoes,2,1375,118410,1.6890465332319907e-05
be,iron,2,1376,118410,1.6890465332319907e-05
be,marmalade,2,1377,118410,1.6890465332319907e-05
be,uncle_frank,2,1378,118410,1.6890465332319907e-05
be,thomas_the_tank_engine,2,1379,118410,1.6890465332319907e-05
be,patio,2,1380,118410,1.6890465332319907e-05
be,wand,2,1381,118410,1.6890465332319907e-05
be,eddie,2,1382,118410,1.6890465332319907e-05
be,smarties,2,1383,118410,1.6890465332319907e-05
be,hedge,2,1384,118410,1.6890465332319907e-05
be,trowel,2,1385,118410,1.6890465332319907e-05
be,necklace,2,1386,118410,1.6890465332319907e-05
be,fault,2,1387,118410,1.6890465332319907e-05
be,partner,2,1388,118410,1.6890465332319907e-05
be,christoper_robin,2,1389,118410,1.6890465332319907e-05
be,fat,2,1390,118410,1.6890465332319907e-05
be,teletubbies,2,1391,118410,1.6890465332319907e-05
be,indicator,2,1392,118410,1.6890465332319907e-05
be,tiny_pig,2,1393,118410,1.6890465332319907e-05
be,ginger_battersby,2,1394,118410,1.6890465332319907e-05
be,hanger,2,1395,118410,1.6890465332319907e-05
be,vet,2,1396,118410,1.6890465332319907e-05
be,rod,2,1397,118410,1.6890465332319907e-05
be,instrument,2,1398,118410,1.6890465332319907e-05
be,macdonald,2,1399,118410,1.6890465332319907e-05
be,isobelle,2,1400,118410,1.6890465332319907e-05
be,jug,2,1401,118410,1.6890465332319907e-05
be,stool,2,1402,118410,1.6890465332319907e-05
be,rose,2,1403,118410,1.6890465332319907e-05
be,rope,2,1404,118410,1.6890465332319907e-05
be,wellington,2,1405,118410,1.6890465332319907e-05
be,seaside,2,1406,118410,1.6890465332319907e-05
be,gasuhtator,2,1407,118410,1.6890465332319907e-05
be,helmet,2,1408,118410,1.6890465332319907e-05
be,cranberry,2,1409,118410,1.6890465332319907e-05
be,gasetator,2,1410,118410,1.6890465332319907e-05
be,punishment,2,1411,118410,1.6890465332319907e-05
be,mole,2,1412,118410,1.6890465332319907e-05
be,henry,2,1413,118410,1.6890465332319907e-05
be,buzz_lightyear,2,1414,118410,1.6890465332319907e-05
be,woody,2,1415,118410,1.6890465332319907e-05
be,emergency,2,1416,118410,1.6890465332319907e-05
be,siren,2,1417,118410,1.6890465332319907e-05
be,lastname,2,1418,118410,1.6890465332319907e-05
be,handcuff,2,1419,118410,1.6890465332319907e-05
be,island,2,1420,118410,1.6890465332319907e-05
be,luke,2,1421,118410,1.6890465332319907e-05
be,dortion,2,1422,118410,1.6890465332319907e-05
be,raisin,2,1423,118410,1.6890465332319907e-05
be,sparkler,2,1424,118410,1.6890465332319907e-05
be,moneysell,2,1425,118410,1.6890465332319907e-05
be,summer,2,1426,118410,1.6890465332319907e-05
be,hotel,2,1427,118410,1.6890465332319907e-05
be,simpson,2,1428,118410,1.6890465332319907e-05
be,plank,2,1429,118410,1.6890465332319907e-05
be,william,2,1430,118410,1.6890465332319907e-05
be,bun,2,1431,118410,1.6890465332319907e-05
be,you_all,2,1432,118410,1.6890465332319907e-05
be,whisk,2,1433,118410,1.6890465332319907e-05
be,squirrel,2,1434,118410,1.6890465332319907e-05
be,nugget,2,1435,118410,1.6890465332319907e-05
be,abby,2,1436,118410,1.6890465332319907e-05
be,corky,2,1437,118410,1.6890465332319907e-05
be,geoffrey,2,1438,118410,1.6890465332319907e-05
be,sharon'll,2,1439,118410,1.6890465332319907e-05
be,neil,2,1440,118410,1.6890465332319907e-05
be,triangle,2,1441,118410,1.6890465332319907e-05
be,stella,2,1442,118410,1.6890465332319907e-05
be,jeff,2,1443,118410,1.6890465332319907e-05
be,spudinski,2,1444,118410,1.6890465332319907e-05
be,clamp,2,1445,118410,1.6890465332319907e-05
be,mammoth,2,1446,118410,1.6890465332319907e-05
be,sloth,2,1447,118410,1.6890465332319907e-05
be,as_well_a,2,1448,118410,1.6890465332319907e-05
be,malificent,2,1449,118410,1.6890465332319907e-05
be,mercury,2,1450,118410,1.6890465332319907e-05
be,lily,2,1451,118410,1.6890465332319907e-05
be,almond,2,1452,118410,1.6890465332319907e-05
be,georgia,2,1453,118410,1.6890465332319907e-05
be,evan,2,1454,118410,1.6890465332319907e-05
be,committee,2,1455,118410,1.6890465332319907e-05
be,naima,2,1456,118410,1.6890465332319907e-05
be,firetruck,2,1457,118410,1.6890465332319907e-05
be,napkin,2,1458,118410,1.6890465332319907e-05
be,raymond,2,1459,118410,1.6890465332319907e-05
be,different,1,1460,118410,8.445232666159953e-06
be,pocketbook,1,1461,118410,8.445232666159953e-06
be,doorbell,1,1462,118410,8.445232666159953e-06
be,lookee,1,1463,118410,8.445232666159953e-06
be,rider,1,1464,118410,8.445232666159953e-06
be,ink,1,1465,118410,8.445232666159953e-06
be,momnster,1,1466,118410,8.445232666159953e-06
be,listen,1,1467,118410,8.445232666159953e-06
be,mary,1,1468,118410,8.445232666159953e-06
be,merchandise,1,1469,118410,8.445232666159953e-06
be,gwenivive,1,1470,118410,8.445232666159953e-06
be,weedeater,1,1471,118410,8.445232666159953e-06
be,froggy,1,1472,118410,8.445232666159953e-06
be,stream,1,1473,118410,8.445232666159953e-06
be,noone,1,1474,118410,8.445232666159953e-06
be,kicky,1,1475,118410,8.445232666159953e-06
be,smoke,1,1476,118410,8.445232666159953e-06
be,friskie,1,1477,118410,8.445232666159953e-06
be,sisto,1,1478,118410,8.445232666159953e-06
be,dinnertime,1,1479,118410,8.445232666159953e-06
be,flavor,1,1480,118410,8.445232666159953e-06
be,message,1,1481,118410,8.445232666159953e-06
be,uncle_mwww,1,1482,118410,8.445232666159953e-06
be,uncle_gwww,1,1483,118410,8.445232666159953e-06
be,lwww_fwww,1,1484,118410,8.445232666159953e-06
be,fit,1,1485,118410,8.445232666159953e-06
be,jumprope,1,1486,118410,8.445232666159953e-06
be,knot,1,1487,118410,8.445232666159953e-06
be,realy,1,1488,118410,8.445232666159953e-06
be,pick,1,1489,118410,8.445232666159953e-06
be,wallet,1,1490,118410,8.445232666159953e-06
be,corinne,1,1491,118410,8.445232666159953e-06
be,charmer,1,1492,118410,8.445232666159953e-06
be,shauna,1,1493,118410,8.445232666159953e-06
be,sian,1,1494,118410,8.445232666159953e-06
be,whoever,1,1495,118410,8.445232666159953e-06
be,sleeve,1,1496,118410,8.445232666159953e-06
be,beecer,1,1497,118410,8.445232666159953e-06
be,danner,1,1498,118410,8.445232666159953e-06
be,elle,1,1499,118410,8.445232666159953e-06
be,nickname,1,1500,118410,8.445232666159953e-06
be,babysitter,1,1501,118410,8.445232666159953e-06
be,weekend,1,1502,118410,8.445232666159953e-06
be,bikini,1,1503,118410,8.445232666159953e-06
be,nanny_claire,1,1504,118410,8.445232666159953e-06
be,danger,1,1505,118410,8.445232666159953e-06
be,razor,1,1506,118410,8.445232666159953e-06
be,chewy,1,1507,118410,8.445232666159953e-06
be,house_bird,1,1508,118410,8.445232666159953e-06
be,lassie,1,1509,118410,8.445232666159953e-06
be,rolling_steam,1,1510,118410,8.445232666159953e-06
be,blow,1,1511,118410,8.445232666159953e-06
be,shadow,1,1512,118410,8.445232666159953e-06
be,blower,1,1513,118410,8.445232666159953e-06
be,dose,1,1514,118410,8.445232666159953e-06
be,drum,1,1515,118410,8.445232666159953e-06
be,river,1,1516,118410,8.445232666159953e-06
be,gay,1,1517,118410,8.445232666159953e-06
be,boody,1,1518,118410,8.445232666159953e-06
be,nipple,1,1519,118410,8.445232666159953e-06
be,hitch,1,1520,118410,8.445232666159953e-06
be,lobster,1,1521,118410,8.445232666159953e-06
be,lucky,1,1522,118410,8.445232666159953e-06
be,ducky_lucky,1,1523,118410,8.445232666159953e-06
be,conductor,1,1524,118410,8.445232666159953e-06
be,quart,1,1525,118410,8.445232666159953e-06
be,handkerchief,1,1526,118410,8.445232666159953e-06
be,oar,1,1527,118410,8.445232666159953e-06
be,loop,1,1528,118410,8.445232666159953e-06
be,genie,1,1529,118410,8.445232666159953e-06
be,panjo,1,1530,118410,8.445232666159953e-06
be,peach,1,1531,118410,8.445232666159953e-06
be,spear,1,1532,118410,8.445232666159953e-06
be,folder,1,1533,118410,8.445232666159953e-06
be,guitar,1,1534,118410,8.445232666159953e-06
be,italy,1,1535,118410,8.445232666159953e-06
be,squirm,1,1536,118410,8.445232666159953e-06
be,earache,1,1537,118410,8.445232666159953e-06
be,cutting,1,1538,118410,8.445232666159953e-06
be,pepper,1,1539,118410,8.445232666159953e-06
be,jump,1,1540,118410,8.445232666159953e-06
be,pole,1,1541,118410,8.445232666159953e-06
be,coloring_book,1,1542,118410,8.445232666159953e-06
be,penno,1,1543,118410,8.445232666159953e-06
be,argument,1,1544,118410,8.445232666159953e-06
be,diet,1,1545,118410,8.445232666159953e-06
be,petunia,1,1546,118410,8.445232666159953e-06
be,tippy,1,1547,118410,8.445232666159953e-06
be,kelloggs,1,1548,118410,8.445232666159953e-06
be,skipper,1,1549,118410,8.445232666159953e-06
be,beaver,1,1550,118410,8.445232666159953e-06
be,fraidy_cat,1,1551,118410,8.445232666159953e-06
be,lyons,1,1552,118410,8.445232666159953e-06
be,jaw,1,1553,118410,8.445232666159953e-06
be,jowl,1,1554,118410,8.445232666159953e-06
be,pinga,1,1555,118410,8.445232666159953e-06
be,dumpty,1,1556,118410,8.445232666159953e-06
be,blackbird,1,1557,118410,8.445232666159953e-06
be,shade,1,1558,118410,8.445232666159953e-06
be,flour,1,1559,118410,8.445232666159953e-06
be,marion,1,1560,118410,8.445232666159953e-06
be,traffic,1,1561,118410,8.445232666159953e-06
be,up,1,1562,118410,8.445232666159953e-06
be,my_three_son,1,1563,118410,8.445232666159953e-06
be,dickie,1,1564,118410,8.445232666159953e-06
be,dime,1,1565,118410,8.445232666159953e-06
be,kenny,1,1566,118410,8.445232666159953e-06
be,cut,1,1567,118410,8.445232666159953e-06
be,carol,1,1568,118410,8.445232666159953e-06
be,chrissie,1,1569,118410,8.445232666159953e-06
be,carnation,1,1570,118410,8.445232666159953e-06
be,tiresome,1,1571,118410,8.445232666159953e-06
be,stress,1,1572,118410,8.445232666159953e-06
be,paddle,1,1573,118410,8.445232666159953e-06
be,ann_marie,1,1574,118410,8.445232666159953e-06
be,bond,1,1575,118410,8.445232666159953e-06
be,mumma,1,1576,118410,8.445232666159953e-06
be,auntie_gertie'll,1,1577,118410,8.445232666159953e-06
be,sandman,1,1578,118410,8.445232666159953e-06
be,popsicle,1,1579,118410,8.445232666159953e-06
be,germany,1,1580,118410,8.445232666159953e-06
be,sweden,1,1581,118410,8.445232666159953e-06
be,chickie,1,1582,118410,8.445232666159953e-06
be,recital,1,1583,118410,8.445232666159953e-06
be,sneaker,1,1584,118410,8.445232666159953e-06
be,commercial,1,1585,118410,8.445232666159953e-06
be,kent,1,1586,118410,8.445232666159953e-06
be,huh,1,1587,118410,8.445232666159953e-06
be,policeofficer,1,1588,118410,8.445232666159953e-06
be,octagon,1,1589,118410,8.445232666159953e-06
be,pizzaplanet,1,1590,118410,8.445232666159953e-06
be,spinning,1,1591,118410,8.445232666159953e-06
be,hot,1,1592,118410,8.445232666159953e-06
be,sname_one,1,1593,118410,8.445232666159953e-06
be,teetertotter,1,1594,118410,8.445232666159953e-06
be,oname_seven,1,1595,118410,8.445232666159953e-06
be,tornado,1,1596,118410,8.445232666159953e-06
be,pjs,1,1597,118410,8.445232666159953e-06
be,broccoli,1,1598,118410,8.445232666159953e-06
be,noodle,1,1599,118410,8.445232666159953e-06
be,restroom,1,1600,118410,8.445232666159953e-06
be,winniethepooh,1,1601,118410,8.445232666159953e-06
be,spice,1,1602,118410,8.445232666159953e-06
be,mile,1,1603,118410,8.445232666159953e-06
be,garbage,1,1604,118410,8.445232666159953e-06
be,dirty,1,1605,118410,8.445232666159953e-06
be,abu,1,1606,118410,8.445232666159953e-06
be,shampoo,1,1607,118410,8.445232666159953e-06
be,washcloth,1,1608,118410,8.445232666159953e-06
be,pepperoni,1,1609,118410,8.445232666159953e-06
be,op,1,1610,118410,8.445232666159953e-06
be,bent,1,1611,118410,8.445232666159953e-06
be,stroller,1,1612,118410,8.445232666159953e-06
be,jammie,1,1613,118410,8.445232666159953e-06
be,pumkin,1,1614,118410,8.445232666159953e-06
be,taco,1,1615,118410,8.445232666159953e-06
be,syrup,1,1616,118410,8.445232666159953e-06
be,bib,1,1617,118410,8.445232666159953e-06
be,spatula,1,1618,118410,8.445232666159953e-06
be,headband,1,1619,118410,8.445232666159953e-06
be,seatbelt,1,1620,118410,8.445232666159953e-06
be,uhohthis,1,1621,118410,8.445232666159953e-06
be,roast,1,1622,118410,8.445232666159953e-06
be,crown,1,1623,118410,8.445232666159953e-06
be,middle,1,1624,118410,8.445232666159953e-06
be,haley,1,1625,118410,8.445232666159953e-06
be,ladybug,1,1626,118410,8.445232666159953e-06
be,crib,1,1627,118410,8.445232666159953e-06
be,tricycle,1,1628,118410,8.445232666159953e-06
be,caramel,1,1629,118410,8.445232666159953e-06
be,inhabitant,1,1630,118410,8.445232666159953e-06
be,babar,1,1631,118410,8.445232666159953e-06
be,marty,1,1632,118410,8.445232666159953e-06
be,street,1,1633,118410,8.445232666159953e-06
be,cloudy,1,1634,118410,8.445232666159953e-06
be,swine,1,1635,118410,8.445232666159953e-06
be,get,1,1636,118410,8.445232666159953e-06
be,butcher,1,1637,118410,8.445232666159953e-06
be,maid,1,1638,118410,8.445232666159953e-06
be,peck,1,1639,118410,8.445232666159953e-06
be,cole,1,1640,118410,8.445232666159953e-06
be,thou,1,1641,118410,8.445232666159953e-06
be,owner,1,1642,118410,8.445232666159953e-06
be,beater,1,1643,118410,8.445232666159953e-06
be,kiddy,1,1644,118410,8.445232666159953e-06
be,hammy,1,1645,118410,8.445232666159953e-06
be,cardboard,1,1646,118410,8.445232666159953e-06
be,ummhm,1,1647,118410,8.445232666159953e-06
be,katy,1,1648,118410,8.445232666159953e-06
be,beer'd,1,1649,118410,8.445232666159953e-06
be,cindy,1,1650,118410,8.445232666159953e-06
be,munsister,1,1651,118410,8.445232666159953e-06
be,hax,1,1652,118410,8.445232666159953e-06
be,blockade,1,1653,118410,8.445232666159953e-06
be,suggestion,1,1654,118410,8.445232666159953e-06
be,suspicion,1,1655,118410,8.445232666159953e-06
be,college,1,1656,118410,8.445232666159953e-06
be,an,1,1657,118410,8.445232666159953e-06
be,putter,1,1658,118410,8.445232666159953e-06
be,jeep,1,1659,118410,8.445232666159953e-06
be,kayla,1,1660,118410,8.445232666159953e-06
be,connie,1,1661,118410,8.445232666159953e-06
be,dale,1,1662,118410,8.445232666159953e-06
be,stump,1,1663,118410,8.445232666159953e-06
be,amber,1,1664,118410,8.445232666159953e-06
be,videotape,1,1665,118410,8.445232666159953e-06
be,betsy,1,1666,118410,8.445232666159953e-06
be,steven,1,1667,118410,8.445232666159953e-06
be,shania,1,1668,118410,8.445232666159953e-06
be,savannah,1,1669,118410,8.445232666159953e-06
be,alicia,1,1670,118410,8.445232666159953e-06
be,beer,1,1671,118410,8.445232666159953e-06
be,might,1,1672,118410,8.445232666159953e-06
be,ma'am,1,1673,118410,8.445232666159953e-06
be,fifty,1,1674,118410,8.445232666159953e-06
