verb,subject,frequency,rank,total,proportion
be,fight,1,1861,73362,1.3631035140808593e-05
be,cheeky,1,1862,73362,1.3631035140808593e-05
be,ben,1,1863,73362,1.3631035140808593e-05
be,epidemic,1,1864,73362,1.3631035140808593e-05
be,liam,1,1865,73362,1.3631035140808593e-05
be,chipmunk,1,1866,73362,1.3631035140808593e-05
be,in,1,1867,73362,1.3631035140808593e-05
be,gear,1,1868,73362,1.3631035140808593e-05
be,will,1,1869,73362,1.3631035140808593e-05
be,nah,1,1870,73362,1.3631035140808593e-05
be,driveway,1,1871,73362,1.3631035140808593e-05
be,lemon,1,1872,73362,1.3631035140808593e-05
be,annabelle,1,1873,73362,1.3631035140808593e-05
be,call,1,1874,73362,1.3631035140808593e-05
be,pram,1,1875,73362,1.3631035140808593e-05
be,hairy,1,1876,73362,1.3631035140808593e-05
be,sam,1,1877,73362,1.3631035140808593e-05
be,terence,1,1878,73362,1.3631035140808593e-05
be,thomases,1,1879,73362,1.3631035140808593e-05
be,same,1,1880,73362,1.3631035140808593e-05
be,chart,1,1881,73362,1.3631035140808593e-05
be,sandeep,1,1882,73362,1.3631035140808593e-05
be,colin,1,1883,73362,1.3631035140808593e-05
be,river,1,1884,73362,1.3631035140808593e-05
be,petrol,1,1885,73362,1.3631035140808593e-05
be,delila,1,1886,73362,1.3631035140808593e-05
be,cement,1,1887,73362,1.3631035140808593e-05
be,locomotion,1,1888,73362,1.3631035140808593e-05
be,swanhege,1,1889,73362,1.3631035140808593e-05
be,crate,1,1890,73362,1.3631035140808593e-05
be,plier,1,1891,73362,1.3631035140808593e-05
be,drawer,1,1892,73362,1.3631035140808593e-05
be,duster,1,1893,73362,1.3631035140808593e-05
be,elastic,1,1894,73362,1.3631035140808593e-05
be,soil,1,1895,73362,1.3631035140808593e-05
be,ally,1,1896,73362,1.3631035140808593e-05
be,babysitter,1,1897,73362,1.3631035140808593e-05
be,clinic,1,1898,73362,1.3631035140808593e-05
be,medic,1,1899,73362,1.3631035140808593e-05
be,another,1,1900,73362,1.3631035140808593e-05
be,gurney,1,1901,73362,1.3631035140808593e-05
be,briefcase,1,1902,73362,1.3631035140808593e-05
be,saw,1,1903,73362,1.3631035140808593e-05
be,mufford,1,1904,73362,1.3631035140808593e-05
be,radar,1,1905,73362,1.3631035140808593e-05
be,tent,1,1906,73362,1.3631035140808593e-05
be,escalator,1,1907,73362,1.3631035140808593e-05
be,pizza_hut,1,1908,73362,1.3631035140808593e-05
be,throw,1,1909,73362,1.3631035140808593e-05
be,pop_pop,1,1910,73362,1.3631035140808593e-05
be,caleb,1,1911,73362,1.3631035140808593e-05
be,haley,1,1912,73362,1.3631035140808593e-05
be,hero,1,1913,73362,1.3631035140808593e-05
be,powerrangers,1,1914,73362,1.3631035140808593e-05
be,powerranger,1,1915,73362,1.3631035140808593e-05
be,megan,1,1916,73362,1.3631035140808593e-05
be,marc,1,1917,73362,1.3631035140808593e-05
be,firemen,1,1918,73362,1.3631035140808593e-05
be,chunk,1,1919,73362,1.3631035140808593e-05
be,x_man,1,1920,73362,1.3631035140808593e-05
be,fireextinguisher,1,1921,73362,1.3631035140808593e-05
be,sagwa,1,1922,73362,1.3631035140808593e-05
be,randall,1,1923,73362,1.3631035140808593e-05
be,mo,1,1924,73362,1.3631035140808593e-05
be,parentsname,1,1925,73362,1.3631035140808593e-05
be,sleeping,1,1926,73362,1.3631035140808593e-05
be,tub,1,1927,73362,1.3631035140808593e-05
be,rosey,1,1928,73362,1.3631035140808593e-05
be,coco,1,1929,73362,1.3631035140808593e-05
be,paige,1,1930,73362,1.3631035140808593e-05
be,monica,1,1931,73362,1.3631035140808593e-05
be,sailor_moon,1,1932,73362,1.3631035140808593e-05
be,bailey,1,1933,73362,1.3631035140808593e-05
be,cal,1,1934,73362,1.3631035140808593e-05
be,rooster,1,1935,73362,1.3631035140808593e-05
be,lilypad,1,1936,73362,1.3631035140808593e-05
be,cas,1,1937,73362,1.3631035140808593e-05
be,french_frie,1,1938,73362,1.3631035140808593e-05
be,ces,1,1939,73362,1.3631035140808593e-05
be,draw,1,1940,73362,1.3631035140808593e-05
be,wave,1,1941,73362,1.3631035140808593e-05
be,kc,1,1942,73362,1.3631035140808593e-05
be,hin,1,1943,73362,1.3631035140808593e-05
be,toothbrush,1,1944,73362,1.3631035140808593e-05
be,fence,1,1945,73362,1.3631035140808593e-05
be,ew,1,1946,73362,1.3631035140808593e-05
be,mec,1,1947,73362,1.3631035140808593e-05
be,sno,1,1948,73362,1.3631035140808593e-05
be,hangman,1,1949,73362,1.3631035140808593e-05
be,yur,1,1950,73362,1.3631035140808593e-05
be,jason,1,1951,73362,1.3631035140808593e-05
be,sandcastle,1,1952,73362,1.3631035140808593e-05
be,board,1,1953,73362,1.3631035140808593e-05
be,raggedy_ann,1,1954,73362,1.3631035140808593e-05
be,fri,1,1955,73362,1.3631035140808593e-05
be,niber,1,1956,73362,1.3631035140808593e-05
be,mag,1,1957,73362,1.3631035140808593e-05
be,inside,1,1958,73362,1.3631035140808593e-05
be,shn,1,1959,73362,1.3631035140808593e-05
be,ladys,1,1960,73362,1.3631035140808593e-05
be,drive,1,1961,73362,1.3631035140808593e-05
be,grover,1,1962,73362,1.3631035140808593e-05
be,jeffrey,1,1963,73362,1.3631035140808593e-05
be,worker,1,1964,73362,1.3631035140808593e-05
be,helen,1,1965,73362,1.3631035140808593e-05
be,cutter,1,1966,73362,1.3631035140808593e-05
be,aunt_mimi,1,1967,73362,1.3631035140808593e-05
be,driving,1,1968,73362,1.3631035140808593e-05
be,yogurt,1,1969,73362,1.3631035140808593e-05
be,storybook,1,1970,73362,1.3631035140808593e-05
be,goldilock,1,1971,73362,1.3631035140808593e-05
be,trimming,1,1972,73362,1.3631035140808593e-05
be,celebration,1,1973,73362,1.3631035140808593e-05
be,fly,1,1974,73362,1.3631035140808593e-05
be,pacifier,1,1975,73362,1.3631035140808593e-05
be,gi,1,1976,73362,1.3631035140808593e-05
be,triangle,1,1977,73362,1.3631035140808593e-05
be,square,1,1978,73362,1.3631035140808593e-05
be,pillow,1,1979,73362,1.3631035140808593e-05
be,direction,1,1980,73362,1.3631035140808593e-05
be,snork,1,1981,73362,1.3631035140808593e-05
be,dagnabbit,1,1982,73362,1.3631035140808593e-05
be,drat,1,1983,73362,1.3631035140808593e-05
be,footprint,1,1984,73362,1.3631035140808593e-05
be,tale,1,1985,73362,1.3631035140808593e-05
be,ward,1,1986,73362,1.3631035140808593e-05
be,nona,1,1987,73362,1.3631035140808593e-05
be,dragon,1,1988,73362,1.3631035140808593e-05
be,una,1,1989,73362,1.3631035140808593e-05
be,palace,1,1990,73362,1.3631035140808593e-05
be,city,1,1991,73362,1.3631035140808593e-05
be,wrath,1,1992,73362,1.3631035140808593e-05
be,auto,1,1993,73362,1.3631035140808593e-05
be,ada,1,1994,73362,1.3631035140808593e-05
be,staying,1,1995,73362,1.3631035140808593e-05
be,melakey,1,1996,73362,1.3631035140808593e-05
be,chest,1,1997,73362,1.3631035140808593e-05
be,ax,1,1998,73362,1.3631035140808593e-05
be,purple,1,1999,73362,1.3631035140808593e-05
be,canon,1,2000,73362,1.3631035140808593e-05
be,barrel,1,2001,73362,1.3631035140808593e-05
be,processor,1,2002,73362,1.3631035140808593e-05
be,swingset,1,2003,73362,1.3631035140808593e-05
be,kelly,1,2004,73362,1.3631035140808593e-05
be,fievel,1,2005,73362,1.3631035140808593e-05
be,lassie,1,2006,73362,1.3631035140808593e-05
be,raizel,1,2007,73362,1.3631035140808593e-05
be,form,1,2008,73362,1.3631035140808593e-05
be,allie,1,2009,73362,1.3631035140808593e-05
be,caitlyn,1,2010,73362,1.3631035140808593e-05
be,aaron,1,2011,73362,1.3631035140808593e-05
be,shmee,1,2012,73362,1.3631035140808593e-05
be,cannonball,1,2013,73362,1.3631035140808593e-05
be,cosmo,1,2014,73362,1.3631035140808593e-05
be,knot,1,2015,73362,1.3631035140808593e-05
be,benjamin,1,2016,73362,1.3631035140808593e-05
be,barbeque,1,2017,73362,1.3631035140808593e-05
be,motor,1,2018,73362,1.3631035140808593e-05
be,gadget,1,2019,73362,1.3631035140808593e-05
be,barbershop,1,2020,73362,1.3631035140808593e-05
be,contraption,1,2021,73362,1.3631035140808593e-05
be,couple,1,2022,73362,1.3631035140808593e-05
be,audience,1,2023,73362,1.3631035140808593e-05
be,ringmaster,1,2024,73362,1.3631035140808593e-05
be,sofa,1,2025,73362,1.3631035140808593e-05
be,changer,1,2026,73362,1.3631035140808593e-05
be,wash,1,2027,73362,1.3631035140808593e-05
be,mommys,1,2028,73362,1.3631035140808593e-05
be,stamp,1,2029,73362,1.3631035140808593e-05
be,ghostbuster,1,2030,73362,1.3631035140808593e-05
be,necklace,1,2031,73362,1.3631035140808593e-05
be,postmaster,1,2032,73362,1.3631035140808593e-05
be,mailbox,1,2033,73362,1.3631035140808593e-05
be,mailtruck,1,2034,73362,1.3631035140808593e-05
be,accident,1,2035,73362,1.3631035140808593e-05
be,captain,1,2036,73362,1.3631035140808593e-05
be,woof,1,2037,73362,1.3631035140808593e-05
be,seesaw,1,2038,73362,1.3631035140808593e-05
be,sticky,1,2039,73362,1.3631035140808593e-05
be,chief,1,2040,73362,1.3631035140808593e-05
be,dumbo,1,2041,73362,1.3631035140808593e-05
be,open,1,2042,73362,1.3631035140808593e-05
be,superhero,1,2043,73362,1.3631035140808593e-05
be,gas,1,2044,73362,1.3631035140808593e-05
be,company,1,2045,73362,1.3631035140808593e-05
be,barbecue,1,2046,73362,1.3631035140808593e-05
be,jo,1,2047,73362,1.3631035140808593e-05
be,choo,1,2048,73362,1.3631035140808593e-05
be,sucker,1,2049,73362,1.3631035140808593e-05
be,rickie,1,2050,73362,1.3631035140808593e-05
be,stay,1,2051,73362,1.3631035140808593e-05
be,dixie,1,2052,73362,1.3631035140808593e-05
be,mary,1,2053,73362,1.3631035140808593e-05
be,underdog,1,2054,73362,1.3631035140808593e-05
be,whole,1,2055,73362,1.3631035140808593e-05
be,closet,1,2056,73362,1.3631035140808593e-05
be,miss,1,2057,73362,1.3631035140808593e-05
be,caboose,1,2058,73362,1.3631035140808593e-05
be,judith,1,2059,73362,1.3631035140808593e-05
be,catfish,1,2060,73362,1.3631035140808593e-05
be,jeff,1,2061,73362,1.3631035140808593e-05
be,sunburst,1,2062,73362,1.3631035140808593e-05
be,burny,1,2063,73362,1.3631035140808593e-05
be,pattern,1,2064,73362,1.3631035140808593e-05
be,basketball,1,2065,73362,1.3631035140808593e-05
go,you,5568,1,18726,0.2973405959628324
go,we,2802,2,18726,0.14963152835629606
go,i,2403,3,18726,0.12832425504645947
go,it,1199,4,18726,0.06402862330449642
go,he,1103,5,18726,0.05890206130513724
go,they,1084,6,18726,0.05788742924276407
go,she,570,7,18726,0.03043896187119513
go,that,516,8,18726,0.02755527074655559
go,what,379,9,18726,0.020239239559970094
go,who,211,10,18726,0.01126775606109153
go,this,174,11,18726,0.009291893623838513
go,us,155,12,18726,0.008277261561465342
go,one,135,13,18726,0.007209227811598847
go,ya,92,14,18726,0.004912955249385881
go,home,55,15,18726,0.0029370928121328632
go,man,53,16,18726,0.002830289437146214
go,kid,51,17,18726,0.002723486062159564
go,daddy,43,18,18726,0.002296272562212966
go,baby,43,19,18726,0.002296272562212966
go,people,41,20,18726,0.0021894691872263164
go,bear,41,21,18726,0.0021894691872263164
go,car,37,22,18726,0.0019758624372530173
go,wanna,32,23,18726,0.0017088539997863932
go,guy,30,24,18726,0.0016020506247997437
go,train,30,25,18726,0.0016020506247997437
go,thing,28,26,18726,0.0014952472498130942
go,firstname,28,27,18726,0.0014952472498130942
go,girl,27,28,18726,0.0014418455623197693
go,dog,27,29,18726,0.0014418455623197693
go,cat,26,30,18726,0.0013884438748264444
go,mommy,25,31,18726,0.0013350421873331198
go,hasta,24,32,18726,0.001281640499839795
go,monkey,21,33,18726,0.0011214354373598205
go,family,20,34,18726,0.0010680337498664959
go,somebody,18,35,18726,0.0009612303748798462
go,mom,18,36,18726,0.0009612303748798462
go,mummy,18,37,18726,0.0009612303748798462
go,thomas,18,38,18726,0.0009612303748798462
go,everybody,16,39,18726,0.0008544269998931966
go,horse,16,40,18726,0.0008544269998931966
go,boy,14,41,18726,0.0007476236249065471
go,chi,14,42,18726,0.0007476236249065471
go,light,13,43,18726,0.0006942219374132222
go,these,13,44,18726,0.0006942219374132222
go,piece,13,45,18726,0.0006942219374132222
go,bus,12,46,18726,0.0006408202499198974
go,all,12,47,18726,0.0006408202499198974
go,everything,11,48,18726,0.0005874185624265727
go,something,11,49,18726,0.0005874185624265727
go,ball,11,50,18726,0.0005874185624265727
go,some,11,51,18726,0.0005874185624265727
go,hadta,10,52,18726,0.0005340168749332479
go,boat,10,53,18726,0.0005340168749332479
go,water,10,54,18726,0.0005340168749332479
go,bit,10,55,18726,0.0005340168749332479
go,lady,9,56,18726,0.0004806151874399231
go,those,9,57,18726,0.0004806151874399231
go,duck,9,58,18726,0.0004806151874399231
go,doctor,9,59,18726,0.0004806151874399231
go,head,8,60,18726,0.0004272134999465983
go,hand,8,61,18726,0.0004272134999465983
go,wheel,8,62,18726,0.0004272134999465983
go,policeman,8,63,18726,0.0004272134999465983
go,child,8,64,18726,0.0004272134999465983
go,ross,8,65,18726,0.0004272134999465983
go,bed,8,66,18726,0.0004272134999465983
go,mother,7,67,18726,0.00037381181245327354
go,teacher,7,68,18726,0.00037381181245327354
go,bird,7,69,18726,0.00037381181245327354
go,plane,7,70,18726,0.00037381181245327354
go,sis,7,71,18726,0.00037381181245327354
go,dad,7,72,18726,0.00037381181245327354
go,cow,7,73,18726,0.00037381181245327354
go,ladder,7,74,18726,0.00037381181245327354
go,ambulance,7,75,18726,0.00037381181245327354
go,animal,7,76,18726,0.00037381181245327354
go,truck,7,77,18726,0.00037381181245327354
go,adam,6,78,18726,0.0003204101249599487
go,fish,6,79,18726,0.0003204101249599487
go,nose,6,80,18726,0.0003204101249599487
go,kind,6,81,18726,0.0003204101249599487
go,snort,6,82,18726,0.0003204101249599487
go,owl,6,83,18726,0.0003204101249599487
go,whoop,6,84,18726,0.0003204101249599487
go,battery,6,85,18726,0.0003204101249599487
go,stuff,6,86,18726,0.0003204101249599487
go,needta,6,87,18726,0.0003204101249599487
go,pg,6,88,18726,0.0003204101249599487
go,barbie,6,89,18726,0.0003204101249599487
go,purdie,6,90,18726,0.0003204101249599487
go,microphone,6,91,18726,0.0003204101249599487
go,sheep,6,92,18726,0.0003204101249599487
go,ear,6,93,18726,0.0003204101249599487
go,laura,5,94,18726,0.00026700843746662396
go,useta,5,95,18726,0.00026700843746662396
go,grandma,5,96,18726,0.00026700843746662396
go,bill,5,97,18726,0.00026700843746662396
go,three,5,98,18726,0.00026700843746662396
go,flower,5,99,18726,0.00026700843746662396
go,peter,5,100,18726,0.00026700843746662396
go,sludge,5,101,18726,0.00026700843746662396
go,balloon,5,102,18726,0.00026700843746662396
go,number,5,103,18726,0.00026700843746662396
go,your,5,104,18726,0.00026700843746662396
go,toy,5,105,18726,0.00026700843746662396
go,geese,5,106,18726,0.00026700843746662396
go,dinosaur,5,107,18726,0.00026700843746662396
go,tiger,5,108,18726,0.00026700843746662396
go,auto,5,109,18726,0.00026700843746662396
go,bean,5,110,18726,0.00026700843746662396
go,swww,4,111,18726,0.00021360674997329915
go,engine,4,112,18726,0.00021360674997329915
go,four,4,113,18726,0.00021360674997329915
go,sarah,4,114,18726,0.00021360674997329915
go,arm,4,115,18726,0.00021360674997329915
go,red,4,116,18726,0.00021360674997329915
go,house,4,117,18726,0.00021360674997329915
go,sandy,4,118,18726,0.00021360674997329915
go,brother,4,119,18726,0.00021360674997329915
go,hafta,4,120,18726,0.00021360674997329915
go,many,4,121,18726,0.00021360674997329915
go,caterpillar,4,122,18726,0.00021360674997329915
go,pop,4,123,18726,0.00021360674997329915
go,spoon,4,124,18726,0.00021360674997329915
go,doggie,4,125,18726,0.00021360674997329915
go,no,4,126,18726,0.00021360674997329915
go,bunny,4,127,18726,0.00021360674997329915
go,person,4,128,18726,0.00021360674997329915
go,nothing,4,129,18726,0.00021360674997329915
go,marky,4,130,18726,0.00021360674997329915
go,money,4,131,18726,0.00021360674997329915
go,youse,4,132,18726,0.00021360674997329915
go,tractor,4,133,18726,0.00021360674997329915
go,mum,4,134,18726,0.00021360674997329915
go,barrier,4,135,18726,0.00021360674997329915
go,taxi,4,136,18726,0.00021360674997329915
go,which,4,137,18726,0.00021360674997329915
go,rubbish,4,138,18726,0.00021360674997329915
go,giraffe,4,139,18726,0.00021360674997329915
go,toilet,4,140,18726,0.00021360674997329915
go,someone,4,141,18726,0.00021360674997329915
go,farmer,4,142,18726,0.00021360674997329915
go,computer,4,143,18726,0.00021360674997329915
go,mouth,4,144,18726,0.00021360674997329915
go,refrigerator,4,145,18726,0.00021360674997329915
go,tail,3,146,18726,0.00016020506247997436
go,betty,3,147,18726,0.00016020506247997436
go,em,3,148,18726,0.00016020506247997436
go,t,3,149,18726,0.00016020506247997436
go,sposta,3,150,18726,0.00016020506247997436
go,donna,3,151,18726,0.00016020506247997436
go,road,3,152,18726,0.00016020506247997436
go,bridge,3,153,18726,0.00016020506247997436
go,rachi,3,154,18726,0.00016020506247997436
go,driver,3,155,18726,0.00016020506247997436
go,jennifer,3,156,18726,0.00016020506247997436
go,eddie,3,157,18726,0.00016020506247997436
go,screw,3,158,18726,0.00016020506247997436
go,clothe,3,159,18726,0.00016020506247997436
go,the,3,160,18726,0.00016020506247997436
go,penny,3,161,18726,0.00016020506247997436
go,five,3,162,18726,0.00016020506247997436
go,scratch,3,163,18726,0.00016020506247997436
go,sister,3,164,18726,0.00016020506247997436
go,goldilocks,3,165,18726,0.00016020506247997436
go,paper,3,166,18726,0.00016020506247997436
go,foot,3,167,18726,0.00016020506247997436
go,milk,3,168,18726,0.00016020506247997436
go,color,3,169,18726,0.00016020506247997436
go,fire,3,170,18726,0.00016020506247997436
go,minnie,3,171,18726,0.00016020506247997436
go,mickey,3,172,18726,0.00016020506247997436
go,mama,3,173,18726,0.00016020506247997436
go,pirate,3,174,18726,0.00016020506247997436
go,piggy,3,175,18726,0.00016020506247997436
go,bubble,3,176,18726,0.00016020506247997436
go,david,3,177,18726,0.00016020506247997436
go,cathy,3,178,18726,0.00016020506247997436
go,billy,3,179,18726,0.00016020506247997436
go,tummy,3,180,18726,0.00016020506247997436
go,mean,3,181,18726,0.00016020506247997436
go,lion,3,182,18726,0.00016020506247997436
go,game,3,183,18726,0.00016020506247997436
go,jibo,3,184,18726,0.00016020506247997436
go,song,3,185,18726,0.00016020506247997436
go,matty,3,186,18726,0.00016020506247997436
go,weist,3,187,18726,0.00016020506247997436
go,day,3,188,18726,0.00016020506247997436
go,face,3,189,18726,0.00016020506247997436
go,santa,3,190,18726,0.00016020506247997436
go,anybody,3,191,18726,0.00016020506247997436
go,fireman,3,192,18726,0.00016020506247997436
go,work,3,193,18726,0.00016020506247997436
go,squirrel,3,194,18726,0.00016020506247997436
go,fox,3,195,18726,0.00016020506247997436
go,sound,3,196,18726,0.00016020506247997436
go,friend,3,197,18726,0.00016020506247997436
go,biff,3,198,18726,0.00016020506247997436
go,h,3,199,18726,0.00016020506247997436
go,table,3,200,18726,0.00016020506247997436
go,hose,3,201,18726,0.00016020506247997436
go,helen,3,202,18726,0.00016020506247997436
go,page,3,203,18726,0.00016020506247997436
go,anthony,3,204,18726,0.00016020506247997436
go,mail,3,205,18726,0.00016020506247997436
go,clown,3,206,18726,0.00016020506247997436
go,john,3,207,18726,0.00016020506247997436
go,elephant,3,208,18726,0.00016020506247997436
go,fart,2,209,18726,0.00010680337498664957
go,nana,2,210,18726,0.00010680337498664957
go,weasel,2,211,18726,0.00010680337498664957
go,paul,2,212,18726,0.00010680337498664957
go,end,2,213,18726,0.00010680337498664957
go,robin,2,214,18726,0.00010680337498664957
go,bowl,2,215,18726,0.00010680337498664957
go,snake,2,216,18726,0.00010680337498664957
go,place,2,217,18726,0.00010680337498664957
go,summer,2,218,18726,0.00010680337498664957
go,jacob,2,219,18726,0.00010680337498664957
go,jakey,2,220,18726,0.00010680337498664957
go,camera,2,221,18726,0.00010680337498664957
go,finger,2,222,18726,0.00010680337498664957
go,elizabeth,2,223,18726,0.00010680337498664957
go,fellow,2,224,18726,0.00010680337498664957
go,nut,2,225,18726,0.00010680337498664957
go,woman,2,226,18726,0.00010680337498664957
go,mary,2,227,18726,0.00010680337498664957
go,tunnel,2,228,18726,0.00010680337498664957
go,two,2,229,18726,0.00010680337498664957
go,policewoman,2,230,18726,0.00010680337498664957
go,week,2,231,18726,0.00010680337498664957
go,junior,2,232,18726,0.00010680337498664957
go,sun,2,233,18726,0.00010680337498664957
go,oliver,2,234,18726,0.00010680337498664957
go,father,2,235,18726,0.00010680337498664957
go,fang,2,236,18726,0.00010680337498664957
go,annie,2,237,18726,0.00010680337498664957
go,sally,2,238,18726,0.00010680337498664957
go,frosty,2,239,18726,0.00010680337498664957
go,snowman,2,240,18726,0.00010680337498664957
go,anne,2,241,18726,0.00010680337498664957
go,yeah↑,2,242,18726,0.00010680337498664957
go,merry,2,243,18726,0.00010680337498664957
go,tape,2,244,18726,0.00010680337498664957
go,plate,2,245,18726,0.00010680337498664957
go,nicky,2,246,18726,0.00010680337498664957
go,cup,2,247,18726,0.00010680337498664957
go,claus,2,248,18726,0.00010680337498664957
go,rain,2,249,18726,0.00010680337498664957
go,hawk,2,250,18726,0.00010680337498664957
go,broom,2,251,18726,0.00010680337498664957
go,wolf,2,252,18726,0.00010680337498664957
go,dana,2,253,18726,0.00010680337498664957
go,cou,2,254,18726,0.00010680337498664957
go,michelle,2,255,18726,0.00010680337498664957
go,swim,2,256,18726,0.00010680337498664957
go,pamela,2,257,18726,0.00010680337498664957
go,johnny,2,258,18726,0.00010680337498664957
go,dude,2,259,18726,0.00010680337498664957
go,nobody,2,260,18726,0.00010680337498664957
go,anyone,2,261,18726,0.00010680337498664957
go,michael,2,262,18726,0.00010680337498664957
go,everyone,2,263,18726,0.00010680337498664957
go,surprise,2,264,18726,0.00010680337498664957
go,tugboat,2,265,18726,0.00010680337498664957
go,abe,2,266,18726,0.00010680337498664957
go,shoe,2,267,18726,0.00010680337498664957
go,story,2,268,18726,0.00010680337498664957
go,let,2,269,18726,0.00010680337498664957
go,airplane,2,270,18726,0.00010680337498664957
go,bicycle,2,271,18726,0.00010680337498664957
go,much,2,272,18726,0.00010680337498664957
go,be,2,273,18726,0.00010680337498664957
go,party,2,274,18726,0.00010680337498664957
go,jason,2,275,18726,0.00010680337498664957
go,book,2,276,18726,0.00010680337498664957
go,neighbor,2,277,18726,0.00010680337498664957
go,eater,2,278,18726,0.00010680337498664957
go,stripe,2,279,18726,0.00010680337498664957
go,sticker,2,280,18726,0.00010680337498664957
go,kathryn,2,281,18726,0.00010680337498664957
go,conor,2,282,18726,0.00010680337498664957
go,hair,2,283,18726,0.00010680337498664957
go,granny,2,284,18726,0.00010680337498664957
go,mummie,2,285,18726,0.00010680337498664957
go,missus_mckeever,2,286,18726,0.00010680337498664957
go,bottle,2,287,18726,0.00010680337498664957
go,horsie,2,288,18726,0.00010680337498664957
go,monster,2,289,18726,0.00010680337498664957
go,crocodile,2,290,18726,0.00010680337498664957
go,sign,2,291,18726,0.00010680337498664957
go,police,2,292,18726,0.00010680337498664957
go,cheese,2,293,18726,0.00010680337498664957
go,any,2,294,18726,0.00010680337498664957
go,neil,2,295,18726,0.00010680337498664957
go,jeannine,2,296,18726,0.00010680337498664957
go,weather,2,297,18726,0.00010680337498664957
go,bum,2,298,18726,0.00010680337498664957
go,half,2,299,18726,0.00010680337498664957
go,coffee,2,300,18726,0.00010680337498664957
go,snap,2,301,18726,0.00010680337498664957
go,rocket,2,302,18726,0.00010680337498664957
go,son,2,303,18726,0.00010680337498664957
go,hat,2,304,18726,0.00010680337498664957
go,word,2,305,18726,0.00010680337498664957
go,shop,2,306,18726,0.00010680337498664957
go,rabbit,2,307,18726,0.00010680337498664957
go,rank,2,308,18726,0.00010680337498664957
go,food,2,309,18726,0.00010680337498664957
go,line,2,310,18726,0.00010680337498664957
go,teddy,2,311,18726,0.00010680337498664957
go,lucy,2,312,18726,0.00010680337498664957
go,yours,2,313,18726,0.00010680337498664957
go,picture,2,314,18726,0.00010680337498664957
go,sink,2,315,18726,0.00010680337498664957
go,cooker,2,316,18726,0.00010680337498664957
go,jessie,2,317,18726,0.00010680337498664957
go,knife,2,318,18726,0.00010680337498664957
go,tree,2,319,18726,0.00010680337498664957
go,puppy,2,320,18726,0.00010680337498664957
go,other,2,321,18726,0.00010680337498664957
go,gorilla,2,322,18726,0.00010680337498664957
go,kit,2,323,18726,0.00010680337498664957
go,firetruck,2,324,18726,0.00010680337498664957
go,whatcha,2,325,18726,0.00010680337498664957
go,cone,2,326,18726,0.00010680337498664957
go,name,2,327,18726,0.00010680337498664957
go,rock,2,328,18726,0.00010680337498664957
go,straw,2,329,18726,0.00010680337498664957
go,letter,2,330,18726,0.00010680337498664957
go,television,2,331,18726,0.00010680337498664957
go,papa,2,332,18726,0.00010680337498664957
go,puzzle,2,333,18726,0.00010680337498664957
go,square,2,334,18726,0.00010680337498664957
go,pig,2,335,18726,0.00010680337498664957
go,piano,2,336,18726,0.00010680337498664957
go,pie,2,337,18726,0.00010680337498664957
go,rope,2,338,18726,0.00010680337498664957
go,lobster,2,339,18726,0.00010680337498664957
go,siren,2,340,18726,0.00010680337498664957
go,mamma,2,341,18726,0.00010680337498664957
go,butter,1,342,18726,5.340168749332479e-05
go,goo,1,343,18726,5.340168749332479e-05
go,gi,1,344,18726,5.340168749332479e-05
go,sauce,1,345,18726,5.340168749332479e-05
go,awww,1,346,18726,5.340168749332479e-05
go,goose,1,347,18726,5.340168749332479e-05
go,squeak,1,348,18726,5.340168749332479e-05
go,ursula,1,349,18726,5.340168749332479e-05
go,channel,1,350,18726,5.340168749332479e-05
go,ax,1,351,18726,5.340168749332479e-05
go,wing,1,352,18726,5.340168749332479e-05
go,kris,1,353,18726,5.340168749332479e-05
go,grain,1,354,18726,5.340168749332479e-05
go,norm,1,355,18726,5.340168749332479e-05
go,grampy,1,356,18726,5.340168749332479e-05
go,pigeon,1,357,18726,5.340168749332479e-05
go,dime,1,358,18726,5.340168749332479e-05
go,auntie_shirley,1,359,18726,5.340168749332479e-05
go,husband,1,360,18726,5.340168749332479e-05
go,seal,1,361,18726,5.340168749332479e-05
go,joan,1,362,18726,5.340168749332479e-05
go,toenail,1,363,18726,5.340168749332479e-05
go,read,1,364,18726,5.340168749332479e-05
go,flag,1,365,18726,5.340168749332479e-05
go,fine,1,366,18726,5.340168749332479e-05
go,time,1,367,18726,5.340168749332479e-05
go,candy,1,368,18726,5.340168749332479e-05
go,teaser,1,369,18726,5.340168749332479e-05
go,crayon,1,370,18726,5.340168749332479e-05
go,electricity,1,371,18726,5.340168749332479e-05
go,elaine,1,372,18726,5.340168749332479e-05
go,dickie,1,373,18726,5.340168749332479e-05
go,popsicle,1,374,18726,5.340168749332479e-05
go,martians,1,375,18726,5.340168749332479e-05
go,scar,1,376,18726,5.340168749332479e-05
go,vaccination,1,377,18726,5.340168749332479e-05
go,judy,1,378,18726,5.340168749332479e-05
go,karen,1,379,18726,5.340168749332479e-05
go,snow,1,380,18726,5.340168749332479e-05
go,lump,1,381,18726,5.340168749332479e-05
go,aaron,1,382,18726,5.340168749332479e-05
go,whoopie,1,383,18726,5.340168749332479e-05
go,trick,1,384,18726,5.340168749332479e-05
go,liz,1,385,18726,5.340168749332479e-05
go,elana,1,386,18726,5.340168749332479e-05
go,lonnie,1,387,18726,5.340168749332479e-05
go,oughta,1,388,18726,5.340168749332479e-05
go,motor,1,389,18726,5.340168749332479e-05
