verb,subject,frequency,rank,total,proportion
get,ninny,1,1025,101725,9.830425165888425e-06
get,stan,1,1026,101725,9.830425165888425e-06
get,lava,1,1027,101725,9.830425165888425e-06
get,rufus,1,1028,101725,9.830425165888425e-06
get,diane,1,1029,101725,9.830425165888425e-06
get,power,1,1030,101725,9.830425165888425e-06
get,obi,1,1031,101725,9.830425165888425e-06
get,cthreepo,1,1032,101725,9.830425165888425e-06
get,rtwodtwo,1,1033,101725,9.830425165888425e-06
get,walker,1,1034,101725,9.830425165888425e-06
get,seat,1,1035,101725,9.830425165888425e-06
get,violence,1,1036,101725,9.830425165888425e-06
get,fakir,1,1037,101725,9.830425165888425e-06
get,joey,1,1038,101725,9.830425165888425e-06
get,cloud,1,1039,101725,9.830425165888425e-06
get,army,1,1040,101725,9.830425165888425e-06
get,early,1,1041,101725,9.830425165888425e-06
get,ewok,1,1042,101725,9.830425165888425e-06
get,bootie,1,1043,101725,9.830425165888425e-06
get,word,1,1044,101725,9.830425165888425e-06
get,mountain,1,1045,101725,9.830425165888425e-06
get,mouth,1,1046,101725,9.830425165888425e-06
get,glass,1,1047,101725,9.830425165888425e-06
get,cry,1,1048,101725,9.830425165888425e-06
get,zombie,1,1049,101725,9.830425165888425e-06
get,american,1,1050,101725,9.830425165888425e-06
get,mondale,1,1051,101725,9.830425165888425e-06
get,punishment,1,1052,101725,9.830425165888425e-06
get,joker,1,1053,101725,9.830425165888425e-06
get,price,1,1054,101725,9.830425165888425e-06
get,russell,1,1055,101725,9.830425165888425e-06
get,linus,1,1056,101725,9.830425165888425e-06
get,kieth,1,1057,101725,9.830425165888425e-06
get,cell,1,1058,101725,9.830425165888425e-06
get,desi,1,1059,101725,9.830425165888425e-06
get,tinkerbell,1,1060,101725,9.830425165888425e-06
get,colin,1,1061,101725,9.830425165888425e-06
get,amanda,1,1062,101725,9.830425165888425e-06
get,alien,1,1063,101725,9.830425165888425e-06
get,robot,1,1064,101725,9.830425165888425e-06
get,cosi,1,1065,101725,9.830425165888425e-06
get,microphone,1,1066,101725,9.830425165888425e-06
get,veggie,1,1067,101725,9.830425165888425e-06
get,bite,1,1068,101725,9.830425165888425e-06
get,turkey,1,1069,101725,9.830425165888425e-06
get,hyena,1,1070,101725,9.830425165888425e-06
get,yellow,1,1071,101725,9.830425165888425e-06
get,wagon,1,1072,101725,9.830425165888425e-06
get,lewis,1,1073,101725,9.830425165888425e-06
get,ashton,1,1074,101725,9.830425165888425e-06
get,pinkie,1,1075,101725,9.830425165888425e-06
get,pinocchio,1,1076,101725,9.830425165888425e-06
get,ouch,1,1077,101725,9.830425165888425e-06
get,ms,1,1078,101725,9.830425165888425e-06
get,rex,1,1079,101725,9.830425165888425e-06
get,transformer,1,1080,101725,9.830425165888425e-06
get,naomi,1,1081,101725,9.830425165888425e-06
get,georgie,1,1082,101725,9.830425165888425e-06
get,dau,1,1083,101725,9.830425165888425e-06
get,dauau,1,1084,101725,9.830425165888425e-06
get,doodledoo,1,1085,101725,9.830425165888425e-06
get,henny,1,1086,101725,9.830425165888425e-06
get,hilda,1,1087,101725,9.830425165888425e-06
get,non,1,1088,101725,9.830425165888425e-06
get,whisker,1,1089,101725,9.830425165888425e-06
get,snoopy,1,1090,101725,9.830425165888425e-06
get,cloth,1,1091,101725,9.830425165888425e-06
get,manager,1,1092,101725,9.830425165888425e-06
get,julia,1,1093,101725,9.830425165888425e-06
get,marco,1,1094,101725,9.830425165888425e-06
get,jp,1,1095,101725,9.830425165888425e-06
get,chuck,1,1096,101725,9.830425165888425e-06
get,lip,1,1097,101725,9.830425165888425e-06
get,mcgregor,1,1098,101725,9.830425165888425e-06
get,ice,1,1099,101725,9.830425165888425e-06
get,cleaner,1,1100,101725,9.830425165888425e-06
get,popple,1,1101,101725,9.830425165888425e-06
get,investigator,1,1102,101725,9.830425165888425e-06
get,project,1,1103,101725,9.830425165888425e-06
get,wes,1,1104,101725,9.830425165888425e-06
get,incase,1,1105,101725,9.830425165888425e-06
get,squidward,1,1106,101725,9.830425165888425e-06
get,bailey,1,1107,101725,9.830425165888425e-06
get,auntcarey,1,1108,101725,9.830425165888425e-06
get,play,1,1109,101725,9.830425165888425e-06
get,lake,1,1110,101725,9.830425165888425e-06
get,peatry,1,1111,101725,9.830425165888425e-06
get,church,1,1112,101725,9.830425165888425e-06
get,aladar,1,1113,101725,9.830425165888425e-06
get,roman,1,1114,101725,9.830425165888425e-06
get,chutes,1,1115,101725,9.830425165888425e-06
get,lincoln,1,1116,101725,9.830425165888425e-06
get,team,1,1117,101725,9.830425165888425e-06
get,inorderto,1,1118,101725,9.830425165888425e-06
get,mcdonald,1,1119,101725,9.830425165888425e-06
get,jonsey,1,1120,101725,9.830425165888425e-06
get,event,1,1121,101725,9.830425165888425e-06
get,barbara,1,1122,101725,9.830425165888425e-06
get,littletykes,1,1123,101725,9.830425165888425e-06
get,hundred,1,1124,101725,9.830425165888425e-06
get,lunch,1,1125,101725,9.830425165888425e-06
get,pain,1,1126,101725,9.830425165888425e-06
get,whatever,1,1127,101725,9.830425165888425e-06
get,gillian,1,1128,101725,9.830425165888425e-06
get,world,1,1129,101725,9.830425165888425e-06
get,wing,1,1130,101725,9.830425165888425e-06
get,calvin,1,1131,101725,9.830425165888425e-06
get,speech,1,1132,101725,9.830425165888425e-06
get,auntjune,1,1133,101725,9.830425165888425e-06
get,chemist,1,1134,101725,9.830425165888425e-06
get,ethan,1,1135,101725,9.830425165888425e-06
get,another,1,1136,101725,9.830425165888425e-06
get,flip,1,1137,101725,9.830425165888425e-06
get,wee,1,1138,101725,9.830425165888425e-06
get,freda,1,1139,101725,9.830425165888425e-06
get,bianca,1,1140,101725,9.830425165888425e-06
get,spicey,1,1141,101725,9.830425165888425e-06
get,fringe,1,1142,101725,9.830425165888425e-06
get,ian,1,1143,101725,9.830425165888425e-06
get,tuesday,1,1144,101725,9.830425165888425e-06
get,evan,1,1145,101725,9.830425165888425e-06
get,rose,1,1146,101725,9.830425165888425e-06
get,christina,1,1147,101725,9.830425165888425e-06
get,symptom,1,1148,101725,9.830425165888425e-06
get,annalise,1,1149,101725,9.830425165888425e-06
get,patrick,1,1150,101725,9.830425165888425e-06
get,jim,1,1151,101725,9.830425165888425e-06
get,alec,1,1152,101725,9.830425165888425e-06
get,neil,1,1153,101725,9.830425165888425e-06
get,toesies,1,1154,101725,9.830425165888425e-06
get,jimmy,1,1155,101725,9.830425165888425e-06
get,blossompossum,1,1156,101725,9.830425165888425e-06
get,bran,1,1157,101725,9.830425165888425e-06
get,finley,1,1158,101725,9.830425165888425e-06
get,girlie,1,1159,101725,9.830425165888425e-06
get,cowen,1,1160,101725,9.830425165888425e-06
get,izzie,1,1161,101725,9.830425165888425e-06
get,lizzie,1,1162,101725,9.830425165888425e-06
get,amie,1,1163,101725,9.830425165888425e-06
get,makkapakka,1,1164,101725,9.830425165888425e-06
get,dexter,1,1165,101725,9.830425165888425e-06
get,orange,1,1166,101725,9.830425165888425e-06
get,littlemisschatterbox,1,1167,101725,9.830425165888425e-06
get,e,1,1168,101725,9.830425165888425e-06
get,zoo,1,1169,101725,9.830425165888425e-06
get,tinkerwinker,1,1170,101725,9.830425165888425e-06
get,camel,1,1171,101725,9.830425165888425e-06
get,hanna,1,1172,101725,9.830425165888425e-06
get,ralfie,1,1173,101725,9.830425165888425e-06
get,harveybrother,1,1174,101725,9.830425165888425e-06
get,riley,1,1175,101725,9.830425165888425e-06
get,nakienoo,1,1176,101725,9.830425165888425e-06
get,flour,1,1177,101725,9.830425165888425e-06
get,pudsey,1,1178,101725,9.830425165888425e-06
get,toddlewaddle,1,1179,101725,9.830425165888425e-06
get,pasta,1,1180,101725,9.830425165888425e-06
get,sleepsuit,1,1181,101725,9.830425165888425e-06
get,misterbuns,1,1182,101725,9.830425165888425e-06
get,lena,1,1183,101725,9.830425165888425e-06
get,telly,1,1184,101725,9.830425165888425e-06
get,pillar,1,1185,101725,9.830425165888425e-06
get,mia,1,1186,101725,9.830425165888425e-06
get,birdo,1,1187,101725,9.830425165888425e-06
get,sophia,1,1188,101725,9.830425165888425e-06
get,debbie,1,1189,101725,9.830425165888425e-06
get,kangaroo,1,1190,101725,9.830425165888425e-06
get,japser,1,1191,101725,9.830425165888425e-06
get,dougall,1,1192,101725,9.830425165888425e-06
get,nanna,1,1193,101725,9.830425165888425e-06
get,dino,1,1194,101725,9.830425165888425e-06
get,baa,1,1195,101725,9.830425165888425e-06
get,dadaw,1,1196,101725,9.830425165888425e-06
get,meow,1,1197,101725,9.830425165888425e-06
get,choochoo,1,1198,101725,9.830425165888425e-06
get,cooker,1,1199,101725,9.830425165888425e-06
get,reindeer,1,1200,101725,9.830425165888425e-06
get,emily,1,1201,101725,9.830425165888425e-06
get,legging,1,1202,101725,9.830425165888425e-06
get,jumper,1,1203,101725,9.830425165888425e-06
get,coventry,1,1204,101725,9.830425165888425e-06
get,rattle,1,1205,101725,9.830425165888425e-06
get,robby,1,1206,101725,9.830425165888425e-06
get,barking,1,1207,101725,9.830425165888425e-06
get,amys,1,1208,101725,9.830425165888425e-06
get,biscuit,1,1209,101725,9.830425165888425e-06
get,fishy,1,1210,101725,9.830425165888425e-06
get,quick,1,1211,101725,9.830425165888425e-06
get,looby,1,1212,101725,9.830425165888425e-06
get,hwww,1,1213,101725,9.830425165888425e-06
get,pebble,1,1214,101725,9.830425165888425e-06
get,dadda,1,1215,101725,9.830425165888425e-06
get,milkman,1,1216,101725,9.830425165888425e-06
get,noo,1,1217,101725,9.830425165888425e-06
get,rusty,1,1218,101725,9.830425165888425e-06
get,chick,1,1219,101725,9.830425165888425e-06
get,misscwww,1,1220,101725,9.830425165888425e-06
get,fluffy,1,1221,101725,9.830425165888425e-06
get,pancake,1,1222,101725,9.830425165888425e-06
get,frostie,1,1223,101725,9.830425165888425e-06
get,towel,1,1224,101725,9.830425165888425e-06
get,dadas,1,1225,101725,9.830425165888425e-06
get,tweetybird,1,1226,101725,9.830425165888425e-06
get,latte,1,1227,101725,9.830425165888425e-06
get,grownup,1,1228,101725,9.830425165888425e-06
get,ellen,1,1229,101725,9.830425165888425e-06
get,hexagon,1,1230,101725,9.830425165888425e-06
get,abwww,1,1231,101725,9.830425165888425e-06
get,eleanormwww,1,1232,101725,9.830425165888425e-06
get,trixie,1,1233,101725,9.830425165888425e-06
get,track,1,1234,101725,9.830425165888425e-06
get,goldie,1,1235,101725,9.830425165888425e-06
get,goldy,1,1236,101725,9.830425165888425e-06
get,jeanine,1,1237,101725,9.830425165888425e-06
get,tululah,1,1238,101725,9.830425165888425e-06
get,patch,1,1239,101725,9.830425165888425e-06
get,smurf,1,1240,101725,9.830425165888425e-06
get,christopherrobin,1,1241,101725,9.830425165888425e-06
get,belly,1,1242,101725,9.830425165888425e-06
get,sportspavilion,1,1243,101725,9.830425165888425e-06
get,parrot,1,1244,101725,9.830425165888425e-06
get,mylo,1,1245,101725,9.830425165888425e-06
get,auntieswww,1,1246,101725,9.830425165888425e-06
get,kwww,1,1247,101725,9.830425165888425e-06
get,jeffery,1,1248,101725,9.830425165888425e-06
get,kevin,1,1249,101725,9.830425165888425e-06
get,owww,1,1250,101725,9.830425165888425e-06
get,jackandjill,1,1251,101725,9.830425165888425e-06
get,actionman,1,1252,101725,9.830425165888425e-06
get,muck,1,1253,101725,9.830425165888425e-06
get,greatgrandad,1,1254,101725,9.830425165888425e-06
get,peach,1,1255,101725,9.830425165888425e-06
get,dentist,1,1256,101725,9.830425165888425e-06
get,stegasaurus,1,1257,101725,9.830425165888425e-06
get,paprika,1,1258,101725,9.830425165888425e-06
get,auntiedwww,1,1259,101725,9.830425165888425e-06
get,auntiekwww,1,1260,101725,9.830425165888425e-06
get,pirate,1,1261,101725,9.830425165888425e-06
get,vase,1,1262,101725,9.830425165888425e-06
get,bagheera,1,1263,101725,9.830425165888425e-06
get,auntiecwww,1,1264,101725,9.830425165888425e-06
get,sully,1,1265,101725,9.830425165888425e-06
get,mummybear,1,1266,101725,9.830425165888425e-06
get,daddybear,1,1267,101725,9.830425165888425e-06
get,fuzzyfelt,1,1268,101725,9.830425165888425e-06
get,fizz,1,1269,101725,9.830425165888425e-06
get,strum,1,1270,101725,9.830425165888425e-06
get,ow,1,1271,101725,9.830425165888425e-06
get,cruella,1,1272,101725,9.830425165888425e-06
get,sleigh,1,1273,101725,9.830425165888425e-06
get,forward,1,1274,101725,9.830425165888425e-06
get,sa,1,1275,101725,9.830425165888425e-06
get,soup,1,1276,101725,9.830425165888425e-06
get,jacket,1,1277,101725,9.830425165888425e-06
get,eddietheelephant,1,1278,101725,9.830425165888425e-06
get,annieapple,1,1279,101725,9.830425165888425e-06
get,bicycle,1,1280,101725,9.830425165888425e-06
get,unclejohn,1,1281,101725,9.830425165888425e-06
get,song,1,1282,101725,9.830425165888425e-06
get,bumbo,1,1283,101725,9.830425165888425e-06
get,ofcourse,1,1284,101725,9.830425165888425e-06
get,minnie,1,1285,101725,9.830425165888425e-06
get,shirt,1,1286,101725,9.830425165888425e-06
get,william,1,1287,101725,9.830425165888425e-06
get,shark,1,1288,101725,9.830425165888425e-06
get,pin,1,1289,101725,9.830425165888425e-06
get,missisgogingin,1,1290,101725,9.830425165888425e-06
get,sarahlastname,1,1291,101725,9.830425165888425e-06
get,jackfrost,1,1292,101725,9.830425165888425e-06
get,igloo,1,1293,101725,9.830425165888425e-06
get,guard,1,1294,101725,9.830425165888425e-06
get,gumdrop,1,1295,101725,9.830425165888425e-06
get,terence,1,1296,101725,9.830425165888425e-06
get,baabaa,1,1297,101725,9.830425165888425e-06
get,daisycat,1,1298,101725,9.830425165888425e-06
get,signalman,1,1299,101725,9.830425165888425e-06
get,list,1,1300,101725,9.830425165888425e-06
get,trainset,1,1301,101725,9.830425165888425e-06
get,yolanda,1,1302,101725,9.830425165888425e-06
get,soona,1,1303,101725,9.830425165888425e-06
get,spade,1,1304,101725,9.830425165888425e-06
get,memory,1,1305,101725,9.830425165888425e-06
get,curiosity,1,1306,101725,9.830425165888425e-06
get,winniepooh,1,1307,101725,9.830425165888425e-06
get,paddington,1,1308,101725,9.830425165888425e-06
get,alan,1,1309,101725,9.830425165888425e-06
get,mickeymouse,1,1310,101725,9.830425165888425e-06
get,alistair,1,1311,101725,9.830425165888425e-06
get,centreparcs,1,1312,101725,9.830425165888425e-06
get,waitrose,1,1313,101725,9.830425165888425e-06
get,auntymeg,1,1314,101725,9.830425165888425e-06
get,fun,1,1315,101725,9.830425165888425e-06
get,auntyjosie,1,1316,101725,9.830425165888425e-06
get,unclemartin,1,1317,101725,9.830425165888425e-06
get,auntysharon,1,1318,101725,9.830425165888425e-06
get,span,1,1319,101725,9.830425165888425e-06
get,mildred,1,1320,101725,9.830425165888425e-06
get,charliechalk,1,1321,101725,9.830425165888425e-06
get,grandmadoris,1,1322,101725,9.830425165888425e-06
get,plane,1,1323,101725,9.830425165888425e-06
get,santaclaus,1,1324,101725,9.830425165888425e-06
get,taperecorder,1,1325,101725,9.830425165888425e-06
get,grandmapeggy,1,1326,101725,9.830425165888425e-06
get,elaine,1,1327,101725,9.830425165888425e-06
get,kirsten,1,1328,101725,9.830425165888425e-06
get,unclemar,1,1329,101725,9.830425165888425e-06
get,auntyshane,1,1330,101725,9.830425165888425e-06
get,georgeharrison,1,1331,101725,9.830425165888425e-06
get,demi,1,1332,101725,9.830425165888425e-06
get,umbrella,1,1333,101725,9.830425165888425e-06
get,neighbor,1,1334,101725,9.830425165888425e-06
get,chimney,1,1335,101725,9.830425165888425e-06
get,look,1,1336,101725,9.830425165888425e-06
get,fatcontroller,1,1337,101725,9.830425165888425e-06
get,inga,1,1338,101725,9.830425165888425e-06
get,teat,1,1339,101725,9.830425165888425e-06
get,hadt,1,1340,101725,9.830425165888425e-06
get,baba,1,1341,101725,9.830425165888425e-06
get,none,1,1342,101725,9.830425165888425e-06
get,heidi,1,1343,101725,9.830425165888425e-06
get,hummus,1,1344,101725,9.830425165888425e-06
get,jollytall,1,1345,101725,9.830425165888425e-06
get,creature,1,1346,101725,9.830425165888425e-06
get,pile,1,1347,101725,9.830425165888425e-06
get,badge,1,1348,101725,9.830425165888425e-06
get,softie,1,1349,101725,9.830425165888425e-06
get,cord,1,1350,101725,9.830425165888425e-06
get,button,1,1351,101725,9.830425165888425e-06
get,tin,1,1352,101725,9.830425165888425e-06
get,bygum,1,1353,101725,9.830425165888425e-06
get,suit,1,1354,101725,9.830425165888425e-06
get,rider,1,1355,101725,9.830425165888425e-06
get,cover,1,1356,101725,9.830425165888425e-06
get,alarm,1,1357,101725,9.830425165888425e-06
get,cockerel,1,1358,101725,9.830425165888425e-06
get,concorde,1,1359,101725,9.830425165888425e-06
get,peggy,1,1360,101725,9.830425165888425e-06
get,pippo,1,1361,101725,9.830425165888425e-06
get,sugar,1,1362,101725,9.830425165888425e-06
get,drawer,1,1363,101725,9.830425165888425e-06
get,lock,1,1364,101725,9.830425165888425e-06
get,message,1,1365,101725,9.830425165888425e-06
get,ray,1,1366,101725,9.830425165888425e-06
get,beep,1,1367,101725,9.830425165888425e-06
get,lid,1,1368,101725,9.830425165888425e-06
get,leaf,1,1369,101725,9.830425165888425e-06
get,dalmatian,1,1370,101725,9.830425165888425e-06
get,paddingtonbear,1,1371,101725,9.830425165888425e-06
get,radiator,1,1372,101725,9.830425165888425e-06
get,iron,1,1373,101725,9.830425165888425e-06
get,toaster,1,1374,101725,9.830425165888425e-06
get,mrspottage,1,1375,101725,9.830425165888425e-06
get,jigsaw,1,1376,101725,9.830425165888425e-06
get,oldmacdonald,1,1377,101725,9.830425165888425e-06
get,sooty,1,1378,101725,9.830425165888425e-06
get,wellingtons,1,1379,101725,9.830425165888425e-06
get,haroldthehelicopter,1,1380,101725,9.830425165888425e-06
get,conversation,1,1381,101725,9.830425165888425e-06
get,noah,1,1382,101725,9.830425165888425e-06
get,grannydryden,1,1383,101725,9.830425165888425e-06
get,missuspottidge,1,1384,101725,9.830425165888425e-06
get,auntielinda,1,1385,101725,9.830425165888425e-06
get,nanabealby,1,1386,101725,9.830425165888425e-06
get,beanbag,1,1387,101725,9.830425165888425e-06
get,a,1,1388,101725,9.830425165888425e-06
get,tiddles,1,1389,101725,9.830425165888425e-06
get,firemansamthomas,1,1390,101725,9.830425165888425e-06
get,fred,1,1391,101725,9.830425165888425e-06
get,spaceman,1,1392,101725,9.830425165888425e-06
get,bethan,1,1393,101725,9.830425165888425e-06
get,golden,1,1394,101725,9.830425165888425e-06
get,character,1,1395,101725,9.830425165888425e-06
get,board,1,1396,101725,9.830425165888425e-06
get,carpet,1,1397,101725,9.830425165888425e-06
get,bodger,1,1398,101725,9.830425165888425e-06
get,windmill,1,1399,101725,9.830425165888425e-06
get,glossop,1,1400,101725,9.830425165888425e-06
get,missustwitchett,1,1401,101725,9.830425165888425e-06
get,juice,1,1402,101725,9.830425165888425e-06
get,sistereileen,1,1403,101725,9.830425165888425e-06
get,goodfriday,1,1404,101725,9.830425165888425e-06
get,tony,1,1405,101725,9.830425165888425e-06
get,sign,1,1406,101725,9.830425165888425e-06
get,grandadbielbie,1,1407,101725,9.830425165888425e-06
get,ginger,1,1408,101725,9.830425165888425e-06
get,norman,1,1409,101725,9.830425165888425e-06
get,hippopotamus,1,1410,101725,9.830425165888425e-06
get,tesco,1,1411,101725,9.830425165888425e-06
get,tablecloth,1,1412,101725,9.830425165888425e-06
get,dizzy,1,1413,101725,9.830425165888425e-06
get,reardon,1,1414,101725,9.830425165888425e-06
get,telephone,1,1415,101725,9.830425165888425e-06
get,parcel,1,1416,101725,9.830425165888425e-06
get,leopard,1,1417,101725,9.830425165888425e-06
get,chocolate,1,1418,101725,9.830425165888425e-06
get,gingerbattersby,1,1419,101725,9.830425165888425e-06
get,granddadbeably,1,1420,101725,9.830425165888425e-06
get,nimo,1,1421,101725,9.830425165888425e-06
get,eleven,1,1422,101725,9.830425165888425e-06
get,auntytricia,1,1423,101725,9.830425165888425e-06
get,lastname,1,1424,101725,9.830425165888425e-06
get,short,1,1425,101725,9.830425165888425e-06
get,dustbin,1,1426,101725,9.830425165888425e-06
get,vet,1,1427,101725,9.830425165888425e-06
get,raisin,1,1428,101725,9.830425165888425e-06
get,tabard,1,1429,101725,9.830425165888425e-06
get,reece,1,1430,101725,9.830425165888425e-06
get,pencil,1,1431,101725,9.830425165888425e-06
get,sweet,1,1432,101725,9.830425165888425e-06
get,saucer,1,1433,101725,9.830425165888425e-06
get,taxi,1,1434,101725,9.830425165888425e-06
get,green,1,1435,101725,9.830425165888425e-06
get,headache,1,1436,101725,9.830425165888425e-06
get,granddadbilby,1,1437,101725,9.830425165888425e-06
get,conservatory,1,1438,101725,9.830425165888425e-06
get,fruit,1,1439,101725,9.830425165888425e-06
get,park,1,1440,101725,9.830425165888425e-06
get,gale,1,1441,101725,9.830425165888425e-06
get,elvis,1,1442,101725,9.830425165888425e-06
get,bertie,1,1443,101725,9.830425165888425e-06
get,label,1,1444,101725,9.830425165888425e-06
get,customer,1,1445,101725,9.830425165888425e-06
get,fill,1,1446,101725,9.830425165888425e-06
get,quality,1,1447,101725,9.830425165888425e-06
get,nine,1,1448,101725,9.830425165888425e-06
get,charity,1,1449,101725,9.830425165888425e-06
get,bread,1,1450,101725,9.830425165888425e-06
get,saliva,1,1451,101725,9.830425165888425e-06
get,chutney,1,1452,101725,9.830425165888425e-06
get,axxx,1,1453,101725,9.830425165888425e-06
get,carrier,1,1454,101725,9.830425165888425e-06
get,tricycle,1,1455,101725,9.830425165888425e-06
get,trailer,1,1456,101725,9.830425165888425e-06
get,baker,1,1457,101725,9.830425165888425e-06
get,tweenies,1,1458,101725,9.830425165888425e-06
get,nellies,1,1459,101725,9.830425165888425e-06
get,evie,1,1460,101725,9.830425165888425e-06
get,rhys,1,1461,101725,9.830425165888425e-06
get,travis,1,1462,101725,9.830425165888425e-06
get,joanne,1,1463,101725,9.830425165888425e-06
get,el,1,1464,101725,9.830425165888425e-06
get,rene,1,1465,101725,9.830425165888425e-06
get,fellow,1,1466,101725,9.830425165888425e-06
get,dr,1,1467,101725,9.830425165888425e-06
get,tracy,1,1468,101725,9.830425165888425e-06
get,darling,1,1469,101725,9.830425165888425e-06
get,stair,1,1470,101725,9.830425165888425e-06
get,gerald,1,1471,101725,9.830425165888425e-06
get,harriet,1,1472,101725,9.830425165888425e-06
get,richard,1,1473,101725,9.830425165888425e-06
get,iris,1,1474,101725,9.830425165888425e-06
get,louise,1,1475,101725,9.830425165888425e-06
get,marie,1,1476,101725,9.830425165888425e-06
get,rupertbear,1,1477,101725,9.830425165888425e-06
get,grannie,1,1478,101725,9.830425165888425e-06
get,pauline,1,1479,101725,9.830425165888425e-06
get,gran,1,1480,101725,9.830425165888425e-06
get,shamus,1,1481,101725,9.830425165888425e-06
get,maureen,1,1482,101725,9.830425165888425e-06
get,tabby,1,1483,101725,9.830425165888425e-06
get,grader,1,1484,101725,9.830425165888425e-06
get,grandmama,1,1485,101725,9.830425165888425e-06
get,yak,1,1486,101725,9.830425165888425e-06
get,dandre,1,1487,101725,9.830425165888425e-06
get,dodie,1,1488,101725,9.830425165888425e-06
get,rock,1,1489,101725,9.830425165888425e-06
get,huh,1,1490,101725,9.830425165888425e-06
get,betcha,1,1491,101725,9.830425165888425e-06
get,laney,1,1492,101725,9.830425165888425e-06
get,van,1,1493,101725,9.830425165888425e-06
get,scary,1,1494,101725,9.830425165888425e-06
get,stinker,1,1495,101725,9.830425165888425e-06
get,icecream,1,1496,101725,9.830425165888425e-06
get,farmerjed,1,1497,101725,9.830425165888425e-06
get,goofy,1,1498,101725,9.830425165888425e-06
get,seth,1,1499,101725,9.830425165888425e-06
get,pa,1,1500,101725,9.830425165888425e-06
get,dear,1,1501,101725,9.830425165888425e-06
get,sandcastle,1,1502,101725,9.830425165888425e-06
get,home,1,1503,101725,9.830425165888425e-06
get,jeanette,1,1504,101725,9.830425165888425e-06
get,waitress,1,1505,101725,9.830425165888425e-06
get,sausages,1,1506,101725,9.830425165888425e-06
get,cart,1,1507,101725,9.830425165888425e-06
get,hercules,1,1508,101725,9.830425165888425e-06
get,will,1,1509,101725,9.830425165888425e-06
get,alissa,1,1510,101725,9.830425165888425e-06
get,youall,1,1511,101725,9.830425165888425e-06
get,alex,1,1512,101725,9.830425165888425e-06
get,policemen,1,1513,101725,9.830425165888425e-06
get,pound,1,1514,101725,9.830425165888425e-06
get,poochie,1,1515,101725,9.830425165888425e-06
get,kip,1,1516,101725,9.830425165888425e-06
get,veronica,1,1517,101725,9.830425165888425e-06
get,roxy,1,1518,101725,9.830425165888425e-06
get,circle,1,1519,101725,9.830425165888425e-06
get,diaper,1,1520,101725,9.830425165888425e-06
get,come,1,1521,101725,9.830425165888425e-06
get,mine,1,1522,101725,9.830425165888425e-06
get,cage,1,1523,101725,9.830425165888425e-06
get,tess,1,1524,101725,9.830425165888425e-06
get,helper,1,1525,101725,9.830425165888425e-06
get,daughter,1,1526,101725,9.830425165888425e-06
get,level,1,1527,101725,9.830425165888425e-06
get,don,1,1528,101725,9.830425165888425e-06
get,dot,1,1529,101725,9.830425165888425e-06
get,mec,1,1530,101725,9.830425165888425e-06
get,sco,1,1531,101725,9.830425165888425e-06
get,powder,1,1532,101725,9.830425165888425e-06
get,grant,1,1533,101725,9.830425165888425e-06
get,bea,1,1534,101725,9.830425165888425e-06
get,dish,1,1535,101725,9.830425165888425e-06
get,marker,1,1536,101725,9.830425165888425e-06
get,gra,1,1537,101725,9.830425165888425e-06
get,hal,1,1538,101725,9.830425165888425e-06
get,leo,1,1539,101725,9.830425165888425e-06
get,uhoh,1,1540,101725,9.830425165888425e-06
get,ashley,1,1541,101725,9.830425165888425e-06
get,cricket,1,1542,101725,9.830425165888425e-06
get,pla,1,1543,101725,9.830425165888425e-06
get,rom,1,1544,101725,9.830425165888425e-06
get,bigdad,1,1545,101725,9.830425165888425e-06
get,mot,1,1546,101725,9.830425165888425e-06
get,kennybear,1,1547,101725,9.830425165888425e-06
get,auntcindy,1,1548,101725,9.830425165888425e-06
get,zic,1,1549,101725,9.830425165888425e-06
get,dea,1,1550,101725,9.830425165888425e-06
get,kenny,1,1551,101725,9.830425165888425e-06
get,dawn,1,1552,101725,9.830425165888425e-06
get,busdriver,1,1553,101725,9.830425165888425e-06
get,kathy,1,1554,101725,9.830425165888425e-06
get,game,1,1555,101725,9.830425165888425e-06
get,eight,1,1556,101725,9.830425165888425e-06
get,yup,1,1557,101725,9.830425165888425e-06
get,rebekka,1,1558,101725,9.830425165888425e-06
get,pickle,1,1559,101725,9.830425165888425e-06
get,bentley,1,1560,101725,9.830425165888425e-06
get,brothenrame,1,1561,101725,9.830425165888425e-06
get,latanya,1,1562,101725,9.830425165888425e-06
get,thunderstorm,1,1563,101725,9.830425165888425e-06
get,grasshopper,1,1564,101725,9.830425165888425e-06
get,strega,1,1565,101725,9.830425165888425e-06
get,steve,1,1566,101725,9.830425165888425e-06
get,geese,1,1567,101725,9.830425165888425e-06
get,burke,1,1568,101725,9.830425165888425e-06
get,wilson,1,1569,101725,9.830425165888425e-06
get,danielle,1,1570,101725,9.830425165888425e-06
get,heman,1,1571,101725,9.830425165888425e-06
get,kki,1,1572,101725,9.830425165888425e-06
get,slimy,1,1573,101725,9.830425165888425e-06
get,madeline,1,1574,101725,9.830425165888425e-06
get,illa,1,1575,101725,9.830425165888425e-06
get,frederick,1,1576,101725,9.830425165888425e-06
get,ramona,1,1577,101725,9.830425165888425e-06
get,odera,1,1578,101725,9.830425165888425e-06
get,claire,1,1579,101725,9.830425165888425e-06
get,step,1,1580,101725,9.830425165888425e-06
get,duckie,1,1581,101725,9.830425165888425e-06
get,choo,1,1582,101725,9.830425165888425e-06
get,cookie,1,1583,101725,9.830425165888425e-06
