verb,subject,frequency,rank,total,proportion
do,bob,1,708,29633,3.3746161374143694e-05
do,lift,1,709,29633,3.3746161374143694e-05
do,sellotape,1,710,29633,3.3746161374143694e-05
do,beebaw,1,711,29633,3.3746161374143694e-05
do,job,1,712,29633,3.3746161374143694e-05
do,sugar,1,713,29633,3.3746161374143694e-05
do,danger,1,714,29633,3.3746161374143694e-05
do,yellow,1,715,29633,3.3746161374143694e-05
do,auntiemay,1,716,29633,3.3746161374143694e-05
do,sharpener,1,717,29633,3.3746161374143694e-05
do,charlotte,1,718,29633,3.3746161374143694e-05
do,oldmacdonald,1,719,29633,3.3746161374143694e-05
do,wash,1,720,29633,3.3746161374143694e-05
do,buzzlightyear,1,721,29633,3.3746161374143694e-05
do,smarty,1,722,29633,3.3746161374143694e-05
do,ache,1,723,29633,3.3746161374143694e-05
do,shopkeeper,1,724,29633,3.3746161374143694e-05
do,nettle,1,725,29633,3.3746161374143694e-05
do,van,1,726,29633,3.3746161374143694e-05
do,darling,1,727,29633,3.3746161374143694e-05
do,breakdown,1,728,29633,3.3746161374143694e-05
do,bella,1,729,29633,3.3746161374143694e-05
do,milo,1,730,29633,3.3746161374143694e-05
do,firefighter,1,731,29633,3.3746161374143694e-05
do,thomashenry,1,732,29633,3.3746161374143694e-05
do,miss,1,733,29633,3.3746161374143694e-05
do,transporter,1,734,29633,3.3746161374143694e-05
do,sonia,1,735,29633,3.3746161374143694e-05
do,shot,1,736,29633,3.3746161374143694e-05
do,passtheparcel,1,737,29633,3.3746161374143694e-05
do,robber,1,738,29633,3.3746161374143694e-05
do,poo,1,739,29633,3.3746161374143694e-05
do,auntie,1,740,29633,3.3746161374143694e-05
do,trousers,1,741,29633,3.3746161374143694e-05
do,samara,1,742,29633,3.3746161374143694e-05
do,swan,1,743,29633,3.3746161374143694e-05
do,darren,1,744,29633,3.3746161374143694e-05
do,jolee,1,745,29633,3.3746161374143694e-05
do,trotter,1,746,29633,3.3746161374143694e-05
do,teacup,1,747,29633,3.3746161374143694e-05
do,nurse,1,748,29633,3.3746161374143694e-05
do,pot,1,749,29633,3.3746161374143694e-05
do,beauty,1,750,29633,3.3746161374143694e-05
do,eel,1,751,29633,3.3746161374143694e-05
do,abby,1,752,29633,3.3746161374143694e-05
do,jamie,1,753,29633,3.3746161374143694e-05
do,puddle,1,754,29633,3.3746161374143694e-05
do,myrna,1,755,29633,3.3746161374143694e-05
do,rachael,1,756,29633,3.3746161374143694e-05
do,terry,1,757,29633,3.3746161374143694e-05
do,pepper,1,758,29633,3.3746161374143694e-05
do,berries,1,759,29633,3.3746161374143694e-05
do,box,1,760,29633,3.3746161374143694e-05
do,kelly,1,761,29633,3.3746161374143694e-05
do,aunty,1,762,29633,3.3746161374143694e-05
do,badger,1,763,29633,3.3746161374143694e-05
do,caky,1,764,29633,3.3746161374143694e-05
do,curtain,1,765,29633,3.3746161374143694e-05
do,brandon,1,766,29633,3.3746161374143694e-05
do,salty,1,767,29633,3.3746161374143694e-05
do,velcro,1,768,29633,3.3746161374143694e-05
do,more,1,769,29633,3.3746161374143694e-05
do,pilchard,1,770,29633,3.3746161374143694e-05
do,andrew,1,771,29633,3.3746161374143694e-05
do,park,1,772,29633,3.3746161374143694e-05
do,geese,1,773,29633,3.3746161374143694e-05
do,trolley,1,774,29633,3.3746161374143694e-05
do,whoop,1,775,29633,3.3746161374143694e-05
do,bed,1,776,29633,3.3746161374143694e-05
do,four,1,777,29633,3.3746161374143694e-05
do,round,1,778,29633,3.3746161374143694e-05
do,fork,1,779,29633,3.3746161374143694e-05
do,saucer,1,780,29633,3.3746161374143694e-05
do,tank,1,781,29633,3.3746161374143694e-05
do,haft,1,782,29633,3.3746161374143694e-05
do,whale,1,783,29633,3.3746161374143694e-05
do,window,1,784,29633,3.3746161374143694e-05
do,bike,1,785,29633,3.3746161374143694e-05
do,pop,1,786,29633,3.3746161374143694e-05
do,postman,1,787,29633,3.3746161374143694e-05
do,dragon,1,788,29633,3.3746161374143694e-05
do,will,1,789,29633,3.3746161374143694e-05
do,video,1,790,29633,3.3746161374143694e-05
do,porridge,1,791,29633,3.3746161374143694e-05
do,till,1,792,29633,3.3746161374143694e-05
do,day,1,793,29633,3.3746161374143694e-05
do,barbie,1,794,29633,3.3746161374143694e-05
do,cleaner,1,795,29633,3.3746161374143694e-05
do,milkmen,1,796,29633,3.3746161374143694e-05
do,peach,1,797,29633,3.3746161374143694e-05
do,fairy,1,798,29633,3.3746161374143694e-05
do,clip,1,799,29633,3.3746161374143694e-05
do,sled,1,800,29633,3.3746161374143694e-05
do,ladder,1,801,29633,3.3746161374143694e-05
do,tight,1,802,29633,3.3746161374143694e-05
do,fellas,1,803,29633,3.3746161374143694e-05
do,potato,1,804,29633,3.3746161374143694e-05
do,rider,1,805,29633,3.3746161374143694e-05
do,mrpotatohead,1,806,29633,3.3746161374143694e-05
do,nothing,1,807,29633,3.3746161374143694e-05
do,moo,1,808,29633,3.3746161374143694e-05
do,cake,1,809,29633,3.3746161374143694e-05
do,steer,1,810,29633,3.3746161374143694e-05
do,someplace,1,811,29633,3.3746161374143694e-05
do,bigfoot,1,812,29633,3.3746161374143694e-05
do,nan,1,813,29633,3.3746161374143694e-05
do,clothespin,1,814,29633,3.3746161374143694e-05
do,kittycat,1,815,29633,3.3746161374143694e-05
do,little,1,816,29633,3.3746161374143694e-05
do,gig,1,817,29633,3.3746161374143694e-05
do,puppet,1,818,29633,3.3746161374143694e-05
do,mec,1,819,29633,3.3746161374143694e-05
do,show,1,820,29633,3.3746161374143694e-05
do,humptydumpty,1,821,29633,3.3746161374143694e-05
do,auntmary,1,822,29633,3.3746161374143694e-05
do,scribble,1,823,29633,3.3746161374143694e-05
do,barny,1,824,29633,3.3746161374143694e-05
do,turn,1,825,29633,3.3746161374143694e-05
do,roz,1,826,29633,3.3746161374143694e-05
do,father,1,827,29633,3.3746161374143694e-05
do,unclefred,1,828,29633,3.3746161374143694e-05
do,chick,1,829,29633,3.3746161374143694e-05
do,bigbird,1,830,29633,3.3746161374143694e-05
do,garfield,1,831,29633,3.3746161374143694e-05
do,snowmobile,1,832,29633,3.3746161374143694e-05
do,mickeymouse,1,833,29633,3.3746161374143694e-05
do,seeder,1,834,29633,3.3746161374143694e-05
do,falling,1,835,29633,3.3746161374143694e-05
do,jacket,1,836,29633,3.3746161374143694e-05
do,member,1,837,29633,3.3746161374143694e-05
do,eric,1,838,29633,3.3746161374143694e-05
do,bentley,1,839,29633,3.3746161374143694e-05
do,night,1,840,29633,3.3746161374143694e-05
do,cereal,1,841,29633,3.3746161374143694e-05
do,yogurt,1,842,29633,3.3746161374143694e-05
do,name,1,843,29633,3.3746161374143694e-05
do,rain,1,844,29633,3.3746161374143694e-05
do,giorgio,1,845,29633,3.3746161374143694e-05
do,sock,1,846,29633,3.3746161374143694e-05
do,camera,1,847,29633,3.3746161374143694e-05
do,birdie,1,848,29633,3.3746161374143694e-05
do,oatmeal,1,849,29633,3.3746161374143694e-05
do,betty,1,850,29633,3.3746161374143694e-05
do,penny,1,851,29633,3.3746161374143694e-05
do,laoise,1,852,29633,3.3746161374143694e-05
do,snack,1,853,29633,3.3746161374143694e-05
do,chair,1,854,29633,3.3746161374143694e-05
do,earl,1,855,29633,3.3746161374143694e-05
do,open,1,856,29633,3.3746161374143694e-05
do,watch,1,857,29633,3.3746161374143694e-05
do,bush,1,858,29633,3.3746161374143694e-05
do,geranium,1,859,29633,3.3746161374143694e-05
do,jos,1,860,29633,3.3746161374143694e-05
do,tracy,1,861,29633,3.3746161374143694e-05
do,minnie,1,862,29633,3.3746161374143694e-05
do,brown,1,863,29633,3.3746161374143694e-05
do,ike,1,864,29633,3.3746161374143694e-05
do,saw,1,865,29633,3.3746161374143694e-05
do,juggle,1,866,29633,3.3746161374143694e-05
do,lauren,1,867,29633,3.3746161374143694e-05
do,hoop,1,868,29633,3.3746161374143694e-05
do,seesaw,1,869,29633,3.3746161374143694e-05
do,steamroller,1,870,29633,3.3746161374143694e-05
do,dishwasher,1,871,29633,3.3746161374143694e-05
do,bax,1,872,29633,3.3746161374143694e-05
do,word,1,873,29633,3.3746161374143694e-05
do,bean,1,874,29633,3.3746161374143694e-05
be,it,4778,1,22928,0.20839148639218422
be,you,1438,2,22928,0.06271807397069086
be,that,1416,3,22928,0.06175854849965108
be,he,1232,4,22928,0.05373342637822749
be,they,1027,5,22928,0.0447923935799023
be,one,758,6,22928,0.03306001395673412
be,we,714,7,22928,0.03114096301465457
be,this,627,8,22928,0.027346475924633636
be,she,557,9,22928,0.02429344033496162
be,i,441,10,22928,0.019234124214933705
be,lot,281,11,22928,0.012255757152826239
be,something,193,12,22928,0.008417655268667132
be,color,177,13,22928,0.007719818562456385
be,more,171,14,22928,0.007458129797627356
be,nothing,164,15,22928,0.007152826238660153
be,thing,143,16,22928,0.0062369155617585485
be,anything,140,17,22928,0.006106071179344034
be,room,133,18,22928,0.005800767620376832
be,piece,129,19,22928,0.005626308443824145
be,baby,122,20,22928,0.005321004884856944
be,car,109,21,22928,0.004754012561060712
be,fire,105,22,22928,0.004579553384508025
be,person,103,23,22928,0.004492323796231682
be,man,91,24,22928,0.003968946266573622
be,boy,90,25,22928,0.00392533147243545
be,two,86,26,22928,0.0037508722958827633
be,girl,81,27,22928,0.0035327983251919053
be,some,78,28,22928,0.00340195394277739
be,picture,73,29,22928,0.0031838799720865316
be,what,72,30,22928,0.00314026517794836
be,chair,63,31,22928,0.002747732030704815
be,bit,60,32,22928,0.0026168876482903
be,bed,60,33,22928,0.0026168876482903
be,dog,57,34,22928,0.002486043265875785
be,train,54,35,22928,0.00235519888346127
be,cat,52,36,22928,0.0022679692951849267
be,name,52,37,22928,0.0022679692951849267
be,kind,49,38,22928,0.0021371249127704116
be,hole,44,39,22928,0.0019190509420795533
be,water,43,40,22928,0.0018754361479413817
be,house,42,41,22928,0.00183182135380321
be,tree,42,42,22928,0.00183182135380321
be,any,41,43,22928,0.0017882065596650384
be,cow,40,44,22928,0.0017445917655268667
be,bear,40,45,22928,0.0017445917655268667
be,four,39,46,22928,0.001700976971388695
be,animal,39,47,22928,0.001700976971388695
be,book,38,48,22928,0.0016573621772505234
be,three,38,49,22928,0.0016573621772505234
be,plate,38,50,22928,0.0016573621772505234
be,cup,37,51,22928,0.0016137473831123517
be,toy,36,52,22928,0.00157013258897418
be,fish,36,53,22928,0.00157013258897418
be,money,35,54,22928,0.0015265177948360084
be,truck,35,55,22928,0.0015265177948360084
be,horse,35,56,22928,0.0015265177948360084
be,left,35,57,22928,0.0015265177948360084
be,mommy,35,58,22928,0.0015265177948360084
be,place,34,59,22928,0.0014829030006978368
be,bird,33,60,22928,0.0014392882065596651
be,who,32,61,22928,0.0013956734124214933
be,many,32,62,22928,0.0013956734124214933
be,stuff,31,63,22928,0.0013520586182833216
be,door,30,64,22928,0.00130844382414515
be,foot,30,65,22928,0.00130844382414515
be,lady,30,66,22928,0.00130844382414515
be,nobody,30,67,22928,0.00130844382414515
be,daddy,30,68,22928,0.00130844382414515
be,problem,30,69,22928,0.00130844382414515
be,ball,29,70,22928,0.0012648290300069783
be,plenty,29,71,22928,0.0012648290300069783
be,story,28,72,22928,0.0012212142358688067
be,way,28,73,22928,0.0012212142358688067
be,number,28,74,22928,0.0012212142358688067
be,child,28,75,22928,0.0012212142358688067
be,letter,27,76,22928,0.001177599441730635
be,egg,27,77,22928,0.001177599441730635
be,milk,27,78,22928,0.001177599441730635
be,box,27,79,22928,0.001177599441730635
be,lion,26,80,22928,0.0011339846475924634
be,sort,26,81,22928,0.0011339846475924634
be,light,26,82,22928,0.0011339846475924634
be,somebody,26,83,22928,0.0011339846475924634
be,miss,26,84,22928,0.0011339846475924634
be,part,25,85,22928,0.0010903698534542917
be,chicken,25,86,22928,0.0010903698534542917
be,engine,24,87,22928,0.00104675505931612
be,mom,24,88,22928,0.00104675505931612
be,space,24,89,22928,0.00104675505931612
be,load,24,90,22928,0.00104675505931612
be,rabbit,23,91,22928,0.0010031402651779484
be,spoon,23,92,22928,0.0010031402651779484
be,eye,23,93,22928,0.0010031402651779484
be,duck,23,94,22928,0.0010031402651779484
be,pg,23,95,22928,0.0010031402651779484
be,food,22,96,22928,0.0009595254710397767
be,bottle,22,97,22928,0.0009595254710397767
be,cake,22,98,22928,0.0009595254710397767
be,wheel,21,99,22928,0.000915910676901605
be,drink,21,100,22928,0.000915910676901605
be,snake,21,101,22928,0.000915910676901605
be,sheep,20,102,22928,0.0008722958827634334
be,driver,19,103,22928,0.0008286810886252617
be,dinosaur,19,104,22928,0.0008286810886252617
be,green,19,105,22928,0.0008286810886252617
be,accident,19,106,22928,0.0008286810886252617
be,look,19,107,22928,0.0008286810886252617
be,hat,18,108,22928,0.00078506629448709
be,button,18,109,22928,0.00078506629448709
be,guy,18,110,22928,0.00078506629448709
be,paper,18,111,22928,0.00078506629448709
be,snow,18,112,22928,0.00078506629448709
be,clock,18,113,22928,0.00078506629448709
be,tractor,18,114,22928,0.00078506629448709
be,kid,17,115,22928,0.0007414515003489184
be,table,17,116,22928,0.0007414515003489184
be,kitty,17,117,22928,0.0007414515003489184
be,time,17,118,22928,0.0007414515003489184
be,bubble,17,119,22928,0.0007414515003489184
be,leg,17,120,22928,0.0007414515003489184
be,much,17,121,22928,0.0007414515003489184
be,mummy,17,122,22928,0.0007414515003489184
be,lorry,17,123,22928,0.0007414515003489184
be,elephant,16,124,22928,0.0006978367062107466
be,page,16,125,22928,0.0006978367062107466
be,crayon,16,126,22928,0.0006978367062107466
be,sticker,16,127,22928,0.0006978367062107466
be,juice,16,128,22928,0.0006978367062107466
be,pig,16,129,22928,0.0006978367062107466
be,apple,16,130,22928,0.0006978367062107466
be,day,16,131,22928,0.0006978367062107466
be,card,16,132,22928,0.0006978367062107466
be,thomas,16,133,22928,0.0006978367062107466
be,bus,16,134,22928,0.0006978367062107466
be,shoe,15,135,22928,0.000654221912072575
be,another,15,136,22928,0.000654221912072575
be,monkey,15,137,22928,0.000654221912072575
be,telephone,15,138,22928,0.000654221912072575
be,none,15,139,22928,0.000654221912072575
be,puzzle,15,140,22928,0.000654221912072575
be,hand,15,141,22928,0.000654221912072575
be,bag,15,142,22928,0.000654221912072575
be,sposta,15,143,22928,0.000654221912072575
be,spider,15,144,22928,0.000654221912072575
be,five,15,145,22928,0.000654221912072575
be,battery,14,146,22928,0.0006106071179344033
be,flower,14,147,22928,0.0006106071179344033
be,station,14,148,22928,0.0006106071179344033
be,mail,14,149,22928,0.0006106071179344033
be,slide,14,150,22928,0.0006106071179344033
be,everything,14,151,22928,0.0006106071179344033
be,seat,14,152,22928,0.0006106071179344033
be,lid,14,153,22928,0.0006106071179344033
be,monster,14,154,22928,0.0006106071179344033
be,dad,14,155,22928,0.0006106071179344033
be,crocodile,14,156,22928,0.0006106071179344033
be,your,13,157,22928,0.0005669923237962317
be,enough,13,158,22928,0.0005669923237962317
be,six,13,159,22928,0.0005669923237962317
be,tiger,13,160,22928,0.0005669923237962317
be,a,13,161,22928,0.0005669923237962317
be,face,13,162,22928,0.0005669923237962317
be,word,13,163,22928,0.0005669923237962317
be,sweet,13,164,22928,0.0005669923237962317
be,sink,13,165,22928,0.0005669923237962317
be,sweety,13,166,22928,0.0005669923237962317
be,bathroom,12,167,22928,0.00052337752965806
be,owl,12,168,22928,0.00052337752965806
be,firemen,12,169,22928,0.00052337752965806
be,nose,12,170,22928,0.00052337752965806
be,bread,12,171,22928,0.00052337752965806
be,friend,12,172,22928,0.00052337752965806
be,blue,12,173,22928,0.00052337752965806
be,orange,12,174,22928,0.00052337752965806
be,frog,12,175,22928,0.00052337752965806
be,cookie,12,176,22928,0.00052337752965806
be,bunny,12,177,22928,0.00052337752965806
be,mess,12,178,22928,0.00052337752965806
be,yellow,12,179,22928,0.00052337752965806
be,policeman,12,180,22928,0.00052337752965806
be,sign,12,181,22928,0.00052337752965806
be,teddy,12,182,22928,0.00052337752965806
be,trouble,12,183,22928,0.00052337752965806
be,few,12,184,22928,0.00052337752965806
be,tissue,12,185,22928,0.00052337752965806
be,ambulance,12,186,22928,0.00052337752965806
be,right,11,187,22928,0.00047976273551988833
be,stick,11,188,22928,0.00047976273551988833
be,sun,11,189,22928,0.00047976273551988833
be,anybody,11,190,22928,0.00047976273551988833
be,reason,11,191,22928,0.00047976273551988833
be,ear,11,192,22928,0.00047976273551988833
be,van,11,193,22928,0.00047976273551988833
be,farm,11,194,22928,0.00047976273551988833
be,someone,11,195,22928,0.00047976273551988833
be,head,11,196,22928,0.00047976273551988833
be,tape,11,197,22928,0.00047976273551988833
be,mouse,11,198,22928,0.00047976273551988833
be,chance,11,199,22928,0.00047976273551988833
be,point,11,200,22928,0.00047976273551988833
be,bee,11,201,22928,0.00047976273551988833
be,pot,11,202,22928,0.00047976273551988833
be,fireman,11,203,22928,0.00047976273551988833
be,ten,11,204,22928,0.00047976273551988833
be,swing,11,205,22928,0.00047976273551988833
be,sandwich,11,206,22928,0.00047976273551988833
be,helicopter,11,207,22928,0.00047976273551988833
be,ladder,11,208,22928,0.00047976273551988833
be,squirrel,11,209,22928,0.00047976273551988833
be,noise,10,210,22928,0.0004361479413817167
be,horsie,10,211,22928,0.0004361479413817167
be,boat,10,212,22928,0.0004361479413817167
be,window,10,213,22928,0.0004361479413817167
be,school,10,214,22928,0.0004361479413817167
be,track,10,215,22928,0.0004361479413817167
be,hair,10,216,22928,0.0004361479413817167
be,farmer,10,217,22928,0.0004361479413817167
be,set,10,218,22928,0.0004361479413817167
be,life,10,219,22928,0.0004361479413817167
be,plane,10,220,22928,0.0004361479413817167
be,which,10,221,22928,0.0004361479413817167
be,glass,10,222,22928,0.0004361479413817167
be,program,10,223,22928,0.0004361479413817167
be,shop,10,224,22928,0.0004361479413817167
be,aeroplane,10,225,22928,0.0004361479413817167
be,bin,10,226,22928,0.0004361479413817167
be,jwww,10,227,22928,0.0004361479413817167
be,rubbish,10,228,22928,0.0004361479413817167
be,bunch,9,229,22928,0.000392533147243545
be,arm,9,230,22928,0.000392533147243545
be,blanket,9,231,22928,0.000392533147243545
be,knife,9,232,22928,0.000392533147243545
be,clothes,9,233,22928,0.000392533147243545
be,bowl,9,234,22928,0.000392533147243545
be,highchair,9,235,22928,0.000392533147243545
be,pan,9,236,22928,0.000392533147243545
be,penguin,9,237,22928,0.000392533147243545
be,crib,9,238,22928,0.000392533147243545
be,butterfly,9,239,22928,0.000392533147243545
be,balloon,9,240,22928,0.000392533147243545
be,doggie,9,241,22928,0.000392533147243545
be,moon,9,242,22928,0.000392533147243545
be,cream,9,243,22928,0.000392533147243545
be,park,9,244,22928,0.000392533147243545
be,penny,9,245,22928,0.000392533147243545
be,line,9,246,22928,0.000392533147243545
be,chocolate,9,247,22928,0.000392533147243545
be,storm,9,248,22928,0.000392533147243545
be,bridge,9,249,22928,0.000392533147243545
be,doggy,9,250,22928,0.000392533147243545
be,strawberry,9,251,22928,0.000392533147243545
be,hook,9,252,22928,0.000392533147243545
be,anyone,8,253,22928,0.0003489183531053733
be,tray,8,254,22928,0.0003489183531053733
be,seven,8,255,22928,0.0003489183531053733
be,block,8,256,22928,0.0003489183531053733
be,woman,8,257,22928,0.0003489183531053733
be,store,8,258,22928,0.0003489183531053733
be,red,8,259,22928,0.0003489183531053733
be,mama,8,260,22928,0.0003489183531053733
be,purple,8,261,22928,0.0003489183531053733
be,sound,8,262,22928,0.0003489183531053733
be,o,8,263,22928,0.0003489183531053733
be,little,8,264,22928,0.0003489183531053733
be,circle,8,265,22928,0.0003489183531053733
be,mouth,8,266,22928,0.0003489183531053733
be,bug,8,267,22928,0.0003489183531053733
be,surprise,8,268,22928,0.0003489183531053733
be,kitten,8,269,22928,0.0003489183531053733
be,all,8,270,22928,0.0003489183531053733
be,couple,8,271,22928,0.0003489183531053733
be,toilet,8,272,22928,0.0003489183531053733
be,bert,8,273,22928,0.0003489183531053733
be,potty,8,274,22928,0.0003489183531053733
be,needta,8,275,22928,0.0003489183531053733
be,bike,8,276,22928,0.0003489183531053733
be,postman,8,277,22928,0.0003489183531053733
be,crash,8,278,22928,0.0003489183531053733
be,nine,8,279,22928,0.0003489183531053733
be,my,7,280,22928,0.00030530355896720167
be,birthday,7,281,22928,0.00030530355896720167
be,mirror,7,282,22928,0.00030530355896720167
be,diaper,7,283,22928,0.00030530355896720167
be,difference,7,284,22928,0.00030530355896720167
be,corn,7,285,22928,0.00030530355896720167
be,grape,7,286,22928,0.00030530355896720167
be,grandma,7,287,22928,0.00030530355896720167
be,body,7,288,22928,0.00030530355896720167
be,hay,7,289,22928,0.00030530355896720167
be,kitchen,7,290,22928,0.00030530355896720167
be,wall,7,291,22928,0.00030530355896720167
be,sugar,7,292,22928,0.00030530355896720167
be,mother,7,293,22928,0.00030530355896720167
be,turtle,7,294,22928,0.00030530355896720167
be,napkin,7,295,22928,0.00030530355896720167
be,phone,7,296,22928,0.00030530355896720167
be,party,7,297,22928,0.00030530355896720167
be,key,7,298,22928,0.00030530355896720167
be,eight,7,299,22928,0.00030530355896720167
be,bedroom,7,300,22928,0.00030530355896720167
be,tunnel,7,301,22928,0.00030530355896720167
be,worm,7,302,22928,0.00030530355896720167
be,hammer,7,303,22928,0.00030530355896720167
be,pear,7,304,22928,0.00030530355896720167
be,family,6,305,22928,0.00026168876482903
be,sister,6,306,22928,0.00026168876482903
be,airplane,6,307,22928,0.00026168876482903
be,her,6,308,22928,0.00026168876482903
be,game,6,309,22928,0.00026168876482903
be,pillow,6,310,22928,0.00026168876482903
be,field,6,311,22928,0.00026168876482903
be,fence,6,312,22928,0.00026168876482903
be,drawer,6,313,22928,0.00026168876482903
be,spot,6,314,22928,0.00026168876482903
be,bucket,6,315,22928,0.00026168876482903
be,tomato,6,316,22928,0.00026168876482903
be,side,6,317,22928,0.00026168876482903
be,basket,6,318,22928,0.00026168876482903
be,crab,6,319,22928,0.00026168876482903
be,dish,6,320,22928,0.00026168876482903
be,bean,6,321,22928,0.00026168876482903
be,bump,6,322,22928,0.00026168876482903
be,pink,6,323,22928,0.00026168876482903
be,ride,6,324,22928,0.00026168876482903
be,road,6,325,22928,0.00026168876482903
be,smarty,6,326,22928,0.00026168876482903
be,chip,6,327,22928,0.00026168876482903
be,flag,6,328,22928,0.00026168876482903
be,martian,6,329,22928,0.00026168876482903
be,tin,6,330,22928,0.00026168876482903
be,collar,6,331,22928,0.00026168876482903
be,step,6,332,22928,0.00026168876482903
be,ernie,6,333,22928,0.00026168876482903
be,fork,5,334,22928,0.00021807397069085834
be,the,5,335,22928,0.00021807397069085834
be,adam,5,336,22928,0.00021807397069085834
be,pen,5,337,22928,0.00021807397069085834
be,h,5,338,22928,0.00021807397069085834
be,pencil,5,339,22928,0.00021807397069085834
be,string,5,340,22928,0.00021807397069085834
be,wind,5,341,22928,0.00021807397069085834
be,top,5,342,22928,0.00021807397069085834
be,dress,5,343,22928,0.00021807397069085834
be,month,5,344,22928,0.00021807397069085834
be,pizza,5,345,22928,0.00021807397069085834
be,banana,5,346,22928,0.00021807397069085834
be,machine,5,347,22928,0.00021807397069085834
be,pool,5,348,22928,0.00021807397069085834
be,s,5,349,22928,0.00021807397069085834
be,teapot,5,350,22928,0.00021807397069085834
be,painting,5,351,22928,0.00021807397069085834
be,trick,5,352,22928,0.00021807397069085834
be,grass,5,353,22928,0.00021807397069085834
be,puppy,5,354,22928,0.00021807397069085834
be,front,5,355,22928,0.00021807397069085834
be,barn,5,356,22928,0.00021807397069085834
be,zoo,5,357,22928,0.00021807397069085834
be,mower,5,358,22928,0.00021807397069085834
be,air,5,359,22928,0.00021807397069085834
be,type,5,360,22928,0.00021807397069085834
be,teacher,5,361,22928,0.00021807397069085834
be,doctor,5,362,22928,0.00021807397069085834
be,muffin,5,363,22928,0.00021807397069085834
be,other,5,364,22928,0.00021807397069085834
be,coffee,5,365,22928,0.00021807397069085834
be,bone,5,366,22928,0.00021807397069085834
be,lift,5,367,22928,0.00021807397069085834
be,giant,5,368,22928,0.00021807397069085834
be,useta,5,369,22928,0.00021807397069085834
be,mark,5,370,22928,0.00021807397069085834
be,garage,5,371,22928,0.00021807397069085834
be,present,5,372,22928,0.00021807397069085834
be,cheese,5,373,22928,0.00021807397069085834
be,tv,5,374,22928,0.00021807397069085834
be,grover,5,375,22928,0.00021807397069085834
be,doubt,5,376,22928,0.00021807397069085834
be,biscuit,5,377,22928,0.00021807397069085834
be,fishing,5,378,22928,0.00021807397069085834
be,candle,5,379,22928,0.00021807397069085834
be,gap,5,380,22928,0.00021807397069085834
be,television,5,381,22928,0.00021807397069085834
be,naughty,5,382,22928,0.00021807397069085834
be,pence,5,383,22928,0.00021807397069085834
be,spaghetti,5,384,22928,0.00021807397069085834
be,shape,5,385,22928,0.00021807397069085834
be,cone,5,386,22928,0.00021807397069085834
be,fraser,5,387,22928,0.00021807397069085834
be,good,5,388,22928,0.00021807397069085834
be,brick,5,389,22928,0.00021807397069085834
be,bang,5,390,22928,0.00021807397069085834
be,purdie,5,391,22928,0.00021807397069085834
be,james,5,392,22928,0.00021807397069085834
be,purse,5,393,22928,0.00021807397069085834
be,cherry,5,394,22928,0.00021807397069085834
be,lamp,5,395,22928,0.00021807397069085834
be,stair,5,396,22928,0.00021807397069085834
be,siren,5,397,22928,0.00021807397069085834
be,lamb,5,398,22928,0.00021807397069085834
be,harry,5,399,22928,0.00021807397069085834
be,mailbox,5,400,22928,0.00021807397069085834
be,bathtub,5,401,22928,0.00021807397069085834
be,goat,4,402,22928,0.00017445917655268666
be,motor,4,403,22928,0.00017445917655268666
be,screw,4,404,22928,0.00017445917655268666
be,his,4,405,22928,0.00017445917655268666
be,star,4,406,22928,0.00017445917655268666
be,clown,4,407,22928,0.00017445917655268666
be,firetruck,4,408,22928,0.00017445917655268666
be,camel,4,409,22928,0.00017445917655268666
be,black,4,410,22928,0.00017445917655268666
be,danny,4,411,22928,0.00017445917655268666
be,pin,4,412,22928,0.00017445917655268666
be,tongue,4,413,22928,0.00017445917655268666
be,uncle,4,414,22928,0.00017445917655268666
be,dollar,4,415,22928,0.00017445917655268666
be,j,4,416,22928,0.00017445917655268666
be,question,4,417,22928,0.00017445917655268666
be,thingy,4,418,22928,0.00017445917655268666
be,hiding,4,419,22928,0.00017445917655268666
be,gate,4,420,22928,0.00017445917655268666
be,seed,4,421,22928,0.00017445917655268666
be,giraffe,4,422,22928,0.00017445917655268666
be,caterpillar,4,423,22928,0.00017445917655268666
be,honey,4,424,22928,0.00017445917655268666
be,sock,4,425,22928,0.00017445917655268666
be,fishy,4,426,22928,0.00017445917655268666
be,shark,4,427,22928,0.00017445917655268666
be,building,4,428,22928,0.00017445917655268666
be,bell,4,429,22928,0.00017445917655268666
be,pussycat,4,430,22928,0.00017445917655268666
be,tea,4,431,22928,0.00017445917655268666
be,flour,4,432,22928,0.00017445917655268666
be,whale,4,433,22928,0.00017445917655268666
be,triangle,4,434,22928,0.00017445917655268666
be,saucer,4,435,22928,0.00017445917655268666
be,brown,4,436,22928,0.00017445917655268666
be,office,4,437,22928,0.00017445917655268666
be,stone,4,438,22928,0.00017445917655268666
be,alligator,4,439,22928,0.00017445917655268666
be,toast,4,440,22928,0.00017445917655268666
be,eater,4,441,22928,0.00017445917655268666
be,big,4,442,22928,0.00017445917655268666
be,brother,4,443,22928,0.00017445917655268666
be,neighbor,4,444,22928,0.00017445917655268666
be,pumpkin,4,445,22928,0.00017445917655268666
be,chalk,4,446,22928,0.00017445917655268666
be,week,4,447,22928,0.00017445917655268666
be,rain,4,448,22928,0.00017445917655268666
be,smoke,4,449,22928,0.00017445917655268666
be,pound,4,450,22928,0.00017445917655268666
be,tail,4,451,22928,0.00017445917655268666
be,rachel,4,452,22928,0.00017445917655268666
