verb,subject,frequency,rank,total,proportion
have,clifford,1,245,7369,0.00013570362328674176
have,katie,1,246,7369,0.00013570362328674176
have,aggie,1,247,7369,0.00013570362328674176
have,bomber,1,248,7369,0.00013570362328674176
have,engineer,1,249,7369,0.00013570362328674176
have,trevor,1,250,7369,0.00013570362328674176
have,count,1,251,7369,0.00013570362328674176
have,mister,1,252,7369,0.00013570362328674176
have,meijer,1,253,7369,0.00013570362328674176
have,bus,1,254,7369,0.00013570362328674176
have,grammy,1,255,7369,0.00013570362328674176
have,goose,1,256,7369,0.00013570362328674176
have,hog,1,257,7369,0.00013570362328674176
have,pan,1,258,7369,0.00013570362328674176
have,janet,1,259,7369,0.00013570362328674176
have,stuff,1,260,7369,0.00013570362328674176
have,ush,1,261,7369,0.00013570362328674176
have,ear,1,262,7369,0.00013570362328674176
have,tony,1,263,7369,0.00013570362328674176
have,emma,1,264,7369,0.00013570362328674176
have,wendy,1,265,7369,0.00013570362328674176
have,policeman,1,266,7369,0.00013570362328674176
have,martin,1,267,7369,0.00013570362328674176
have,april,1,268,7369,0.00013570362328674176
have,mandy,1,269,7369,0.00013570362328674176
have,amanda,1,270,7369,0.00013570362328674176
have,shirley,1,271,7369,0.00013570362328674176
have,burt,1,272,7369,0.00013570362328674176
have,turtle,1,273,7369,0.00013570362328674176
have,camel,1,274,7369,0.00013570362328674176
have,dad,1,275,7369,0.00013570362328674176
have,pantie,1,276,7369,0.00013570362328674176
have,youall,1,277,7369,0.00013570362328674176
have,mark,1,278,7369,0.00013570362328674176
have,bottle,1,279,7369,0.00013570362328674176
have,sock,1,280,7369,0.00013570362328674176
have,pumpkin,1,281,7369,0.00013570362328674176
have,spidey,1,282,7369,0.00013570362328674176
have,boot,1,283,7369,0.00013570362328674176
have,chrystal,1,284,7369,0.00013570362328674176
have,place,1,285,7369,0.00013570362328674176
have,robert,1,286,7369,0.00013570362328674176
have,marsen,1,287,7369,0.00013570362328674176
have,emmy,1,288,7369,0.00013570362328674176
have,hon,1,289,7369,0.00013570362328674176
have,honey,1,290,7369,0.00013570362328674176
have,caitlyn,1,291,7369,0.00013570362328674176
have,pookey,1,292,7369,0.00013570362328674176
have,jeanie,1,293,7369,0.00013570362328674176
have,frannie,1,294,7369,0.00013570362328674176
have,window,1,295,7369,0.00013570362328674176
have,uba,1,296,7369,0.00013570362328674176
have,ady,1,297,7369,0.00013570362328674176
have,franny,1,298,7369,0.00013570362328674176
have,cricket,1,299,7369,0.00013570362328674176
have,room,1,300,7369,0.00013570362328674176
have,soup,1,301,7369,0.00013570362328674176
have,milk,1,302,7369,0.00013570362328674176
have,lyle,1,303,7369,0.00013570362328674176
have,our,1,304,7369,0.00013570362328674176
have,minnie,1,305,7369,0.00013570362328674176
have,mickey,1,306,7369,0.00013570362328674176
have,larry,1,307,7369,0.00013570362328674176
have,whoop,1,308,7369,0.00013570362328674176
have,brittany,1,309,7369,0.00013570362328674176
have,goofy,1,310,7369,0.00013570362328674176
have,both,1,311,7369,0.00013570362328674176
have,georgie,1,312,7369,0.00013570362328674176
have,piggy,1,313,7369,0.00013570362328674176
have,kimmy,1,314,7369,0.00013570362328674176
have,raggedy,1,315,7369,0.00013570362328674176
have,bobo,1,316,7369,0.00013570362328674176
have,wallpaper,1,317,7369,0.00013570362328674176
have,stripe,1,318,7369,0.00013570362328674176
have,eye,1,319,7369,0.00013570362328674176
have,dauau,1,320,7369,0.00013570362328674176
have,leah,1,321,7369,0.00013570362328674176
have,byebye,1,322,7369,0.00013570362328674176
have,lia,1,323,7369,0.00013570362328674176
have,ostrich,1,324,7369,0.00013570362328674176
have,kaaee,1,325,7369,0.00013570362328674176
have,klm,1,326,7369,0.00013570362328674176
have,kangaroo,1,327,7369,0.00013570362328674176
have,nonno,1,328,7369,0.00013570362328674176
have,annette,1,329,7369,0.00013570362328674176
have,clay,1,330,7369,0.00013570362328674176
have,doll,1,331,7369,0.00013570362328674176
have,hippopotamus,1,332,7369,0.00013570362328674176
have,giraffe,1,333,7369,0.00013570362328674176
have,carol,1,334,7369,0.00013570362328674176
have,seal,1,335,7369,0.00013570362328674176
have,carriage,1,336,7369,0.00013570362328674176
have,heidi,1,337,7369,0.00013570362328674176
have,uncle,1,338,7369,0.00013570362328674176
have,betta,1,339,7369,0.00013570362328674176
have,can,1,340,7369,0.00013570362328674176
have,tiger,1,341,7369,0.00013570362328674176
have,erin,1,342,7369,0.00013570362328674176
have,chicken,1,343,7369,0.00013570362328674176
have,finger,1,344,7369,0.00013570362328674176
have,reindeer,1,345,7369,0.00013570362328674176
have,ari,1,346,7369,0.00013570362328674176
have,barbara,1,347,7369,0.00013570362328674176
have,leave,1,348,7369,0.00013570362328674176
have,thing,1,349,7369,0.00013570362328674176
have,kirsten,1,350,7369,0.00013570362328674176
have,tot,1,351,7369,0.00013570362328674176
have,sara,1,352,7369,0.00013570362328674176
have,baba,1,353,7369,0.00013570362328674176
have,yaya,1,354,7369,0.00013570362328674176
have,buster,1,355,7369,0.00013570362328674176
have,her,1,356,7369,0.00013570362328674176
have,nobody,1,357,7369,0.00013570362328674176
have,molly,1,358,7369,0.00013570362328674176
have,grandaddy,1,359,7369,0.00013570362328674176
have,shirt,1,360,7369,0.00013570362328674176
have,flip,1,361,7369,0.00013570362328674176
have,porcupine,1,362,7369,0.00013570362328674176
have,poopsky,1,363,7369,0.00013570362328674176
have,margot,1,364,7369,0.00013570362328674176
have,father,1,365,7369,0.00013570362328674176
have,goldilocks,1,366,7369,0.00013570362328674176
have,beebee,1,367,7369,0.00013570362328674176
have,tape,1,368,7369,0.00013570362328674176
have,prince,1,369,7369,0.00013570362328674176
have,cassandra,1,370,7369,0.00013570362328674176
have,kelly,1,371,7369,0.00013570362328674176
have,erika,1,372,7369,0.00013570362328674176
have,james,1,373,7369,0.00013570362328674176
have,mustache,1,374,7369,0.00013570362328674176
have,kevin,1,375,7369,0.00013570362328674176
have,emily,1,376,7369,0.00013570362328674176
have,up,1,377,7369,0.00013570362328674176
have,tooth,1,378,7369,0.00013570362328674176
have,jessica,1,379,7369,0.00013570362328674176
have,rocky,1,380,7369,0.00013570362328674176
have,jenell,1,381,7369,0.00013570362328674176
have,page,1,382,7369,0.00013570362328674176
have,joey,1,383,7369,0.00013570362328674176
have,doctorperise,1,384,7369,0.00013570362328674176
have,jillian,1,385,7369,0.00013570362328674176
have,van,1,386,7369,0.00013570362328674176
have,cathy,1,387,7369,0.00013570362328674176
have,anybody,1,388,7369,0.00013570362328674176
have,elmo,1,389,7369,0.00013570362328674176
have,sulley,1,390,7369,0.00013570362328674176
have,dadda,1,391,7369,0.00013570362328674176
have,sammy,1,392,7369,0.00013570362328674176
have,dorothy,1,393,7369,0.00013570362328674176
have,sophie,1,394,7369,0.00013570362328674176
have,rivka,1,395,7369,0.00013570362328674176
have,jj,1,396,7369,0.00013570362328674176
have,jeep,1,397,7369,0.00013570362328674176
get,you,2505,1,6040,0.4147350993377483
get,i,1051,2,6040,0.1740066225165563
get,we,664,3,6040,0.10993377483443709
get,he,435,4,6040,0.07201986754966887
get,it,264,5,6040,0.04370860927152318
get,she,258,6,6040,0.04271523178807947
get,they,162,7,6040,0.02682119205298013
get,mommy,67,8,6040,0.01109271523178808
get,daddy,36,9,6040,0.005960264900662252
get,who,33,10,6040,0.005463576158940398
get,baby,21,11,6040,0.00347682119205298
get,mama,18,12,6040,0.002980132450331126
get,that,16,13,6040,0.0026490066225165563
get,one,14,14,6040,0.002317880794701987
get,everybody,14,15,6040,0.002317880794701987
get,sally,12,16,6040,0.001986754966887417
get,dog,11,17,6040,0.0018211920529801326
get,person,10,18,6040,0.0016556291390728477
get,this,8,19,6040,0.0013245033112582781
get,somebody,7,20,6040,0.0011589403973509935
get,mom,7,21,6040,0.0011589403973509935
get,tiger,7,22,6040,0.0011589403973509935
get,nathaniel,7,23,6040,0.0011589403973509935
get,bunny,6,24,6040,0.0009933774834437086
get,what,6,25,6040,0.0009933774834437086
get,kitty,6,26,6040,0.0009933774834437086
get,megan,6,27,6040,0.0009933774834437086
get,nina,6,28,6040,0.0009933774834437086
get,jenny,5,29,6040,0.0008278145695364238
get,mother,5,30,6040,0.0008278145695364238
get,needta,5,31,6040,0.0008278145695364238
get,bear,5,32,6040,0.0008278145695364238
get,shem,5,33,6040,0.0008278145695364238
get,ana,5,34,6040,0.0008278145695364238
get,cat,5,35,6040,0.0008278145695364238
get,lady,5,36,6040,0.0008278145695364238
get,hair,5,37,6040,0.0008278145695364238
get,marky,5,38,6040,0.0008278145695364238
get,foot,5,39,6040,0.0008278145695364238
get,nomi,5,40,6040,0.0008278145695364238
get,observer,5,41,6040,0.0008278145695364238
get,cow,4,42,6040,0.0006622516556291391
get,nobody,4,43,6040,0.0006622516556291391
get,boy,4,44,6040,0.0006622516556291391
get,momma,4,45,6040,0.0006622516556291391
get,bob,4,46,6040,0.0006622516556291391
get,horse,4,47,6040,0.0006622516556291391
get,guy,4,48,6040,0.0006622516556291391
get,grandma,4,49,6040,0.0006622516556291391
get,kalie,4,50,6040,0.0006622516556291391
get,child,4,51,6040,0.0006622516556291391
get,becca,4,52,6040,0.0006622516556291391
get,erin,4,53,6040,0.0006622516556291391
get,jwww,3,54,6040,0.0004966887417218543
get,your,3,55,6040,0.0004966887417218543
get,man,3,56,6040,0.0004966887417218543
get,rabbit,3,57,6040,0.0004966887417218543
get,elliot,3,58,6040,0.0004966887417218543
get,truck,3,59,6040,0.0004966887417218543
get,abe,3,60,6040,0.0004966887417218543
get,finger,3,61,6040,0.0004966887417218543
get,yall,3,62,6040,0.0004966887417218543
get,linda,3,63,6040,0.0004966887417218543
get,dolly,3,64,6040,0.0004966887417218543
get,kid,3,65,6040,0.0004966887417218543
get,everyone,3,66,6040,0.0004966887417218543
get,matthew,3,67,6040,0.0004966887417218543
get,paper,2,68,6040,0.00033112582781456954
get,uhhuh,2,69,6040,0.00033112582781456954
get,thing,2,70,6040,0.00033112582781456954
get,rest,2,71,6040,0.00033112582781456954
get,laura,2,72,6040,0.00033112582781456954
get,anybody,2,73,6040,0.00033112582781456954
get,mummy,2,74,6040,0.00033112582781456954
get,bird,2,75,6040,0.00033112582781456954
get,water,2,76,6040,0.00033112582781456954
get,hand,2,77,6040,0.00033112582781456954
get,michael,2,78,6040,0.00033112582781456954
get,hedda,2,79,6040,0.00033112582781456954
get,elephant,2,80,6040,0.00033112582781456954
get,sky,2,81,6040,0.00033112582781456954
get,some,2,82,6040,0.00033112582781456954
get,papa,2,83,6040,0.00033112582781456954
get,napkin,2,84,6040,0.00033112582781456954
get,policeman,2,85,6040,0.00033112582781456954
get,ernie,2,86,6040,0.00033112582781456954
get,lion,2,87,6040,0.00033112582781456954
get,ant,2,88,6040,0.00033112582781456954
get,girl,2,89,6040,0.00033112582781456954
get,nail,2,90,6040,0.00033112582781456954
get,melissa,2,91,6040,0.00033112582781456954
get,pants,2,92,6040,0.00033112582781456954
get,brittany,2,93,6040,0.00033112582781456954
get,baaee,2,94,6040,0.00033112582781456954
get,mouse,2,95,6040,0.00033112582781456954
get,cristine,2,96,6040,0.00033112582781456954
get,parent,2,97,6040,0.00033112582781456954
get,old,2,98,6040,0.00033112582781456954
get,sister,2,99,6040,0.00033112582781456954
get,bret,1,100,6040,0.00016556291390728477
get,lois,1,101,6040,0.00016556291390728477
get,toy,1,102,6040,0.00016556291390728477
get,lynn,1,103,6040,0.00016556291390728477
get,hurry,1,104,6040,0.00016556291390728477
get,nothing,1,105,6040,0.00016556291390728477
get,awoh,1,106,6040,0.00016556291390728477
get,whoever,1,107,6040,0.00016556291390728477
get,see,1,108,6040,0.00016556291390728477
get,lucy,1,109,6040,0.00016556291390728477
get,patsy,1,110,6040,0.00016556291390728477
get,rwww,1,111,6040,0.00016556291390728477
get,knee,1,112,6040,0.00016556291390728477
get,mwww,1,113,6040,0.00016556291390728477
get,brother,1,114,6040,0.00016556291390728477
get,doll,1,115,6040,0.00016556291390728477
get,sue,1,116,6040,0.00016556291390728477
get,no–one,1,117,6040,0.00016556291390728477
get,cloth,1,118,6040,0.00016556291390728477
get,cowboy,1,119,6040,0.00016556291390728477
get,monkey,1,120,6040,0.00016556291390728477
get,doughnut,1,121,6040,0.00016556291390728477
get,go,1,122,6040,0.00016556291390728477
get,grandmother,1,123,6040,0.00016556291390728477
get,spoon,1,124,6040,0.00016556291390728477
get,ursula,1,125,6040,0.00016556291390728477
get,eve,1,126,6040,0.00016556291390728477
get,sarah,1,127,6040,0.00016556291390728477
get,noodle,1,128,6040,0.00016556291390728477
get,fraser,1,129,6040,0.00016556291390728477
get,hadta,1,130,6040,0.00016556291390728477
get,annmarie,1,131,6040,0.00016556291390728477
get,donna,1,132,6040,0.00016556291390728477
get,huckleberry,1,133,6040,0.00016556291390728477
get,tickle,1,134,6040,0.00016556291390728477
get,seal,1,135,6040,0.00016556291390728477
get,courtney,1,136,6040,0.00016556291390728477
get,moving,1,137,6040,0.00016556291390728477
get,horsie,1,138,6040,0.00016556291390728477
get,frog,1,139,6040,0.00016556291390728477
get,fly,1,140,6040,0.00016556291390728477
get,carol,1,141,6040,0.00016556291390728477
get,piggy,1,142,6040,0.00016556291390728477
get,anna,1,143,6040,0.00016556291390728477
get,tangerine,1,144,6040,0.00016556291390728477
get,cindy,1,145,6040,0.00016556291390728477
get,chicken,1,146,6040,0.00016556291390728477
get,clown,1,147,6040,0.00016556291390728477
get,anne,1,148,6040,0.00016556291390728477
get,bandaid,1,149,6040,0.00016556291390728477
get,baldy,1,150,6040,0.00016556291390728477
get,captain,1,151,6040,0.00016556291390728477
get,oliver,1,152,6040,0.00016556291390728477
get,garage,1,153,6040,0.00016556291390728477
get,trevor,1,154,6040,0.00016556291390728477
get,firstname,1,155,6040,0.00016556291390728477
get,goose,1,156,6040,0.00016556291390728477
get,animal,1,157,6040,0.00016556291390728477
get,donkey,1,158,6040,0.00016556291390728477
get,usher,1,159,6040,0.00016556291390728477
get,vegetable,1,160,6040,0.00016556291390728477
get,corn,1,161,6040,0.00016556291390728477
get,tupty,1,162,6040,0.00016556291390728477
get,useta,1,163,6040,0.00016556291390728477
get,googey,1,164,6040,0.00016556291390728477
get,tom,1,165,6040,0.00016556291390728477
get,kobi,1,166,6040,0.00016556291390728477
get,jean,1,167,6040,0.00016556291390728477
get,zoom,1,168,6040,0.00016556291390728477
get,lisa,1,169,6040,0.00016556291390728477
get,tomato,1,170,6040,0.00016556291390728477
get,something,1,171,6040,0.00016556291390728477
get,gorilla,1,172,6040,0.00016556291390728477
get,kitten,1,173,6040,0.00016556291390728477
get,cheese,1,174,6040,0.00016556291390728477
get,peppermint,1,175,6040,0.00016556291390728477
get,gun,1,176,6040,0.00016556291390728477
get,good,1,177,6040,0.00016556291390728477
get,mark,1,178,6040,0.00016556291390728477
get,teacher,1,179,6040,0.00016556291390728477
get,tummy,1,180,6040,0.00016556291390728477
get,chip,1,181,6040,0.00016556291390728477
get,desi,1,182,6040,0.00016556291390728477
get,brandon,1,183,6040,0.00016556291390728477
get,john,1,184,6040,0.00016556291390728477
get,mamma,1,185,6040,0.00016556291390728477
get,dad,1,186,6040,0.00016556291390728477
get,stephen,1,187,6040,0.00016556291390728477
get,his,1,188,6040,0.00016556291390728477
get,bib,1,189,6040,0.00016556291390728477
get,yellow,1,190,6040,0.00016556291390728477
get,wagon,1,191,6040,0.00016556291390728477
get,joseph,1,192,6040,0.00016556291390728477
get,miss,1,193,6040,0.00016556291390728477
get,lewis,1,194,6040,0.00016556291390728477
get,whatcha,1,195,6040,0.00016556291390728477
get,ashton,1,196,6040,0.00016556291390728477
get,ms,1,197,6040,0.00016556291390728477
get,both,1,198,6040,0.00016556291390728477
get,her,1,199,6040,0.00016556291390728477
get,fta,1,200,6040,0.00016556291390728477
get,transformer,1,201,6040,0.00016556291390728477
get,squirrel,1,202,6040,0.00016556291390728477
get,georgie,1,203,6040,0.00016556291390728477
get,page,1,204,6040,0.00016556291390728477
get,sponge,1,205,6040,0.00016556291390728477
get,mummie,1,206,6040,0.00016556291390728477
get,giraffe,1,207,6040,0.00016556291390728477
get,pig,1,208,6040,0.00016556291390728477
get,passenger,1,209,6040,0.00016556291390728477
get,dingo,1,210,6040,0.00016556291390728477
get,non,1,211,6040,0.00016556291390728477
get,miriam,1,212,6040,0.00016556291390728477
get,becky,1,213,6040,0.00016556291390728477
get,house,1,214,6040,0.00016556291390728477
get,rachel,1,215,6040,0.00016556291390728477
get,hat,1,216,6040,0.00016556291390728477
get,goat,1,217,6040,0.00016556291390728477
get,whisker,1,218,6040,0.00016556291390728477
get,snoopy,1,219,6040,0.00016556291390728477
get,sara,1,220,6040,0.00016556291390728477
get,jp,1,221,6040,0.00016556291390728477
get,chuck,1,222,6040,0.00016556291390728477
get,lip,1,223,6040,0.00016556291390728477
get,amy,1,224,6040,0.00016556291390728477
get,rash,1,225,6040,0.00016556291390728477
get,jill,1,226,6040,0.00016556291390728477
get,mcgregor,1,227,6040,0.00016556291390728477
get,andrew,1,228,6040,0.00016556291390728477
get,ice,1,229,6040,0.00016556291390728477
get,cleaner,1,230,6040,0.00016556291390728477
get,popple,1,231,6040,0.00016556291390728477
get,investigator,1,232,6040,0.00016556291390728477
get,end,1,233,6040,0.00016556291390728477
get,any,1,234,6040,0.00016556291390728477
get,benjamin,1,235,6040,0.00016556291390728477
get,wes,1,236,6040,0.00016556291390728477
get,incase,1,237,6040,0.00016556291390728477
get,ryan,1,238,6040,0.00016556291390728477
get,grandpa,1,239,6040,0.00016556291390728477
get,james,1,240,6040,0.00016556291390728477
get,teddy,1,241,6040,0.00016556291390728477
get,doggie,1,242,6040,0.00016556291390728477
get,flower,1,243,6040,0.00016556291390728477
get,head,1,244,6040,0.00016556291390728477
get,sand,1,245,6040,0.00016556291390728477
get,my,1,246,6040,0.00016556291390728477
get,monster,1,247,6040,0.00016556291390728477
get,dinosaur,1,248,6040,0.00016556291390728477
get,matty,1,249,6040,0.00016556291390728477
get,play,1,250,6040,0.00016556291390728477
get,lake,1,251,6040,0.00016556291390728477
get,train,1,252,6040,0.00016556291390728477
get,buddy,1,253,6040,0.00016556291390728477
get,ball,1,254,6040,0.00016556291390728477
get,katie,1,255,6040,0.00016556291390728477
get,hasta,1,256,6040,0.00016556291390728477
get,sticker,1,257,6040,0.00016556291390728477
get,pooh,1,258,6040,0.00016556291390728477
get,doggy,1,259,6040,0.00016556291390728477
get,battery,1,260,6040,0.00016556291390728477
get,clothes,1,261,6040,0.00016556291390728477
get,tractor,1,262,6040,0.00016556291390728477
get,toe,1,263,6040,0.00016556291390728477
know,you,3093,1,5663,0.546176938018718
know,i,2203,2,5663,0.38901642239095885
know,we,87,3,5663,0.015362881864736005
know,she,85,4,5663,0.015009712166696098
know,he,52,5,5663,0.009182412149037613
know,they,11,6,5663,0.0019424333392194949
know,mommy,9,7,5663,0.0015892636411795867
know,nobody,9,8,5663,0.0015892636411795867
know,baaee,8,9,5663,0.0014126787921596327
know,erin,7,10,5663,0.0012360939431396785
know,mummy,5,11,5663,0.0008829242450997704
know,daddy,4,12,5663,0.0007063393960798164
know,who,4,13,5663,0.0007063393960798164
know,sally,4,14,5663,0.0007063393960798164
know,horse,4,15,5663,0.0007063393960798164
know,nathaniel,4,16,5663,0.0007063393960798164
know,guy,3,17,5663,0.0005297545470598623
know,monkey,3,18,5663,0.0005297545470598623
know,investigator,3,19,5663,0.0005297545470598623
know,patsy,2,20,5663,0.0003531696980399082
know,mama,2,21,5663,0.0003531696980399082
know,shem,2,22,5663,0.0003531696980399082
know,that,2,23,5663,0.0003531696980399082
know,bear,2,24,5663,0.0003531696980399082
know,person,2,25,5663,0.0003531696980399082
know,momma,2,26,5663,0.0003531696980399082
know,dean,2,27,5663,0.0003531696980399082
know,titus,2,28,5663,0.0003531696980399082
know,melissa,2,29,5663,0.0003531696980399082
know,nina,2,30,5663,0.0003531696980399082
know,god,1,31,5663,0.0001765848490199541
know,difference,1,32,5663,0.0001765848490199541
know,peter,1,33,5663,0.0001765848490199541
know,security,1,34,5663,0.0001765848490199541
know,lucy,1,35,5663,0.0001765848490199541
know,jenny,1,36,5663,0.0001765848490199541
know,chicken,1,37,5663,0.0001765848490199541
know,gwww,1,38,5663,0.0001765848490199541
know,needta,1,39,5663,0.0001765848490199541
know,jwww,1,40,5663,0.0001765848490199541
know,anyone,1,41,5663,0.0001765848490199541
know,ursula,1,42,5663,0.0001765848490199541
know,fraser,1,43,5663,0.0001765848490199541
know,baby,1,44,5663,0.0001765848490199541
know,smoke,1,45,5663,0.0001765848490199541
know,sam,1,46,5663,0.0001765848490199541
know,huckle,1,47,5663,0.0001765848490199541
know,cindy,1,48,5663,0.0001765848490199541
know,dad,1,49,5663,0.0001765848490199541
know,one,1,50,5663,0.0001765848490199541
know,bunny,1,51,5663,0.0001765848490199541
know,boy,1,52,5663,0.0001765848490199541
know,turtle,1,53,5663,0.0001765848490199541
know,ross,1,54,5663,0.0001765848490199541
know,honey,1,55,5663,0.0001765848490199541
know,what,1,56,5663,0.0001765848490199541
know,mouse,1,57,5663,0.0001765848490199541
know,pig,1,58,5663,0.0001765848490199541
know,yall,1,59,5663,0.0001765848490199541
know,puppy,1,60,5663,0.0001765848490199541
know,nomi,1,61,5663,0.0001765848490199541
know,kimberly,1,62,5663,0.0001765848490199541
know,mummie,1,63,5663,0.0001765848490199541
know,dolly,1,64,5663,0.0001765848490199541
know,everybody,1,65,5663,0.0001765848490199541
know,howard,1,66,5663,0.0001765848490199541
know,observer,1,67,5663,0.0001765848490199541
know,sister,1,68,5663,0.0001765848490199541
know,auntcarey,1,69,5663,0.0001765848490199541
know,cathy,1,70,5663,0.0001765848490199541
know,it,1,71,5663,0.0001765848490199541
know,flag,1,72,5663,0.0001765848490199541
know,cage,1,73,5663,0.0001765848490199541
think,i,3498,1,5273,0.6633794803717049
think,you,1634,2,5273,0.30988052342120237
think,he,29,3,5273,0.005499715531955243
think,she,27,4,5273,0.005120424805613503
think,we,24,5,5273,0.0045514887161008915
think,they,8,6,5273,0.0015171629053669638
think,some,6,7,5273,0.0011378721790252229
think,mommy,3,8,5273,0.0005689360895126114
think,daddy,3,9,5273,0.0005689360895126114
think,mama,2,10,5273,0.00037929072634174094
think,adam,2,11,5273,0.00037929072634174094
think,one,2,12,5273,0.00037929072634174094
think,this,2,13,5273,0.00037929072634174094
think,doggie,1,14,5273,0.00018964536317087047
think,george,1,15,5273,0.00018964536317087047
think,sara,1,16,5273,0.00018964536317087047
think,sarah,1,17,5273,0.00018964536317087047
think,shem,1,18,5273,0.00018964536317087047
think,sam,1,19,5273,0.00018964536317087047
think,ana,1,20,5273,0.00018964536317087047
think,huckle,1,21,5273,0.00018964536317087047
think,firstname,1,22,5273,0.00018964536317087047
think,person,1,23,5273,0.00018964536317087047
think,boy,1,24,5273,0.00018964536317087047
think,saifi,1,25,5273,0.00018964536317087047
think,turtle,1,26,5273,0.00018964536317087047
think,somebody,1,27,5273,0.00018964536317087047
think,mom,1,28,5273,0.00018964536317087047
think,emily,1,29,5273,0.00018964536317087047
think,green,1,30,5273,0.00018964536317087047
think,kalie,1,31,5273,0.00018964536317087047
think,jackie,1,32,5273,0.00018964536317087047
think,kitty,1,33,5273,0.00018964536317087047
think,bird,1,34,5273,0.00018964536317087047
think,most,1,35,5273,0.00018964536317087047
think,it,1,36,5273,0.00018964536317087047
think,ernie,1,37,5273,0.00018964536317087047
think,farmer,1,38,5273,0.00018964536317087047
think,cat,1,39,5273,0.00018964536317087047
think,hadta,1,40,5273,0.00018964536317087047
think,snake,1,41,5273,0.00018964536317087047
think,momma,1,42,5273,0.00018964536317087047
think,guy,1,43,5273,0.00018964536317087047
think,fishy,1,44,5273,0.00018964536317087047
think,matthew,1,45,5273,0.00018964536317087047
think,anybody,1,46,5273,0.00018964536317087047
see,you,1580,1,4008,0.39421157684630737
see,i,1563,2,4008,0.38997005988023953
see,we,445,3,4008,0.11102794411177645
see,he,101,4,4008,0.025199600798403193
see,she,82,5,4008,0.020459081836327345
see,they,35,6,4008,0.00873253493013972
see,it,11,7,4008,0.0027445109780439123
see,this,9,8,4008,0.002245508982035928
see,erin,9,9,4008,0.002245508982035928
see,mama,7,10,4008,0.001746506986027944
see,mommy,7,11,4008,0.001746506986027944
see,baby,5,12,4008,0.00124750499001996
see,that,5,13,4008,0.00124750499001996
see,lois,4,14,4008,0.000998003992015968
see,sally,4,15,4008,0.000998003992015968
see,linda,4,16,4008,0.000998003992015968
see,lady,3,17,4008,0.0007485029940119761
see,daddy,3,18,4008,0.0007485029940119761
see,mother,3,19,4008,0.0007485029940119761
see,let,3,20,4008,0.0007485029940119761
see,bird,3,21,4008,0.0007485029940119761
see,observer,3,22,4008,0.0007485029940119761
see,ernie,3,23,4008,0.0007485029940119761
see,patsy,2,24,4008,0.000499001996007984
see,what,2,25,4008,0.000499001996007984
see,boy,2,26,4008,0.000499001996007984
see,fraser,2,27,4008,0.000499001996007984
see,mom,2,28,4008,0.000499001996007984
see,chicken,2,29,4008,0.000499001996007984
see,person,2,30,4008,0.000499001996007984
see,monkey,2,31,4008,0.000499001996007984
see,push,2,32,4008,0.000499001996007984
see,melissa,2,33,4008,0.000499001996007984
see,hen,2,34,4008,0.000499001996007984
see,cow,2,35,4008,0.000499001996007984
see,set,2,36,4008,0.000499001996007984
see,brittany,2,37,4008,0.000499001996007984
see,one,2,38,4008,0.000499001996007984
see,sarah,2,39,4008,0.000499001996007984
see,piggy,2,40,4008,0.000499001996007984
see,miffy,1,41,4008,0.000249500998003992
see,wall,1,42,4008,0.000249500998003992
see,train,1,43,4008,0.000249500998003992
see,watch,1,44,4008,0.000249500998003992
see,laura,1,45,4008,0.000249500998003992
see,elephant,1,46,4008,0.000249500998003992
see,adam,1,47,4008,0.000249500998003992
see,bengy,1,48,4008,0.000249500998003992
see,doggie,1,49,4008,0.000249500998003992
see,horsie,1,50,4008,0.000249500998003992
see,mummy,1,51,4008,0.000249500998003992
see,cindy,1,52,4008,0.000249500998003992
see,shem,1,53,4008,0.000249500998003992
see,all,1,54,4008,0.000249500998003992
see,moose,1,55,4008,0.000249500998003992
see,zeroe,1,56,4008,0.000249500998003992
see,sun,1,57,4008,0.000249500998003992
see,boom,1,58,4008,0.000249500998003992
see,dog,1,59,4008,0.000249500998003992
see,fan,1,60,4008,0.000249500998003992
see,bag,1,61,4008,0.000249500998003992
see,good,1,62,4008,0.000249500998003992
see,shoe,1,63,4008,0.000249500998003992
see,mouth,1,64,4008,0.000249500998003992
see,guy,1,65,4008,0.000249500998003992
see,pop,1,66,4008,0.000249500998003992
see,driver,1,67,4008,0.000249500998003992
see,tupty,1,68,4008,0.000249500998003992
see,lisa,1,69,4008,0.000249500998003992
see,abe,1,70,4008,0.000249500998003992
see,paul,1,71,4008,0.000249500998003992
see,michael,1,72,4008,0.000249500998003992
see,christopher,1,73,4008,0.000249500998003992
see,donisha,1,74,4008,0.000249500998003992
see,power,1,75,4008,0.000249500998003992
see,miss,1,76,4008,0.000249500998003992
see,puppy,1,77,4008,0.000249500998003992
see,kathy,1,78,4008,0.000249500998003992
see,shovel,1,79,4008,0.000249500998003992
see,mouse,1,80,4008,0.000249500998003992
see,megan,1,81,4008,0.000249500998003992
see,comb,1,82,4008,0.000249500998003992
see,g,1,83,4008,0.000249500998003992
see,triangle,1,84,4008,0.000249500998003992
see,truck,1,85,4008,0.000249500998003992
see,thumb,1,86,4008,0.000249500998003992
see,egg,1,87,4008,0.000249500998003992
see,buggy,1,88,4008,0.000249500998003992
see,candy,1,89,4008,0.000249500998003992
see,stuff,1,90,4008,0.000249500998003992
see,square,1,91,4008,0.000249500998003992
see,duck,1,92,4008,0.000249500998003992
see,hat,1,93,4008,0.000249500998003992
