verb,subject,frequency,rank,total,proportion
be,pecking,1,6557,851486,1.1744174302337327e-06
be,horace,1,6558,851486,1.1744174302337327e-06
be,hopping,1,6559,851486,1.1744174302337327e-06
be,delight,1,6560,851486,1.1744174302337327e-06
be,hand+brake,1,6561,851486,1.1744174302337327e-06
be,cherokee,1,6562,851486,1.1744174302337327e-06
be,molly_dog,1,6563,851486,1.1744174302337327e-06
be,bend,1,6564,851486,1.1744174302337327e-06
be,policeman'll,1,6565,851486,1.1744174302337327e-06
be,elephant'd,1,6566,851486,1.1744174302337327e-06
be,sympathy,1,6567,851486,1.1744174302337327e-06
be,mister_mouse,1,6568,851486,1.1744174302337327e-06
be,mister_badger,1,6569,851486,1.1744174302337327e-06
be,mister_panda,1,6570,851486,1.1744174302337327e-06
be,dust+men,1,6571,851486,1.1744174302337327e-06
be,injured,1,6572,851486,1.1744174302337327e-06
be,ski,1,6573,851486,1.1744174302337327e-06
be,hungry,1,6574,851486,1.1744174302337327e-06
be,dolly'll,1,6575,851486,1.1744174302337327e-06
be,disappointed,1,6576,851486,1.1744174302337327e-06
be,doggy'll,1,6577,851486,1.1744174302337327e-06
be,centimetre,1,6578,851486,1.1744174302337327e-06
be,frisian,1,6579,851486,1.1744174302337327e-06
be,francis_ford_popular,1,6580,851486,1.1744174302337327e-06
be,alfie_romeo,1,6581,851486,1.1744174302337327e-06
be,lamp+post,1,6582,851486,1.1744174302337327e-06
be,bella'll,1,6583,851486,1.1744174302337327e-06
be,adrift,1,6584,851486,1.1744174302337327e-06
be,carpark,1,6585,851486,1.1744174302337327e-06
be,offer,1,6586,851486,1.1744174302337327e-06
be,peggy_patch,1,6587,851486,1.1744174302337327e-06
be,force,1,6588,851486,1.1744174302337327e-06
be,pingus,1,6589,851486,1.1744174302337327e-06
be,tug_of_war,1,6590,851486,1.1744174302337327e-06
be,claim,1,6591,851486,1.1744174302337327e-06
be,volkswagen,1,6592,851486,1.1744174302337327e-06
be,damage,1,6593,851486,1.1744174302337327e-06
be,ditch,1,6594,851486,1.1744174302337327e-06
be,intention,1,6595,851486,1.1744174302337327e-06
be,dyllis,1,6596,851486,1.1744174302337327e-06
be,missis_goggin,1,6597,851486,1.1744174302337327e-06
be,tool+bag,1,6598,851486,1.1744174302337327e-06
be,technique,1,6599,851486,1.1744174302337327e-06
be,baa_baa,1,6600,851486,1.1744174302337327e-06
be,cheeky_chop,1,6601,851486,1.1744174302337327e-06
be,saucepan,1,6602,851486,1.1744174302337327e-06
be,carl_cow,1,6603,851486,1.1744174302337327e-06
be,sukie_cat,1,6604,851486,1.1744174302337327e-06
be,sandcake,1,6605,851486,1.1744174302337327e-06
be,surgery,1,6606,851486,1.1744174302337327e-06
be,piggy'll,1,6607,851486,1.1744174302337327e-06
be,puzpie,1,6608,851486,1.1744174302337327e-06
be,feel,1,6609,851486,1.1744174302337327e-06
be,dining+room,1,6610,851486,1.1744174302337327e-06
be,dab,1,6611,851486,1.1744174302337327e-06
be,prickly,1,6612,851486,1.1744174302337327e-06
be,goosy,1,6613,851486,1.1744174302337327e-06
be,two_tone,1,6614,851486,1.1744174302337327e-06
be,wayne,1,6615,851486,1.1744174302337327e-06
be,neenaw,1,6616,851486,1.1744174302337327e-06
be,con,1,6617,851486,1.1744174302337327e-06
be,awake,1,6618,851486,1.1744174302337327e-06
be,dinosaur_rex,1,6619,851486,1.1744174302337327e-06
be,mister_snotty,1,6620,851486,1.1744174302337327e-06
be,glug_glug,1,6621,851486,1.1744174302337327e-06
be,tow+truck,1,6622,851486,1.1744174302337327e-06
be,fascinated,1,6623,851486,1.1744174302337327e-06
be,fut,1,6624,851486,1.1744174302337327e-06
be,percy'll,1,6625,851486,1.1744174302337327e-06
be,terrible,1,6626,851486,1.1744174302337327e-06
be,wilma,1,6627,851486,1.1744174302337327e-06
be,impatient,1,6628,851486,1.1744174302337327e-06
be,chaos,1,6629,851486,1.1744174302337327e-06
be,argumentative,1,6630,851486,1.1744174302337327e-06
be,tember,1,6631,851486,1.1744174302337327e-06
be,beano,1,6632,851486,1.1744174302337327e-06
be,flannel,1,6633,851486,1.1744174302337327e-06
be,nenaw,1,6634,851486,1.1744174302337327e-06
be,shaun_the_sheep,1,6635,851486,1.1744174302337327e-06
be,krakatoa,1,6636,851486,1.1744174302337327e-06
be,caiinie,1,6637,851486,1.1744174302337327e-06
be,billy+goat,1,6638,851486,1.1744174302337327e-06
be,bookshop,1,6639,851486,1.1744174302337327e-06
be,tempermental,1,6640,851486,1.1744174302337327e-06
be,james'll,1,6641,851486,1.1744174302337327e-06
be,awful,1,6642,851486,1.1744174302337327e-06
be,tubbies,1,6643,851486,1.1744174302337327e-06
be,cruella_de_ville,1,6644,851486,1.1744174302337327e-06
be,horrid,1,6645,851486,1.1744174302337327e-06
be,lady'll,1,6646,851486,1.1744174302337327e-06
be,wheezy,1,6647,851486,1.1744174302337327e-06
be,grandpa'll,1,6648,851486,1.1744174302337327e-06
be,smelly,1,6649,851486,1.1744174302337327e-06
be,caine,1,6650,851486,1.1744174302337327e-06
be,swishy,1,6651,851486,1.1744174302337327e-06
be,i_am_the_music_man,1,6652,851486,1.1744174302337327e-06
be,ian_peter_lastname,1,6653,851486,1.1744174302337327e-06
be,car'll,1,6654,851486,1.1744174302337327e-06
be,nerve+wracking,1,6655,851486,1.1744174302337327e-06
be,clicky,1,6656,851486,1.1744174302337327e-06
be,blowy,1,6657,851486,1.1744174302337327e-06
be,cassience,1,6658,851486,1.1744174302337327e-06
be,conclusion,1,6659,851486,1.1744174302337327e-06
be,pingi,1,6660,851486,1.1744174302337327e-06
be,axel,1,6661,851486,1.1744174302337327e-06
be,hankie,1,6662,851486,1.1744174302337327e-06
be,peter_schmeichel,1,6663,851486,1.1744174302337327e-06
be,novelty,1,6664,851486,1.1744174302337327e-06
be,mog,1,6665,851486,1.1744174302337327e-06
be,peter_schmichael,1,6666,851486,1.1744174302337327e-06
be,jade,1,6667,851486,1.1744174302337327e-06
be,sam_the_monkey,1,6668,851486,1.1744174302337327e-06
be,juggling,1,6669,851486,1.1744174302337327e-06
be,captain_mildred,1,6670,851486,1.1744174302337327e-06
be,heff,1,6671,851486,1.1744174302337327e-06
be,fifty,1,6672,851486,1.1744174302337327e-06
be,tv_program,1,6673,851486,1.1744174302337327e-06
be,caroline'd,1,6674,851486,1.1744174302337327e-06
be,bendy,1,6675,851486,1.1744174302337327e-06
be,duckpond,1,6676,851486,1.1744174302337327e-06
be,endearing,1,6677,851486,1.1744174302337327e-06
be,gromit,1,6678,851486,1.1744174302337327e-06
be,wendoline,1,6679,851486,1.1744174302337327e-06
be,arnold,1,6680,851486,1.1744174302337327e-06
be,evil,1,6681,851486,1.1744174302337327e-06
be,childrens_hospital,1,6682,851486,1.1744174302337327e-06
be,quid,1,6683,851486,1.1744174302337327e-06
be,semolina,1,6684,851486,1.1744174302337327e-06
be,mister_happy,1,6685,851486,1.1744174302337327e-06
be,sun'll,1,6686,851486,1.1744174302337327e-06
be,bursting,1,6687,851486,1.1744174302337327e-06
be,shep,1,6688,851486,1.1744174302337327e-06
be,ouch,1,6689,851486,1.1744174302337327e-06
be,through_the_dragons_eye,1,6690,851486,1.1744174302337327e-06
be,tuscan_raider,1,6691,851486,1.1744174302337327e-06
be,cliff_richard,1,6692,851486,1.1744174302337327e-06
be,strong,1,6693,851486,1.1744174302337327e-06
be,trainer,1,6694,851486,1.1744174302337327e-06
be,mr_nosey,1,6695,851486,1.1744174302337327e-06
be,peddle,1,6696,851486,1.1744174302337327e-06
be,des,1,6697,851486,1.1744174302337327e-06
be,wood'll,1,6698,851486,1.1744174302337327e-06
be,granddad'll,1,6699,851486,1.1744174302337327e-06
be,mitchell,1,6700,851486,1.1744174302337327e-06
be,working,1,6701,851486,1.1744174302337327e-06
be,mister_green,1,6702,851486,1.1744174302337327e-06
be,didgeridoo,1,6703,851486,1.1744174302337327e-06
be,play+mat,1,6704,851486,1.1744174302337327e-06
be,hooter,1,6705,851486,1.1744174302337327e-06
be,missis_mcnalley,1,6706,851486,1.1744174302337327e-06
be,raindrop,1,6707,851486,1.1744174302337327e-06
be,malt,1,6708,851486,1.1744174302337327e-06
be,aga,1,6709,851486,1.1744174302337327e-06
be,carwash,1,6710,851486,1.1744174302337327e-06
be,maraca,1,6711,851486,1.1744174302337327e-06
be,archway,1,6712,851486,1.1744174302337327e-06
be,wrong,1,6713,851486,1.1744174302337327e-06
be,doggy'd,1,6714,851486,1.1744174302337327e-06
be,each_other,1,6715,851486,1.1744174302337327e-06
be,everywhere'll,1,6716,851486,1.1744174302337327e-06
be,loud,1,6717,851486,1.1744174302337327e-06
be,scribble,1,6718,851486,1.1744174302337327e-06
be,elastic,1,6719,851486,1.1744174302337327e-06
be,fiddle,1,6720,851486,1.1744174302337327e-06
be,brumm,1,6721,851486,1.1744174302337327e-06
be,beautiful,1,6722,851486,1.1744174302337327e-06
be,why_bird,1,6723,851486,1.1744174302337327e-06
be,man'll,1,6724,851486,1.1744174302337327e-06
be,frightened,1,6725,851486,1.1744174302337327e-06
be,goggin,1,6726,851486,1.1744174302337327e-06
be,mrs_hubbard,1,6727,851486,1.1744174302337327e-06
be,gay,1,6728,851486,1.1744174302337327e-06
be,pitched,1,6729,851486,1.1744174302337327e-06
be,prima_donna,1,6730,851486,1.1744174302337327e-06
be,inga,1,6731,851486,1.1744174302337327e-06
be,shout,1,6732,851486,1.1744174302337327e-06
be,tellie,1,6733,851486,1.1744174302337327e-06
be,baking,1,6734,851486,1.1744174302337327e-06
be,linette,1,6735,851486,1.1744174302337327e-06
be,luxury,1,6736,851486,1.1744174302337327e-06
be,sheepdog,1,6737,851486,1.1744174302337327e-06
be,remembering,1,6738,851486,1.1744174302337327e-06
be,frock,1,6739,851486,1.1744174302337327e-06
be,slide'll,1,6740,851486,1.1744174302337327e-06
be,play+time,1,6741,851486,1.1744174302337327e-06
be,twice,1,6742,851486,1.1744174302337327e-06
be,playdays,1,6743,851486,1.1744174302337327e-06
be,playdays'll,1,6744,851486,1.1744174302337327e-06
be,keep,1,6745,851486,1.1744174302337327e-06
be,bobbin,1,6746,851486,1.1744174302337327e-06
be,captain_coconut,1,6747,851486,1.1744174302337327e-06
be,emmerdale,1,6748,851486,1.1744174302337327e-06
be,stamper,1,6749,851486,1.1744174302337327e-06
be,grizzly+bears,1,6750,851486,1.1744174302337327e-06
be,moses,1,6751,851486,1.1744174302337327e-06
be,trampolining,1,6752,851486,1.1744174302337327e-06
be,frying,1,6753,851486,1.1744174302337327e-06
be,declan,1,6754,851486,1.1744174302337327e-06
be,mauve,1,6755,851486,1.1744174302337327e-06
be,whisky,1,6756,851486,1.1744174302337327e-06
be,dee,1,6757,851486,1.1744174302337327e-06
be,baba'll,1,6758,851486,1.1744174302337327e-06
be,pita,1,6759,851486,1.1744174302337327e-06
be,sideward,1,6760,851486,1.1744174302337327e-06
be,bringing,1,6761,851486,1.1744174302337327e-06
be,roaring,1,6762,851486,1.1744174302337327e-06
be,mummy'd,1,6763,851486,1.1744174302337327e-06
be,munching,1,6764,851486,1.1744174302337327e-06
be,spindle,1,6765,851486,1.1744174302337327e-06
be,kissing_cousins,1,6766,851486,1.1744174302337327e-06
be,egg'll,1,6767,851486,1.1744174302337327e-06
be,letter+land,1,6768,851486,1.1744174302337327e-06
be,jeneane,1,6769,851486,1.1744174302337327e-06
be,munching_mike,1,6770,851486,1.1744174302337327e-06
be,laa_laa,1,6771,851486,1.1744174302337327e-06
be,mass,1,6772,851486,1.1744174302337327e-06
be,cock,1,6773,851486,1.1744174302337327e-06
be,bashing,1,6774,851486,1.1744174302337327e-06
be,lifting,1,6775,851486,1.1744174302337327e-06
be,duffer,1,6776,851486,1.1744174302337327e-06
be,warren'd,1,6777,851486,1.1744174302337327e-06
be,press,1,6778,851486,1.1744174302337327e-06
be,sun+roof,1,6779,851486,1.1744174302337327e-06
be,engines,1,6780,851486,1.1744174302337327e-06
be,pillar,1,6781,851486,1.1744174302337327e-06
be,accounting,1,6782,851486,1.1744174302337327e-06
be,perfect,1,6783,851486,1.1744174302337327e-06
be,pumpy,1,6784,851486,1.1744174302337327e-06
be,tram,1,6785,851486,1.1744174302337327e-06
be,modesty,1,6786,851486,1.1744174302337327e-06
be,hot+choc,1,6787,851486,1.1744174302337327e-06
be,enthusiasm,1,6788,851486,1.1744174302337327e-06
be,workmanship,1,6789,851486,1.1744174302337327e-06
be,forwards,1,6790,851486,1.1744174302337327e-06
be,answerphone,1,6791,851486,1.1744174302337327e-06
be,breakdown,1,6792,851486,1.1744174302337327e-06
be,gnome,1,6793,851486,1.1744174302337327e-06
be,cow+catcher,1,6794,851486,1.1744174302337327e-06
be,reverse,1,6795,851486,1.1744174302337327e-06
be,thickness,1,6796,851486,1.1744174302337327e-06
be,snozzle,1,6797,851486,1.1744174302337327e-06
be,apo,1,6798,851486,1.1744174302337327e-06
be,apol,1,6799,851486,1.1744174302337327e-06
be,funn,1,6800,851486,1.1744174302337327e-06
be,buyer,1,6801,851486,1.1744174302337327e-06
be,marks,1,6802,851486,1.1744174302337327e-06
be,ea,1,6803,851486,1.1744174302337327e-06
be,emm,1,6804,851486,1.1744174302337327e-06
be,keekee,1,6805,851486,1.1744174302337327e-06
be,jimby,1,6806,851486,1.1744174302337327e-06
be,spitting,1,6807,851486,1.1744174302337327e-06
be,ambience,1,6808,851486,1.1744174302337327e-06
be,lou,1,6809,851486,1.1744174302337327e-06
be,flan,1,6810,851486,1.1744174302337327e-06
be,vegeterian,1,6811,851486,1.1744174302337327e-06
be,gonnay,1,6812,851486,1.1744174302337327e-06
be,ther,1,6813,851486,1.1744174302337327e-06
be,paiella,1,6814,851486,1.1744174302337327e-06
be,stravinsky,1,6815,851486,1.1744174302337327e-06
be,nonsense,1,6816,851486,1.1744174302337327e-06
be,bedop,1,6817,851486,1.1744174302337327e-06
be,thingumijig,1,6818,851486,1.1744174302337327e-06
be,poka,1,6819,851486,1.1744174302337327e-06
be,jacqua,1,6820,851486,1.1744174302337327e-06
be,innit,1,6821,851486,1.1744174302337327e-06
be,meloncholic,1,6822,851486,1.1744174302337327e-06
be,walt,1,6823,851486,1.1744174302337327e-06
be,jemima,1,6824,851486,1.1744174302337327e-06
be,silvie,1,6825,851486,1.1744174302337327e-06
be,lalala,1,6826,851486,1.1744174302337327e-06
be,percy_the_green_engine,1,6827,851486,1.1744174302337327e-06
be,spoty_pig,1,6828,851486,1.1744174302337327e-06
be,tank+engine,1,6829,851486,1.1744174302337327e-06
be,baby+bath,1,6830,851486,1.1744174302337327e-06
be,paper+boy,1,6831,851486,1.1744174302337327e-06
be,lampshade,1,6832,851486,1.1744174302337327e-06
be,lunch+time,1,6833,851486,1.1744174302337327e-06
be,egg+cup,1,6834,851486,1.1744174302337327e-06
be,hopeless,1,6835,851486,1.1744174302337327e-06
be,buttercup,1,6836,851486,1.1744174302337327e-06
be,easter_egg,1,6837,851486,1.1744174302337327e-06
be,meowing,1,6838,851486,1.1744174302337327e-06
be,choo_choos,1,6839,851486,1.1744174302337327e-06
be,yellowy,1,6840,851486,1.1744174302337327e-06
be,mr_noah,1,6841,851486,1.1744174302337327e-06
be,mrs_noah,1,6842,851486,1.1744174302337327e-06
be,poop_poop,1,6843,851486,1.1744174302337327e-06
be,value,1,6844,851486,1.1744174302337327e-06
be,getting,1,6845,851486,1.1744174302337327e-06
be,bolognese,1,6846,851486,1.1744174302337327e-06
be,nu_nu,1,6847,851486,1.1744174302337327e-06
be,prr,1,6848,851486,1.1744174302337327e-06
be,tubby_custard,1,6849,851486,1.1744174302337327e-06
be,storytime,1,6850,851486,1.1744174302337327e-06
be,cokey,1,6851,851486,1.1744174302337327e-06
be,sandcastle,1,6852,851486,1.1744174302337327e-06
be,scream,1,6853,851486,1.1744174302337327e-06
be,palm,1,6854,851486,1.1744174302337327e-06
be,christening,1,6855,851486,1.1744174302337327e-06
be,tittlemouse,1,6856,851486,1.1744174302337327e-06
be,rail,1,6857,851486,1.1744174302337327e-06
be,rucksack,1,6858,851486,1.1744174302337327e-06
be,furry,1,6859,851486,1.1744174302337327e-06
be,doormat,1,6860,851486,1.1744174302337327e-06
be,landrover,1,6861,851486,1.1744174302337327e-06
be,pan'll,1,6862,851486,1.1744174302337327e-06
be,off,1,6863,851486,1.1744174302337327e-06
be,jennie,1,6864,851486,1.1744174302337327e-06
be,tortoiseshell,1,6865,851486,1.1744174302337327e-06
be,fascinating,1,6866,851486,1.1744174302337327e-06
be,john_lewis,1,6867,851486,1.1744174302337327e-06
be,management,1,6868,851486,1.1744174302337327e-06
be,pringle,1,6869,851486,1.1744174302337327e-06
be,sherrington_drive,1,6870,851486,1.1744174302337327e-06
be,bash,1,6871,851486,1.1744174302337327e-06
be,refreshing,1,6872,851486,1.1744174302337327e-06
be,blue_peter,1,6873,851486,1.1744174302337327e-06
be,amber,1,6874,851486,1.1744174302337327e-06
be,firm,1,6875,851486,1.1744174302337327e-06
be,maker,1,6876,851486,1.1744174302337327e-06
be,chappy,1,6877,851486,1.1744174302337327e-06
be,coathanger,1,6878,851486,1.1744174302337327e-06
be,misses_green,1,6879,851486,1.1744174302337327e-06
be,fishmonger,1,6880,851486,1.1744174302337327e-06
be,greengrocer,1,6881,851486,1.1744174302337327e-06
be,pay,1,6882,851486,1.1744174302337327e-06
be,nod,1,6883,851486,1.1744174302337327e-06
be,breadstick,1,6884,851486,1.1744174302337327e-06
be,highlight,1,6885,851486,1.1744174302337327e-06
be,purr,1,6886,851486,1.1744174302337327e-06
be,clarabel,1,6887,851486,1.1744174302337327e-06
be,curved,1,6888,851486,1.1744174302337327e-06
be,mister_wolf,1,6889,851486,1.1744174302337327e-06
be,whir,1,6890,851486,1.1744174302337327e-06
be,waterment,1,6891,851486,1.1744174302337327e-06
be,presenter,1,6892,851486,1.1744174302337327e-06
be,elena,1,6893,851486,1.1744174302337327e-06
be,rough,1,6894,851486,1.1744174302337327e-06
be,jug'll,1,6895,851486,1.1744174302337327e-06
be,beck,1,6896,851486,1.1744174302337327e-06
be,mistletoe,1,6897,851486,1.1744174302337327e-06
be,christmaspoop,1,6898,851486,1.1744174302337327e-06
be,post_office,1,6899,851486,1.1744174302337327e-06
be,delias,1,6900,851486,1.1744174302337327e-06
be,uncle_paul,1,6901,851486,1.1744174302337327e-06
be,resolution,1,6902,851486,1.1744174302337327e-06
be,shoeshoe,1,6903,851486,1.1744174302337327e-06
be,orient,1,6904,851486,1.1744174302337327e-06
be,snip,1,6905,851486,1.1744174302337327e-06
be,sniff,1,6906,851486,1.1744174302337327e-06
be,poopoop,1,6907,851486,1.1744174302337327e-06
be,sue'll,1,6908,851486,1.1744174302337327e-06
be,archer,1,6909,851486,1.1744174302337327e-06
be,grotto,1,6910,851486,1.1744174302337327e-06
be,bena,1,6911,851486,1.1744174302337327e-06
be,purd,1,6912,851486,1.1744174302337327e-06
be,uncle_david,1,6913,851486,1.1744174302337327e-06
be,jake_jimmy,1,6914,851486,1.1744174302337327e-06
be,bilbey,1,6915,851486,1.1744174302337327e-06
be,burst,1,6916,851486,1.1744174302337327e-06
be,miss_hubbard,1,6917,851486,1.1744174302337327e-06
be,tweenys,1,6918,851486,1.1744174302337327e-06
be,riordan,1,6919,851486,1.1744174302337327e-06
be,sister_eileen,1,6920,851486,1.1744174302337327e-06
be,baby_jesu,1,6921,851486,1.1744174302337327e-06
be,doodles_the_dog,1,6922,851486,1.1744174302337327e-06
be,caddy,1,6923,851486,1.1744174302337327e-06
be,jcb,1,6924,851486,1.1744174302337327e-06
be,terence_the_tractor,1,6925,851486,1.1744174302337327e-06
be,january,1,6926,851486,1.1744174302337327e-06
be,sultanas,1,6927,851486,1.1744174302337327e-06
be,large,1,6928,851486,1.1744174302337327e-06
be,quavers,1,6929,851486,1.1744174302337327e-06
be,toottootshop,1,6930,851486,1.1744174302337327e-06
be,gordon'll,1,6931,851486,1.1744174302337327e-06
be,flowers've,1,6932,851486,1.1744174302337327e-06
be,suitsuit,1,6933,851486,1.1744174302337327e-06
be,blackbird,1,6934,851486,1.1744174302337327e-06
be,grandma_beilbie,1,6935,851486,1.1744174302337327e-06
be,dedede,1,6936,851486,1.1744174302337327e-06
be,wobbly,1,6937,851486,1.1744174302337327e-06
be,granddad_bealby,1,6938,851486,1.1744174302337327e-06
be,the_archers,1,6939,851486,1.1744174302337327e-06
be,cooler,1,6940,851486,1.1744174302337327e-06
be,stockportpeep,1,6941,851486,1.1744174302337327e-06
be,whiskas,1,6942,851486,1.1744174302337327e-06
be,bella_lasagne,1,6943,851486,1.1744174302337327e-06
be,waistcoat,1,6944,851486,1.1744174302337327e-06
be,trophy,1,6945,851486,1.1744174302337327e-06
be,coco_pop,1,6946,851486,1.1744174302337327e-06
be,eleana,1,6947,851486,1.1744174302337327e-06
be,distraught,1,6948,851486,1.1744174302337327e-06
be,missus_selby,1,6949,851486,1.1744174302337327e-06
be,storeroom,1,6950,851486,1.1744174302337327e-06
be,horf,1,6951,851486,1.1744174302337327e-06
be,missus_green,1,6952,851486,1.1744174302337327e-06
be,wallpaper,1,6953,851486,1.1744174302337327e-06
be,bungalow,1,6954,851486,1.1744174302337327e-06
be,derderder,1,6955,851486,1.1744174302337327e-06
be,tabby,1,6956,851486,1.1744174302337327e-06
be,tnt,1,6957,851486,1.1744174302337327e-06
be,thompsons,1,6958,851486,1.1744174302337327e-06
be,france,1,6959,851486,1.1744174302337327e-06
be,soonyboony,1,6960,851486,1.1744174302337327e-06
be,jelly_tot,1,6961,851486,1.1744174302337327e-06
be,tweenie_clock,1,6962,851486,1.1744174302337327e-06
be,airmail,1,6963,851486,1.1744174302337327e-06
be,gambit,1,6964,851486,1.1744174302337327e-06
be,binder,1,6965,851486,1.1744174302337327e-06
be,miss_moppet,1,6966,851486,1.1744174302337327e-06
be,mister_jeremy_fisher,1,6967,851486,1.1744174302337327e-06
be,pickles,1,6968,851486,1.1744174302337327e-06
be,parcel_force,1,6969,851486,1.1744174302337327e-06
be,reverand_tims,1,6970,851486,1.1744174302337327e-06
be,tiggers,1,6971,851486,1.1744174302337327e-06
be,cheekymeeky,1,6972,851486,1.1744174302337327e-06
be,a_la_huiter,1,6973,851486,1.1744174302337327e-06
be,mister_bookman,1,6974,851486,1.1744174302337327e-06
be,bramwell_brown,1,6975,851486,1.1744174302337327e-06
be,bramwell,1,6976,851486,1.1744174302337327e-06
be,hang,1,6977,851486,1.1744174302337327e-06
be,missus_pryce,1,6978,851486,1.1744174302337327e-06
be,peeppeep,1,6979,851486,1.1744174302337327e-06
be,missus_goggin,1,6980,851486,1.1744174302337327e-06
be,doctor_harrison,1,6981,851486,1.1744174302337327e-06
be,plod,1,6982,851486,1.1744174302337327e-06
be,rocking_horse,1,6983,851486,1.1744174302337327e-06
be,bar_row,1,6984,851486,1.1744174302337327e-06
be,bow_wow,1,6985,851486,1.1744174302337327e-06
be,helimouse,1,6986,851486,1.1744174302337327e-06
be,auntie_val,1,6987,851486,1.1744174302337327e-06
be,horror,1,6988,851486,1.1744174302337327e-06
be,mrs_price,1,6989,851486,1.1744174302337327e-06
be,tickling,1,6990,851486,1.1744174302337327e-06
be,muffmuff,1,6991,851486,1.1744174302337327e-06
be,rougher,1,6992,851486,1.1744174302337327e-06
be,grainy,1,6993,851486,1.1744174302337327e-06
be,mister_pebbleman,1,6994,851486,1.1744174302337327e-06
be,huggle,1,6995,851486,1.1744174302337327e-06
be,access,1,6996,851486,1.1744174302337327e-06
be,dimi,1,6997,851486,1.1744174302337327e-06
be,clickityclack,1,6998,851486,1.1744174302337327e-06
be,mup,1,6999,851486,1.1744174302337327e-06
be,delivering,1,7000,851486,1.1744174302337327e-06
be,woner,1,7001,851486,1.1744174302337327e-06
be,whiter,1,7002,851486,1.1744174302337327e-06
be,ticklemouse,1,7003,851486,1.1744174302337327e-06
be,peeppos,1,7004,851486,1.1744174302337327e-06
be,pappap,1,7005,851486,1.1744174302337327e-06
be,clipping,1,7006,851486,1.1744174302337327e-06
be,bathtime,1,7007,851486,1.1744174302337327e-06
be,policeman_plod,1,7008,851486,1.1744174302337327e-06
be,cocktail,1,7009,851486,1.1744174302337327e-06
be,cranky_the_crane,1,7010,851486,1.1744174302337327e-06
be,poor,1,7011,851486,1.1744174302337327e-06
be,fume,1,7012,851486,1.1744174302337327e-06
be,grandson,1,7013,851486,1.1744174302337327e-06
be,blind_man's_buff,1,7014,851486,1.1744174302337327e-06
be,dipsy_wipsy,1,7015,851486,1.1744174302337327e-06
be,dial,1,7016,851486,1.1744174302337327e-06
be,balance,1,7017,851486,1.1744174302337327e-06
be,mister_shopman,1,7018,851486,1.1744174302337327e-06
be,lynne,1,7019,851486,1.1744174302337327e-06
be,newsagent,1,7020,851486,1.1744174302337327e-06
be,mister_thompson,1,7021,851486,1.1744174302337327e-06
be,stopping,1,7022,851486,1.1744174302337327e-06
be,messy_louie,1,7023,851486,1.1744174302337327e-06
be,aunty_frank,1,7024,851486,1.1744174302337327e-06
be,nimo,1,7025,851486,1.1744174302337327e-06
be,dumpingdown,1,7026,851486,1.1744174302337327e-06
be,happy_bithy_burfday,1,7027,851486,1.1744174302337327e-06
be,cheeky_charlie,1,7028,851486,1.1744174302337327e-06
be,messpot,1,7029,851486,1.1744174302337327e-06
be,pidgeon_street,1,7030,851486,1.1744174302337327e-06
be,clira,1,7031,851486,1.1744174302337327e-06
be,gargoyle,1,7032,851486,1.1744174302337327e-06
be,jeannie,1,7033,851486,1.1744174302337327e-06
be,doo,1,7034,851486,1.1744174302337327e-06
be,papadums,1,7035,851486,1.1744174302337327e-06
be,from,1,7036,851486,1.1744174302337327e-06
be,issy,1,7037,851486,1.1744174302337327e-06
be,chyrsanthemums,1,7038,851486,1.1744174302337327e-06
be,sill,1,7039,851486,1.1744174302337327e-06
be,gram,1,7040,851486,1.1744174302337327e-06
be,ounce,1,7041,851486,1.1744174302337327e-06
be,tubbie,1,7042,851486,1.1744174302337327e-06
be,walkie+talkie,1,7043,851486,1.1744174302337327e-06
be,duty,1,7044,851486,1.1744174302337327e-06
be,shawell,1,7045,851486,1.1744174302337327e-06
be,gasertater,1,7046,851486,1.1744174302337327e-06
be,blind,1,7047,851486,1.1744174302337327e-06
be,punk,1,7048,851486,1.1744174302337327e-06
be,postcard,1,7049,851486,1.1744174302337327e-06
be,fingerprint,1,7050,851486,1.1744174302337327e-06
be,piccadilly,1,7051,851486,1.1744174302337327e-06
be,mummy_pussycat,1,7052,851486,1.1744174302337327e-06
be,farmer_pickle,1,7053,851486,1.1744174302337327e-06
be,peter_fogg,1,7054,851486,1.1744174302337327e-06
be,giddy,1,7055,851486,1.1744174302337327e-06
be,pur,1,7056,851486,1.1744174302337327e-06
be,skateboard_sarge,1,7057,851486,1.1744174302337327e-06
be,bertie_the_bus,1,7058,851486,1.1744174302337327e-06
be,out,1,7059,851486,1.1744174302337327e-06
be,phrase,1,7060,851486,1.1744174302337327e-06
be,nurse_lightyear,1,7061,851486,1.1744174302337327e-06
be,cooey,1,7062,851486,1.1744174302337327e-06
be,burglar,1,7063,851486,1.1744174302337327e-06
be,louie,1,7064,851486,1.1744174302337327e-06
be,stabilizer,1,7065,851486,1.1744174302337327e-06
be,october,1,7066,851486,1.1744174302337327e-06
be,azar,1,7067,851486,1.1744174302337327e-06
be,smacking,1,7068,851486,1.1744174302337327e-06
be,covent_garden,1,7069,851486,1.1744174302337327e-06
be,guy_fawkes,1,7070,851486,1.1744174302337327e-06
be,bonfire_night,1,7071,851486,1.1744174302337327e-06
be,binman,1,7072,851486,1.1744174302337327e-06
be,mister_macadoo,1,7073,851486,1.1744174302337327e-06
be,ladyman,1,7074,851486,1.1744174302337327e-06
be,betting,1,7075,851486,1.1744174302337327e-06
