age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,2386,1.0215431022545598e-05,5.118998332106258e-06,2.5973626168178777e-11,5,6.447257921498649e-06,3.774769361118149e-06,7.142195105364643e-12,2.0
overall,2387,1.0215431022545598e-05,5.115931927319496e-06,2.6004891022211838e-11,5,6.447257921498649e-06,3.772429144567999e-06,7.154708985896319e-12,2.0
overall,2388,1.0215431022545598e-05,5.112868642588287e-06,2.6036142841355623e-11,5,6.447257921498649e-06,3.770091358149203e-06,7.167220807916285e-12,2.0
overall,2389,1.0215431022545598e-05,5.109808473433422e-06,2.6067381614002715e-11,5,6.447257921498649e-06,3.7677559983222e-06,7.1797305563062885e-12,2.0
overall,2390,1.0215431022545598e-05,5.106751415383995e-06,2.6098607328628827e-11,5,6.447257921498649e-06,3.765423061554066e-06,7.192238216013984e-12,2.0
overall,2391,1.0215431022545598e-05,5.103697463977385e-06,2.6129819973792447e-11,5,6.447257921498649e-06,3.763092544318494e-06,7.204743772052685e-12,2.0
overall,2392,1.0215431022545598e-05,5.100646614759232e-06,2.616101953813453e-11,5,6.447257921498649e-06,3.7607644430957816e-06,7.21724720950114e-12,2.0
overall,2393,1.0215431022545598e-05,5.0975988632834205e-06,2.6192206010378163e-11,5,6.447257921498649e-06,3.7584387543728153e-06,7.2297485135032646e-12,2.0
overall,2394,1.0215431022545598e-05,5.094554205112065e-06,2.6223379379328188e-11,5,6.447257921498649e-06,3.756115474643055e-06,7.2422476692679155e-12,2.0
overall,2395,1.0215431022545598e-05,5.091512635815487e-06,2.625453963387091e-11,5,6.447257921498649e-06,3.753794600406518e-06,7.254744662068654e-12,2.0
overall,2396,1.0215431022545598e-05,5.088474150972194e-06,2.6285686762973743e-11,5,6.447257921498649e-06,3.7514761281697672e-06,7.267239477243484e-12,2.0
overall,2397,1.0215431022545598e-05,5.085438746168871e-06,2.6316820755684877e-11,5,6.447257921498649e-06,3.749160054445893e-06,7.279732100194633e-12,2.0
overall,2398,1.0215431022545598e-05,5.082406417000346e-06,2.6347941601132988e-11,5,6.447257921498649e-06,3.7468463757545e-06,7.292222516388306e-12,2.0
overall,2399,1.0215431022545598e-05,5.079377159069593e-06,2.63790492885268e-11,5,6.447257921498649e-06,3.744535088621689e-06,7.30471071135446e-12,2.0
overall,2400,1.0215431022545598e-05,5.076350967987688e-06,2.6410143807154936e-11,5,6.447257921498649e-06,3.74222618958005e-06,7.317196670686538e-12,2.0
overall,2401,1.0215431022545598e-05,5.073327839373814e-06,2.6441225146385388e-11,5,6.447257921498649e-06,3.739919675168636e-06,7.329680380041274e-12,2.0
overall,2402,1.0215431022545598e-05,5.0703077688552295e-06,2.647229329566537e-11,5,6.447257921498649e-06,3.7376155419329593e-06,7.342161825138416e-12,2.0
overall,2403,1.0215431022545598e-05,5.067290752067254e-06,2.6503348244520844e-11,5,6.447257921498649e-06,3.7353137864249694e-06,7.35464099176053e-12,2.0
overall,2404,1.0215431022545598e-05,5.064276784653248e-06,2.653438998255632e-11,5,6.447257921498649e-06,3.7330144052030416e-06,7.36711786575274e-12,2.0
overall,2405,1.0215431022545598e-05,5.061265862264597e-06,2.656541849945448e-11,5,6.447257921498649e-06,3.7307173948319633e-06,7.379592433022516e-12,2.0
overall,2406,1.0215431022545598e-05,5.058257980560694e-06,2.6596433784975828e-11,5,6.447257921498649e-06,3.7284227518829126e-06,7.392064679539432e-12,2.0
overall,2407,1.0215431022545598e-05,5.055253135208917e-06,2.6627435828958452e-11,5,6.447257921498649e-06,3.7261304729334542e-06,7.404534591334928e-12,2.0
overall,2408,1.0215431022545598e-05,5.052251321884617e-06,2.6658424621317614e-11,5,6.447257921498649e-06,3.723840554567517e-06,7.417002154502105e-12,2.0
overall,2409,1.0215431022545598e-05,5.049252536271096e-06,2.6689400152045503e-11,5,6.447257921498649e-06,3.721552993375381e-06,7.429467355195471e-12,2.0
overall,2410,1.0215431022545598e-05,5.046256774059589e-06,2.6720362411210897e-11,5,6.447257921498649e-06,3.719267785953666e-06,7.441930179630737e-12,2.0
overall,2411,1.0215431022545598e-05,5.04326403094925e-06,2.6751311388958815e-11,5,6.447257921498649e-06,3.716984928905316e-06,7.454390614084558e-12,2.0
overall,2412,1.0215431022545598e-05,5.040274302647128e-06,2.678224707551029e-11,5,6.447257921498649e-06,3.714704418839581e-06,7.466848644894343e-12,2.0
overall,2413,1.0215431022545598e-05,5.037287584868154e-06,2.681316946116197e-11,5,6.447257921498649e-06,3.712426252372008e-06,7.479304258458013e-12,2.0
overall,2414,1.0215431022545598e-05,5.0343038733351246e-06,2.6844078536285848e-11,5,6.447257921498649e-06,3.7101504261244224e-06,7.491757441233774e-12,2.0
overall,2415,1.0215431022545598e-05,5.031323163778677e-06,2.687497429132895e-11,5,6.447257921498649e-06,3.707876936724919e-06,7.504208179739892e-12,2.0
overall,2416,1.0215431022545598e-05,5.02834545193728e-06,2.6905856716813024e-11,5,6.447257921498649e-06,3.705605780807841e-06,7.516656460554491e-12,2.0
overall,2417,1.0215431022545598e-05,5.02537073355721e-06,2.693672580333423e-11,5,6.447257921498649e-06,3.703336955013771e-06,7.529102270315308e-12,2.0
overall,2418,1.0215431022545598e-05,5.022399004392537e-06,2.6967581541562854e-11,5,6.447257921498649e-06,3.701070455989515e-06,7.541545595719484e-12,2.0
overall,2419,1.0215431022545598e-05,5.019430260205106e-06,2.6998423922242973e-11,5,6.447257921498649e-06,3.698806280388089e-06,7.553986423523333e-12,2.0
overall,2420,1.0215431022545598e-05,5.01646449676452e-06,2.702925293619217e-11,5,6.447257921498649e-06,3.6965444248687033e-06,7.566424740542145e-12,2.0
overall,2421,1.0215431022545598e-05,5.01350170984812e-06,2.7060068574301252e-11,5,6.447257921498649e-06,3.694284886096751e-06,7.578860533649944e-12,2.0
overall,2422,1.0215431022545598e-05,5.010541895240973e-06,2.7090870827533904e-11,5,6.447257921498649e-06,3.692027660743791e-06,7.591293789779285e-12,2.0
overall,2423,1.0215431022545598e-05,5.00758504873585e-06,2.7121659686926408e-11,5,6.447257921498649e-06,3.689772745487538e-06,7.60372449592103e-12,2.0
overall,2424,1.0215431022545598e-05,5.00463116613321e-06,2.715243514358737e-11,5,6.447257921498649e-06,3.687520137011844e-06,7.616152639124143e-12,2.0
overall,2425,1.0215431022545598e-05,5.001680243241182e-06,2.7183197188697408e-11,5,6.447257921498649e-06,3.6852698320066873e-06,7.628578206495459e-12,2.0
overall,2426,1.0215431022545598e-05,4.99873227587555e-06,2.7213945813508847e-11,5,6.447257921498649e-06,3.68302182716816e-06,7.641001185199479e-12,2.0
overall,2427,1.0215431022545598e-05,4.995787259859739e-06,2.7244681009345398e-11,5,6.447257921498649e-06,3.680776119198449e-06,7.653421562458164e-12,2.0
overall,2428,1.0215431022545598e-05,4.992845191024784e-06,2.7275402767601957e-11,5,6.447257921498649e-06,3.678532704805829e-06,7.665839325550704e-12,2.0
overall,2429,1.0215431022545598e-05,4.989906065209334e-06,2.7306111079744167e-11,5,6.447257921498649e-06,3.6762915807046414e-06,7.67825446181333e-12,2.0
overall,2430,1.0215431022545598e-05,4.986969878259614e-06,2.7336805937308305e-11,5,6.447257921498649e-06,3.67405274361529e-06,7.690666958639075e-12,2.0
overall,2431,1.0215431022545598e-05,4.984036626029422e-06,2.736748733190085e-11,5,6.447257921498649e-06,3.671816190264216e-06,7.703076803477589e-12,2.0
overall,2432,1.0215431022545598e-05,4.981106304380109e-06,2.7398155255198223e-11,5,6.447257921498649e-06,3.669581917383892e-06,7.715483983834924e-12,2.0
overall,2433,1.0215431022545598e-05,4.978178909180558e-06,2.7428809698946576e-11,5,6.447257921498649e-06,3.6673499217128097e-06,7.727888487273307e-12,2.0
overall,2434,1.0215431022545598e-05,4.975254436307175e-06,2.7459450654961377e-11,5,6.447257921498649e-06,3.66512019999546e-06,7.74029030141096e-12,2.0
overall,2435,1.0215431022545598e-05,4.972332881643859e-06,2.749007811512727e-11,5,6.447257921498649e-06,3.6628927489823232e-06,7.75268941392187e-12,2.0
overall,2436,1.0215431022545598e-05,4.969414241082004e-06,2.7520692071397643e-11,5,6.447257921498649e-06,3.660667565429857e-06,7.765085812535597e-12,2.0
overall,2437,1.0215431022545598e-05,4.966498510520463e-06,2.755129251579449e-11,5,6.447257921498649e-06,3.658444646100481e-06,7.777479485037062e-12,2.0
overall,2438,1.0215431022545598e-05,4.9635856858655456e-06,2.758187944040801e-11,5,6.447257921498649e-06,3.656223987762559e-06,7.789870419266356e-12,2.0
overall,2439,1.0215431022545598e-05,4.960675763030995e-06,2.761245283739639e-11,5,6.447257921498649e-06,3.6540055871903953e-06,7.80225860311851e-12,2.0
overall,2440,1.0215431022545598e-05,4.957768737937972e-06,2.7643012698985484e-11,5,6.447257921498649e-06,3.651789441164216e-06,7.814644024543306e-12,2.0
overall,2441,1.0215431022545598e-05,4.954864606515039e-06,2.7673559017468606e-11,5,6.447257921498649e-06,3.6495755464701535e-06,7.827026671545085e-12,2.0
overall,2442,1.0215431022545598e-05,4.951963364698146e-06,2.7704091785206148e-11,5,6.447257921498649e-06,3.647363899900237e-06,7.839406532182535e-12,2.0
overall,2443,1.0215431022545598e-05,4.949065008430608e-06,2.773461099462541e-11,5,6.447257921498649e-06,3.6451544982523753e-06,7.851783594568488e-12,2.0
overall,2444,1.0215431022545598e-05,4.946169533663096e-06,2.7765116638220242e-11,5,6.447257921498649e-06,3.642947338330351e-06,7.864157846869721e-12,2.0
overall,2445,1.0215431022545598e-05,4.943276936353615e-06,2.7795608708550823e-11,5,6.447257921498649e-06,3.6407424169438e-06,7.876529277306763e-12,2.0
overall,2446,1.0215431022545598e-05,4.940387212467492e-06,2.7826087198243342e-11,5,6.447257921498649e-06,3.638539730908199e-06,7.888897874153692e-12,2.0
overall,2447,1.0215431022545598e-05,4.937500357977354e-06,2.7856552099989788e-11,5,6.447257921498649e-06,3.636339277044859e-06,7.901263625737934e-12,2.0
overall,2448,1.0215431022545598e-05,4.934616368863121e-06,2.7887003406547583e-11,5,6.447257921498649e-06,3.634141052180904e-06,7.913626520440075e-12,2.0
overall,2449,1.0215431022545598e-05,4.931735241111979e-06,2.791744111073943e-11,5,6.447257921498649e-06,3.631945053149263e-06,7.925986546693651e-12,2.0
overall,2450,1.0215431022545598e-05,4.928856970718371e-06,2.7947865205452942e-11,5,6.447257921498649e-06,3.6297512767886536e-06,7.93834369298498e-12,2.0
overall,2451,1.0215431022545598e-05,4.925981553683981e-06,2.7978275683640445e-11,5,6.447257921498649e-06,3.627559719943576e-06,7.950697947852915e-12,2.0
overall,2452,1.0215431022545598e-05,4.923108986017714e-06,2.8008672538318652e-11,5,6.447257921498649e-06,3.625370379464289e-06,7.963049299888723e-12,2.0
overall,2453,1.0215431022545598e-05,4.92023926373568e-06,2.8039055762568477e-11,5,6.447257921498649e-06,3.623183252206809e-06,7.975397737735817e-12,2.0
overall,2454,1.0215431022545598e-05,4.917372382861186e-06,2.806942534953465e-11,5,6.447257921498649e-06,3.620998335032888e-06,7.987743250089619e-12,2.0
overall,2455,1.0215431022545598e-05,4.914508339424711e-06,2.8099781292425548e-11,5,6.447257921498649e-06,3.618815624810004e-06,8.00008582569734e-12,2.0
overall,2456,1.0215431022545598e-05,4.91164712946389e-06,2.813012358451296e-11,5,6.447257921498649e-06,3.61663511841135e-06,8.012425453357799e-12,2.0
overall,2457,1.0215431022545598e-05,4.908788749023508e-06,2.8160452219131698e-11,5,6.447257921498649e-06,3.61445681271582e-06,8.024762121921226e-12,2.0
overall,2458,1.0215431022545598e-05,4.905933194155474e-06,2.8190767189679437e-11,5,6.447257921498649e-06,3.612280704607997e-06,8.037095820289072e-12,2.0
overall,2459,1.0215431022545598e-05,4.903080460918809e-06,2.822106848961646e-11,5,6.447257921498649e-06,3.6101067909781344e-06,8.049426537413835e-12,2.0
overall,2460,1.0215431022545598e-05,4.900230545379632e-06,2.8251356112465315e-11,5,6.447257921498649e-06,3.6079350687221527e-06,8.061754262298863e-12,2.0
overall,2461,1.0215431022545598e-05,4.89738344361114e-06,2.8281630051810647e-11,5,6.447257921498649e-06,3.605765534741623e-06,8.074078983998144e-12,2.0
overall,2462,1.0215431022545598e-05,4.8945391516936e-06,2.8311890301298877e-11,5,6.447257921498649e-06,3.603598185943751e-06,8.086400691616154e-12,2.0
overall,2463,1.0215431022545598e-05,4.891697665714323e-06,2.8342136854638002e-11,5,6.447257921498649e-06,3.601433019241369e-06,8.098719374307658e-12,2.0
overall,2464,1.0215431022545598e-05,4.888858981767656e-06,2.837236970559729e-11,5,6.447257921498649e-06,3.599270031552922e-06,8.111035021277515e-12,2.0
overall,2465,1.0215431022545598e-05,4.886023095954966e-06,2.8402588848007057e-11,5,6.447257921498649e-06,3.5971092198024552e-06,8.123347621780501e-12,2.0
overall,2466,1.0215431022545598e-05,4.8831900043846206e-06,2.843279427575842e-11,5,6.447257921498649e-06,3.5949505809195997e-06,8.135657165121134e-12,2.0
overall,2467,1.0215431022545598e-05,4.880359703171978e-06,2.846298598280298e-11,5,6.447257921498649e-06,3.592794111839563e-06,8.147963640653465e-12,2.0
overall,2468,1.0215431022545598e-05,4.877532188439365e-06,2.8493163963152685e-11,5,6.447257921498649e-06,3.590639809503115e-06,8.160267037780931e-12,2.0
overall,2469,1.0215431022545598e-05,4.874707456316068e-06,2.8523328210879474e-11,5,6.447257921498649e-06,3.588487670856577e-06,8.172567345956138e-12,2.0
overall,2470,1.0215431022545598e-05,4.871885502938313e-06,2.8553478720115096e-11,5,6.447257921498649e-06,3.586337692851806e-06,8.184864554680703e-12,2.0
overall,2471,1.0215431022545598e-05,4.869066324449255e-06,2.8583615485050797e-11,5,6.447257921498649e-06,3.58418987244619e-06,8.197158653505056e-12,2.0
overall,2472,1.0215431022545598e-05,4.866249916998958e-06,2.8613738499937175e-11,5,6.447257921498649e-06,3.582044206602623e-06,8.209449632028287e-12,2.0
overall,2473,1.0215431022545598e-05,4.863436276744383e-06,2.864384775908382e-11,5,6.447257921498649e-06,3.579900692289507e-06,8.22173747989793e-12,2.0
overall,2474,1.0215431022545598e-05,4.860625399849371e-06,2.8673943256859133e-11,5,6.447257921498649e-06,3.5777593264807297e-06,8.234022186809816e-12,2.0
overall,2475,1.0215431022545598e-05,4.857817282484629e-06,2.8704024987690084e-11,5,6.447257921498649e-06,3.575620106155657e-06,8.246303742507872e-12,2.0
overall,2476,1.0215431022545598e-05,4.855011920827715e-06,2.8734092946061958e-11,5,6.447257921498649e-06,3.57348302829912e-06,8.258582136783967e-12,2.0
overall,2477,1.0215431022545598e-05,4.852209311063022e-06,2.8764147126518088e-11,5,6.447257921498649e-06,3.5713480899014017e-06,8.27085735947771e-12,2.0
overall,2478,1.0215431022545598e-05,4.849409449381766e-06,2.879418752365965e-11,5,6.447257921498649e-06,3.5692152879582256e-06,8.283129400476297e-12,2.0
overall,2479,1.0215431022545598e-05,4.8466123319819656e-06,2.88242141321454e-11,5,6.447257921498649e-06,3.567084619470746e-06,8.295398249714315e-12,2.0
overall,2480,1.0215431022545598e-05,4.843817955068431e-06,2.885422694669146e-11,5,6.447257921498649e-06,3.5649560814455317e-06,8.307663897173589e-12,2.0
overall,2481,1.0215431022545598e-05,4.84102631485275e-06,2.888422596207105e-11,5,6.447257921498649e-06,3.5628296708945573e-06,8.319926332882983e-12,2.0
overall,2482,1.0215431022545598e-05,4.8382374075532704e-06,2.8914211173114257e-11,5,6.447257921498649e-06,3.560705384835189e-06,8.332185546918258e-12,2.0
overall,2483,1.0215431022545598e-05,4.835451229395087e-06,2.8944182574707812e-11,5,6.447257921498649e-06,3.5585832202901776e-06,8.344441529401854e-12,2.0
overall,2484,1.0215431022545598e-05,4.832667776610025e-06,2.8974140161794867e-11,5,6.447257921498649e-06,3.556463174287638e-06,8.356694270502772e-12,2.0
overall,2485,1.0215431022545598e-05,4.8298870454366265e-06,2.9004083929374717e-11,5,6.447257921498649e-06,3.554345243861048e-06,8.368943760436357e-12,2.0
overall,2486,1.0215431022545598e-05,4.8271090321201386e-06,2.9034013872502587e-11,5,6.447257921498649e-06,3.5522294260492235e-06,8.381189989464166e-12,2.0
overall,2487,1.0215431022545598e-05,4.824333732912495e-06,2.9063929986289395e-11,5,6.447257921498649e-06,3.550115717896321e-06,8.393432947893756e-12,2.0
overall,2488,1.0215431022545598e-05,4.821561144072296e-06,2.9093832265901594e-11,5,6.447257921498649e-06,3.5480041164518157e-06,8.405672626078545e-12,2.0
overall,2489,1.0215431022545598e-05,4.818791261864813e-06,2.912372070656076e-11,5,6.447257921498649e-06,3.545894618770492e-06,8.417909014417643e-12,2.0
overall,2490,1.0215431022545598e-05,4.816024082561951e-06,2.915359530354358e-11,5,6.447257921498649e-06,3.5437872219124357e-06,8.43014210335566e-12,2.0
overall,2491,1.0215431022545598e-05,4.813259602442245e-06,2.918345605218148e-11,5,6.447257921498649e-06,3.541681922943017e-06,8.442371883382558e-12,2.0
overall,2492,1.0215431022545598e-05,4.810497817790853e-06,2.9213302947860404e-11,5,6.447257921498649e-06,3.539578718932884e-06,8.454598345033487e-12,2.0
overall,2493,1.0215431022545598e-05,4.8077387248995244e-06,2.9243135986020675e-11,5,6.447257921498649e-06,3.537477606957944e-06,8.466821478888606e-12,2.0
overall,2494,1.0215431022545598e-05,4.8049823200666005e-06,2.927295516215667e-11,5,6.447257921498649e-06,3.535378584099361e-06,8.479041275572919e-12,2.0
overall,2495,1.0215431022545598e-05,4.8022285995969935e-06,2.9302760471816644e-11,5,6.447257921498649e-06,3.533281647443538e-06,8.49125772575611e-12,2.0
overall,2496,6.007351705407179e-06,4.799477559802171e-06,1.4589599516210285e-12,4,6.447257921498649e-06,3.531186794082105e-06,8.503470820152396e-12,2.0
overall,2497,6.007351705407179e-06,4.796729197000147e-06,1.4656068578617346e-12,4,6.447257921498649e-06,3.529094021111913e-06,8.515680549520333e-12,2.0
overall,2498,6.007351705407179e-06,4.793983507515462e-06,1.4722623836549933e-12,4,6.447257921498649e-06,3.527003325635015e-06,8.527886904662678e-12,2.0
overall,2499,6.007351705407179e-06,4.791240487679173e-06,1.478926493883893e-12,4,6.447257921498649e-06,3.524914704758663e-06,8.54008987642621e-12,2.0
overall,2500,6.007351705407179e-06,4.788500133828837e-06,1.4855991535389929e-12,4,6.447257921498649e-06,3.5228281555952902e-06,8.552289455701576e-12,2.0
overall,2501,6.007351705407179e-06,4.785762442308501e-06,1.4922803277179705e-12,4,6.447257921498649e-06,3.520743675262501e-06,8.564485633423131e-12,2.0
overall,2502,6.007351705407179e-06,4.783027409468677e-06,1.4989699816253074e-12,4,6.447257921498649e-06,3.5186612608830623e-06,8.576678400568769e-12,2.0
overall,2503,6.007351705407179e-06,4.780295031666345e-06,1.5056680805719196e-12,4,6.447257921498649e-06,3.516580909584889e-06,8.588867748159769e-12,2.0
overall,2504,6.007351705407179e-06,4.777565305264921e-06,1.5123745899748533e-12,4,6.447257921498649e-06,3.5145026185010326e-06,8.601053667260643e-12,2.0
overall,2505,6.007351705407179e-06,4.774838226634259e-06,1.5190894753569244e-12,4,6.447257921498649e-06,3.512426384769676e-06,8.613236148978948e-12,2.0
overall,2506,6.007351705407179e-06,4.772113792150624e-06,1.525812702346408e-12,4,6.447257921498649e-06,3.510352205534113e-06,8.625415184465165e-12,2.0
overall,2507,6.007351705407179e-06,4.769391998196687e-06,1.5325442366766858e-12,4,6.447257921498649e-06,3.508280077942745e-06,8.637590764912511e-12,2.0
overall,2508,6.007351705407179e-06,4.766672841161507e-06,1.5392840441859306e-12,4,6.447257921498649e-06,3.506209999149065e-06,8.649762881556807e-12,2.0
overall,2509,6.007351705407179e-06,4.763956317440516e-06,1.5460320908167685e-12,4,6.447257921498649e-06,3.5041419663116484e-06,8.661931525676293e-12,2.0
overall,2510,6.007351705407179e-06,4.761242423435511e-06,1.5527883426159456e-12,4,6.447257921498649e-06,3.502075976594142e-06,8.674096688591496e-12,2.0
overall,2511,6.007351705407179e-06,4.758531155554635e-06,1.559552765734009e-12,4,6.447257921498649e-06,3.500012027165253e-06,8.686258361665062e-12,2.0
overall,2512,6.007351705407179e-06,4.755822510212365e-06,1.5663253264249793e-12,4,6.447257921498649e-06,3.4979501151987357e-06,8.698416536301611e-12,2.0
overall,2513,6.007351705407179e-06,4.753116483829496e-06,1.573105991046019e-12,4,6.447257921498649e-06,3.4958902378733853e-06,8.710571203947556e-12,2.0
overall,2514,6.007351705407179e-06,4.750413072833132e-06,1.5798947260571156e-12,4,6.447257921498649e-06,3.4938323923730203e-06,8.722722356091002e-12,2.0
overall,2515,6.007351705407179e-06,4.747712273656669e-06,1.5866914980207465e-12,4,6.447257921498649e-06,3.4917765758864797e-06,8.734869984261524e-12,2.0
overall,2516,6.007351705407179e-06,4.7450140827397845e-06,1.5934962736015689e-12,4,6.447257921498649e-06,3.489722785607603e-06,8.747014080030069e-12,2.0
overall,2517,6.007351705407179e-06,4.742318496528418e-06,1.600309019566095e-12,4,6.447257921498649e-06,3.487671018735228e-06,8.759154635008783e-12,2.0
overall,2518,6.007351705407179e-06,4.739625511474762e-06,1.6071297027823709e-12,4,6.447257921498649e-06,3.4856212724731715e-06,8.771291640850862e-12,2.0
overall,2519,6.007351705407179e-06,4.73693512403725e-06,1.6139582902196565e-12,4,6.447257921498649e-06,3.483573544030227e-06,8.783425089250391e-12,2.0
overall,2520,6.007351705407179e-06,4.73424733068054e-06,1.620794748948106e-12,4,6.447257921498649e-06,3.4815278306201475e-06,8.795554971942207e-12,2.0
overall,2521,6.007351705407179e-06,4.7315621278755e-06,1.6276390461384594e-12,4,6.447257921498649e-06,3.479484129461637e-06,8.807681280701748e-12,2.0
overall,2522,6.007351705407179e-06,4.728879512099199e-06,1.6344911490617158e-12,4,6.447257921498649e-06,3.4774424377783395e-06,8.819804007344898e-12,2.0
overall,2523,6.007351705407179e-06,4.72619947983489e-06,1.6413510250888289e-12,4,6.447257921498649e-06,3.475402752798829e-06,8.831923143727837e-12,2.0
overall,2524,6.007351705407179e-06,4.723522027571998e-06,1.648218641690384e-12,4,6.447257921498649e-06,3.473365071756599e-06,8.844038681746892e-12,2.0
overall,2525,6.007351705407179e-06,4.720847151806105e-06,1.6550939664362973e-12,4,6.447257921498649e-06,3.4713293918900484e-06,8.85615061333841e-12,2.0
overall,2526,6.007351705407179e-06,4.718174849038943e-06,1.6619769669954873e-12,4,6.447257921498649e-06,3.4692957104424763e-06,8.868258930478569e-12,2.0
overall,2527,6.007351705407179e-06,4.7155051157783725e-06,1.6688676111355777e-12,4,6.447257921498649e-06,3.4672640246620657e-06,8.880363625183287e-12,2.0
overall,2528,6.007351705407179e-06,4.7128379485383725e-06,1.6757658667225909e-12,4,6.447257921498649e-06,3.46523433180188e-06,8.892464689508008e-12,2.0
overall,2529,6.007351705407179e-06,4.71017334383903e-06,1.682671701720627e-12,4,6.447257921498649e-06,3.463206629119843e-06,8.904562115547625e-12,2.0
overall,2530,6.007351705407179e-06,4.707511298206524e-06,1.6895850841915642e-12,4,6.447257921498649e-06,3.461180913878738e-06,8.916655895436285e-12,2.0
overall,2531,6.007351705407179e-06,4.7048518081731125e-06,1.6965059822947533e-12,4,6.447257921498649e-06,3.4591571833461896e-06,8.928746021347275e-12,2.0
overall,2532,6.007351705407179e-06,4.70219487027712e-06,1.703434364286711e-12,4,6.447257921498649e-06,3.4571354347946587e-06,8.940832485492857e-12,2.0
overall,2533,6.007351705407179e-06,4.699540481062928e-06,1.7103701985208082e-12,4,6.447257921498649e-06,3.4551156655014297e-06,8.952915280124131e-12,2.0
overall,2534,6.007351705407179e-06,4.696888637080954e-06,1.7173134534469828e-12,4,6.447257921498649e-06,3.4530978727485983e-06,8.964994397530908e-12,2.0
overall,2535,6.007351705407179e-06,4.694239334887647e-06,1.7242640976114242e-12,4,6.447257921498649e-06,3.4510820538230656e-06,8.977069830041537e-12,2.0
overall,2536,5.272765798093588e-06,4.691592571045467e-06,3.3776231983752656e-13,3,6.447257921498649e-06,3.4490682060165216e-06,8.989141570022802e-12,2.0
overall,2537,5.272765798093588e-06,4.688948342122881e-06,3.408428218961085e-13,3,6.447257921498649e-06,3.447056326625443e-06,9.001209609879732e-12,2.0
overall,2538,5.272765798093588e-06,4.68630664469434e-06,3.4393433860576363e-13,3,6.447257921498649e-06,3.445046412951073e-06,9.013273942055511e-12,2.0
overall,2539,5.272765798093588e-06,4.683667475340273e-06,3.470368338707691e-13,3,6.447257921498649e-06,3.4430384622994218e-06,9.025334559031299e-12,2.0
overall,2540,5.272765798093588e-06,4.681030830647076e-06,3.501502716989254e-13,3,6.447257921498649e-06,3.4410324719812456e-06,9.037391453326116e-12,2.0
overall,2541,5.272765798093588e-06,4.67839670720709e-06,3.532746162012421e-13,3,6.447257921498649e-06,3.4390284393120448e-06,9.049444617496687e-12,2.0
overall,2542,5.272765798093588e-06,4.6757651016186e-06,3.5640983159162135e-13,3,6.447257921498649e-06,3.437026361612049e-06,9.061494044137314e-12,2.0
overall,2543,5.272765798093588e-06,4.673136010485812e-06,3.595558821865472e-13,3,6.447257921498649e-06,3.4350262362062098e-06,9.073539725879729e-12,2.0
overall,2544,5.272765798093588e-06,4.670509430418846e-06,3.627127324047742e-13,3,6.447257921498649e-06,3.433028060424187e-06,9.085581655392972e-12,2.0
overall,2545,5.272765798093588e-06,4.667885358033723e-06,3.65880346767016e-13,3,6.447257921498649e-06,3.4310318316003424e-06,9.09761982538323e-12,2.0
overall,2546,5.272765798093588e-06,4.665263789952351e-06,3.690586898956356e-13,3,6.447257921498649e-06,3.4290375470737262e-06,9.109654228593725e-12,2.0
overall,2547,5.272765798093588e-06,4.662644722802513e-06,3.7224772651433764e-13,3,6.447257921498649e-06,3.4270452041880714e-06,9.121684857804544e-12,2.0
overall,2548,5.272765798093588e-06,4.660028153217854e-06,3.754474214478618e-13,3,6.447257921498649e-06,3.425054800291777e-06,9.133711705832559e-12,2.0
overall,2549,5.272765798093588e-06,4.6574140778378695e-06,3.7865773962167226e-13,3,6.447257921498649e-06,3.423066332737906e-06,9.145734765531228e-12,2.0
overall,2550,5.272765798093588e-06,4.654802493307893e-06,3.818786460616575e-13,3,6.447257921498649e-06,3.421079798884168e-06,9.157754029790507e-12,2.0
overall,2551,5.272765798093588e-06,4.652193396279084e-06,3.8511010589382233e-13,3,6.447257921498649e-06,3.419095196092914e-06,9.169769491536692e-12,2.0
overall,2552,5.272765798093588e-06,4.649586783408411e-06,3.883520843439885e-13,3,6.447257921498649e-06,3.4171125217311244e-06,9.181781143732294e-12,2.0
overall,2553,5.272765798093588e-06,4.646982651358648e-06,3.916045467374841e-13,3,6.447257921498649e-06,3.415131773170401e-06,9.193788979375895e-12,2.0
overall,2554,5.272765798093588e-06,4.644380996798352e-06,3.9486745849885423e-13,3,6.447257921498649e-06,3.413152947786953e-06,9.205792991502051e-12,2.0
overall,2555,5.272765798093588e-06,4.64178181640186e-06,3.981407851515474e-13,3,6.447257921498649e-06,3.4111760429615926e-06,9.217793173181104e-12,2.0
overall,2556,5.272765798093588e-06,4.6391851068492695e-06,4.014244923176287e-13,3,6.447257921498649e-06,3.40920105607972e-06,9.229789517519089e-12,2.0
overall,2557,5.272765798093588e-06,4.636590864826429e-06,4.04718545717474e-13,3,6.447257921498649e-06,3.4072279845313176e-06,9.2417820176576e-12,2.0
overall,2558,5.272765798093588e-06,4.633999087024932e-06,4.080229111694679e-13,3,6.447257921498649e-06,3.405256825710937e-06,9.253770666773639e-12,2.0
overall,2559,5.272765798093588e-06,4.6314097701420905e-06,4.1133755458972234e-13,3,6.447257921498649e-06,3.403287577017693e-06,9.265755458079512e-12,2.0
