verb,subject,frequency,rank,total,proportion
do,smurf,1,1462,126429,7.909577707646188e-06
do,ricky,1,1463,126429,7.909577707646188e-06
do,ariella,1,1464,126429,7.909577707646188e-06
do,annelise,1,1465,126429,7.909577707646188e-06
do,courage,1,1466,126429,7.909577707646188e-06
do,brad,1,1467,126429,7.909577707646188e-06
do,million,1,1468,126429,7.909577707646188e-06
do,wonder,1,1469,126429,7.909577707646188e-06
do,quail,1,1470,126429,7.909577707646188e-06
do,malcolm,1,1471,126429,7.909577707646188e-06
do,bumper,1,1472,126429,7.909577707646188e-06
do,joanne,1,1473,126429,7.909577707646188e-06
do,plumber,1,1474,126429,7.909577707646188e-06
do,mario,1,1475,126429,7.909577707646188e-06
do,shala,1,1476,126429,7.909577707646188e-06
do,trombone,1,1477,126429,7.909577707646188e-06
do,flashlight,1,1478,126429,7.909577707646188e-06
do,jimmy,1,1479,126429,7.909577707646188e-06
do,sara,1,1480,126429,7.909577707646188e-06
do,michele,1,1481,126429,7.909577707646188e-06
do,fort,1,1482,126429,7.909577707646188e-06
do,tanya,1,1483,126429,7.909577707646188e-06
do,chop,1,1484,126429,7.909577707646188e-06
do,tarci,1,1485,126429,7.909577707646188e-06
do,corn,1,1486,126429,7.909577707646188e-06
do,alissa,1,1487,126429,7.909577707646188e-06
do,pluto,1,1488,126429,7.909577707646188e-06
do,huey,1,1489,126429,7.909577707646188e-06
do,tam,1,1490,126429,7.909577707646188e-06
do,thumper,1,1491,126429,7.909577707646188e-06
do,hypnotist,1,1492,126429,7.909577707646188e-06
do,diana,1,1493,126429,7.909577707646188e-06
do,jessica,1,1494,126429,7.909577707646188e-06
do,beverly,1,1495,126429,7.909577707646188e-06
do,colleen,1,1496,126429,7.909577707646188e-06
do,hon,1,1497,126429,7.909577707646188e-06
do,store,1,1498,126429,7.909577707646188e-06
do,denice,1,1499,126429,7.909577707646188e-06
do,fri,1,1500,126429,7.909577707646188e-06
do,dollar,1,1501,126429,7.909577707646188e-06
do,lesson,1,1502,126429,7.909577707646188e-06
do,erika,1,1503,126429,7.909577707646188e-06
do,charlene,1,1504,126429,7.909577707646188e-06
do,yes,1,1505,126429,7.909577707646188e-06
do,stove,1,1506,126429,7.909577707646188e-06
do,emmy,1,1507,126429,7.909577707646188e-06
do,teenager,1,1508,126429,7.909577707646188e-06
do,mistake,1,1509,126429,7.909577707646188e-06
do,grandfather,1,1510,126429,7.909577707646188e-06
do,carrie,1,1511,126429,7.909577707646188e-06
do,indians,1,1512,126429,7.909577707646188e-06
do,saleem,1,1513,126429,7.909577707646188e-06
do,boxer,1,1514,126429,7.909577707646188e-06
do,project,1,1515,126429,7.909577707646188e-06
do,culture,1,1516,126429,7.909577707646188e-06
do,ew,1,1517,126429,7.909577707646188e-06
do,casey,1,1518,126429,7.909577707646188e-06
do,talk,1,1519,126429,7.909577707646188e-06
do,vis,1,1520,126429,7.909577707646188e-06
do,washer,1,1521,126429,7.909577707646188e-06
do,mollie,1,1522,126429,7.909577707646188e-06
do,doctor_foster,1,1523,126429,7.909577707646188e-06
do,kobi,1,1524,126429,7.909577707646188e-06
do,godmother,1,1525,126429,7.909577707646188e-06
do,crawl,1,1526,126429,7.909577707646188e-06
do,queen,1,1527,126429,7.909577707646188e-06
do,echo,1,1528,126429,7.909577707646188e-06
do,hippos,1,1529,126429,7.909577707646188e-06
do,sentence,1,1530,126429,7.909577707646188e-06
do,mailman,1,1531,126429,7.909577707646188e-06
do,al,1,1532,126429,7.909577707646188e-06
do,o'-lantern,1,1533,126429,7.909577707646188e-06
do,stan,1,1534,126429,7.909577707646188e-06
do,acrobat,1,1535,126429,7.909577707646188e-06
do,sherri,1,1536,126429,7.909577707646188e-06
do,claudia,1,1537,126429,7.909577707646188e-06
do,monskue,1,1538,126429,7.909577707646188e-06
do,nightmare,1,1539,126429,7.909577707646188e-06
do,kit,1,1540,126429,7.909577707646188e-06
do,chopwood,1,1541,126429,7.909577707646188e-06
do,backfire,1,1542,126429,7.909577707646188e-06
do,cord,1,1543,126429,7.909577707646188e-06
do,shana,1,1544,126429,7.909577707646188e-06
do,quinn,1,1545,126429,7.909577707646188e-06
do,ghost,1,1546,126429,7.909577707646188e-06
do,anderson,1,1547,126429,7.909577707646188e-06
do,spring,1,1548,126429,7.909577707646188e-06
do,vader,1,1549,126429,7.909577707646188e-06
do,tuck,1,1550,126429,7.909577707646188e-06
do,mom'll,1,1551,126429,7.909577707646188e-06
do,brandon,1,1552,126429,7.909577707646188e-06
do,chrystal,1,1553,126429,7.909577707646188e-06
do,carlos,1,1554,126429,7.909577707646188e-06
do,mirror,1,1555,126429,7.909577707646188e-06
do,ab,1,1556,126429,7.909577707646188e-06
do,nevah,1,1557,126429,7.909577707646188e-06
do,christina,1,1558,126429,7.909577707646188e-06
do,wiggle,1,1559,126429,7.909577707646188e-06
do,abbie,1,1560,126429,7.909577707646188e-06
do,beetle,1,1561,126429,7.909577707646188e-06
do,prissy,1,1562,126429,7.909577707646188e-06
do,buggie,1,1563,126429,7.909577707646188e-06
do,chihuahua,1,1564,126429,7.909577707646188e-06
do,playtime,1,1565,126429,7.909577707646188e-06
do,slug,1,1566,126429,7.909577707646188e-06
do,system,1,1567,126429,7.909577707646188e-06
do,update,1,1568,126429,7.909577707646188e-06
do,detective,1,1569,126429,7.909577707646188e-06
do,audio,1,1570,126429,7.909577707646188e-06
do,crusoe,1,1571,126429,7.909577707646188e-06
do,routine,1,1572,126429,7.909577707646188e-06
do,bonnie,1,1573,126429,7.909577707646188e-06
do,wreck,1,1574,126429,7.909577707646188e-06
do,raisin,1,1575,126429,7.909577707646188e-06
do,anns,1,1576,126429,7.909577707646188e-06
do,salley,1,1577,126429,7.909577707646188e-06
do,stewardess,1,1578,126429,7.909577707646188e-06
do,diamond,1,1579,126429,7.909577707646188e-06
do,transformer,1,1580,126429,7.909577707646188e-06
do,pocahontas,1,1581,126429,7.909577707646188e-06
do,scott,1,1582,126429,7.909577707646188e-06
do,dat,1,1583,126429,7.909577707646188e-06
do,hilda,1,1584,126429,7.909577707646188e-06
do,renee,1,1585,126429,7.909577707646188e-06
do,tuba,1,1586,126429,7.909577707646188e-06
do,xiphias,1,1587,126429,7.909577707646188e-06
do,crow,1,1588,126429,7.909577707646188e-06
do,pickle,1,1589,126429,7.909577707646188e-06
do,haggis,1,1590,126429,7.909577707646188e-06
do,macintosh,1,1591,126429,7.909577707646188e-06
do,squeaky,1,1592,126429,7.909577707646188e-06
do,brambles,1,1593,126429,7.909577707646188e-06
do,boo_boo,1,1594,126429,7.909577707646188e-06
do,aboobooboo,1,1595,126429,7.909577707646188e-06
do,sticker,1,1596,126429,7.909577707646188e-06
do,tadah,1,1597,126429,7.909577707646188e-06
do,uguh,1,1598,126429,7.909577707646188e-06
do,crown,1,1599,126429,7.909577707646188e-06
do,ocean,1,1600,126429,7.909577707646188e-06
do,hartzell,1,1601,126429,7.909577707646188e-06
do,becca,1,1602,126429,7.909577707646188e-06
do,chimpanzee,1,1603,126429,7.909577707646188e-06
do,halloween,1,1604,126429,7.909577707646188e-06
do,minoru,1,1605,126429,7.909577707646188e-06
do,pierre,1,1606,126429,7.909577707646188e-06
do,damage,1,1607,126429,7.909577707646188e-06
do,nanu,1,1608,126429,7.909577707646188e-06
do,julia,1,1609,126429,7.909577707646188e-06
do,write,1,1610,126429,7.909577707646188e-06
do,scoot,1,1611,126429,7.909577707646188e-06
do,noisie,1,1612,126429,7.909577707646188e-06
do,dennis,1,1613,126429,7.909577707646188e-06
do,rogers,1,1614,126429,7.909577707646188e-06
do,flatbe,1,1615,126429,7.909577707646188e-06
do,nest,1,1616,126429,7.909577707646188e-06
do,toot,1,1617,126429,7.909577707646188e-06
do,edith,1,1618,126429,7.909577707646188e-06
do,bruce,1,1619,126429,7.909577707646188e-06
do,vicky,1,1620,126429,7.909577707646188e-06
do,karl,1,1621,126429,7.909577707646188e-06
do,margot,1,1622,126429,7.909577707646188e-06
do,popple,1,1623,126429,7.909577707646188e-06
do,biddy,1,1624,126429,7.909577707646188e-06
do,address,1,1625,126429,7.909577707646188e-06
do,dick,1,1626,126429,7.909577707646188e-06
do,legos,1,1627,126429,7.909577707646188e-06
do,panty,1,1628,126429,7.909577707646188e-06
do,santaclaus,1,1629,126429,7.909577707646188e-06
do,ansley,1,1630,126429,7.909577707646188e-06
do,elizah,1,1631,126429,7.909577707646188e-06
do,marsha,1,1632,126429,7.909577707646188e-06
do,thirty,1,1633,126429,7.909577707646188e-06
do,sniffle,1,1634,126429,7.909577707646188e-06
do,susan,1,1635,126429,7.909577707646188e-06
do,rich,1,1636,126429,7.909577707646188e-06
do,madaline,1,1637,126429,7.909577707646188e-06
do,mamam,1,1638,126429,7.909577707646188e-06
do,whatdya,1,1639,126429,7.909577707646188e-06
do,hunter,1,1640,126429,7.909577707646188e-06
do,t_rex,1,1641,126429,7.909577707646188e-06
do,rex,1,1642,126429,7.909577707646188e-06
do,zoey,1,1643,126429,7.909577707646188e-06
do,winky,1,1644,126429,7.909577707646188e-06
do,rick,1,1645,126429,7.909577707646188e-06
do,grocery,1,1646,126429,7.909577707646188e-06
do,niece,1,1647,126429,7.909577707646188e-06
do,snowball,1,1648,126429,7.909577707646188e-06
do,wiggles,1,1649,126429,7.909577707646188e-06
do,cassandra,1,1650,126429,7.909577707646188e-06
do,photographer,1,1651,126429,7.909577707646188e-06
do,container,1,1652,126429,7.909577707646188e-06
do,patchy,1,1653,126429,7.909577707646188e-06
do,drench,1,1654,126429,7.909577707646188e-06
do,aunt_carey,1,1655,126429,7.909577707646188e-06
do,campfire,1,1656,126429,7.909577707646188e-06
do,owner,1,1657,126429,7.909577707646188e-06
do,jeanie,1,1658,126429,7.909577707646188e-06
do,monica,1,1659,126429,7.909577707646188e-06
do,ostrich,1,1660,126429,7.909577707646188e-06
do,stethoscope,1,1661,126429,7.909577707646188e-06
do,shoulda,1,1662,126429,7.909577707646188e-06
do,cat_in_the_hat,1,1663,126429,7.909577707646188e-06
do,switch,1,1664,126429,7.909577707646188e-06
do,question,1,1665,126429,7.909577707646188e-06
do,aladar,1,1666,126429,7.909577707646188e-06
do,fence,1,1667,126429,7.909577707646188e-06
do,bandaid,1,1668,126429,7.909577707646188e-06
do,rochelle,1,1669,126429,7.909577707646188e-06
do,troll,1,1670,126429,7.909577707646188e-06
do,mathew,1,1671,126429,7.909577707646188e-06
do,pumpkin,1,1672,126429,7.909577707646188e-06
do,scotty,1,1673,126429,7.909577707646188e-06
do,vinnie,1,1674,126429,7.909577707646188e-06
do,zurg,1,1675,126429,7.909577707646188e-06
do,gordy,1,1676,126429,7.909577707646188e-06
do,peatry,1,1677,126429,7.909577707646188e-06
do,pad,1,1678,126429,7.909577707646188e-06
do,angie,1,1679,126429,7.909577707646188e-06
do,shuttle,1,1680,126429,7.909577707646188e-06
do,zamboni,1,1681,126429,7.909577707646188e-06
do,mckayla,1,1682,126429,7.909577707646188e-06
do,lumpas,1,1683,126429,7.909577707646188e-06
do,microscope,1,1684,126429,7.909577707646188e-06
do,president,1,1685,126429,7.909577707646188e-06
do,rocky,1,1686,126429,7.909577707646188e-06
do,log,1,1687,126429,7.909577707646188e-06
do,jellyfish,1,1688,126429,7.909577707646188e-06
do,inc,1,1689,126429,7.909577707646188e-06
do,toilet,1,1690,126429,7.909577707646188e-06
do,wrench,1,1691,126429,7.909577707646188e-06
do,france,1,1692,126429,7.909577707646188e-06
do,pet,1,1693,126429,7.909577707646188e-06
do,god,1,1694,126429,7.909577707646188e-06
do,dear,1,1695,126429,7.909577707646188e-06
do,hall,1,1696,126429,7.909577707646188e-06
do,well,1,1697,126429,7.909577707646188e-06
do,hers,1,1698,126429,7.909577707646188e-06
do,chinese,1,1699,126429,7.909577707646188e-06
do,naw,1,1700,126429,7.909577707646188e-06
do,aidan,1,1701,126429,7.909577707646188e-06
do,jennings,1,1702,126429,7.909577707646188e-06
do,coffee'll,1,1703,126429,7.909577707646188e-06
do,misses_pig,1,1704,126429,7.909577707646188e-06
do,kathlyn,1,1705,126429,7.909577707646188e-06
do,greta,1,1706,126429,7.909577707646188e-06
do,chloe,1,1707,126429,7.909577707646188e-06
do,fright,1,1708,126429,7.909577707646188e-06
do,butcher,1,1709,126429,7.909577707646188e-06
do,midwife,1,1710,126429,7.909577707646188e-06
do,mister_punch,1,1711,126429,7.909577707646188e-06
do,whatever,1,1712,126429,7.909577707646188e-06
do,airways,1,1713,126429,7.909577707646188e-06
do,cosmos,1,1714,126429,7.909577707646188e-06
do,lot_of,1,1715,126429,7.909577707646188e-06
do,bianca'll,1,1716,126429,7.909577707646188e-06
do,paula,1,1717,126429,7.909577707646188e-06
do,denver,1,1718,126429,7.909577707646188e-06
do,o'hara,1,1719,126429,7.909577707646188e-06
do,marks_and_spencers,1,1720,126429,7.909577707646188e-06
do,bianca,1,1721,126429,7.909577707646188e-06
do,hole,1,1722,126429,7.909577707646188e-06
do,playroom,1,1723,126429,7.909577707646188e-06
do,s,1,1724,126429,7.909577707646188e-06
do,take,1,1725,126429,7.909577707646188e-06
do,mike'll,1,1726,126429,7.909577707646188e-06
do,treadmill,1,1727,126429,7.909577707646188e-06
do,meow,1,1728,126429,7.909577707646188e-06
do,desk,1,1729,126429,7.909577707646188e-06
do,wedding,1,1730,126429,7.909577707646188e-06
do,leave,1,1731,126429,7.909577707646188e-06
do,bernie,1,1732,126429,7.909577707646188e-06
do,hood,1,1733,126429,7.909577707646188e-06
do,m,1,1734,126429,7.909577707646188e-06
do,homework,1,1735,126429,7.909577707646188e-06
do,blobby,1,1736,126429,7.909577707646188e-06
do,goldielock,1,1737,126429,7.909577707646188e-06
do,patrick,1,1738,126429,7.909577707646188e-06
do,huff,1,1739,126429,7.909577707646188e-06
do,gretel,1,1740,126429,7.909577707646188e-06
do,simeon,1,1741,126429,7.909577707646188e-06
do,p_seven,1,1742,126429,7.909577707646188e-06
do,kenny,1,1743,126429,7.909577707646188e-06
do,missus_armstrong,1,1744,126429,7.909577707646188e-06
do,difference,1,1745,126429,7.909577707646188e-06
do,missus_mckeever,1,1746,126429,7.909577707646188e-06
do,ow,1,1747,126429,7.909577707646188e-06
do,finished,1,1748,126429,7.909577707646188e-06
do,alistair,1,1749,126429,7.909577707646188e-06
do,roaring,1,1750,126429,7.909577707646188e-06
do,yep,1,1751,126429,7.909577707646188e-06
do,snug,1,1752,126429,7.909577707646188e-06
do,angels,1,1753,126429,7.909577707646188e-06
do,woofwoof,1,1754,126429,7.909577707646188e-06
do,twootwoo,1,1755,126429,7.909577707646188e-06
do,mister_frog,1,1756,126429,7.909577707646188e-06
do,vest,1,1757,126429,7.909577707646188e-06
do,crabbie,1,1758,126429,7.909577707646188e-06
do,daisy_rose,1,1759,126429,7.909577707646188e-06
do,drip,1,1760,126429,7.909577707646188e-06
do,snack,1,1761,126429,7.909577707646188e-06
do,yummy,1,1762,126429,7.909577707646188e-06
do,polly,1,1763,126429,7.909577707646188e-06
do,toenail,1,1764,126429,7.909577707646188e-06
do,bum,1,1765,126429,7.909577707646188e-06
do,wipe,1,1766,126429,7.909577707646188e-06
do,pompom,1,1767,126429,7.909577707646188e-06
do,squeeze,1,1768,126429,7.909577707646188e-06
do,landing,1,1769,126429,7.909577707646188e-06
do,beater,1,1770,126429,7.909577707646188e-06
do,hark,1,1771,126429,7.909577707646188e-06
do,auntie_isabelle,1,1772,126429,7.909577707646188e-06
do,hugh_edwards,1,1773,126429,7.909577707646188e-06
do,shoelace,1,1774,126429,7.909577707646188e-06
do,lena,1,1775,126429,7.909577707646188e-06
do,alec,1,1776,126429,7.909577707646188e-06
do,shaky,1,1777,126429,7.909577707646188e-06
do,upsy_daisy,1,1778,126429,7.909577707646188e-06
do,mummum,1,1779,126429,7.909577707646188e-06
do,shane,1,1780,126429,7.909577707646188e-06
do,horsie_horsie,1,1781,126429,7.909577707646188e-06
do,millie,1,1782,126429,7.909577707646188e-06
do,sophia,1,1783,126429,7.909577707646188e-06
do,john_lewis,1,1784,126429,7.909577707646188e-06
do,tess,1,1785,126429,7.909577707646188e-06
do,nursey,1,1786,126429,7.909577707646188e-06
do,zachie,1,1787,126429,7.909577707646188e-06
do,milkman,1,1788,126429,7.909577707646188e-06
do,uhhuh,1,1789,126429,7.909577707646188e-06
do,pram,1,1790,126429,7.909577707646188e-06
do,snort,1,1791,126429,7.909577707646188e-06
do,saw,1,1792,126429,7.909577707646188e-06
do,macgorie,1,1793,126429,7.909577707646188e-06
do,budgie,1,1794,126429,7.909577707646188e-06
do,tellie,1,1795,126429,7.909577707646188e-06
do,mate,1,1796,126429,7.909577707646188e-06
do,donaldson,1,1797,126429,7.909577707646188e-06
do,truth,1,1798,126429,7.909577707646188e-06
do,pussy,1,1799,126429,7.909577707646188e-06
do,cereal,1,1800,126429,7.909577707646188e-06
do,melanie,1,1801,126429,7.909577707646188e-06
do,what'ya,1,1802,126429,7.909577707646188e-06
do,de,1,1803,126429,7.909577707646188e-06
do,library,1,1804,126429,7.909577707646188e-06
do,grey,1,1805,126429,7.909577707646188e-06
do,xxxx,1,1806,126429,7.909577707646188e-06
do,eva,1,1807,126429,7.909577707646188e-06
do,skippy,1,1808,126429,7.909577707646188e-06
do,dadaw,1,1809,126429,7.909577707646188e-06
do,madam,1,1810,126429,7.909577707646188e-06
do,pajama,1,1811,126429,7.909577707646188e-06
do,baas,1,1812,126429,7.909577707646188e-06
do,cuddle,1,1813,126429,7.909577707646188e-06
do,christopher_robin,1,1814,126429,7.909577707646188e-06
do,herself,1,1815,126429,7.909577707646188e-06
do,finish,1,1816,126429,7.909577707646188e-06
do,kettle,1,1817,126429,7.909577707646188e-06
do,eor,1,1818,126429,7.909577707646188e-06
do,oughta,1,1819,126429,7.909577707646188e-06
do,binman,1,1820,126429,7.909577707646188e-06
do,two'll,1,1821,126429,7.909577707646188e-06
do,ironing,1,1822,126429,7.909577707646188e-06
do,helena,1,1823,126429,7.909577707646188e-06
do,safeway,1,1824,126429,7.909577707646188e-06
do,surface,1,1825,126429,7.909577707646188e-06
do,chimney,1,1826,126429,7.909577707646188e-06
do,clipper,1,1827,126429,7.909577707646188e-06
do,load,1,1828,126429,7.909577707646188e-06
do,tellytubbies,1,1829,126429,7.909577707646188e-06
do,looby,1,1830,126429,7.909577707646188e-06
do,alphabet,1,1831,126429,7.909577707646188e-06
do,whoah,1,1832,126429,7.909577707646188e-06
do,aunty_awww,1,1833,126429,7.909577707646188e-06
do,sing,1,1834,126429,7.909577707646188e-06
do,dad'll,1,1835,126429,7.909577707646188e-06
do,patient,1,1836,126429,7.909577707646188e-06
do,eight,1,1837,126429,7.909577707646188e-06
do,noddy_cake,1,1838,126429,7.909577707646188e-06
do,broomstick,1,1839,126429,7.909577707646188e-06
do,idea,1,1840,126429,7.909577707646188e-06
do,stripe,1,1841,126429,7.909577707646188e-06
do,frostie,1,1842,126429,7.909577707646188e-06
do,tweety_pie,1,1843,126429,7.909577707646188e-06
do,ello,1,1844,126429,7.909577707646188e-06
do,bashful,1,1845,126429,7.909577707646188e-06
do,doc,1,1846,126429,7.909577707646188e-06
do,picnic,1,1847,126429,7.909577707646188e-06
do,gwww,1,1848,126429,7.909577707646188e-06
do,sachet,1,1849,126429,7.909577707646188e-06
do,bottom,1,1850,126429,7.909577707646188e-06
do,gemma,1,1851,126429,7.909577707646188e-06
do,mrs_cwww,1,1852,126429,7.909577707646188e-06
do,hwww,1,1853,126429,7.909577707646188e-06
do,eleanor_mwww,1,1854,126429,7.909577707646188e-06
do,isabella,1,1855,126429,7.909577707646188e-06
do,footballer,1,1856,126429,7.909577707646188e-06
do,lever,1,1857,126429,7.909577707646188e-06
do,mrs_gwww,1,1858,126429,7.909577707646188e-06
do,mumy,1,1859,126429,7.909577707646188e-06
do,spot,1,1860,126429,7.909577707646188e-06
do,hooray,1,1861,126429,7.909577707646188e-06
do,horsey,1,1862,126429,7.909577707646188e-06
do,playday,1,1863,126429,7.909577707646188e-06
do,iguana,1,1864,126429,7.909577707646188e-06
do,jackie,1,1865,126429,7.909577707646188e-06
do,hare,1,1866,126429,7.909577707646188e-06
do,in_between,1,1867,126429,7.909577707646188e-06
do,shrek,1,1868,126429,7.909577707646188e-06
do,housewife,1,1869,126429,7.909577707646188e-06
do,joe,1,1870,126429,7.909577707646188e-06
do,custard,1,1871,126429,7.909577707646188e-06
do,sideways,1,1872,126429,7.909577707646188e-06
do,funny,1,1873,126429,7.909577707646188e-06
do,sprout,1,1874,126429,7.909577707646188e-06
do,milkshake,1,1875,126429,7.909577707646188e-06
do,bot_bot,1,1876,126429,7.909577707646188e-06
do,pasta,1,1877,126429,7.909577707646188e-06
do,stonehenge,1,1878,126429,7.909577707646188e-06
do,popcorn,1,1879,126429,7.909577707646188e-06
do,noonoo,1,1880,126429,7.909577707646188e-06
do,jwww'll,1,1881,126429,7.909577707646188e-06
do,bopbop,1,1882,126429,7.909577707646188e-06
do,bush,1,1883,126429,7.909577707646188e-06
do,suit,1,1884,126429,7.909577707646188e-06
do,pleasie,1,1885,126429,7.909577707646188e-06
do,tyrannosaurus,1,1886,126429,7.909577707646188e-06
do,action_man,1,1887,126429,7.909577707646188e-06
do,manatee,1,1888,126429,7.909577707646188e-06
do,grasshopper,1,1889,126429,7.909577707646188e-06
do,rocketship,1,1890,126429,7.909577707646188e-06
do,pepsi,1,1891,126429,7.909577707646188e-06
do,triceratop,1,1892,126429,7.909577707646188e-06
do,mrs_bwww,1,1893,126429,7.909577707646188e-06
do,lilac,1,1894,126429,7.909577707646188e-06
do,mosely_safari_park,1,1895,126429,7.909577707646188e-06
do,turkey,1,1896,126429,7.909577707646188e-06
do,kipper,1,1897,126429,7.909577707646188e-06
do,munch,1,1898,126429,7.909577707646188e-06
do,cwww,1,1899,126429,7.909577707646188e-06
do,scarecrow,1,1900,126429,7.909577707646188e-06
do,dandelion,1,1901,126429,7.909577707646188e-06
do,haircut,1,1902,126429,7.909577707646188e-06
do,singing,1,1903,126429,7.909577707646188e-06
do,opening,1,1904,126429,7.909577707646188e-06
do,laugh,1,1905,126429,7.909577707646188e-06
do,pos,1,1906,126429,7.909577707646188e-06
do,icecream,1,1907,126429,7.909577707646188e-06
do,belt,1,1908,126429,7.909577707646188e-06
do,muck,1,1909,126429,7.909577707646188e-06
do,nummy,1,1910,126429,7.909577707646188e-06
do,kirsty,1,1911,126429,7.909577707646188e-06
do,notstot,1,1912,126429,7.909577707646188e-06
do,rolling,1,1913,126429,7.909577707646188e-06
do,clarks,1,1914,126429,7.909577707646188e-06
do,kangaroos,1,1915,126429,7.909577707646188e-06
do,popper,1,1916,126429,7.909577707646188e-06
do,tinker,1,1917,126429,7.909577707646188e-06
do,farmyard,1,1918,126429,7.909577707646188e-06
do,piano,1,1919,126429,7.909577707646188e-06
do,dalmatian,1,1920,126429,7.909577707646188e-06
do,hay,1,1921,126429,7.909577707646188e-06
do,cruella_de_ville,1,1922,126429,7.909577707646188e-06
do,caitlin,1,1923,126429,7.909577707646188e-06
do,hatch,1,1924,126429,7.909577707646188e-06
do,television,1,1925,126429,7.909577707646188e-06
do,climb,1,1926,126429,7.909577707646188e-06
do,patio,1,1927,126429,7.909577707646188e-06
do,longway,1,1928,126429,7.909577707646188e-06
do,gown,1,1929,126429,7.909577707646188e-06
do,mrs_boot,1,1930,126429,7.909577707646188e-06
do,fairy_godmother,1,1931,126429,7.909577707646188e-06
do,zig_the_pig,1,1932,126429,7.909577707646188e-06
do,boss,1,1933,126429,7.909577707646188e-06
do,filling,1,1934,126429,7.909577707646188e-06
do,sack,1,1935,126429,7.909577707646188e-06
do,flash,1,1936,126429,7.909577707646188e-06
do,freight,1,1937,126429,7.909577707646188e-06
do,goggle,1,1938,126429,7.909577707646188e-06
do,bicycle,1,1939,126429,7.909577707646188e-06
do,scraper,1,1940,126429,7.909577707646188e-06
do,harvester,1,1941,126429,7.909577707646188e-06
do,entry,1,1942,126429,7.909577707646188e-06
do,bus'd,1,1943,126429,7.909577707646188e-06
do,wag,1,1944,126429,7.909577707646188e-06
do,mister_little,1,1945,126429,7.909577707646188e-06
do,fozzie_bear,1,1946,126429,7.909577707646188e-06
do,wrist,1,1947,126429,7.909577707646188e-06
do,gumdrop,1,1948,126429,7.909577707646188e-06
do,doggys,1,1949,126429,7.909577707646188e-06
do,segment,1,1950,126429,7.909577707646188e-06
do,glitter,1,1951,126429,7.909577707646188e-06
do,jumbo,1,1952,126429,7.909577707646188e-06
do,spinner,1,1953,126429,7.909577707646188e-06
do,vet,1,1954,126429,7.909577707646188e-06
do,benny,1,1955,126429,7.909577707646188e-06
do,butterflys,1,1956,126429,7.909577707646188e-06
do,hoot,1,1957,126429,7.909577707646188e-06
do,norman_price,1,1958,126429,7.909577707646188e-06
do,terence,1,1959,126429,7.909577707646188e-06
do,sarah_lastname,1,1960,126429,7.909577707646188e-06
do,pyramid,1,1961,126429,7.909577707646188e-06
do,front,1,1962,126429,7.909577707646188e-06
do,cock,1,1963,126429,7.909577707646188e-06
do,pushchair,1,1964,126429,7.909577707646188e-06
do,micky_mouse,1,1965,126429,7.909577707646188e-06
do,cartoon,1,1966,126429,7.909577707646188e-06
do,cheek,1,1967,126429,7.909577707646188e-06
do,polie,1,1968,126429,7.909577707646188e-06
do,scratch,1,1969,126429,7.909577707646188e-06
do,cheep,1,1970,126429,7.909577707646188e-06
do,paintbrush,1,1971,126429,7.909577707646188e-06
do,tiggie,1,1972,126429,7.909577707646188e-06
do,piggys,1,1973,126429,7.909577707646188e-06
do,diesel,1,1974,126429,7.909577707646188e-06
do,fish'll,1,1975,126429,7.909577707646188e-06
do,bouncer,1,1976,126429,7.909577707646188e-06
do,mousie,1,1977,126429,7.909577707646188e-06
do,tub,1,1978,126429,7.909577707646188e-06
do,caroline'll,1,1979,126429,7.909577707646188e-06
do,porsche,1,1980,126429,7.909577707646188e-06
do,smack,1,1981,126429,7.909577707646188e-06
do,nanas,1,1982,126429,7.909577707646188e-06
do,tower,1,1983,126429,7.909577707646188e-06
do,shush,1,1984,126429,7.909577707646188e-06
do,royal_mail,1,1985,126429,7.909577707646188e-06
do,sleep,1,1986,126429,7.909577707646188e-06
do,board,1,1987,126429,7.909577707646188e-06
do,yolanda,1,1988,126429,7.909577707646188e-06
do,vegetable,1,1989,126429,7.909577707646188e-06
do,blob,1,1990,126429,7.909577707646188e-06
do,trolley,1,1991,126429,7.909577707646188e-06
do,rufty_tufty,1,1992,126429,7.909577707646188e-06
do,tarzan,1,1993,126429,7.909577707646188e-06
do,babe,1,1994,126429,7.909577707646188e-06
do,experiment,1,1995,126429,7.909577707646188e-06
do,forgot,1,1996,126429,7.909577707646188e-06
do,snogie,1,1997,126429,7.909577707646188e-06
do,swish,1,1998,126429,7.909577707646188e-06
do,windymiller,1,1999,126429,7.909577707646188e-06
do,life,1,2000,126429,7.909577707646188e-06
do,c_ds,1,2001,126429,7.909577707646188e-06
do,stream,1,2002,126429,7.909577707646188e-06
do,chris_mouse,1,2003,126429,7.909577707646188e-06
do,juggle,1,2004,126429,7.909577707646188e-06
do,pound,1,2005,126429,7.909577707646188e-06
do,little_bear,1,2006,126429,7.909577707646188e-06
do,fountain,1,2007,126429,7.909577707646188e-06
do,pedal,1,2008,126429,7.909577707646188e-06
do,lanzarotte,1,2009,126429,7.909577707646188e-06
do,hope,1,2010,126429,7.909577707646188e-06
do,mesta,1,2011,126429,7.909577707646188e-06
do,birmingham,1,2012,126429,7.909577707646188e-06
do,freddie_fish,1,2013,126429,7.909577707646188e-06
do,chess,1,2014,126429,7.909577707646188e-06
do,bookcase,1,2015,126429,7.909577707646188e-06
do,pa,1,2016,126429,7.909577707646188e-06
do,booby,1,2017,126429,7.909577707646188e-06
do,hunt,1,2018,126429,7.909577707646188e-06
