verb,subject,frequency,rank,total,proportion
get,pampers,1,95,5249,0.00019051247856734617
get,bread,1,96,5249,0.00019051247856734617
get,cat,1,97,5249,0.00019051247856734617
get,span,1,98,5249,0.00019051247856734617
get,george,1,99,5249,0.00019051247856734617
get,liam,1,100,5249,0.00019051247856734617
get,imean,1,101,5249,0.00019051247856734617
get,kindof,1,102,5249,0.00019051247856734617
get,youknow,1,103,5249,0.00019051247856734617
get,tea,1,104,5249,0.00019051247856734617
get,fingernail,1,105,5249,0.00019051247856734617
get,charlie,1,106,5249,0.00019051247856734617
get,girl,1,107,5249,0.00019051247856734617
get,archie,1,108,5249,0.00019051247856734617
get,bran,1,109,5249,0.00019051247856734617
get,cinderella,1,110,5249,0.00019051247856734617
get,duck,1,111,5249,0.00019051247856734617
get,girlie,1,112,5249,0.00019051247856734617
get,lamb,1,113,5249,0.00019051247856734617
get,cowen,1,114,5249,0.00019051247856734617
get,izzie,1,115,5249,0.00019051247856734617
get,rosie,1,116,5249,0.00019051247856734617
get,daisy,1,117,5249,0.00019051247856734617
get,adam,1,118,5249,0.00019051247856734617
get,tail,1,119,5249,0.00019051247856734617
get,dexter,1,120,5249,0.00019051247856734617
get,bit,1,121,5249,0.00019051247856734617
get,mousie,1,122,5249,0.00019051247856734617
get,e,1,123,5249,0.00019051247856734617
get,teddy,1,124,5249,0.00019051247856734617
get,leg,1,125,5249,0.00019051247856734617
get,everyone,1,126,5249,0.00019051247856734617
get,mouse,1,127,5249,0.00019051247856734617
get,sandwich,1,128,5249,0.00019051247856734617
get,morgan,1,129,5249,0.00019051247856734617
get,harvey,1,130,5249,0.00019051247856734617
get,harveybrother,1,131,5249,0.00019051247856734617
get,bin,1,132,5249,0.00019051247856734617
get,nakienoo,1,133,5249,0.00019051247856734617
get,flour,1,134,5249,0.00019051247856734617
get,butterfly,1,135,5249,0.00019051247856734617
get,pudsey,1,136,5249,0.00019051247856734617
get,matthew,1,137,5249,0.00019051247856734617
get,sleepsuit,1,138,5249,0.00019051247856734617
get,john,1,139,5249,0.00019051247856734617
get,lena,1,140,5249,0.00019051247856734617
get,what,1,141,5249,0.00019051247856734617
get,flower,1,142,5249,0.00019051247856734617
get,telly,1,143,5249,0.00019051247856734617
get,pram,1,144,5249,0.00019051247856734617
get,pillar,1,145,5249,0.00019051247856734617
get,man,1,146,5249,0.00019051247856734617
get,birdo,1,147,5249,0.00019051247856734617
get,ahhah,1,148,5249,0.00019051247856734617
get,noise,1,149,5249,0.00019051247856734617
get,clock,1,150,5249,0.00019051247856734617
get,eddie,1,151,5249,0.00019051247856734617
get,zoe,1,152,5249,0.00019051247856734617
do,you,2022,1,5173,0.39087570075391453
do,we,777,2,5173,0.15020297699594046
do,she,627,3,5173,0.12120626329016045
do,he,535,4,5173,0.10342161221728204
do,i,468,5,5173,0.09046974676203363
do,it,146,6,5173,0.028223468006959213
do,they,98,7,5173,0.018944519621109608
do,that,44,8,5173,0.008505702687028804
do,daddy,22,9,5173,0.004252851343514402
do,mommy,21,10,5173,0.0040595399188092015
do,one,19,11,5173,0.0036729170693988013
do,mummy,19,12,5173,0.0036729170693988013
do,guy,17,13,5173,0.003286294219988401
do,harry,16,14,5173,0.003092982795283201
do,sister,14,15,5173,0.0027063599458728013
do,baby,13,16,5173,0.002513048521167601
do,brother,10,17,5173,0.0019331142470520007
do,who,9,18,5173,0.0017398028223468006
do,this,9,19,5173,0.0017398028223468006
do,hasta,8,20,5173,0.0015464913976416005
do,mama,7,21,5173,0.0013531799729364006
do,kid,7,22,5173,0.0013531799729364006
do,erin,6,23,5173,0.0011598685482312006
do,which,5,24,5173,0.0009665571235260004
do,daughter,5,25,5173,0.0009665571235260004
do,husband,5,26,5173,0.0009665571235260004
do,animal,5,27,5173,0.0009665571235260004
do,ivan,5,28,5173,0.0009665571235260004
do,dillon,4,29,5173,0.0007732456988208003
do,piggy,4,30,5173,0.0007732456988208003
do,cheerios,4,31,5173,0.0007732456988208003
do,sibling,4,32,5173,0.0007732456988208003
do,noise,4,33,5173,0.0007732456988208003
do,kind,3,34,5173,0.0005799342741156003
do,book,3,35,5173,0.0005799342741156003
do,parent,3,36,5173,0.0005799342741156003
do,useta,3,37,5173,0.0005799342741156003
do,duck,3,38,5173,0.0005799342741156003
do,elephant,3,39,5173,0.0005799342741156003
do,mum,3,40,5173,0.0005799342741156003
do,daisy,3,41,5173,0.0005799342741156003
do,everybody,2,42,5173,0.00038662284941040013
do,wind,2,43,5173,0.00038662284941040013
do,cheese,2,44,5173,0.00038662284941040013
do,work,2,45,5173,0.00038662284941040013
do,phone,2,46,5173,0.00038662284941040013
do,person,2,47,5173,0.00038662284941040013
do,child,2,48,5173,0.00038662284941040013
do,airplane,2,49,5173,0.00038662284941040013
do,right,2,50,5173,0.00038662284941040013
do,cookie,2,51,5173,0.00038662284941040013
do,let,2,52,5173,0.00038662284941040013
do,song,2,53,5173,0.00038662284941040013
do,thing,2,54,5173,0.00038662284941040013
do,qwynn,2,55,5173,0.00038662284941040013
do,name,2,56,5173,0.00038662284941040013
do,key,2,57,5173,0.00038662284941040013
do,sweetie,2,58,5173,0.00038662284941040013
do,gravity,2,59,5173,0.00038662284941040013
do,shoe,2,60,5173,0.00038662284941040013
do,waffle,2,61,5173,0.00038662284941040013
do,sela,2,62,5173,0.00038662284941040013
do,toy,2,63,5173,0.00038662284941040013
do,some,2,64,5173,0.00038662284941040013
do,visit,2,65,5173,0.00038662284941040013
do,imean,2,66,5173,0.00038662284941040013
do,catherine,2,67,5173,0.00038662284941040013
do,two,2,68,5173,0.00038662284941040013
do,thomas,2,69,5173,0.00038662284941040013
do,car,2,70,5173,0.00038662284941040013
do,the,2,71,5173,0.00038662284941040013
do,archie,2,72,5173,0.00038662284941040013
do,doggie,2,73,5173,0.00038662284941040013
do,daniel,2,74,5173,0.00038662284941040013
do,mouth,2,75,5173,0.00038662284941040013
do,bunny,2,76,5173,0.00038662284941040013
do,raspberry,2,77,5173,0.00038662284941040013
do,good,2,78,5173,0.00038662284941040013
do,jeremy,2,79,5173,0.00038662284941040013
do,brisco,1,80,5173,0.00019331142470520006
do,dan,1,81,5173,0.00019331142470520006
do,magnet,1,82,5173,0.00019331142470520006
do,needta,1,83,5173,0.00019331142470520006
do,uncle,1,84,5173,0.00019331142470520006
do,rooster,1,85,5173,0.00019331142470520006
do,bike,1,86,5173,0.00019331142470520006
do,low,1,87,5173,0.00019331142470520006
do,clothes,1,88,5173,0.00019331142470520006
do,their,1,89,5173,0.00019331142470520006
do,target,1,90,5173,0.00019331142470520006
do,boy,1,91,5173,0.00019331142470520006
do,whatcha,1,92,5173,0.00019331142470520006
do,all,1,93,5173,0.00019331142470520006
do,leave,1,94,5173,0.00019331142470520006
do,wuss,1,95,5173,0.00019331142470520006
do,squash,1,96,5173,0.00019331142470520006
do,father,1,97,5173,0.00019331142470520006
do,mister,1,98,5173,0.00019331142470520006
do,oopsie,1,99,5173,0.00019331142470520006
do,upstairs,1,100,5173,0.00019331142470520006
do,piggie,1,101,5173,0.00019331142470520006
do,elmo,1,102,5173,0.00019331142470520006
do,bellybutton,1,103,5173,0.00019331142470520006
do,fan,1,104,5173,0.00019331142470520006
do,slam,1,105,5173,0.00019331142470520006
do,dakota,1,106,5173,0.00019331142470520006
do,battery,1,107,5173,0.00019331142470520006
do,block,1,108,5173,0.00019331142470520006
do,henry,1,109,5173,0.00019331142470520006
do,woman,1,110,5173,0.00019331142470520006
do,milk,1,111,5173,0.00019331142470520006
do,xavier,1,112,5173,0.00019331142470520006
do,minnie,1,113,5173,0.00019331142470520006
do,fitti,1,114,5173,0.00019331142470520006
do,taste,1,115,5173,0.00019331142470520006
do,miss,1,116,5173,0.00019331142470520006
do,dyeisha,1,117,5173,0.00019331142470520006
do,son,1,118,5173,0.00019331142470520006
do,lot,1,119,5173,0.00019331142470520006
do,other,1,120,5173,0.00019331142470520006
do,his,1,121,5173,0.00019331142470520006
do,youall,1,122,5173,0.00019331142470520006
do,lifeguard,1,123,5173,0.00019331142470520006
do,joseph,1,124,5173,0.00019331142470520006
do,charlie,1,125,5173,0.00019331142470520006
do,fishy,1,126,5173,0.00019331142470520006
do,ball,1,127,5173,0.00019331142470520006
do,tooth,1,128,5173,0.00019331142470520006
do,alice,1,129,5173,0.00019331142470520006
do,lunch,1,130,5173,0.00019331142470520006
do,angel,1,131,5173,0.00019331142470520006
do,wiper,1,132,5173,0.00019331142470520006
do,leg,1,133,5173,0.00019331142470520006
do,cucumber,1,134,5173,0.00019331142470520006
do,forward,1,135,5173,0.00019331142470520006
do,helicopter,1,136,5173,0.00019331142470520006
do,bella,1,137,5173,0.00019331142470520006
do,clarice,1,138,5173,0.00019331142470520006
do,her,1,139,5173,0.00019331142470520006
do,belle,1,140,5173,0.00019331142470520006
do,duckie,1,141,5173,0.00019331142470520006
do,bath,1,142,5173,0.00019331142470520006
do,bubble,1,143,5173,0.00019331142470520006
do,apple,1,144,5173,0.00019331142470520006
do,strawberry,1,145,5173,0.00019331142470520006
do,weather,1,146,5173,0.00019331142470520006
do,cuthbert,1,147,5173,0.00019331142470520006
do,dog,1,148,5173,0.00019331142470520006
do,ella,1,149,5173,0.00019331142470520006
do,tiara,1,150,5173,0.00019331142470520006
do,quiche,1,151,5173,0.00019331142470520006
do,freya,1,152,5173,0.00019331142470520006
do,monster,1,153,5173,0.00019331142470520006
do,water,1,154,5173,0.00019331142470520006
do,crocodile,1,155,5173,0.00019331142470520006
do,clock,1,156,5173,0.00019331142470520006
do,main,1,157,5173,0.00019331142470520006
do,shriek,1,158,5173,0.00019331142470520006
do,onetwothreefourfive,1,159,5173,0.00019331142470520006
do,trousers,1,160,5173,0.00019331142470520006
do,cousin,1,161,5173,0.00019331142470520006
do,jason,1,162,5173,0.00019331142470520006
do,either,1,163,5173,0.00019331142470520006
do,hark,1,164,5173,0.00019331142470520006
do,taperecorder,1,165,5173,0.00019331142470520006
do,blue,1,166,5173,0.00019331142470520006
do,pizza,1,167,5173,0.00019331142470520006
do,jennifer,1,168,5173,0.00019331142470520006
do,auntieisabelle,1,169,5173,0.00019331142470520006
do,hughedwards,1,170,5173,0.00019331142470520006
do,drink,1,171,5173,0.00019331142470520006
do,joanna,1,172,5173,0.00019331142470520006
do,shoelace,1,173,5173,0.00019331142470520006
do,house,1,174,5173,0.00019331142470520006
do,granny,1,175,5173,0.00019331142470520006
do,frog,1,176,5173,0.00019331142470520006
do,upsydaisy,1,177,5173,0.00019331142470520006
do,sunshine,1,178,5173,0.00019331142470520006
do,life,1,179,5173,0.00019331142470520006
do,maggie,1,180,5173,0.00019331142470520006
do,grandad,1,181,5173,0.00019331142470520006
do,michael,1,182,5173,0.00019331142470520006
do,millie,1,183,5173,0.00019331142470520006
do,what,1,184,5173,0.00019331142470520006
do,man,1,185,5173,0.00019331142470520006
do,chicken,1,186,5173,0.00019331142470520006
do,johnlewis,1,187,5173,0.00019331142470520006
do,tess,1,188,5173,0.00019331142470520006
do,cake,1,189,5173,0.00019331142470520006
do,zach,1,190,5173,0.00019331142470520006
do,nursey,1,191,5173,0.00019331142470520006
do,fun,1,192,5173,0.00019331142470520006
do,zoe,1,193,5173,0.00019331142470520006
be,it,688,1,4630,0.1485961123110151
be,you,310,2,4630,0.06695464362850972
be,he,308,3,4630,0.06652267818574514
be,she,283,4,4630,0.061123110151187904
be,that,266,5,4630,0.05745140388768898
be,anything,188,6,4630,0.04060475161987041
be,they,155,7,4630,0.03347732181425486
be,i,137,8,4630,0.02958963282937365
be,one,121,9,4630,0.02613390928725702
be,we,94,10,4630,0.020302375809935207
be,toy,78,11,4630,0.016846652267818573
be,item,69,12,4630,0.014902807775377969
be,thing,63,13,4630,0.013606911447084234
be,book,59,14,4630,0.012742980561555076
be,lot,46,15,4630,0.009935205183585313
be,this,43,16,4630,0.009287257019438444
be,any,41,17,4630,0.008855291576673866
be,something,34,18,4630,0.00734341252699784
be,nothing,33,19,4630,0.007127429805615551
be,more,31,20,4630,0.006695464362850972
be,baby,30,21,4630,0.0064794816414686825
be,food,29,22,4630,0.0062634989200863935
be,kitty,28,23,4630,0.006047516198704104
be,ball,26,24,4630,0.005615550755939525
be,change,22,25,4630,0.004751619870410367
be,car,18,26,4630,0.0038876889848812094
be,reason,18,27,4630,0.0038876889848812094
be,water,17,28,4630,0.00367170626349892
be,dog,16,29,4630,0.0034557235421166306
be,bit,16,30,4630,0.0034557235421166306
be,daddy,15,31,4630,0.0032397408207343412
be,bear,15,32,4630,0.0032397408207343412
be,doll,15,33,4630,0.0032397408207343412
be,bird,15,34,4630,0.0032397408207343412
be,mouse,15,35,4630,0.0032397408207343412
be,spoon,14,36,4630,0.003023758099352052
be,animal,14,37,4630,0.003023758099352052
be,name,14,38,4630,0.003023758099352052
be,two,13,39,4630,0.0028077753779697625
be,time,13,40,4630,0.0028077753779697625
be,boy,12,41,4630,0.002591792656587473
be,nose,12,42,4630,0.002591792656587473
be,cat,11,43,4630,0.0023758099352051837
be,stuff,10,44,4630,0.0021598272138228943
be,much,10,45,4630,0.0021598272138228943
be,difference,10,46,4630,0.0021598272138228943
be,cup,9,47,4630,0.0019438444924406047
be,duck,9,48,4630,0.0019438444924406047
be,frog,9,49,4630,0.0019438444924406047
be,person,9,50,4630,0.0019438444924406047
be,what,9,51,4630,0.0019438444924406047
be,kid,9,52,4630,0.0019438444924406047
be,some,9,53,4630,0.0019438444924406047
be,doggy,9,54,4630,0.0019438444924406047
be,couple,9,55,4630,0.0019438444924406047
be,interest,9,56,4630,0.0019438444924406047
be,man,8,57,4630,0.0017278617710583153
be,juice,8,58,4630,0.0017278617710583153
be,kind,8,59,4630,0.0017278617710583153
be,word,8,60,4630,0.0017278617710583153
be,none,8,61,4630,0.0017278617710583153
be,recognition,8,62,4630,0.0017278617710583153
be,distraction,8,63,4630,0.0017278617710583153
be,cookie,8,64,4630,0.0017278617710583153
be,light,7,65,4630,0.001511879049676026
be,doggie,7,66,4630,0.001511879049676026
be,block,6,67,4630,0.0012958963282937365
be,piece,6,68,4630,0.0012958963282937365
be,fish,6,69,4630,0.0012958963282937365
be,giraffe,6,70,4630,0.0012958963282937365
be,elephant,6,71,4630,0.0012958963282937365
be,house,6,72,4630,0.0012958963282937365
be,picture,6,73,4630,0.0012958963282937365
be,group,6,74,4630,0.0012958963282937365
be,flower,6,75,4630,0.0012958963282937365
be,chance,5,76,4630,0.0010799136069114472
be,tree,5,77,4630,0.0010799136069114472
be,cow,5,78,4630,0.0010799136069114472
be,bottle,5,79,4630,0.0010799136069114472
be,day,5,80,4630,0.0010799136069114472
be,which,5,81,4630,0.0010799136069114472
be,sibling,5,82,4630,0.0010799136069114472
be,choice,5,83,4630,0.0010799136069114472
be,lady,5,84,4630,0.0010799136069114472
be,caterpillar,5,85,4630,0.0010799136069114472
be,monkey,5,86,4630,0.0010799136069114472
be,load,5,87,4630,0.0010799136069114472
be,moomin,5,88,4630,0.0010799136069114472
be,bus,5,89,4630,0.0010799136069114472
be,mommy,4,90,4630,0.0008639308855291577
be,brisco,4,91,4630,0.0008639308855291577
be,sock,4,92,4630,0.0008639308855291577
be,bib,4,93,4630,0.0008639308855291577
be,birdie,4,94,4630,0.0008639308855291577
be,cheerio,4,95,4630,0.0008639308855291577
be,pooh,4,96,4630,0.0008639308855291577
be,pudding,4,97,4630,0.0008639308855291577
be,tooth,4,98,4630,0.0008639308855291577
be,bowl,4,99,4630,0.0008639308855291577
be,pea,4,100,4630,0.0008639308855291577
be,towel,4,101,4630,0.0008639308855291577
be,four,4,102,4630,0.0008639308855291577
be,three,4,103,4630,0.0008639308855291577
be,belly,4,104,4630,0.0008639308855291577
be,girl,4,105,4630,0.0008639308855291577
be,zebra,4,106,4630,0.0008639308855291577
be,fun,4,107,4630,0.0008639308855291577
be,plate,4,108,4630,0.0008639308855291577
be,sort,4,109,4630,0.0008639308855291577
be,activity,4,110,4630,0.0008639308855291577
be,lid,4,111,4630,0.0008639308855291577
be,page,4,112,4630,0.0008639308855291577
be,babydoll,4,113,4630,0.0008639308855291577
be,variety,4,114,4630,0.0008639308855291577
be,many,4,115,4630,0.0008639308855291577
be,guy,4,116,4630,0.0008639308855291577
be,bread,4,117,4630,0.0008639308855291577
be,little,4,118,4630,0.0008639308855291577
be,pair,4,119,4630,0.0008639308855291577
be,robin,4,120,4630,0.0008639308855291577
be,basket,4,121,4630,0.0008639308855291577
be,toe,4,122,4630,0.0008639308855291577
be,face,4,123,4630,0.0008639308855291577
be,turtle,4,124,4630,0.0008639308855291577
be,mummy,4,125,4630,0.0008639308855291577
be,poop,4,126,4630,0.0008639308855291577
be,toast,4,127,4630,0.0008639308855291577
be,truck,4,128,4630,0.0008639308855291577
be,wipe,3,129,4630,0.0006479481641468683
be,box,3,130,4630,0.0006479481641468683
be,pacifier,3,131,4630,0.0006479481641468683
be,foot,3,132,4630,0.0006479481641468683
be,music,3,133,4630,0.0006479481641468683
be,farmer,3,134,4630,0.0006479481641468683
be,milk,3,135,4630,0.0006479481641468683
be,stick,3,136,4630,0.0006479481641468683
be,nobody,3,137,4630,0.0006479481641468683
be,tool,3,138,4630,0.0006479481641468683
be,poopie,3,139,4630,0.0006479481641468683
be,mail,3,140,4630,0.0006479481641468683
be,room,3,141,4630,0.0006479481641468683
be,bee,3,142,4630,0.0006479481641468683
be,tongue,3,143,4630,0.0006479481641468683
be,ring,3,144,4630,0.0006479481641468683
be,bunny,3,145,4630,0.0006479481641468683
be,piano,3,146,4630,0.0006479481641468683
be,life,3,147,4630,0.0006479481641468683
be,wire,3,148,4630,0.0006479481641468683
be,answer,3,149,4630,0.0006479481641468683
be,color,3,150,4630,0.0006479481641468683
be,question,3,151,4630,0.0006479481641468683
be,sound,3,152,4630,0.0006479481641468683
be,plenty,3,153,4630,0.0006479481641468683
be,winniethepooh,3,154,4630,0.0006479481641468683
be,need,3,155,4630,0.0006479481641468683
be,hole,3,156,4630,0.0006479481641468683
be,gate,3,157,4630,0.0006479481641468683
be,who,3,158,4630,0.0006479481641468683
be,pants,3,159,4630,0.0006479481641468683
be,tomato,3,160,4630,0.0006479481641468683
be,rabbit,3,161,4630,0.0006479481641468683
be,tommy,3,162,4630,0.0006479481641468683
be,puppy,3,163,4630,0.0006479481641468683
be,isabella,3,164,4630,0.0006479481641468683
be,favorite,3,165,4630,0.0006479481641468683
be,jenny,3,166,4630,0.0006479481641468683
be,igglepiggle,3,167,4630,0.0006479481641468683
be,mirror,2,168,4630,0.00043196544276457883
be,chair,2,169,4630,0.00043196544276457883
be,morgan,2,170,4630,0.00043196544276457883
be,leg,2,171,4630,0.00043196544276457883
be,number,2,172,4630,0.00043196544276457883
be,blanket,2,173,4630,0.00043196544276457883
be,left,2,174,4630,0.00043196544276457883
be,banana,2,175,4630,0.00043196544276457883
be,peach,2,176,4630,0.00043196544276457883
be,handle,2,177,4630,0.00043196544276457883
be,triangle,2,178,4630,0.00043196544276457883
be,dillon,2,179,4630,0.00043196544276457883
be,paw,2,180,4630,0.00043196544276457883
be,slipper,2,181,4630,0.00043196544276457883
be,floor,2,182,4630,0.00043196544276457883
be,yellow,2,183,4630,0.00043196544276457883
be,squirrel,2,184,4630,0.00043196544276457883
be,squirrelie,2,185,4630,0.00043196544276457883
be,drum,2,186,4630,0.00043196544276457883
be,cheese,2,187,4630,0.00043196544276457883
be,eye,2,188,4630,0.00043196544276457883
be,hat,2,189,4630,0.00043196544276457883
be,clothes,2,190,4630,0.00043196544276457883
be,elmo,2,191,4630,0.00043196544276457883
be,lamb,2,192,4630,0.00043196544276457883
be,cheerios,2,193,4630,0.00043196544276457883
be,ear,2,194,4630,0.00043196544276457883
be,fishie,2,195,4630,0.00043196544276457883
be,plant,2,196,4630,0.00043196544276457883
be,bunch,2,197,4630,0.00043196544276457883
be,ton,2,198,4630,0.00043196544276457883
be,monster,2,199,4630,0.00043196544276457883
be,square,2,200,4630,0.00043196544276457883
be,jane,2,201,4630,0.00043196544276457883
be,noah,2,202,4630,0.00043196544276457883
be,dakota,2,203,4630,0.00043196544276457883
be,somebody,2,204,4630,0.00043196544276457883
be,lump,2,205,4630,0.00043196544276457883
be,dada,2,206,4630,0.00043196544276457883
be,appendage,2,207,4630,0.00043196544276457883
be,game,2,208,4630,0.00043196544276457883
be,front,2,209,4630,0.00043196544276457883
be,certain,2,210,4630,0.00043196544276457883
be,leap,2,211,4630,0.00043196544276457883
be,reaction,2,212,4630,0.00043196544276457883
be,goal,2,213,4630,0.00043196544276457883
be,infant,2,214,4630,0.00043196544276457883
be,today,2,215,4630,0.00043196544276457883
be,six,2,216,4630,0.00043196544276457883
be,otter,2,217,4630,0.00043196544276457883
be,array,2,218,4630,0.00043196544276457883
be,gene,2,219,4630,0.00043196544276457883
be,strong,2,220,4630,0.00043196544276457883
be,session,2,221,4630,0.00043196544276457883
be,type,2,222,4630,0.00043196544276457883
be,leah,2,223,4630,0.00043196544276457883
be,craziness,2,224,4630,0.00043196544276457883
be,flavor,2,225,4630,0.00043196544276457883
be,story,2,226,4630,0.00043196544276457883
be,quality,2,227,4630,0.00043196544276457883
be,fluid,2,228,4630,0.00043196544276457883
be,commercial,2,229,4630,0.00043196544276457883
be,everything,2,230,4630,0.00043196544276457883
be,daughter,2,231,4630,0.00043196544276457883
be,trend,2,232,4630,0.00043196544276457883
be,cabinet,2,233,4630,0.00043196544276457883
be,mat,2,234,4630,0.00043196544276457883
be,way,2,235,4630,0.00043196544276457883
be,parent,2,236,4630,0.00043196544276457883
be,option,2,237,4630,0.00043196544276457883
be,poodle,2,238,4630,0.00043196544276457883
be,delineation,2,239,4630,0.00043196544276457883
be,spaghetti,2,240,4630,0.00043196544276457883
be,harm,2,241,4630,0.00043196544276457883
be,study,2,242,4630,0.00043196544276457883
be,dial,2,243,4630,0.00043196544276457883
be,drink,2,244,4630,0.00043196544276457883
be,all,2,245,4630,0.00043196544276457883
be,lab,2,246,4630,0.00043196544276457883
be,play,2,247,4630,0.00043196544276457883
be,initial,2,248,4630,0.00043196544276457883
be,milkshake,2,249,4630,0.00043196544276457883
be,carpet,2,250,4630,0.00043196544276457883
be,useta,2,251,4630,0.00043196544276457883
be,pizza,2,252,4630,0.00043196544276457883
be,plethora,2,253,4630,0.00043196544276457883
be,puppet,2,254,4630,0.00043196544276457883
be,soft,2,255,4630,0.00043196544276457883
be,door,2,256,4630,0.00043196544276457883
be,can,2,257,4630,0.00043196544276457883
be,teethe,2,258,4630,0.00043196544276457883
be,chihuahua,2,259,4630,0.00043196544276457883
be,meat,2,260,4630,0.00043196544276457883
be,alot,2,261,4630,0.00043196544276457883
be,place,2,262,4630,0.00043196544276457883
be,thorn,2,263,4630,0.00043196544276457883
be,sleeve,2,264,4630,0.00043196544276457883
be,alligator,2,265,4630,0.00043196544276457883
be,apple,2,266,4630,0.00043196544276457883
be,crab,2,267,4630,0.00043196544276457883
be,shirt,2,268,4630,0.00043196544276457883
be,a,2,269,4630,0.00043196544276457883
be,smile,2,270,4630,0.00043196544276457883
be,string,2,271,4630,0.00043196544276457883
be,crown,2,272,4630,0.00043196544276457883
be,nicholas,2,273,4630,0.00043196544276457883
be,enough,2,274,4630,0.00043196544276457883
be,toesies,2,275,4630,0.00043196544276457883
be,mama,2,276,4630,0.00043196544276457883
be,cough,2,277,4630,0.00043196544276457883
be,fishy,2,278,4630,0.00043196544276457883
be,cream,2,279,4630,0.00043196544276457883
be,handy,2,280,4630,0.00043196544276457883
be,cake,2,281,4630,0.00043196544276457883
be,birdy,2,282,4630,0.00043196544276457883
be,tiger,2,283,4630,0.00043196544276457883
be,gogobear,2,284,4630,0.00043196544276457883
be,mistersock,2,285,4630,0.00043196544276457883
be,button,2,286,4630,0.00043196544276457883
be,noise,2,287,4630,0.00043196544276457883
be,belles,2,288,4630,0.00043196544276457883
be,princess,2,289,4630,0.00043196544276457883
be,porridge,2,290,4630,0.00043196544276457883
be,bucket,2,291,4630,0.00043196544276457883
be,erin,2,292,4630,0.00043196544276457883
be,sunshine,2,293,4630,0.00043196544276457883
be,wool,2,294,4630,0.00043196544276457883
be,jobbie,2,295,4630,0.00043196544276457883
be,doughnut,2,296,4630,0.00043196544276457883
be,hammer,2,297,4630,0.00043196544276457883
be,hand,2,298,4630,0.00043196544276457883
be,sky,2,299,4630,0.00043196544276457883
be,shaker,2,300,4630,0.00043196544276457883
be,tower,2,301,4630,0.00043196544276457883
be,butterfly,2,302,4630,0.00043196544276457883
be,jaden,2,303,4630,0.00043196544276457883
be,rubbish,2,304,4630,0.00043196544276457883
be,bag,2,305,4630,0.00043196544276457883
be,camera,2,306,4630,0.00043196544276457883
be,aeroplane,2,307,4630,0.00043196544276457883
be,boat,2,308,4630,0.00043196544276457883
be,telephone,2,309,4630,0.00043196544276457883
be,pencil,2,310,4630,0.00043196544276457883
be,the,2,311,4630,0.00043196544276457883
be,hiding,2,312,4630,0.00043196544276457883
be,donut,2,313,4630,0.00043196544276457883
be,strawberry,2,314,4630,0.00043196544276457883
be,top,2,315,4630,0.00043196544276457883
be,look,2,316,4630,0.00043196544276457883
be,kiss,2,317,4630,0.00043196544276457883
be,counter,2,318,4630,0.00043196544276457883
be,church,2,319,4630,0.00043196544276457883
be,leaf,2,320,4630,0.00043196544276457883
be,toothypeg,2,321,4630,0.00043196544276457883
be,basketball,1,322,4630,0.00021598272138228941
be,playing,1,323,4630,0.00021598272138228941
be,climb,1,324,4630,0.00021598272138228941
be,rhinocero,1,325,4630,0.00021598272138228941
be,horsie,1,326,4630,0.00021598272138228941
be,neat,1,327,4630,0.00021598272138228941
be,pg,1,328,4630,0.00021598272138228941
be,morgie,1,329,4630,0.00021598272138228941
be,corner,1,330,4630,0.00021598272138228941
be,piggie,1,331,4630,0.00021598272138228941
be,pouch,1,332,4630,0.00021598272138228941
be,tart,1,333,4630,0.00021598272138228941
be,pear,1,334,4630,0.00021598272138228941
be,heart,1,335,4630,0.00021598272138228941
be,rooster,1,336,4630,0.00021598272138228941
be,horse,1,337,4630,0.00021598272138228941
be,sheep,1,338,4630,0.00021598272138228941
be,laugh,1,339,4630,0.00021598272138228941
be,beet,1,340,4630,0.00021598272138228941
be,handsome,1,341,4630,0.00021598272138228941
be,lotion,1,342,4630,0.00021598272138228941
be,applesauce,1,343,4630,0.00021598272138228941
be,controller,1,344,4630,0.00021598272138228941
be,bean,1,345,4630,0.00021598272138228941
be,desk,1,346,4630,0.00021598272138228941
be,sleeping,1,347,4630,0.00021598272138228941
be,seed,1,348,4630,0.00021598272138228941
be,wee,1,349,4630,0.00021598272138228941
be,alga,1,350,4630,0.00021598272138228941
be,fussing,1,351,4630,0.00021598272138228941
be,angel,1,352,4630,0.00021598272138228941
be,spirit,1,353,4630,0.00021598272138228941
be,father,1,354,4630,0.00021598272138228941
be,chicken,1,355,4630,0.00021598272138228941
be,increase,1,356,4630,0.00021598272138228941
be,heat,1,357,4630,0.00021598272138228941
be,twelve,1,358,4630,0.00021598272138228941
be,egg,1,359,4630,0.00021598272138228941
be,street,1,360,4630,0.00021598272138228941
be,buckle,1,361,4630,0.00021598272138228941
be,carrot,1,362,4630,0.00021598272138228941
be,playhouse,1,363,4630,0.00021598272138228941
be,toolbox,1,364,4630,0.00021598272138228941
be,bambi,1,365,4630,0.00021598272138228941
be,bathtub,1,366,4630,0.00021598272138228941
be,seat,1,367,4630,0.00021598272138228941
be,shoe,1,368,4630,0.00021598272138228941
be,cart,1,369,4630,0.00021598272138228941
be,clock,1,370,4630,0.00021598272138228941
be,lion,1,371,4630,0.00021598272138228941
be,cereal,1,372,4630,0.00021598272138228941
be,balloon,1,373,4630,0.00021598272138228941
be,airplane,1,374,4630,0.00021598272138228941
be,dollie,1,375,4630,0.00021598272138228941
be,blankie,1,376,4630,0.00021598272138228941
