verb,subject,frequency,rank,total,proportion
be,vin,1,1098,70129,1.4259436181893367e-05
be,hydrant,1,1099,70129,1.4259436181893367e-05
be,indigo,1,1100,70129,1.4259436181893367e-05
be,sailboat,1,1101,70129,1.4259436181893367e-05
be,weepee,1,1102,70129,1.4259436181893367e-05
be,vacuum+cleaner,1,1103,70129,1.4259436181893367e-05
be,sweeter,1,1104,70129,1.4259436181893367e-05
be,sweet,1,1105,70129,1.4259436181893367e-05
be,banner,1,1106,70129,1.4259436181893367e-05
be,underwear,1,1107,70129,1.4259436181893367e-05
be,butt,1,1108,70129,1.4259436181893367e-05
be,grandaddy,1,1109,70129,1.4259436181893367e-05
be,body,1,1110,70129,1.4259436181893367e-05
be,ringer,1,1111,70129,1.4259436181893367e-05
be,skill,1,1112,70129,1.4259436181893367e-05
be,month,1,1113,70129,1.4259436181893367e-05
be,product,1,1114,70129,1.4259436181893367e-05
be,computer,1,1115,70129,1.4259436181893367e-05
be,baebae,1,1116,70129,1.4259436181893367e-05
be,bobo,1,1117,70129,1.4259436181893367e-05
be,both,1,1118,70129,1.4259436181893367e-05
be,church,1,1119,70129,1.4259436181893367e-05
be,movie,1,1120,70129,1.4259436181893367e-05
be,vandross,1,1121,70129,1.4259436181893367e-05
be,pudding,1,1122,70129,1.4259436181893367e-05
be,panty,1,1123,70129,1.4259436181893367e-05
be,lassie,1,1124,70129,1.4259436181893367e-05
be,difference,1,1125,70129,1.4259436181893367e-05
be,frosty_the_snowman,1,1126,70129,1.4259436181893367e-05
be,mama'll,1,1127,70129,1.4259436181893367e-05
be,clip_clop,1,1128,70129,1.4259436181893367e-05
be,bathrobe,1,1129,70129,1.4259436181893367e-05
be,jack,1,1130,70129,1.4259436181893367e-05
be,rattle,1,1131,70129,1.4259436181893367e-05
be,bicycle,1,1132,70129,1.4259436181893367e-05
be,bouillon,1,1133,70129,1.4259436181893367e-05
be,undershirt,1,1134,70129,1.4259436181893367e-05
be,gush,1,1135,70129,1.4259436181893367e-05
be,reading,1,1136,70129,1.4259436181893367e-05
be,laundry,1,1137,70129,1.4259436181893367e-05
be,flipflop,1,1138,70129,1.4259436181893367e-05
be,raccoon,1,1139,70129,1.4259436181893367e-05
be,pail,1,1140,70129,1.4259436181893367e-05
be,ice,1,1141,70129,1.4259436181893367e-05
be,lobster,1,1142,70129,1.4259436181893367e-05
be,furniture,1,1143,70129,1.4259436181893367e-05
be,compass,1,1144,70129,1.4259436181893367e-05
be,silo,1,1145,70129,1.4259436181893367e-05
be,smurf,1,1146,70129,1.4259436181893367e-05
be,garfield,1,1147,70129,1.4259436181893367e-05
be,kobi,1,1148,70129,1.4259436181893367e-05
be,owie,1,1149,70129,1.4259436181893367e-05
be,puttaputta,1,1150,70129,1.4259436181893367e-05
be,mister_potatohead,1,1151,70129,1.4259436181893367e-05
be,potatohead,1,1152,70129,1.4259436181893367e-05
be,figaro,1,1153,70129,1.4259436181893367e-05
be,column,1,1154,70129,1.4259436181893367e-05
be,cole,1,1155,70129,1.4259436181893367e-05
be,soul,1,1156,70129,1.4259436181893367e-05
be,doc,1,1157,70129,1.4259436181893367e-05
be,father,1,1158,70129,1.4259436181893367e-05
be,crab,1,1159,70129,1.4259436181893367e-05
be,koko,1,1160,70129,1.4259436181893367e-05
be,eater,1,1161,70129,1.4259436181893367e-05
be,fox,1,1162,70129,1.4259436181893367e-05
be,pinocchio,1,1163,70129,1.4259436181893367e-05
be,birdcage,1,1164,70129,1.4259436181893367e-05
be,stromboli,1,1165,70129,1.4259436181893367e-05
be,cleo,1,1166,70129,1.4259436181893367e-05
be,cook,1,1167,70129,1.4259436181893367e-05
be,singing,1,1168,70129,1.4259436181893367e-05
be,nipple,1,1169,70129,1.4259436181893367e-05
be,ending,1,1170,70129,1.4259436181893367e-05
be,intonation,1,1171,70129,1.4259436181893367e-05
be,bright_eye,1,1172,70129,1.4259436181893367e-05
be,delma,1,1173,70129,1.4259436181893367e-05
be,oh,1,1174,70129,1.4259436181893367e-05
be,madeleine,1,1175,70129,1.4259436181893367e-05
be,mike,1,1176,70129,1.4259436181893367e-05
be,parent,1,1177,70129,1.4259436181893367e-05
be,articulation,1,1178,70129,1.4259436181893367e-05
be,uppy,1,1179,70129,1.4259436181893367e-05
be,brockmier,1,1180,70129,1.4259436181893367e-05
be,blanket'll,1,1181,70129,1.4259436181893367e-05
be,ron,1,1182,70129,1.4259436181893367e-05
be,position,1,1183,70129,1.4259436181893367e-05
be,bruce,1,1184,70129,1.4259436181893367e-05
be,stephen,1,1185,70129,1.4259436181893367e-05
be,christina,1,1186,70129,1.4259436181893367e-05
be,cheep_cheep_cheep,1,1187,70129,1.4259436181893367e-05
be,zachary,1,1188,70129,1.4259436181893367e-05
be,slinky,1,1189,70129,1.4259436181893367e-05
be,elizabeth,1,1190,70129,1.4259436181893367e-05
be,doggys,1,1191,70129,1.4259436181893367e-05
be,witch,1,1192,70129,1.4259436181893367e-05
be,live,1,1193,70129,1.4259436181893367e-05
be,margaret,1,1194,70129,1.4259436181893367e-05
be,jojo,1,1195,70129,1.4259436181893367e-05
be,grammy,1,1196,70129,1.4259436181893367e-05
be,oink_oink,1,1197,70129,1.4259436181893367e-05
be,swimming,1,1198,70129,1.4259436181893367e-05
be,santa_claus,1,1199,70129,1.4259436181893367e-05
be,rarah,1,1200,70129,1.4259436181893367e-05
be,chrissie,1,1201,70129,1.4259436181893367e-05
be,bryce,1,1202,70129,1.4259436181893367e-05
be,owlet,1,1203,70129,1.4259436181893367e-05
be,jenny,1,1204,70129,1.4259436181893367e-05
be,content,1,1205,70129,1.4259436181893367e-05
be,kokowk,1,1206,70129,1.4259436181893367e-05
be,zach,1,1207,70129,1.4259436181893367e-05
be,ointment,1,1208,70129,1.4259436181893367e-05
be,toilet,1,1209,70129,1.4259436181893367e-05
be,mormons,1,1210,70129,1.4259436181893367e-05
be,busybox,1,1211,70129,1.4259436181893367e-05
be,oahu,1,1212,70129,1.4259436181893367e-05
be,mango,1,1213,70129,1.4259436181893367e-05
be,koa,1,1214,70129,1.4259436181893367e-05
be,teriyaki,1,1215,70129,1.4259436181893367e-05
be,keeping,1,1216,70129,1.4259436181893367e-05
be,tikatika,1,1217,70129,1.4259436181893367e-05
be,cloth,1,1218,70129,1.4259436181893367e-05
be,sean,1,1219,70129,1.4259436181893367e-05
be,ihiy,1,1220,70129,1.4259436181893367e-05
be,vine,1,1221,70129,1.4259436181893367e-05
be,pole,1,1222,70129,1.4259436181893367e-05
be,growth,1,1223,70129,1.4259436181893367e-05
be,erika,1,1224,70129,1.4259436181893367e-05
be,chain,1,1225,70129,1.4259436181893367e-05
be,bacon,1,1226,70129,1.4259436181893367e-05
be,goose,1,1227,70129,1.4259436181893367e-05
be,geese,1,1228,70129,1.4259436181893367e-05
be,pj,1,1229,70129,1.4259436181893367e-05
be,dabee,1,1230,70129,1.4259436181893367e-05
be,debbie,1,1231,70129,1.4259436181893367e-05
be,carpet,1,1232,70129,1.4259436181893367e-05
be,terrapin,1,1233,70129,1.4259436181893367e-05
be,didl,1,1234,70129,1.4259436181893367e-05
be,switch,1,1235,70129,1.4259436181893367e-05
be,packet,1,1236,70129,1.4259436181893367e-05
be,root,1,1237,70129,1.4259436181893367e-05
be,hedge,1,1238,70129,1.4259436181893367e-05
be,snail,1,1239,70129,1.4259436181893367e-05
be,words'll,1,1240,70129,1.4259436181893367e-05
be,denise,1,1241,70129,1.4259436181893367e-05
be,granma,1,1242,70129,1.4259436181893367e-05
be,priya,1,1243,70129,1.4259436181893367e-05
be,curtain,1,1244,70129,1.4259436181893367e-05
be,tantrum,1,1245,70129,1.4259436181893367e-05
be,candy,1,1246,70129,1.4259436181893367e-05
be,larry,1,1247,70129,1.4259436181893367e-05
be,grandmommy,1,1248,70129,1.4259436181893367e-05
be,fat,1,1249,70129,1.4259436181893367e-05
be,milkshake,1,1250,70129,1.4259436181893367e-05
be,hiney,1,1251,70129,1.4259436181893367e-05
be,bambi,1,1252,70129,1.4259436181893367e-05
be,rat,1,1253,70129,1.4259436181893367e-05
be,indians,1,1254,70129,1.4259436181893367e-05
be,salley,1,1255,70129,1.4259436181893367e-05
be,turn,1,1256,70129,1.4259436181893367e-05
be,breaking,1,1257,70129,1.4259436181893367e-05
be,monster,1,1258,70129,1.4259436181893367e-05
be,unicorn,1,1259,70129,1.4259436181893367e-05
be,idea,1,1260,70129,1.4259436181893367e-05
be,ace,1,1261,70129,1.4259436181893367e-05
be,express,1,1262,70129,1.4259436181893367e-05
be,captain,1,1263,70129,1.4259436181893367e-05
be,airplanie,1,1264,70129,1.4259436181893367e-05
be,hunhunh,1,1265,70129,1.4259436181893367e-05
be,tulip,1,1266,70129,1.4259436181893367e-05
be,plier,1,1267,70129,1.4259436181893367e-05
be,hooked,1,1268,70129,1.4259436181893367e-05
be,hooker,1,1269,70129,1.4259436181893367e-05
be,compartment,1,1270,70129,1.4259436181893367e-05
be,dime,1,1271,70129,1.4259436181893367e-05
be,cent,1,1272,70129,1.4259436181893367e-05
be,stewardess,1,1273,70129,1.4259436181893367e-05
be,crawl,1,1274,70129,1.4259436181893367e-05
be,chest,1,1275,70129,1.4259436181893367e-05
be,put,1,1276,70129,1.4259436181893367e-05
be,eleven,1,1277,70129,1.4259436181893367e-05
be,tower,1,1278,70129,1.4259436181893367e-05
be,any,1,1279,70129,1.4259436181893367e-05
be,tissue,1,1280,70129,1.4259436181893367e-05
be,whoopsie,1,1281,70129,1.4259436181893367e-05
be,painting,1,1282,70129,1.4259436181893367e-05
be,nighttime,1,1283,70129,1.4259436181893367e-05
be,shadow,1,1284,70129,1.4259436181893367e-05
be,outside,1,1285,70129,1.4259436181893367e-05
be,someplace,1,1286,70129,1.4259436181893367e-05
be,matzo,1,1287,70129,1.4259436181893367e-05
be,grasshopper,1,1288,70129,1.4259436181893367e-05
be,familia,1,1289,70129,1.4259436181893367e-05
be,zoo,1,1290,70129,1.4259436181893367e-05
be,gob,1,1291,70129,1.4259436181893367e-05
be,gammy,1,1292,70129,1.4259436181893367e-05
be,wastebasket,1,1293,70129,1.4259436181893367e-05
be,jump,1,1294,70129,1.4259436181893367e-05
be,break,1,1295,70129,1.4259436181893367e-05
be,direction,1,1296,70129,1.4259436181893367e-05
be,goo,1,1297,70129,1.4259436181893367e-05
be,different,1,1298,70129,1.4259436181893367e-05
be,antennae,1,1299,70129,1.4259436181893367e-05
be,catherine,1,1300,70129,1.4259436181893367e-05
be,caboose,1,1301,70129,1.4259436181893367e-05
be,worker,1,1302,70129,1.4259436181893367e-05
be,engineer,1,1303,70129,1.4259436181893367e-05
be,drinking,1,1304,70129,1.4259436181893367e-05
be,splinter,1,1305,70129,1.4259436181893367e-05
be,village,1,1306,70129,1.4259436181893367e-05
be,nina,1,1307,70129,1.4259436181893367e-05
be,jule,1,1308,70129,1.4259436181893367e-05
be,julia,1,1309,70129,1.4259436181893367e-05
be,lindz,1,1310,70129,1.4259436181893367e-05
be,lukey,1,1311,70129,1.4259436181893367e-05
be,woo,1,1312,70129,1.4259436181893367e-05
be,feather,1,1313,70129,1.4259436181893367e-05
be,wing,1,1314,70129,1.4259436181893367e-05
be,todd,1,1315,70129,1.4259436181893367e-05
be,nora,1,1316,70129,1.4259436181893367e-05
be,petting,1,1317,70129,1.4259436181893367e-05
be,pappa,1,1318,70129,1.4259436181893367e-05
be,couple,1,1319,70129,1.4259436181893367e-05
be,peyo,1,1320,70129,1.4259436181893367e-05
be,chaqueta,1,1321,70129,1.4259436181893367e-05
be,moe,1,1322,70129,1.4259436181893367e-05
be,day,1,1323,70129,1.4259436181893367e-05
be,sweety,1,1324,70129,1.4259436181893367e-05
be,a_lot_of,1,1325,70129,1.4259436181893367e-05
be,ribbon,1,1326,70129,1.4259436181893367e-05
be,malik,1,1327,70129,1.4259436181893367e-05
be,lincoln,1,1328,70129,1.4259436181893367e-05
be,emma,1,1329,70129,1.4259436181893367e-05
be,matt,1,1330,70129,1.4259436181893367e-05
be,antenna,1,1331,70129,1.4259436181893367e-05
be,outfit,1,1332,70129,1.4259436181893367e-05
be,first,1,1333,70129,1.4259436181893367e-05
be,piggywinkle,1,1334,70129,1.4259436181893367e-05
be,esa,1,1335,70129,1.4259436181893367e-05
be,marble,1,1336,70129,1.4259436181893367e-05
be,inside,1,1337,70129,1.4259436181893367e-05
be,airport,1,1338,70129,1.4259436181893367e-05
be,fireplace,1,1339,70129,1.4259436181893367e-05
be,plum,1,1340,70129,1.4259436181893367e-05
be,pepper,1,1341,70129,1.4259436181893367e-05
be,dentist,1,1342,70129,1.4259436181893367e-05
be,sticky,1,1343,70129,1.4259436181893367e-05
be,jasper,1,1344,70129,1.4259436181893367e-05
be,chocolate,1,1345,70129,1.4259436181893367e-05
be,nest,1,1346,70129,1.4259436181893367e-05
be,dadda,1,1347,70129,1.4259436181893367e-05
be,yvonne,1,1348,70129,1.4259436181893367e-05
be,downstair,1,1349,70129,1.4259436181893367e-05
be,moo,1,1350,70129,1.4259436181893367e-05
be,ribena,1,1351,70129,1.4259436181893367e-05
be,pebbles,1,1352,70129,1.4259436181893367e-05
be,tear,1,1353,70129,1.4259436181893367e-05
be,lazybone,1,1354,70129,1.4259436181893367e-05
be,insect,1,1355,70129,1.4259436181893367e-05
be,dilantuba,1,1356,70129,1.4259436181893367e-05
be,difficult,1,1357,70129,1.4259436181893367e-05
be,more_dadaw,1,1358,70129,1.4259436181893367e-05
be,elma_the_elephant,1,1359,70129,1.4259436181893367e-05
be,railway,1,1360,70129,1.4259436181893367e-05
be,fire+engine,1,1361,70129,1.4259436181893367e-05
be,fit,1,1362,70129,1.4259436181893367e-05
be,sausage,1,1363,70129,1.4259436181893367e-05
be,sam,1,1364,70129,1.4259436181893367e-05
be,tomato,1,1365,70129,1.4259436181893367e-05
be,style,1,1366,70129,1.4259436181893367e-05
be,laugh,1,1367,70129,1.4259436181893367e-05
be,sleeping,1,1368,70129,1.4259436181893367e-05
be,eyebrow,1,1369,70129,1.4259436181893367e-05
be,aim,1,1370,70129,1.4259436181893367e-05
be,flavor,1,1371,70129,1.4259436181893367e-05
be,wave,1,1372,70129,1.4259436181893367e-05
be,tin,1,1373,70129,1.4259436181893367e-05
be,carriage,1,1374,70129,1.4259436181893367e-05
be,stack,1,1375,70129,1.4259436181893367e-05
be,passenger,1,1376,70129,1.4259436181893367e-05
be,crash,1,1377,70129,1.4259436181893367e-05
be,next+door,1,1378,70129,1.4259436181893367e-05
be,net,1,1379,70129,1.4259436181893367e-05
be,fruit,1,1380,70129,1.4259436181893367e-05
be,armband,1,1381,70129,1.4259436181893367e-05
be,step,1,1382,70129,1.4259436181893367e-05
be,wayne,1,1383,70129,1.4259436181893367e-05
be,neenaw,1,1384,70129,1.4259436181893367e-05
be,give,1,1385,70129,1.4259436181893367e-05
be,dodie,1,1386,70129,1.4259436181893367e-05
be,snowman,1,1387,70129,1.4259436181893367e-05
be,crocodile,1,1388,70129,1.4259436181893367e-05
be,washing,1,1389,70129,1.4259436181893367e-05
be,fascinated,1,1390,70129,1.4259436181893367e-05
be,fut,1,1391,70129,1.4259436181893367e-05
be,cat+food,1,1392,70129,1.4259436181893367e-05
be,radiator,1,1393,70129,1.4259436181893367e-05
be,mum,1,1394,70129,1.4259436181893367e-05
be,fudge,1,1395,70129,1.4259436181893367e-05
be,bethany,1,1396,70129,1.4259436181893367e-05
be,conclusion,1,1397,70129,1.4259436181893367e-05
be,pingi,1,1398,70129,1.4259436181893367e-05
be,axel,1,1399,70129,1.4259436181893367e-05
be,hankie,1,1400,70129,1.4259436181893367e-05
be,ours,1,1401,70129,1.4259436181893367e-05
be,cold,1,1402,70129,1.4259436181893367e-05
be,porridge,1,1403,70129,1.4259436181893367e-05
be,tortoise,1,1404,70129,1.4259436181893367e-05
be,postman,1,1405,70129,1.4259436181893367e-05
be,dot,1,1406,70129,1.4259436181893367e-05
be,nappy,1,1407,70129,1.4259436181893367e-05
be,clever,1,1408,70129,1.4259436181893367e-05
be,mater,1,1409,70129,1.4259436181893367e-05
be,moses,1,1410,70129,1.4259436181893367e-05
be,trampolining,1,1411,70129,1.4259436181893367e-05
be,doughnut,1,1412,70129,1.4259436181893367e-05
be,heel,1,1413,70129,1.4259436181893367e-05
be,kicking,1,1414,70129,1.4259436181893367e-05
be,rotor+blades,1,1415,70129,1.4259436181893367e-05
be,rectangle,1,1416,70129,1.4259436181893367e-05
be,bashing,1,1417,70129,1.4259436181893367e-05
be,lifting,1,1418,70129,1.4259436181893367e-05
be,ramp,1,1419,70129,1.4259436181893367e-05
be,duffer,1,1420,70129,1.4259436181893367e-05
be,clue,1,1421,70129,1.4259436181893367e-05
be,mobile,1,1422,70129,1.4259436181893367e-05
be,hit,1,1423,70129,1.4259436181893367e-05
be,hippos,1,1424,70129,1.4259436181893367e-05
be,arrangement,1,1425,70129,1.4259436181893367e-05
be,temptation,1,1426,70129,1.4259436181893367e-05
be,nicky,1,1427,70129,1.4259436181893367e-05
be,chap,1,1428,70129,1.4259436181893367e-05
be,tight,1,1429,70129,1.4259436181893367e-05
be,eggie,1,1430,70129,1.4259436181893367e-05
be,trolley,1,1431,70129,1.4259436181893367e-05
be,play_school,1,1432,70129,1.4259436181893367e-05
be,math,1,1433,70129,1.4259436181893367e-05
be,gone,1,1434,70129,1.4259436181893367e-05
be,tony,1,1435,70129,1.4259436181893367e-05
be,tool,1,1436,70129,1.4259436181893367e-05
be,micky,1,1437,70129,1.4259436181893367e-05
be,fighting,1,1438,70129,1.4259436181893367e-05
be,gale,1,1439,70129,1.4259436181893367e-05
be,gerry,1,1440,70129,1.4259436181893367e-05
be,alright,1,1441,70129,1.4259436181893367e-05
be,plan,1,1442,70129,1.4259436181893367e-05
be,cuddle,1,1443,70129,1.4259436181893367e-05
be,round,1,1444,70129,1.4259436181893367e-05
be,aunt,1,1445,70129,1.4259436181893367e-05
be,breast,1,1446,70129,1.4259436181893367e-05
be,sleeve,1,1447,70129,1.4259436181893367e-05
be,geegee,1,1448,70129,1.4259436181893367e-05
be,shoe_shoe,1,1449,70129,1.4259436181893367e-05
be,coffin,1,1450,70129,1.4259436181893367e-05
be,jonathan,1,1451,70129,1.4259436181893367e-05
be,cushion,1,1452,70129,1.4259436181893367e-05
be,cutter,1,1453,70129,1.4259436181893367e-05
be,flymo,1,1454,70129,1.4259436181893367e-05
be,out_of,1,1455,70129,1.4259436181893367e-05
be,bonny,1,1456,70129,1.4259436181893367e-05
be,patsy,1,1457,70129,1.4259436181893367e-05
be,bill'll,1,1458,70129,1.4259436181893367e-05
be,reaction,1,1459,70129,1.4259436181893367e-05
be,choir,1,1460,70129,1.4259436181893367e-05
be,keith,1,1461,70129,1.4259436181893367e-05
be,rita,1,1462,70129,1.4259436181893367e-05
be,bob,1,1463,70129,1.4259436181893367e-05
be,scooby_doo,1,1464,70129,1.4259436181893367e-05
be,samantha,1,1465,70129,1.4259436181893367e-05
be,test,1,1466,70129,1.4259436181893367e-05
be,news,1,1467,70129,1.4259436181893367e-05
be,ax,1,1468,70129,1.4259436181893367e-05
be,fussing,1,1469,70129,1.4259436181893367e-05
be,sugarbowl,1,1470,70129,1.4259436181893367e-05
be,teapot,1,1471,70129,1.4259436181893367e-05
be,sticker,1,1472,70129,1.4259436181893367e-05
be,wet,1,1473,70129,1.4259436181893367e-05
be,sink,1,1474,70129,1.4259436181893367e-05
be,joann,1,1475,70129,1.4259436181893367e-05
be,cmon,1,1476,70129,1.4259436181893367e-05
be,mustard,1,1477,70129,1.4259436181893367e-05
be,horsy,1,1478,70129,1.4259436181893367e-05
be,honk,1,1479,70129,1.4259436181893367e-05
be,yummy,1,1480,70129,1.4259436181893367e-05
be,sissy,1,1481,70129,1.4259436181893367e-05
be,hamburger,1,1482,70129,1.4259436181893367e-05
be,lucy,1,1483,70129,1.4259436181893367e-05
be,spaghetti,1,1484,70129,1.4259436181893367e-05
be,shot,1,1485,70129,1.4259436181893367e-05
be,lawn,1,1486,70129,1.4259436181893367e-05
be,uncle,1,1487,70129,1.4259436181893367e-05
be,sidewalk,1,1488,70129,1.4259436181893367e-05
be,meme,1,1489,70129,1.4259436181893367e-05
be,loo,1,1490,70129,1.4259436181893367e-05
be,squeak,1,1491,70129,1.4259436181893367e-05
be,mr_brown_can_moo,1,1492,70129,1.4259436181893367e-05
be,cockadoodledoo,1,1493,70129,1.4259436181893367e-05
be,cellphone,1,1494,70129,1.4259436181893367e-05
be,spinning,1,1495,70129,1.4259436181893367e-05
be,brandon,1,1496,70129,1.4259436181893367e-05
be,jessica,1,1497,70129,1.4259436181893367e-05
be,ringing,1,1498,70129,1.4259436181893367e-05
be,saw,1,1499,70129,1.4259436181893367e-05
be,baby_blue,1,1500,70129,1.4259436181893367e-05
be,buffalo,1,1501,70129,1.4259436181893367e-05
be,family,1,1502,70129,1.4259436181893367e-05
be,neigh,1,1503,70129,1.4259436181893367e-05
be,mud,1,1504,70129,1.4259436181893367e-05
be,babydoll,1,1505,70129,1.4259436181893367e-05
be,bun,1,1506,70129,1.4259436181893367e-05
be,popcorn,1,1507,70129,1.4259436181893367e-05
be,wendy,1,1508,70129,1.4259436181893367e-05
be,come,1,1509,70129,1.4259436181893367e-05
be,dumptruck,1,1510,70129,1.4259436181893367e-05
be,sophie,1,1511,70129,1.4259436181893367e-05
be,salad,1,1512,70129,1.4259436181893367e-05
be,strap,1,1513,70129,1.4259436181893367e-05
be,donna,1,1514,70129,1.4259436181893367e-05
be,mr_brown,1,1515,70129,1.4259436181893367e-05
be,all_done,1,1516,70129,1.4259436181893367e-05
be,tong,1,1517,70129,1.4259436181893367e-05
be,stuffy,1,1518,70129,1.4259436181893367e-05
be,bar,1,1519,70129,1.4259436181893367e-05
be,come_on,1,1520,70129,1.4259436181893367e-05
be,oh_boy,1,1521,70129,1.4259436181893367e-05
be,cha,1,1522,70129,1.4259436181893367e-05
be,dup,1,1523,70129,1.4259436181893367e-05
be,gal,1,1524,70129,1.4259436181893367e-05
be,bialoski,1,1525,70129,1.4259436181893367e-05
be,cap,1,1526,70129,1.4259436181893367e-05
be,toad,1,1527,70129,1.4259436181893367e-05
be,whoo,1,1528,70129,1.4259436181893367e-05
be,mmmm,1,1529,70129,1.4259436181893367e-05
be,koolaid,1,1530,70129,1.4259436181893367e-05
be,kaka,1,1531,70129,1.4259436181893367e-05
be,raggedy_ann,1,1532,70129,1.4259436181893367e-05
be,boo_boo,1,1533,70129,1.4259436181893367e-05
be,mailbox,1,1534,70129,1.4259436181893367e-05
be,leo,1,1535,70129,1.4259436181893367e-05
be,emily,1,1536,70129,1.4259436181893367e-05
be,ball_ball,1,1537,70129,1.4259436181893367e-05
be,pretty,1,1538,70129,1.4259436181893367e-05
be,miss_pig,1,1539,70129,1.4259436181893367e-05
be,meyck,1,1540,70129,1.4259436181893367e-05
be,mye,1,1541,70129,1.4259436181893367e-05
be,bubba,1,1542,70129,1.4259436181893367e-05
be,cute,1,1543,70129,1.4259436181893367e-05
be,car_car,1,1544,70129,1.4259436181893367e-05
be,doodoo,1,1545,70129,1.4259436181893367e-05
be,sul,1,1546,70129,1.4259436181893367e-05
be,ladder,1,1547,70129,1.4259436181893367e-05
be,doctor,1,1548,70129,1.4259436181893367e-05
be,pammy,1,1549,70129,1.4259436181893367e-05
be,roz,1,1550,70129,1.4259436181893367e-05
be,pitch,1,1551,70129,1.4259436181893367e-05
be,lemonade,1,1552,70129,1.4259436181893367e-05
be,jon,1,1553,70129,1.4259436181893367e-05
be,lois,1,1554,70129,1.4259436181893367e-05
be,lai,1,1555,70129,1.4259436181893367e-05
be,abcs,1,1556,70129,1.4259436181893367e-05
be,wld,1,1557,70129,1.4259436181893367e-05
be,maisie,1,1558,70129,1.4259436181893367e-05
be,stomach,1,1559,70129,1.4259436181893367e-05
be,sharon,1,1560,70129,1.4259436181893367e-05
be,reagan,1,1561,70129,1.4259436181893367e-05
be,enkomo,1,1562,70129,1.4259436181893367e-05
be,leche,1,1563,70129,1.4259436181893367e-05
be,london_bridge,1,1564,70129,1.4259436181893367e-05
be,angelica,1,1565,70129,1.4259436181893367e-05
be,almeda,1,1566,70129,1.4259436181893367e-05
be,jalen,1,1567,70129,1.4259436181893367e-05
be,vroom,1,1568,70129,1.4259436181893367e-05
be,there,1,1569,70129,1.4259436181893367e-05
be,guess,1,1570,70129,1.4259436181893367e-05
be,ellisy,1,1571,70129,1.4259436181893367e-05
be,odera,1,1572,70129,1.4259436181893367e-05
be,tweet,1,1573,70129,1.4259436181893367e-05
be,earnest,1,1574,70129,1.4259436181893367e-05
be,hedda,1,1575,70129,1.4259436181893367e-05
be,barnabas,1,1576,70129,1.4259436181893367e-05
be,lisa,1,1577,70129,1.4259436181893367e-05
be,peg,1,1578,70129,1.4259436181893367e-05
be,sparkle,1,1579,70129,1.4259436181893367e-05
be,jamal,1,1580,70129,1.4259436181893367e-05
be,bologna,1,1581,70129,1.4259436181893367e-05
be,pickle,1,1582,70129,1.4259436181893367e-05
be,harry,1,1583,70129,1.4259436181893367e-05
be,scoffy,1,1584,70129,1.4259436181893367e-05
be,kirk,1,1585,70129,1.4259436181893367e-05
be,ken,1,1586,70129,1.4259436181893367e-05
be,lana,1,1587,70129,1.4259436181893367e-05
be,crispie,1,1588,70129,1.4259436181893367e-05
be,thrower,1,1589,70129,1.4259436181893367e-05
be,blonde,1,1590,70129,1.4259436181893367e-05
be,slip,1,1591,70129,1.4259436181893367e-05
be,skunk,1,1592,70129,1.4259436181893367e-05
be,teacher,1,1593,70129,1.4259436181893367e-05
be,lizard,1,1594,70129,1.4259436181893367e-05
be,pajama,1,1595,70129,1.4259436181893367e-05
be,rose,1,1596,70129,1.4259436181893367e-05
be,half,1,1597,70129,1.4259436181893367e-05
be,pocketbook,1,1598,70129,1.4259436181893367e-05
be,sauce,1,1599,70129,1.4259436181893367e-05
be,mailman,1,1600,70129,1.4259436181893367e-05
be,oscar,1,1601,70129,1.4259436181893367e-05
be,tick,1,1602,70129,1.4259436181893367e-05
be,cider,1,1603,70129,1.4259436181893367e-05
be,sugar,1,1604,70129,1.4259436181893367e-05
go,you,6780,1,18914,0.35846462937506607
go,we,2473,2,18914,0.13074970921010892
go,it,1760,3,18914,0.09305276514750978
go,i,1516,4,18914,0.08015226816115047
go,he,920,5,18914,0.048641218145289204
go,they,462,6,18914,0.02442635085122132
go,us,439,7,18914,0.023210320397589086
go,that,418,8,18914,0.022100031722533574
go,she,401,9,18914,0.02120122660463149
go,one,325,10,18914,0.017183039018716297
go,ya,265,11,18914,0.014010785661414825
go,mommy,194,12,18914,0.010256952521941419
go,daddy,165,13,18914,0.008723696732579042
go,baby,128,14,18914,0.006767473828909802
go,wanna,126,15,18914,0.006661732050333087
go,this,124,16,18914,0.006555990271756371
go,what,107,17,18914,0.005657185153854288
go,car,97,18,18914,0.005128476260970709
go,who,84,19,18914,0.0044411547002220575
go,ball,66,20,18914,0.0034894786930316168
go,mummy,53,21,18914,0.002802157132282965
go,piggy,47,22,18914,0.002484931796552818
go,man,44,23,18914,0.0023263191286877444
go,cow,39,24,18914,0.0020619646822459554
go,bunny,36,25,18914,0.001903352014380882
go,truck,30,26,18914,0.001586126678650735
go,carl,26,27,18914,0.0013746431214973036
go,hasta,24,28,18914,0.001268901342920588
go,wheel,24,29,18914,0.001268901342920588
go,horse,23,30,18914,0.0012160304536322302
go,pop,21,31,18914,0.0011102886750555144
go,kitty,19,32,18914,0.0010045468964787988
go,duck,18,33,18914,0.000951676007190441
go,hat,18,34,18914,0.000951676007190441
go,birdie,18,35,18914,0.000951676007190441
go,train,17,36,18914,0.0008988051179020831
go,these,17,37,18914,0.0008988051179020831
go,people,16,38,18914,0.0008459342286137253
go,bird,16,39,18914,0.0008459342286137253
