verb,subject,frequency,rank,total,proportion
get,bowl,1,1207,72576,1.3778659611992945e-05
get,dizzy,1,1208,72576,1.3778659611992945e-05
get,reardon,1,1209,72576,1.3778659611992945e-05
get,parcel,1,1210,72576,1.3778659611992945e-05
get,leopard,1,1211,72576,1.3778659611992945e-05
get,ginger_battersby,1,1212,72576,1.3778659611992945e-05
get,twine,1,1213,72576,1.3778659611992945e-05
get,grass,1,1214,72576,1.3778659611992945e-05
get,mister_penguin,1,1215,72576,1.3778659611992945e-05
get,nimo,1,1216,72576,1.3778659611992945e-05
get,soap,1,1217,72576,1.3778659611992945e-05
get,aunty_tricia,1,1218,72576,1.3778659611992945e-05
get,clean,1,1219,72576,1.3778659611992945e-05
get,potty,1,1220,72576,1.3778659611992945e-05
get,lastname,1,1221,72576,1.3778659611992945e-05
get,bin,1,1222,72576,1.3778659611992945e-05
get,short,1,1223,72576,1.3778659611992945e-05
get,grabber,1,1224,72576,1.3778659611992945e-05
get,vet,1,1225,72576,1.3778659611992945e-05
get,stool,1,1226,72576,1.3778659611992945e-05
get,pastry,1,1227,72576,1.3778659611992945e-05
get,tabard,1,1228,72576,1.3778659611992945e-05
get,reece,1,1229,72576,1.3778659611992945e-05
get,wasp,1,1230,72576,1.3778659611992945e-05
get,pencil,1,1231,72576,1.3778659611992945e-05
get,sweet,1,1232,72576,1.3778659611992945e-05
get,saucer,1,1233,72576,1.3778659611992945e-05
get,taxi,1,1234,72576,1.3778659611992945e-05
get,green,1,1235,72576,1.3778659611992945e-05
get,headache,1,1236,72576,1.3778659611992945e-05
get,granddad_bilby,1,1237,72576,1.3778659611992945e-05
get,apple,1,1238,72576,1.3778659611992945e-05
get,conservatory,1,1239,72576,1.3778659611992945e-05
get,fruit,1,1240,72576,1.3778659611992945e-05
get,park,1,1241,72576,1.3778659611992945e-05
get,elvis,1,1242,72576,1.3778659611992945e-05
get,bertie,1,1243,72576,1.3778659611992945e-05
get,label,1,1244,72576,1.3778659611992945e-05
get,customer,1,1245,72576,1.3778659611992945e-05
get,filling,1,1246,72576,1.3778659611992945e-05
get,mr_thoma,1,1247,72576,1.3778659611992945e-05
get,robber,1,1248,72576,1.3778659611992945e-05
get,ticket,1,1249,72576,1.3778659611992945e-05
get,charity,1,1250,72576,1.3778659611992945e-05
get,bread,1,1251,72576,1.3778659611992945e-05
get,saliva,1,1252,72576,1.3778659611992945e-05
get,nephew,1,1253,72576,1.3778659611992945e-05
get,pyjama,1,1254,72576,1.3778659611992945e-05
get,chutney,1,1255,72576,1.3778659611992945e-05
get,axxx,1,1256,72576,1.3778659611992945e-05
get,carrier,1,1257,72576,1.3778659611992945e-05
get,tricycle,1,1258,72576,1.3778659611992945e-05
get,baker,1,1259,72576,1.3778659611992945e-05
get,biff,1,1260,72576,1.3778659611992945e-05
get,tweenies,1,1261,72576,1.3778659611992945e-05
get,oven,1,1262,72576,1.3778659611992945e-05
get,luke,1,1263,72576,1.3778659611992945e-05
get,maddie,1,1264,72576,1.3778659611992945e-05
get,nellie,1,1265,72576,1.3778659611992945e-05
get,rhys,1,1266,72576,1.3778659611992945e-05
get,travis,1,1267,72576,1.3778659611992945e-05
get,frost'll,1,1268,72576,1.3778659611992945e-05
get,rene,1,1269,72576,1.3778659611992945e-05
get,france,1,1270,72576,1.3778659611992945e-05
get,meadows,1,1271,72576,1.3778659611992945e-05
get,tracy,1,1272,72576,1.3778659611992945e-05
get,big,1,1273,72576,1.3778659611992945e-05
get,stair,1,1274,72576,1.3778659611992945e-05
get,gerald,1,1275,72576,1.3778659611992945e-05
get,my,1,1276,72576,1.3778659611992945e-05
get,iris,1,1277,72576,1.3778659611992945e-05
get,louise,1,1278,72576,1.3778659611992945e-05
get,kelly,1,1279,72576,1.3778659611992945e-05
get,rupert_bear,1,1280,72576,1.3778659611992945e-05
get,kim,1,1281,72576,1.3778659611992945e-05
get,grannie,1,1282,72576,1.3778659611992945e-05
get,mark'll,1,1283,72576,1.3778659611992945e-05
get,gran,1,1284,72576,1.3778659611992945e-05
get,maureen,1,1285,72576,1.3778659611992945e-05
get,tabby,1,1286,72576,1.3778659611992945e-05
get,betcha,1,1287,72576,1.3778659611992945e-05
get,laney,1,1288,72576,1.3778659611992945e-05
get,scary,1,1289,72576,1.3778659611992945e-05
get,carseat,1,1290,72576,1.3778659611992945e-05
get,stinker,1,1291,72576,1.3778659611992945e-05
get,rooster,1,1292,72576,1.3778659611992945e-05
get,job,1,1293,72576,1.3778659611992945e-05
get,top,1,1294,72576,1.3778659611992945e-05
get,icecream,1,1295,72576,1.3778659611992945e-05
get,goofy,1,1296,72576,1.3778659611992945e-05
get,seth,1,1297,72576,1.3778659611992945e-05
get,pa,1,1298,72576,1.3778659611992945e-05
get,dear,1,1299,72576,1.3778659611992945e-05
get,jeanette,1,1300,72576,1.3778659611992945e-05
get,haha,1,1301,72576,1.3778659611992945e-05
get,cinderella,1,1302,72576,1.3778659611992945e-05
get,cheetah,1,1303,72576,1.3778659611992945e-05
get,buzz,1,1304,72576,1.3778659611992945e-05
get,yay,1,1305,72576,1.3778659611992945e-05
get,tarzan,1,1306,72576,1.3778659611992945e-05
get,cart,1,1307,72576,1.3778659611992945e-05
get,winnie,1,1308,72576,1.3778659611992945e-05
get,chocolate,1,1309,72576,1.3778659611992945e-05
get,sweetheart,1,1310,72576,1.3778659611992945e-05
get,sara'll,1,1311,72576,1.3778659611992945e-05
get,so_that,1,1312,72576,1.3778659611992945e-05
get,will,1,1313,72576,1.3778659611992945e-05
get,you_all,1,1314,72576,1.3778659611992945e-05
get,river,1,1315,72576,1.3778659611992945e-05
get,alex,1,1316,72576,1.3778659611992945e-05
get,kate'll,1,1317,72576,1.3778659611992945e-05
get,roger,1,1318,72576,1.3778659611992945e-05
get,pound,1,1319,72576,1.3778659611992945e-05
get,poochie,1,1320,72576,1.3778659611992945e-05
get,candle,1,1321,72576,1.3778659611992945e-05
get,bathtub,1,1322,72576,1.3778659611992945e-05
get,dad'll,1,1323,72576,1.3778659611992945e-05
get,bernie,1,1324,72576,1.3778659611992945e-05
get,firefighter,1,1325,72576,1.3778659611992945e-05
get,veronica,1,1326,72576,1.3778659611992945e-05
get,roxy,1,1327,72576,1.3778659611992945e-05
get,circle,1,1328,72576,1.3778659611992945e-05
get,mr_potato_head,1,1329,72576,1.3778659611992945e-05
get,cage,1,1330,72576,1.3778659611992945e-05
get,tess,1,1331,72576,1.3778659611992945e-05
get,helper,1,1332,72576,1.3778659611992945e-05
get,five,1,1333,72576,1.3778659611992945e-05
get,daughter,1,1334,72576,1.3778659611992945e-05
get,level,1,1335,72576,1.3778659611992945e-05
get,don,1,1336,72576,1.3778659611992945e-05
get,mec,1,1337,72576,1.3778659611992945e-05
get,sco,1,1338,72576,1.3778659611992945e-05
get,powder,1,1339,72576,1.3778659611992945e-05
get,grant,1,1340,72576,1.3778659611992945e-05
get,help,1,1341,72576,1.3778659611992945e-05
get,chad,1,1342,72576,1.3778659611992945e-05
get,dish,1,1343,72576,1.3778659611992945e-05
get,marker,1,1344,72576,1.3778659611992945e-05
get,mum'll,1,1345,72576,1.3778659611992945e-05
get,gar,1,1346,72576,1.3778659611992945e-05
get,pap,1,1347,72576,1.3778659611992945e-05
get,gra,1,1348,72576,1.3778659611992945e-05
get,hal,1,1349,72576,1.3778659611992945e-05
get,leo,1,1350,72576,1.3778659611992945e-05
get,lin,1,1351,72576,1.3778659611992945e-05
get,ashley,1,1352,72576,1.3778659611992945e-05
get,pla,1,1353,72576,1.3778659611992945e-05
get,big_dad,1,1354,72576,1.3778659611992945e-05
get,mot,1,1355,72576,1.3778659611992945e-05
get,watch,1,1356,72576,1.3778659611992945e-05
get,kenny_bear,1,1357,72576,1.3778659611992945e-05
get,zic,1,1358,72576,1.3778659611992945e-05
get,dea,1,1359,72576,1.3778659611992945e-05
get,god,1,1360,72576,1.3778659611992945e-05
get,dawn,1,1361,72576,1.3778659611992945e-05
get,ann,1,1362,72576,1.3778659611992945e-05
get,velcro,1,1363,72576,1.3778659611992945e-05
get,game,1,1364,72576,1.3778659611992945e-05
get,yup,1,1365,72576,1.3778659611992945e-05
get,inska,1,1366,72576,1.3778659611992945e-05
get,jessica,1,1367,72576,1.3778659611992945e-05
get,reagan,1,1368,72576,1.3778659611992945e-05
get,pickle,1,1369,72576,1.3778659611992945e-05
get,camera,1,1370,72576,1.3778659611992945e-05
get,howie,1,1371,72576,1.3778659611992945e-05
get,captain,1,1372,72576,1.3778659611992945e-05
get,martin,1,1373,72576,1.3778659611992945e-05
get,bentley,1,1374,72576,1.3778659611992945e-05
get,almeda,1,1375,72576,1.3778659611992945e-05
get,crumb,1,1376,72576,1.3778659611992945e-05
get,claire,1,1377,72576,1.3778659611992945e-05
get,step,1,1378,72576,1.3778659611992945e-05
get,duckie,1,1379,72576,1.3778659611992945e-05
get,choo,1,1380,72576,1.3778659611992945e-05
get,cream,1,1381,72576,1.3778659611992945e-05
get,colleen,1,1382,72576,1.3778659611992945e-05
get,sharry,1,1383,72576,1.3778659611992945e-05
get,refrigerator,1,1384,72576,1.3778659611992945e-05
get,boris,1,1385,72576,1.3778659611992945e-05
get,gina,1,1386,72576,1.3778659611992945e-05
get,pluto,1,1387,72576,1.3778659611992945e-05
get,booth,1,1388,72576,1.3778659611992945e-05
get,theresa,1,1389,72576,1.3778659611992945e-05
get,mommys,1,1390,72576,1.3778659611992945e-05
get,grandmom,1,1391,72576,1.3778659611992945e-05
get,criminal,1,1392,72576,1.3778659611992945e-05
get,trashman,1,1393,72576,1.3778659611992945e-05
get,castle,1,1394,72576,1.3778659611992945e-05
get,crowd,1,1395,72576,1.3778659611992945e-05
get,beep_beep,1,1396,72576,1.3778659611992945e-05
get,dog'll,1,1397,72576,1.3778659611992945e-05
get,prisoner,1,1398,72576,1.3778659611992945e-05
get,s,1,1399,72576,1.3778659611992945e-05
get,topsy,1,1400,72576,1.3778659611992945e-05
get,melvin,1,1401,72576,1.3778659611992945e-05
get,porridge,1,1402,72576,1.3778659611992945e-05
get,suitcase,1,1403,72576,1.3778659611992945e-05
get,lyn,1,1404,72576,1.3778659611992945e-05
get,murray,1,1405,72576,1.3778659611992945e-05
get,yourself,1,1406,72576,1.3778659611992945e-05
get,rosey,1,1407,72576,1.3778659611992945e-05
get,vanessa,1,1408,72576,1.3778659611992945e-05
get,tank,1,1409,72576,1.3778659611992945e-05
get,operator,1,1410,72576,1.3778659611992945e-05
get,poop,1,1411,72576,1.3778659611992945e-05
get,cough,1,1412,72576,1.3778659611992945e-05
get,dexter,1,1413,72576,1.3778659611992945e-05
get,deck,1,1414,72576,1.3778659611992945e-05
get,reggie,1,1415,72576,1.3778659611992945e-05
get,ford,1,1416,72576,1.3778659611992945e-05
get,chevel,1,1417,72576,1.3778659611992945e-05
get,elizabeth,1,1418,72576,1.3778659611992945e-05
get,gray,1,1419,72576,1.3778659611992945e-05
get,earth,1,1420,72576,1.3778659611992945e-05
get,hut,1,1421,72576,1.3778659611992945e-05
get,as_well_a,1,1422,72576,1.3778659611992945e-05
get,cruz,1,1423,72576,1.3778659611992945e-05
get,jerry,1,1424,72576,1.3778659611992945e-05
get,mann,1,1425,72576,1.3778659611992945e-05
get,flight,1,1426,72576,1.3778659611992945e-05
get,wanda,1,1427,72576,1.3778659611992945e-05
get,ink,1,1428,72576,1.3778659611992945e-05
get,junkie,1,1429,72576,1.3778659611992945e-05
get,alvin,1,1430,72576,1.3778659611992945e-05
get,torrence,1,1431,72576,1.3778659611992945e-05
get,talk,1,1432,72576,1.3778659611992945e-05
get,blasingame,1,1433,72576,1.3778659611992945e-05
get,ronnie,1,1434,72576,1.3778659611992945e-05
get,lynette,1,1435,72576,1.3778659611992945e-05
get,emmitt,1,1436,72576,1.3778659611992945e-05
get,gabriella,1,1437,72576,1.3778659611992945e-05
get,robbie,1,1438,72576,1.3778659611992945e-05
get,lance,1,1439,72576,1.3778659611992945e-05
get,asher,1,1440,72576,1.3778659611992945e-05
get,player,1,1441,72576,1.3778659611992945e-05
get,second,1,1442,72576,1.3778659611992945e-05
get,marie,1,1443,72576,1.3778659611992945e-05
get,shot,1,1444,72576,1.3778659611992945e-05
get,bobby_lastname,1,1445,72576,1.3778659611992945e-05
get,forguarda,1,1446,72576,1.3778659611992945e-05
get,dominick,1,1447,72576,1.3778659611992945e-05
get,diana,1,1448,72576,1.3778659611992945e-05
get,kayode,1,1449,72576,1.3778659611992945e-05
get,sneaker,1,1450,72576,1.3778659611992945e-05
get,elevator,1,1451,72576,1.3778659611992945e-05
get,babe,1,1452,72576,1.3778659611992945e-05
get,waster,1,1453,72576,1.3778659611992945e-05
get,lester,1,1454,72576,1.3778659611992945e-05
get,fairy,1,1455,72576,1.3778659611992945e-05
get,four,1,1456,72576,1.3778659611992945e-05
have,you,23658,1,72529,0.3261867666726413
have,i,10390,2,72529,0.14325304361014216
have,we,10308,3,72529,0.14212246136028348
have,he,5008,4,72529,0.06904824277185677
have,they,4025,5,72529,0.055495043361965556
have,she,3397,6,72529,0.04683643783865764
have,it,2497,7,72529,0.034427608267038015
have,us,1879,8,72529,0.0259068786278592
have,who,512,9,72529,0.0070592452674102775
have,mummy,484,10,72529,0.006673192791848778
have,one,476,11,72529,0.006562892084545492
have,that,467,12,72529,0.006438803788829296
have,mommy,420,13,72529,0.005790787133422493
have,daddy,352,14,72529,0.004853231121344566
have,baby,233,15,72529,0.0032125081002081926
have,piggy,120,16,72529,0.0016545106095492838
have,child,107,17,72529,0.0014752719601814446
have,thomas,99,18,72529,0.0013649712528781591
have,what,96,19,72529,0.001323608487639427
have,boy,94,20,72529,0.0012960333108136056
have,bear,93,21,72529,0.0012822457224006948
have,mama,92,22,72529,0.0012684581339877843
have,elephant,89,23,72529,0.001227095368749052
have,this,88,24,72529,0.0012133077803361415
have,wanna,84,25,72529,0.0011581574266844987
have,everybody,80,26,72529,0.0011030070730328558
have,girl,77,27,72529,0.0010616443077941238
have,man,74,28,72529,0.0010202815425553917
have,some,71,29,72529,0.0009789187773166595
have,guy,70,30,72529,0.0009651311889037488
have,cat,70,31,72529,0.0009651311889037488
have,dog,66,32,72529,0.0009099808352521061
have,car,66,33,72529,0.0009099808352521061
have,people,65,34,72529,0.0008961932468391953
have,grandma,64,35,72529,0.0008824056584262847
have,somebody,63,36,72529,0.0008686180700133739
have,tiger,63,37,72529,0.0008686180700133739
have,mom,61,38,72529,0.0008410428931875525
have,ya,59,39,72529,0.0008134677163617311
have,cow,58,40,72529,0.0007996801279488205
have,purdie,58,41,72529,0.0007996801279488205
have,jwww,50,42,72529,0.0006893794206455348
have,go,46,43,72529,0.0006342290669938921
have,macdonald,45,44,72529,0.0006204414785809814
have,useta,45,45,72529,0.0006204414785809814
have,eye,43,46,72529,0.00059286630175516
have,horse,42,47,72529,0.0005790787133422493
have,house,42,48,72529,0.0005790787133422493
have,horsie,42,49,72529,0.0005790787133422493
have,book,41,50,72529,0.0005652911249293386
have,lot,37,51,72529,0.0005101407712776959
have,sister,36,52,72529,0.0004963531828647851
have,leg,36,53,72529,0.0004963531828647851
have,firstname,36,54,72529,0.0004963531828647851
have,lady,34,55,72529,0.0004687780060389637
have,fraser,34,56,72529,0.0004687780060389637
have,finger,32,57,72529,0.00044120282921314235
have,kid,32,58,72529,0.00044120282921314235
have,amy,32,59,72529,0.00044120282921314235
have,ron,32,60,72529,0.00044120282921314235
have,dad,31,61,72529,0.00042741524080023164
have,mother,30,62,72529,0.00041362765238732094
have,truck,30,63,72529,0.00041362765238732094
have,hasta,30,64,72529,0.00041362765238732094
have,these,29,65,72529,0.00039984006397441024
have,mummie,29,66,72529,0.00039984006397441024
have,monkey,28,67,72529,0.00038605247556149953
have,needta,28,68,72529,0.00038605247556149953
have,nan,28,69,72529,0.00038605247556149953
have,two,27,70,72529,0.00037226488714858883
have,piece,27,71,72529,0.00037226488714858883
have,nina,27,72,72529,0.00037226488714858883
have,bird,26,73,72529,0.0003584772987356781
have,yours,26,74,72529,0.0003584772987356781
have,kitty,26,75,72529,0.0003584772987356781
have,sarah,26,76,72529,0.0003584772987356781
have,friend,25,77,72529,0.0003446897103227674
have,old_macdonald,24,78,72529,0.00033090212190985677
have,train,24,79,72529,0.00033090212190985677
have,fish,23,80,72529,0.00031711453349694607
have,animal,23,81,72529,0.00031711453349694607
have,nana,22,82,72529,0.00030332694508403537
have,thing,22,83,72529,0.00030332694508403537
have,adam,22,84,72529,0.00030332694508403537
have,mary,22,85,72529,0.00030332694508403537
have,piggie,21,86,72529,0.00028953935667112466
have,lemme,21,87,72529,0.00028953935667112466
have,rabbit,21,88,72529,0.00028953935667112466
have,eleanor,21,89,72529,0.00028953935667112466
have,duck,21,90,72529,0.00028953935667112466
have,dinosaur,21,91,72529,0.00028953935667112466
have,person,21,92,72529,0.00028953935667112466
have,sheep,20,93,72529,0.00027575176825821396
have,foot,20,94,72529,0.00027575176825821396
have,someone,19,95,72529,0.00026196417984530326
have,giraffe,19,96,72529,0.00026196417984530326
have,everyone,18,97,72529,0.00024817659143239255
have,female,18,98,72529,0.00024817659143239255
have,nathaniel,18,99,72529,0.00024817659143239255
have,color,18,100,72529,0.00024817659143239255
have,all,17,101,72529,0.00023438900301948185
have,chi,17,102,72529,0.00023438900301948185
have,teddy,17,103,72529,0.00023438900301948185
have,let,17,104,72529,0.00023438900301948185
have,po,17,105,72529,0.00023438900301948185
have,shoe,16,106,72529,0.00022060141460657117
have,mouse,16,107,72529,0.00022060141460657117
have,those,16,108,72529,0.00022060141460657117
have,bob,16,109,72529,0.00022060141460657117
have,brother,16,110,72529,0.00022060141460657117
have,rachel,16,111,72529,0.00022060141460657117
have,many,16,112,72529,0.00022060141460657117
have,the,15,113,72529,0.00020681382619366047
have,nobody,15,114,72529,0.00020681382619366047
have,laura,15,115,72529,0.00020681382619366047
have,anybody,15,116,72529,0.00020681382619366047
have,tree,15,117,72529,0.00020681382619366047
have,paul,15,118,72529,0.00020681382619366047
have,doll,15,119,72529,0.00020681382619366047
have,snake,15,120,72529,0.00020681382619366047
have,ear,15,121,72529,0.00020681382619366047
have,hair,15,122,72529,0.00020681382619366047
have,mummy'll,15,123,72529,0.00020681382619366047
have,driver,15,124,72529,0.00020681382619366047
have,anna,15,125,72529,0.00020681382619366047
have,peter,14,126,72529,0.00019302623778074977
have,jenny,14,127,72529,0.00019302623778074977
have,egg,14,128,72529,0.00019302623778074977
have,mine,14,129,72529,0.00019302623778074977
have,papa,14,130,72529,0.00019302623778074977
have,oughta,14,131,72529,0.00019302623778074977
have,each,14,132,72529,0.00019302623778074977
have,wheel,14,133,72529,0.00019302623778074977
have,which,14,134,72529,0.00019302623778074977
have,box,14,135,72529,0.00019302623778074977
have,travis,14,136,72529,0.00019302623778074977
have,baaee,14,137,72529,0.00019302623778074977
have,doggy,14,138,72529,0.00019302623778074977
have,isabelle,14,139,72529,0.00019302623778074977
have,family,13,140,72529,0.00017923864936783906
have,engine,13,141,72529,0.00017923864936783906
have,number,13,142,72529,0.00017923864936783906
have,becky,13,143,72529,0.00017923864936783906
have,teacher,13,144,72529,0.00017923864936783906
have,toe,13,145,72529,0.00017923864936783906
have,twww,13,146,72529,0.00017923864936783906
have,dimitra,13,147,72529,0.00017923864936783906
have,david,12,148,72529,0.00016545106095492839
have,glass,12,149,72529,0.00016545106095492839
have,farmer,12,150,72529,0.00016545106095492839
have,eve,12,151,72529,0.00016545106095492839
have,door,12,152,72529,0.00016545106095492839
have,grandpa,12,153,72529,0.00016545106095492839
have,bro,12,154,72529,0.00016545106095492839
have,pot,12,155,72529,0.00016545106095492839
have,flower,12,156,72529,0.00016545106095492839
have,jeannine,12,157,72529,0.00016545106095492839
have,fireman,12,158,72529,0.00016545106095492839
have,postman_pat,12,159,72529,0.00016545106095492839
have,sue,12,160,72529,0.00016545106095492839
have,granddad,12,161,72529,0.00016545106095492839
have,doggie,11,162,72529,0.00015166347254201768
have,balloon,11,163,72529,0.00015166347254201768
have,hadta,11,164,72529,0.00015166347254201768
have,bus,11,165,72529,0.00015166347254201768
have,michael,11,166,72529,0.00015166347254201768
have,johnny,11,167,72529,0.00015166347254201768
have,lion,11,168,72529,0.00015166347254201768
have,tom,11,169,72529,0.00015166347254201768
have,ball,11,170,72529,0.00015166347254201768
have,mum,11,171,72529,0.00015166347254201768
have,bit,11,172,72529,0.00015166347254201768
have,whisker,11,173,72529,0.00015166347254201768
have,three,11,174,72529,0.00015166347254201768
have,andy,11,175,72529,0.00015166347254201768
have,dumpty,10,176,72529,0.00013787588412910698
have,bunny,10,177,72529,0.00013787588412910698
have,lois,10,178,72529,0.00013787588412910698
have,anne,10,179,72529,0.00013787588412910698
have,cup,10,180,72529,0.00013787588412910698
have,baba,10,181,72529,0.00013787588412910698
have,kitten,10,182,72529,0.00013787588412910698
have,other,10,183,72529,0.00013787588412910698
have,toy,10,184,72529,0.00013787588412910698
have,apple,10,185,72529,0.00013787588412910698
have,shem,10,186,72529,0.00013787588412910698
have,goat,10,187,72529,0.00013787588412910698
have,name,10,188,72529,0.00013787588412910698
have,none,10,189,72529,0.00013787588412910698
have,hat,10,190,72529,0.00013787588412910698
have,tooth,10,191,72529,0.00013787588412910698
have,linda,10,192,72529,0.00013787588412910698
have,john,10,193,72529,0.00013787588412910698
have,jess,10,194,72529,0.00013787588412910698
have,letter,9,195,72529,0.00012408829571619628
have,cromer,9,196,72529,0.00012408829571619628
have,sis,9,197,72529,0.00012408829571619628
have,van,9,198,72529,0.00012408829571619628
have,lisa,9,199,72529,0.00012408829571619628
have,zebra,9,200,72529,0.00012408829571619628
have,lucy,9,201,72529,0.00012408829571619628
have,matthew,9,202,72529,0.00012408829571619628
have,octopus,9,203,72529,0.00012408829571619628
have,joseph,9,204,72529,0.00012408829571619628
have,ladybird,9,205,72529,0.00012408829571619628
have,awww,9,206,72529,0.00012408829571619628
have,teddy+bear,9,207,72529,0.00012408829571619628
have,carl,9,208,72529,0.00012408829571619628
have,soap,9,209,72529,0.00012408829571619628
have,pencil,8,210,72529,0.00011030070730328559
have,boat,8,211,72529,0.00011030070730328559
have,robin,8,212,72529,0.00011030070730328559
have,bike,8,213,72529,0.00011030070730328559
have,momma,8,214,72529,0.00011030070730328559
have,carriage,8,215,72529,0.00011030070730328559
have,cousin,8,216,72529,0.00011030070730328559
have,kind,8,217,72529,0.00011030070730328559
have,juice,8,218,72529,0.00011030070730328559
have,tractor,8,219,72529,0.00011030070730328559
have,everything,8,220,72529,0.00011030070730328559
have,crane,8,221,72529,0.00011030070730328559
have,any,8,222,72529,0.00011030070730328559
have,policeman,8,223,72529,0.00011030070730328559
have,school,8,224,72529,0.00011030070730328559
have,caterpillar,8,225,72529,0.00011030070730328559
have,fox,8,226,72529,0.00011030070730328559
have,cathy,8,227,72529,0.00011030070730328559
have,frog,8,228,72529,0.00011030070730328559
have,crocodile,8,229,72529,0.00011030070730328559
have,doctor,8,230,72529,0.00011030070730328559
have,james,8,231,72529,0.00011030070730328559
have,page,8,232,72529,0.00011030070730328559
have,spider,8,233,72529,0.00011030070730328559
have,bill,8,234,72529,0.00011030070730328559
have,spot,8,235,72529,0.00011030070730328559
have,grandad,8,236,72529,0.00011030070730328559
have,dipsy,8,237,72529,0.00011030070730328559
have,all_gone,8,238,72529,0.00011030070730328559
have,panda,8,239,72529,0.00011030070730328559
have,caroline,8,240,72529,0.00011030070730328559
have,mahmaw,8,241,72529,0.00011030070730328559
have,snowman,7,242,72529,9.651311889037488e-05
have,dwww,7,243,72529,9.651311889037488e-05
have,both,7,244,72529,9.651311889037488e-05
have,ursula,7,245,72529,9.651311889037488e-05
have,bug,7,246,72529,9.651311889037488e-05
have,end,7,247,72529,9.651311889037488e-05
have,paper,7,248,72529,9.651311889037488e-05
have,tony,7,249,72529,9.651311889037488e-05
have,store,7,250,72529,9.651311889037488e-05
have,gail,7,251,72529,9.651311889037488e-05
have,farm,7,252,72529,9.651311889037488e-05
have,brian,7,253,72529,9.651311889037488e-05
have,marky,7,254,72529,9.651311889037488e-05
have,picture,7,255,72529,9.651311889037488e-05
have,ben,7,256,72529,9.651311889037488e-05
have,bert,7,257,72529,9.651311889037488e-05
have,kalie,7,258,72529,9.651311889037488e-05
have,dingo,7,259,72529,9.651311889037488e-05
have,leila,7,260,72529,9.651311889037488e-05
have,justin,7,261,72529,9.651311889037488e-05
have,hand,7,262,72529,9.651311889037488e-05
have,investigator,7,263,72529,9.651311889037488e-05
have,observer,7,264,72529,9.651311889037488e-05
have,arm,7,265,72529,9.651311889037488e-05
have,tail,7,266,72529,9.651311889037488e-05
have,lara,7,267,72529,9.651311889037488e-05
have,dada,7,268,72529,9.651311889037488e-05
have,mess,7,269,72529,9.651311889037488e-05
have,pig,7,270,72529,9.651311889037488e-05
have,digger,7,271,72529,9.651311889037488e-05
have,bobby,7,272,72529,9.651311889037488e-05
have,choc_choc,7,273,72529,9.651311889037488e-05
have,nin_nin,7,274,72529,9.651311889037488e-05
have,pippin,7,275,72529,9.651311889037488e-05
have,mey,7,276,72529,9.651311889037488e-05
have,face,6,277,72529,8.272553047746419e-05
have,most,6,278,72529,8.272553047746419e-05
have,jack,6,279,72529,8.272553047746419e-05
have,vehicle,6,280,72529,8.272553047746419e-05
have,lynn,6,281,72529,8.272553047746419e-05
have,helicopter,6,282,72529,8.272553047746419e-05
have,jane,6,283,72529,8.272553047746419e-05
have,turtle,6,284,72529,8.272553047746419e-05
have,timmy,6,285,72529,8.272553047746419e-05
have,butterfly,6,286,72529,8.272553047746419e-05
have,maggie,6,287,72529,8.272553047746419e-05
have,squirrel,6,288,72529,8.272553047746419e-05
have,katie,6,289,72529,8.272553047746419e-05
have,usher,6,290,72529,8.272553047746419e-05
have,sun,6,291,72529,8.272553047746419e-05
have,clown,6,292,72529,8.272553047746419e-05
have,cinderella,6,293,72529,8.272553047746419e-05
have,jesse,6,294,72529,8.272553047746419e-05
have,clothe,6,295,72529,8.272553047746419e-05
have,leopard,6,296,72529,8.272553047746419e-05
have,snoopy,6,297,72529,8.272553047746419e-05
have,barbara,6,298,72529,8.272553047746419e-05
have,phone,6,299,72529,8.272553047746419e-05
have,shirt,6,300,72529,8.272553047746419e-05
have,sophie,6,301,72529,8.272553047746419e-05
have,card,6,302,72529,8.272553047746419e-05
have,granny,6,303,72529,8.272553047746419e-05
have,barbie,6,304,72529,8.272553047746419e-05
have,nose,6,305,72529,8.272553047746419e-05
have,side,6,306,72529,8.272553047746419e-05
have,maisie,6,307,72529,8.272553047746419e-05
have,plate,6,308,72529,8.272553047746419e-05
have,hen,6,309,72529,8.272553047746419e-05
have,sukie,6,310,72529,8.272553047746419e-05
have,ambulance,6,311,72529,8.272553047746419e-05
have,gordon,6,312,72529,8.272553047746419e-05
have,chair,6,313,72529,8.272553047746419e-05
have,jo,6,314,72529,8.272553047746419e-05
have,lorry,6,315,72529,8.272553047746419e-05
have,felix,6,316,72529,8.272553047746419e-05
have,auntie_mabel,6,317,72529,8.272553047746419e-05
have,eric,5,318,72529,6.893794206455349e-05
have,patsy,5,319,72529,6.893794206455349e-05
have,hole,5,320,72529,6.893794206455349e-05
have,airplane,5,321,72529,6.893794206455349e-05
have,pat,5,322,72529,6.893794206455349e-05
have,recorder,5,323,72529,6.893794206455349e-05
have,anyone,5,324,72529,6.893794206455349e-05
have,strawberry,5,325,72529,6.893794206455349e-05
have,rwww,5,326,72529,6.893794206455349e-05
have,mcdonald,5,327,72529,6.893794206455349e-05
have,winnie_the_pooh,5,328,72529,6.893794206455349e-05
have,ten,5,329,72529,6.893794206455349e-05
have,church,5,330,72529,6.893794206455349e-05
have,head,5,331,72529,6.893794206455349e-05
have,money,5,332,72529,6.893794206455349e-05
have,father,5,333,72529,6.893794206455349e-05
