verb,subject,frequency,rank,total,proportion
go,shutter,2,917,88870,2.2504782266231575e-05
go,cockerel,2,918,88870,2.2504782266231575e-05
go,mat,2,919,88870,2.2504782266231575e-05
go,lauren,2,920,88870,2.2504782266231575e-05
go,slug,2,921,88870,2.2504782266231575e-05
go,isabel,2,922,88870,2.2504782266231575e-05
go,mabel,2,923,88870,2.2504782266231575e-05
go,isabelle,2,924,88870,2.2504782266231575e-05
go,mint,2,925,88870,2.2504782266231575e-05
go,crisp,2,926,88870,2.2504782266231575e-05
go,scrape,2,927,88870,2.2504782266231575e-05
go,board,2,928,88870,2.2504782266231575e-05
go,watch,2,929,88870,2.2504782266231575e-05
go,calendar,2,930,88870,2.2504782266231575e-05
go,shop,2,931,88870,2.2504782266231575e-05
go,tweenies,2,932,88870,2.2504782266231575e-05
go,ear+re,2,933,88870,2.2504782266231575e-05
go,pod,2,934,88870,2.2504782266231575e-05
go,mamma,2,935,88870,2.2504782266231575e-05
go,wah,2,936,88870,2.2504782266231575e-05
go,afwww,2,937,88870,2.2504782266231575e-05
go,television,2,938,88870,2.2504782266231575e-05
go,doodle,2,939,88870,2.2504782266231575e-05
go,yankee_doodle,2,940,88870,2.2504782266231575e-05
go,gemma,2,941,88870,2.2504782266231575e-05
go,coke,2,942,88870,2.2504782266231575e-05
go,seven,2,943,88870,2.2504782266231575e-05
go,doctor_mwww,2,944,88870,2.2504782266231575e-05
go,tweety_pie,2,945,88870,2.2504782266231575e-05
go,timothy,2,946,88870,2.2504782266231575e-05
go,steve,2,947,88870,2.2504782266231575e-05
go,mrs_cwww,2,948,88870,2.2504782266231575e-05
go,incy,2,949,88870,2.2504782266231575e-05
go,frostie,2,950,88870,2.2504782266231575e-05
go,glue,2,951,88870,2.2504782266231575e-05
go,birthday,2,952,88870,2.2504782266231575e-05
go,bumble+bee,2,953,88870,2.2504782266231575e-05
go,giant,2,954,88870,2.2504782266231575e-05
go,twww,2,955,88870,2.2504782266231575e-05
go,ting_ling,2,956,88870,2.2504782266231575e-05
go,clickety_clack,2,957,88870,2.2504782266231575e-05
go,scoop,2,958,88870,2.2504782266231575e-05
go,jane,2,959,88870,2.2504782266231575e-05
go,patient,2,960,88870,2.2504782266231575e-05
go,pilot,2,961,88870,2.2504782266231575e-05
go,la_la,2,962,88870,2.2504782266231575e-05
go,kwww,2,963,88870,2.2504782266231575e-05
go,ornament,2,964,88870,2.2504782266231575e-05
go,snow,2,965,88870,2.2504782266231575e-05
go,dora,2,966,88870,2.2504782266231575e-05
go,wish,2,967,88870,2.2504782266231575e-05
go,sledge,2,968,88870,2.2504782266231575e-05
go,yvonne,2,969,88870,2.2504782266231575e-05
go,georgy,2,970,88870,2.2504782266231575e-05
go,music,2,971,88870,2.2504782266231575e-05
go,thunder,2,972,88870,2.2504782266231575e-05
go,stair,2,973,88870,2.2504782266231575e-05
go,barbie,2,974,88870,2.2504782266231575e-05
go,youse,2,975,88870,2.2504782266231575e-05
go,training,2,976,88870,2.2504782266231575e-05
go,i_mean,2,977,88870,2.2504782266231575e-05
go,izmij,2,978,88870,2.2504782266231575e-05
go,zavij,2,979,88870,2.2504782266231575e-05
go,mi,2,980,88870,2.2504782266231575e-05
go,kyde,2,981,88870,2.2504782266231575e-05
go,ne,2,982,88870,2.2504782266231575e-05
go,slozhi,2,983,88870,2.2504782266231575e-05
go,sh,2,984,88870,2.2504782266231575e-05
go,shower,2,985,88870,2.2504782266231575e-05
go,rug,2,986,88870,2.2504782266231575e-05
go,childsname,2,987,88870,2.2504782266231575e-05
go,end,2,988,88870,2.2504782266231575e-05
go,microwave,2,989,88870,2.2504782266231575e-05
go,potty,2,990,88870,2.2504782266231575e-05
go,birdie,2,991,88870,2.2504782266231575e-05
go,chris,2,992,88870,2.2504782266231575e-05
go,nasa,2,993,88870,2.2504782266231575e-05
go,cal,2,994,88870,2.2504782266231575e-05
go,indians,2,995,88870,2.2504782266231575e-05
go,bro,2,996,88870,2.2504782266231575e-05
go,carol,2,997,88870,2.2504782266231575e-05
go,fire+whistle,2,998,88870,2.2504782266231575e-05
go,sis,2,999,88870,2.2504782266231575e-05
go,brown,2,1000,88870,2.2504782266231575e-05
go,diamond,2,1001,88870,2.2504782266231575e-05
go,pla,2,1002,88870,2.2504782266231575e-05
go,mammy,2,1003,88870,2.2504782266231575e-05
go,dentist,2,1004,88870,2.2504782266231575e-05
go,maam,2,1005,88870,2.2504782266231575e-05
go,ruf,2,1006,88870,2.2504782266231575e-05
go,marvin,2,1007,88870,2.2504782266231575e-05
go,mm,2,1008,88870,2.2504782266231575e-05
go,timmy'll,2,1009,88870,2.2504782266231575e-05
go,topsy,2,1010,88870,2.2504782266231575e-05
go,corner,2,1011,88870,2.2504782266231575e-05
go,olivier,2,1012,88870,2.2504782266231575e-05
go,olivi,2,1013,88870,2.2504782266231575e-05
go,gigi,2,1014,88870,2.2504782266231575e-05
go,ticket,2,1015,88870,2.2504782266231575e-05
go,drawbridge,2,1016,88870,2.2504782266231575e-05
go,pheobe,2,1017,88870,2.2504782266231575e-05
go,alec,2,1018,88870,2.2504782266231575e-05
go,didjou,2,1019,88870,2.2504782266231575e-05
go,duke,2,1020,88870,2.2504782266231575e-05
go,barrette,2,1021,88870,2.2504782266231575e-05
go,pup,2,1022,88870,2.2504782266231575e-05
go,vacation,2,1023,88870,2.2504782266231575e-05
go,puds,2,1024,88870,2.2504782266231575e-05
go,youngster,2,1025,88870,2.2504782266231575e-05
go,zazu,2,1026,88870,2.2504782266231575e-05
go,huckle,2,1027,88870,2.2504782266231575e-05
go,zoom,2,1028,88870,2.2504782266231575e-05
go,mctats,2,1029,88870,2.2504782266231575e-05
go,veena,2,1030,88870,2.2504782266231575e-05
go,geese,2,1031,88870,2.2504782266231575e-05
go,school+bus,2,1032,88870,2.2504782266231575e-05
go,yaya,1,1033,88870,1.1252391133115788e-05
go,duchess,1,1034,88870,1.1252391133115788e-05
go,poodles,1,1035,88870,1.1252391133115788e-05
go,shuttle,1,1036,88870,1.1252391133115788e-05
go,porcupine,1,1037,88870,1.1252391133115788e-05
go,investigator_one,1,1038,88870,1.1252391133115788e-05
go,squeaker,1,1039,88870,1.1252391133115788e-05
go,coby,1,1040,88870,1.1252391133115788e-05
go,emmy,1,1041,88870,1.1252391133115788e-05
go,dial,1,1042,88870,1.1252391133115788e-05
go,noah,1,1043,88870,1.1252391133115788e-05
go,machinery,1,1044,88870,1.1252391133115788e-05
go,cement,1,1045,88870,1.1252391133115788e-05
go,popple,1,1046,88870,1.1252391133115788e-05
go,poppins,1,1047,88870,1.1252391133115788e-05
go,dirty,1,1048,88870,1.1252391133115788e-05
go,whoa,1,1049,88870,1.1252391133115788e-05
go,coaster,1,1050,88870,1.1252391133115788e-05
go,mail+person,1,1051,88870,1.1252391133115788e-05
go,department,1,1052,88870,1.1252391133115788e-05
go,ana'll,1,1053,88870,1.1252391133115788e-05
go,push,1,1054,88870,1.1252391133115788e-05
go,bettina,1,1055,88870,1.1252391133115788e-05
go,lump,1,1056,88870,1.1252391133115788e-05
go,water+wheel,1,1057,88870,1.1252391133115788e-05
go,curtain,1,1058,88870,1.1252391133115788e-05
go,cricter,1,1059,88870,1.1252391133115788e-05
go,sharpener,1,1060,88870,1.1252391133115788e-05
go,liquid,1,1061,88870,1.1252391133115788e-05
go,linn,1,1062,88870,1.1252391133115788e-05
go,harriet,1,1063,88870,1.1252391133115788e-05
go,wonderful,1,1064,88870,1.1252391133115788e-05
go,traveler,1,1065,88870,1.1252391133115788e-05
go,mask,1,1066,88870,1.1252391133115788e-05
go,yyy,1,1067,88870,1.1252391133115788e-05
go,susie,1,1068,88870,1.1252391133115788e-05
go,dumpty,1,1069,88870,1.1252391133115788e-05
go,candy,1,1070,88870,1.1252391133115788e-05
go,neck,1,1071,88870,1.1252391133115788e-05
go,slack,1,1072,88870,1.1252391133115788e-05
go,nonno,1,1073,88870,1.1252391133115788e-05
go,cage,1,1074,88870,1.1252391133115788e-05
go,popeye,1,1075,88870,1.1252391133115788e-05
go,miriam,1,1076,88870,1.1252391133115788e-05
go,ari,1,1077,88870,1.1252391133115788e-05
go,franky,1,1078,88870,1.1252391133115788e-05
go,poor,1,1079,88870,1.1252391133115788e-05
go,piano,1,1080,88870,1.1252391133115788e-05
go,chimpanzee,1,1081,88870,1.1252391133115788e-05
go,cheerio,1,1082,88870,1.1252391133115788e-05
go,monkey'll,1,1083,88870,1.1252391133115788e-05
go,keith,1,1084,88870,1.1252391133115788e-05
go,ninny,1,1085,88870,1.1252391133115788e-05
go,greggy,1,1086,88870,1.1252391133115788e-05
go,seaanemone,1,1087,88870,1.1252391133115788e-05
go,hunhunh,1,1088,88870,1.1252391133115788e-05
go,taco,1,1089,88870,1.1252391133115788e-05
go,nanette,1,1090,88870,1.1252391133115788e-05
go,barnes,1,1091,88870,1.1252391133115788e-05
go,broccoli,1,1092,88870,1.1252391133115788e-05
go,empty,1,1093,88870,1.1252391133115788e-05
go,fry,1,1094,88870,1.1252391133115788e-05
go,bacteria,1,1095,88870,1.1252391133115788e-05
go,rocky,1,1096,88870,1.1252391133115788e-05
go,chick_duck,1,1097,88870,1.1252391133115788e-05
go,tumpty,1,1098,88870,1.1252391133115788e-05
go,nickel,1,1099,88870,1.1252391133115788e-05
go,screw+driver,1,1100,88870,1.1252391133115788e-05
go,bat,1,1101,88870,1.1252391133115788e-05
go,sailor,1,1102,88870,1.1252391133115788e-05
go,yay,1,1103,88870,1.1252391133115788e-05
go,spray,1,1104,88870,1.1252391133115788e-05
go,accuracy,1,1105,88870,1.1252391133115788e-05
go,refrigerator,1,1106,88870,1.1252391133115788e-05
go,margie,1,1107,88870,1.1252391133115788e-05
go,bar,1,1108,88870,1.1252391133115788e-05
go,snack,1,1109,88870,1.1252391133115788e-05
go,tadi,1,1110,88870,1.1252391133115788e-05
go,toddy,1,1111,88870,1.1252391133115788e-05
go,jacob,1,1112,88870,1.1252391133115788e-05
go,derek,1,1113,88870,1.1252391133115788e-05
go,budleyleys'll,1,1114,88870,1.1252391133115788e-05
go,knob,1,1115,88870,1.1252391133115788e-05
go,come_on,1,1116,88870,1.1252391133115788e-05
go,ours,1,1117,88870,1.1252391133115788e-05
go,doghouse,1,1118,88870,1.1252391133115788e-05
go,hers,1,1119,88870,1.1252391133115788e-05
go,ashton,1,1120,88870,1.1252391133115788e-05
go,kermit,1,1121,88870,1.1252391133115788e-05
go,glove,1,1122,88870,1.1252391133115788e-05
go,perro,1,1123,88870,1.1252391133115788e-05
go,pine,1,1124,88870,1.1252391133115788e-05
go,mitten,1,1125,88870,1.1252391133115788e-05
go,grandmother,1,1126,88870,1.1252391133115788e-05
go,cowboy,1,1127,88870,1.1252391133115788e-05
go,rick,1,1128,88870,1.1252391133115788e-05
go,pedal+pushers,1,1129,88870,1.1252391133115788e-05
go,tuba,1,1130,88870,1.1252391133115788e-05
go,noodle,1,1131,88870,1.1252391133115788e-05
go,ann_marie,1,1132,88870,1.1252391133115788e-05
go,blanche,1,1133,88870,1.1252391133115788e-05
go,tramps,1,1134,88870,1.1252391133115788e-05
go,jinx,1,1135,88870,1.1252391133115788e-05
go,dollie,1,1136,88870,1.1252391133115788e-05
go,intonation,1,1137,88870,1.1252391133115788e-05
go,miss_lastname,1,1138,88870,1.1252391133115788e-05
go,show,1,1139,88870,1.1252391133115788e-05
go,ap,1,1140,88870,1.1252391133115788e-05
go,celia,1,1141,88870,1.1252391133115788e-05
go,kargaroo,1,1142,88870,1.1252391133115788e-05
go,worm,1,1143,88870,1.1252391133115788e-05
go,triangle,1,1144,88870,1.1252391133115788e-05
go,kev_kev,1,1145,88870,1.1252391133115788e-05
go,bill,1,1146,88870,1.1252391133115788e-05
go,silver,1,1147,88870,1.1252391133115788e-05
go,carrie,1,1148,88870,1.1252391133115788e-05
go,riva,1,1149,88870,1.1252391133115788e-05
go,glean,1,1150,88870,1.1252391133115788e-05
go,reva,1,1151,88870,1.1252391133115788e-05
go,gina,1,1152,88870,1.1252391133115788e-05
go,paula,1,1153,88870,1.1252391133115788e-05
go,stewardess,1,1154,88870,1.1252391133115788e-05
go,davis,1,1155,88870,1.1252391133115788e-05
go,harlow,1,1156,88870,1.1252391133115788e-05
go,mmmm,1,1157,88870,1.1252391133115788e-05
go,turpin,1,1158,88870,1.1252391133115788e-05
go,katy,1,1159,88870,1.1252391133115788e-05
go,flour,1,1160,88870,1.1252391133115788e-05
go,tanta,1,1161,88870,1.1252391133115788e-05
go,annie,1,1162,88870,1.1252391133115788e-05
go,sunday,1,1163,88870,1.1252391133115788e-05
go,deebee,1,1164,88870,1.1252391133115788e-05
go,bwww,1,1165,88870,1.1252391133115788e-05
go,meatloaf,1,1166,88870,1.1252391133115788e-05
go,baby_michael,1,1167,88870,1.1252391133115788e-05
go,dwww,1,1168,88870,1.1252391133115788e-05
go,hamster,1,1169,88870,1.1252391133115788e-05
go,beard,1,1170,88870,1.1252391133115788e-05
go,eugene,1,1171,88870,1.1252391133115788e-05
go,breyne,1,1172,88870,1.1252391133115788e-05
go,good,1,1173,88870,1.1252391133115788e-05
go,swish,1,1174,88870,1.1252391133115788e-05
go,nomi,1,1175,88870,1.1252391133115788e-05
go,scott,1,1176,88870,1.1252391133115788e-05
go,mailman,1,1177,88870,1.1252391133115788e-05
go,ryan,1,1178,88870,1.1252391133115788e-05
go,jail,1,1179,88870,1.1252391133115788e-05
go,quincy,1,1180,88870,1.1252391133115788e-05
go,janitor,1,1181,88870,1.1252391133115788e-05
go,emily,1,1182,88870,1.1252391133115788e-05
go,eyeball,1,1183,88870,1.1252391133115788e-05
go,joey,1,1184,88870,1.1252391133115788e-05
go,schoolbus,1,1185,88870,1.1252391133115788e-05
go,ink,1,1186,88870,1.1252391133115788e-05
go,jilly,1,1187,88870,1.1252391133115788e-05
go,stepmother,1,1188,88870,1.1252391133115788e-05
go,sand,1,1189,88870,1.1252391133115788e-05
go,godmother,1,1190,88870,1.1252391133115788e-05
go,stepsister,1,1191,88870,1.1252391133115788e-05
go,scotty,1,1192,88870,1.1252391133115788e-05
go,troll,1,1193,88870,1.1252391133115788e-05
go,flick,1,1194,88870,1.1252391133115788e-05
go,cheetah,1,1195,88870,1.1252391133115788e-05
go,barber,1,1196,88870,1.1252391133115788e-05
go,undie,1,1197,88870,1.1252391133115788e-05
go,roman,1,1198,88870,1.1252391133115788e-05
go,uncle_dennis,1,1199,88870,1.1252391133115788e-05
go,raisin,1,1200,88870,1.1252391133115788e-05
go,cookie_monster,1,1201,88870,1.1252391133115788e-05
go,belt,1,1202,88870,1.1252391133115788e-05
go,tutus,1,1203,88870,1.1252391133115788e-05
go,screwdrivers,1,1204,88870,1.1252391133115788e-05
go,racoon,1,1205,88870,1.1252391133115788e-05
go,shh,1,1206,88870,1.1252391133115788e-05
go,peach,1,1207,88870,1.1252391133115788e-05
go,skirt,1,1208,88870,1.1252391133115788e-05
go,walter,1,1209,88870,1.1252391133115788e-05
go,otter,1,1210,88870,1.1252391133115788e-05
go,peacock,1,1211,88870,1.1252391133115788e-05
go,hot+dog,1,1212,88870,1.1252391133115788e-05
go,roll,1,1213,88870,1.1252391133115788e-05
go,ba,1,1214,88870,1.1252391133115788e-05
go,pond,1,1215,88870,1.1252391133115788e-05
go,lexi,1,1216,88870,1.1252391133115788e-05
go,cooking,1,1217,88870,1.1252391133115788e-05
go,sean,1,1218,88870,1.1252391133115788e-05
go,seahorse,1,1219,88870,1.1252391133115788e-05
go,swiper,1,1220,88870,1.1252391133115788e-05
go,manipulative,1,1221,88870,1.1252391133115788e-05
go,place,1,1222,88870,1.1252391133115788e-05
go,deal,1,1223,88870,1.1252391133115788e-05
go,int,1,1224,88870,1.1252391133115788e-05
go,a_lot,1,1225,88870,1.1252391133115788e-05
go,play,1,1226,88870,1.1252391133115788e-05
go,didi,1,1227,88870,1.1252391133115788e-05
go,michah,1,1228,88870,1.1252391133115788e-05
go,pu,1,1229,88870,1.1252391133115788e-05
go,sharing,1,1230,88870,1.1252391133115788e-05
go,hand'll,1,1231,88870,1.1252391133115788e-05
go,freight,1,1232,88870,1.1252391133115788e-05
go,talk,1,1233,88870,1.1252391133115788e-05
go,johnny,1,1234,88870,1.1252391133115788e-05
go,ichijikan,1,1235,88870,1.1252391133115788e-05
go,ander,1,1236,88870,1.1252391133115788e-05
go,niet,1,1237,88870,1.1252391133115788e-05
go,het,1,1238,88870,1.1252391133115788e-05
go,kun,1,1239,88870,1.1252391133115788e-05
go,ik,1,1240,88870,1.1252391133115788e-05
go,haar,1,1241,88870,1.1252391133115788e-05
go,net,1,1242,88870,1.1252391133115788e-05
go,wel,1,1243,88870,1.1252391133115788e-05
go,zitten,1,1244,88870,1.1252391133115788e-05
go,hartstikke,1,1245,88870,1.1252391133115788e-05
go,hebt,1,1246,88870,1.1252391133115788e-05
go,kan,1,1247,88870,1.1252391133115788e-05
go,adja,1,1248,88870,1.1252391133115788e-05
go,ely,1,1249,88870,1.1252391133115788e-05
go,peppa_pig,1,1250,88870,1.1252391133115788e-05
go,thinking,1,1251,88870,1.1252391133115788e-05
go,sweet+corn,1,1252,88870,1.1252391133115788e-05
go,where,1,1253,88870,1.1252391133115788e-05
go,gos,1,1254,88870,1.1252391133115788e-05
go,big,1,1255,88870,1.1252391133115788e-05
go,furniture,1,1256,88870,1.1252391133115788e-05
go,noddys,1,1257,88870,1.1252391133115788e-05
go,dippy_duck,1,1258,88870,1.1252391133115788e-05
go,mr_hippo,1,1259,88870,1.1252391133115788e-05
go,oar,1,1260,88870,1.1252391133115788e-05
go,jade,1,1261,88870,1.1252391133115788e-05
go,spaghetti,1,1262,88870,1.1252391133115788e-05
go,mr_red_man,1,1263,88870,1.1252391133115788e-05
go,concord,1,1264,88870,1.1252391133115788e-05
go,wurzel,1,1265,88870,1.1252391133115788e-05
go,worzel,1,1266,88870,1.1252391133115788e-05
go,winnie,1,1267,88870,1.1252391133115788e-05
go,proceeding,1,1268,88870,1.1252391133115788e-05
go,flys,1,1269,88870,1.1252391133115788e-05
go,figure,1,1270,88870,1.1252391133115788e-05
go,digger'll,1,1271,88870,1.1252391133115788e-05
go,milkman,1,1272,88870,1.1252391133115788e-05
go,drybone,1,1273,88870,1.1252391133115788e-05
go,as_soon_a,1,1274,88870,1.1252391133115788e-05
go,ear'll,1,1275,88870,1.1252391133115788e-05
go,carwash,1,1276,88870,1.1252391133115788e-05
go,bumbo,1,1277,88870,1.1252391133115788e-05
go,roller,1,1278,88870,1.1252391133115788e-05
go,mister_fox'll,1,1279,88870,1.1252391133115788e-05
go,hoof,1,1280,88870,1.1252391133115788e-05
go,aunty_meg,1,1281,88870,1.1252391133115788e-05
go,jumbo,1,1282,88870,1.1252391133115788e-05
go,peggy_patch,1,1283,88870,1.1252391133115788e-05
go,beach,1,1284,88870,1.1252391133115788e-05
go,master,1,1285,88870,1.1252391133115788e-05
go,technique,1,1286,88870,1.1252391133115788e-05
go,axle,1,1287,88870,1.1252391133115788e-05
go,securicor,1,1288,88870,1.1252391133115788e-05
go,mer_mer,1,1289,88870,1.1252391133115788e-05
go,canal,1,1290,88870,1.1252391133115788e-05
go,cattle,1,1291,88870,1.1252391133115788e-05
go,sauce,1,1292,88870,1.1252391133115788e-05
go,harold_the_helicopter,1,1293,88870,1.1252391133115788e-05
go,jack_tractor,1,1294,88870,1.1252391133115788e-05
go,twin,1,1295,88870,1.1252391133115788e-05
go,julian,1,1296,88870,1.1252391133115788e-05
go,parcel,1,1297,88870,1.1252391133115788e-05
go,master_tubby,1,1298,88870,1.1252391133115788e-05
go,handcuff,1,1299,88870,1.1252391133115788e-05
go,sukie_cat,1,1300,88870,1.1252391133115788e-05
go,quilt,1,1301,88870,1.1252391133115788e-05
go,andy_pandy,1,1302,88870,1.1252391133115788e-05
go,mans,1,1303,88870,1.1252391133115788e-05
go,trumpet,1,1304,88870,1.1252391133115788e-05
go,marker,1,1305,88870,1.1252391133115788e-05
go,wardrobe,1,1306,88870,1.1252391133115788e-05
go,piggys,1,1307,88870,1.1252391133115788e-05
go,two_tone,1,1308,88870,1.1252391133115788e-05
go,wee_willie_winkie,1,1309,88870,1.1252391133115788e-05
go,corn,1,1310,88870,1.1252391133115788e-05
go,duncan,1,1311,88870,1.1252391133115788e-05
go,little_brumm,1,1312,88870,1.1252391133115788e-05
go,thingy,1,1313,88870,1.1252391133115788e-05
go,train+set,1,1314,88870,1.1252391133115788e-05
go,yolanda,1,1315,88870,1.1252391133115788e-05
go,player,1,1316,88870,1.1252391133115788e-05
go,sun'll,1,1317,88870,1.1252391133115788e-05
go,edward,1,1318,88870,1.1252391133115788e-05
go,can,1,1319,88870,1.1252391133115788e-05
go,pa,1,1320,88870,1.1252391133115788e-05
go,daniel,1,1321,88870,1.1252391133115788e-05
go,lift,1,1322,88870,1.1252391133115788e-05
go,rubber,1,1323,88870,1.1252391133115788e-05
go,kathy,1,1324,88870,1.1252391133115788e-05
go,aston_villa're,1,1325,88870,1.1252391133115788e-05
go,old_bear,1,1326,88870,1.1252391133115788e-05
go,wildy,1,1327,88870,1.1252391133115788e-05
go,andy'll,1,1328,88870,1.1252391133115788e-05
go,olwin,1,1329,88870,1.1252391133115788e-05
go,ladys,1,1330,88870,1.1252391133115788e-05
go,spencer,1,1331,88870,1.1252391133115788e-05
go,people've,1,1332,88870,1.1252391133115788e-05
go,zoo,1,1333,88870,1.1252391133115788e-05
go,mr_duplo_man,1,1334,88870,1.1252391133115788e-05
go,budgie,1,1335,88870,1.1252391133115788e-05
go,lift'll,1,1336,88870,1.1252391133115788e-05
go,mama_doris,1,1337,88870,1.1252391133115788e-05
go,duplo,1,1338,88870,1.1252391133115788e-05
go,santa'll,1,1339,88870,1.1252391133115788e-05
go,mr_happy,1,1340,88870,1.1252391133115788e-05
go,lil,1,1341,88870,1.1252391133115788e-05
go,chip,1,1342,88870,1.1252391133115788e-05
go,channel,1,1343,88870,1.1252391133115788e-05
go,woody,1,1344,88870,1.1252391133115788e-05
go,nurse,1,1345,88870,1.1252391133115788e-05
go,l,1,1346,88870,1.1252391133115788e-05
go,look,1,1347,88870,1.1252391133115788e-05
go,aunty_liz,1,1348,88870,1.1252391133115788e-05
go,bronwyn,1,1349,88870,1.1252391133115788e-05
go,amount,1,1350,88870,1.1252391133115788e-05
go,decker,1,1351,88870,1.1252391133115788e-05
go,nail,1,1352,88870,1.1252391133115788e-05
go,chicken+pox,1,1353,88870,1.1252391133115788e-05
go,fringe,1,1354,88870,1.1252391133115788e-05
go,leah'll,1,1355,88870,1.1252391133115788e-05
go,rotor,1,1356,88870,1.1252391133115788e-05
go,percy'll,1,1357,88870,1.1252391133115788e-05
go,plum,1,1358,88870,1.1252391133115788e-05
go,dinner,1,1359,88870,1.1252391133115788e-05
go,blade,1,1360,88870,1.1252391133115788e-05
go,pen'll,1,1361,88870,1.1252391133115788e-05
go,tellie,1,1362,88870,1.1252391133115788e-05
go,morag,1,1363,88870,1.1252391133115788e-05
go,misery,1,1364,88870,1.1252391133115788e-05
go,mince,1,1365,88870,1.1252391133115788e-05
go,buttercup,1,1366,88870,1.1252391133115788e-05
go,tick+tock,1,1367,88870,1.1252391133115788e-05
go,bobbin,1,1368,88870,1.1252391133115788e-05
go,declan,1,1369,88870,1.1252391133115788e-05
go,lid'll,1,1370,88870,1.1252391133115788e-05
go,peach'll,1,1371,88870,1.1252391133115788e-05
go,lemon,1,1372,88870,1.1252391133115788e-05
go,hippopotamus,1,1373,88870,1.1252391133115788e-05
go,our,1,1374,88870,1.1252391133115788e-05
go,cloth,1,1375,88870,1.1252391133115788e-05
go,nac_nac,1,1376,88870,1.1252391133115788e-05
go,bath,1,1377,88870,1.1252391133115788e-05
go,porter,1,1378,88870,1.1252391133115788e-05
go,fat_controller,1,1379,88870,1.1252391133115788e-05
go,jigsaw,1,1380,88870,1.1252391133115788e-05
go,doorbell,1,1381,88870,1.1252391133115788e-05
go,dome,1,1382,88870,1.1252391133115788e-05
go,guard,1,1383,88870,1.1252391133115788e-05
go,pocket,1,1384,88870,1.1252391133115788e-05
go,pooppoop,1,1385,88870,1.1252391133115788e-05
go,vehicle,1,1386,88870,1.1252391133115788e-05
go,paf,1,1387,88870,1.1252391133115788e-05
go,pin,1,1388,88870,1.1252391133115788e-05
go,gnome,1,1389,88870,1.1252391133115788e-05
go,matt,1,1390,88870,1.1252391133115788e-05
go,chappie,1,1391,88870,1.1252391133115788e-05
go,rhino,1,1392,88870,1.1252391133115788e-05
go,coast+guard,1,1393,88870,1.1252391133115788e-05
go,dobody,1,1394,88870,1.1252391133115788e-05
go,eva,1,1395,88870,1.1252391133115788e-05
go,polish,1,1396,88870,1.1252391133115788e-05
go,ride,1,1397,88870,1.1252391133115788e-05
go,little_yellow_bus,1,1398,88870,1.1252391133115788e-05
go,beaker,1,1399,88870,1.1252391133115788e-05
go,speaker,1,1400,88870,1.1252391133115788e-05
go,tango_man,1,1401,88870,1.1252391133115788e-05
go,moth,1,1402,88870,1.1252391133115788e-05
go,popper,1,1403,88870,1.1252391133115788e-05
go,wire,1,1404,88870,1.1252391133115788e-05
go,iron,1,1405,88870,1.1252391133115788e-05
go,p_b_bear,1,1406,88870,1.1252391133115788e-05
go,bow_wow,1,1407,88870,1.1252391133115788e-05
go,wearing,1,1408,88870,1.1252391133115788e-05
go,voice+box,1,1409,88870,1.1252391133115788e-05
go,daisys,1,1410,88870,1.1252391133115788e-05
go,pictures're,1,1411,88870,1.1252391133115788e-05
go,toy+box,1,1412,88870,1.1252391133115788e-05
go,smell,1,1413,88870,1.1252391133115788e-05
go,petal,1,1414,88870,1.1252391133115788e-05
go,voice+boxes,1,1415,88870,1.1252391133115788e-05
go,peggy,1,1416,88870,1.1252391133115788e-05
go,mr_noah,1,1417,88870,1.1252391133115788e-05
go,reel,1,1418,88870,1.1252391133115788e-05
go,ribbon,1,1419,88870,1.1252391133115788e-05
go,needle,1,1420,88870,1.1252391133115788e-05
go,aah,1,1421,88870,1.1252391133115788e-05
go,short,1,1422,88870,1.1252391133115788e-05
go,strawberry,1,1423,88870,1.1252391133115788e-05
go,waterwheel,1,1424,88870,1.1252391133115788e-05
go,wellie,1,1425,88870,1.1252391133115788e-05
go,rake,1,1426,88870,1.1252391133115788e-05
go,snipsnip,1,1427,88870,1.1252391133115788e-05
go,weed,1,1428,88870,1.1252391133115788e-05
go,jake,1,1429,88870,1.1252391133115788e-05
go,reardon,1,1430,88870,1.1252391133115788e-05
go,georgia,1,1431,88870,1.1252391133115788e-05
go,organ,1,1432,88870,1.1252391133115788e-05
go,cog,1,1433,88870,1.1252391133115788e-05
go,smart,1,1434,88870,1.1252391133115788e-05
go,lunch,1,1435,88870,1.1252391133115788e-05
go,aunty_linda,1,1436,88870,1.1252391133115788e-05
go,tram,1,1437,88870,1.1252391133115788e-05
go,cover,1,1438,88870,1.1252391133115788e-05
go,pasta,1,1439,88870,1.1252391133115788e-05
go,alice,1,1440,88870,1.1252391133115788e-05
go,holiday,1,1441,88870,1.1252391133115788e-05
go,sonya,1,1442,88870,1.1252391133115788e-05
go,label,1,1443,88870,1.1252391133115788e-05
go,teddys,1,1444,88870,1.1252391133115788e-05
go,smartie,1,1445,88870,1.1252391133115788e-05
go,bethany,1,1446,88870,1.1252391133115788e-05
go,jonathon,1,1447,88870,1.1252391133115788e-05
go,date,1,1448,88870,1.1252391133115788e-05
go,lynne,1,1449,88870,1.1252391133115788e-05
go,pastry,1,1450,88870,1.1252391133115788e-05
go,bulb,1,1451,88870,1.1252391133115788e-05
go,sunglass,1,1452,88870,1.1252391133115788e-05
go,whereabouts,1,1453,88870,1.1252391133115788e-05
go,peepo,1,1454,88870,1.1252391133115788e-05
go,rod,1,1455,88870,1.1252391133115788e-05
